Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
698,Tyler Stephenson\stephty01,24,CIN,NL,17,47,44,8,16,2,0,1,6,0,0,2,11,.364,.404,.477,.882,130,21,2,1,0,0,0,2/H
699,Andrew Stevenson*\stevean01,27,WSN,NL,22,51,47,7,11,2,0,1,5,0,0,3,15,.234,.275,.340,.615,70,16,2,0,0,1,0,/H978
700,DJ Stewart*\stewadj01,27,BAL,AL,19,73,64,9,12,2,0,2,7,0,0,9,17,.188,.288,.313,.600,73,20,2,0,0,0,0,/97DH
701,Trevor Story\storytr01,28,COL,NL,28,115,102,17,29,8,2,4,18,3,2,10,23,.284,.348,.520,.867,124,53,1,1,0,2,2,*6/H
702,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,2,0,0,0,0,0,/1
703,Chris Stratton\stratch01,30,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Myles Straw\strawmy01,26,HOU,AL,27,105,93,10,21,3,1,0,11,5,1,9,22,.226,.295,.280,.575,66,26,2,1,0,2,0,*8
705,Marcus Stroman\stromma01,30,NYM,NL,5,11,10,0,1,1,0,0,0,0,0,1,4,.100,.182,.200,.382,8,2,0,0,0,0,0,/1
706,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
707,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
708,Eugenio Suarez\suareeu01,29,CIN,NL,26,114,101,15,15,4,0,5,12,0,0,10,44,.149,.237,.337,.573,48,34,1,2,0,1,0,*6/H
709,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
710,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
711,Brent Suter*\suterbr01,31,MIL,NL,11,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
712,Kurt Suzuki\suzukku01,37,LAA,AL,14,50,43,3,10,2,0,1,4,0,0,3,11,.233,.306,.349,.655,85,15,3,2,1,1,0,2/H
713,Dansby Swanson\swansda01,27,ATL,NL,28,114,104,6,21,4,1,2,7,1,1,7,34,.202,.272,.317,.589,56,33,3,3,0,0,0,*6
714,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Raimel Tapia*\tapiara01,27,COL,NL,27,106,97,12,31,2,0,3,13,3,2,8,12,.320,.368,.433,.801,110,42,1,0,0,1,0,*7/H
716,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,21,90,79,20,18,3,0,8,12,5,1,10,26,.228,.311,.570,.881,145,45,2,0,0,1,0,*6/H
719,Mike Tauchman*\tauchmi01,30,TOT,MLB,15,33,30,3,8,2,0,1,5,2,0,2,9,.267,.313,.433,.746,111,13,0,0,1,0,0,/7H98D
720,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,62,4,0,0,1,0,0,/7H8D9
721,Mike Tauchman*\tauchmi01,30,SFG,NL,4,17,16,2,5,1,0,1,5,0,0,1,3,.313,.353,.563,.915,154,9,0,0,0,0,0,/987
722,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-26,4,1,1,0,0,0,8/H
723,Chris Taylor\tayloch03,30,LAD,NL,25,104,84,24,23,4,2,4,13,3,0,15,24,.274,.413,.512,.925,157,43,2,5,0,0,1,*8/47H96
724,Michael A. Taylor\taylomi02,30,KCR,AL,26,91,84,11,22,2,0,2,7,3,0,7,23,.262,.319,.357,.676,91,30,1,0,0,0,0,*8
725,Tyrone Taylor\tayloty01,27,MIL,NL,16,35,31,2,10,2,0,2,7,1,0,2,7,.323,.400,.581,.981,164,18,0,2,0,0,0,/7H98
726,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
727,Rowdy Tellez*\tellero01,26,TOR,AL,18,63,60,5,11,2,0,1,3,0,0,2,15,.183,.222,.267,.489,39,16,1,1,0,0,0,D/3H
728,Ryan Tepera\teperry01,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,51,2,0,0,0,0,0,/8H
730,Keegan Thompson\thompke02,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
731,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Ka'ai Tom*\tomka01,27,TOT,MLB,13,28,23,1,2,0,0,0,2,0,0,4,8,.087,.214,.087,.301,-9,2,0,0,0,1,0,/H79D1
735,Josh Tomlin\tomlijo01,36,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-29,1,1,0,0,0,0,/5H
737,Luis Torrens\torrelu01,25,SEA,AL,22,70,66,6,13,4,0,1,4,0,0,3,16,.197,.243,.303,.546,60,20,2,1,0,0,0,2/DH
738,Gleyber Torres\torregl01,24,NYY,AL,26,111,98,8,24,5,0,0,7,1,1,13,19,.245,.333,.296,.629,86,29,2,0,0,0,0,*6
739,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
740,Taylor Trammell*\trammta01,23,SEA,AL,25,89,77,11,12,2,0,4,11,2,2,10,39,.156,.261,.338,.599,75,26,0,1,1,0,0,*8/7
741,Blake Treinen\treinbl01,33,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Alan Trejo\trejoal01,25,COL,NL,11,17,16,1,3,1,0,0,0,0,0,1,4,.188,.235,.250,.485,28,4,1,0,0,0,1,/H64
743,Jose Trevino\trevijo01,28,TEX,AL,21,81,77,8,19,2,0,1,3,0,0,3,19,.247,.272,.312,.583,66,24,3,0,0,1,0,*2
744,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Mike Trout\troutmi01,29,LAA,AL,24,101,83,20,34,8,0,7,16,0,0,17,26,.410,.515,.759,1.274,253,63,0,1,0,0,4,*8
746,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,22,78,70,5,11,3,0,0,5,0,0,7,24,.157,.234,.200,.434,31,14,0,0,1,0,0,3/DH
747,Kyle Tucker*\tuckeky01,24,HOU,AL,28,114,101,13,19,3,0,5,15,2,0,8,21,.188,.248,.366,.614,72,37,2,1,0,3,1,*9/H
748,Justin Turner\turneju01,36,LAD,NL,27,118,101,19,34,7,0,6,21,0,0,14,25,.337,.415,.584,.999,175,59,1,1,0,2,0,*5/DH
749,Trea Turner\turnetr01,28,WSN,NL,24,101,94,13,29,4,0,6,10,7,0,4,24,.309,.356,.543,.899,146,51,4,3,0,0,0,*6
750,Edwin Uceta\ucetaed01,23,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
751,Duane Underwood Jr.\underdu01,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Justin Upton\uptonju01,33,LAA,AL,24,99,89,11,20,2,0,5,12,1,0,8,28,.225,.293,.416,.709,97,37,3,1,0,1,0,*7
753,Julio Urias*\uriasju01,24,LAD,NL,5,13,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,1,0,0,2,0,0,/1
754,Luis Urias\uriaslu01,24,MIL,NL,26,90,73,7,17,5,0,3,13,1,0,14,21,.233,.360,.425,.784,114,31,2,1,0,1,2,*6/H
755,Ramon Urias\uriasra01,27,BAL,AL,19,49,44,6,7,2,0,1,3,0,0,5,16,.159,.245,.273,.518,49,12,0,0,0,0,0,4/6H
756,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
757,Gio Urshela\urshegi01,29,NYY,AL,25,98,91,9,25,4,0,4,16,1,0,6,25,.275,.316,.451,.767,121,41,2,0,0,1,0,*5/6
758,Pat Valaika\valaipa01,28,BAL,AL,10,30,27,2,5,1,0,0,0,0,0,2,5,.185,.241,.222,.464,35,6,0,0,1,0,0,/4H637
759,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Josh VanMeter*\vanmejo01,26,ARI,NL,24,55,45,8,7,1,1,1,5,0,0,10,15,.156,.309,.289,.598,65,13,1,0,0,0,0,4H/9
761,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
762,Daulton Varsho*\varshda01,24,ARI,NL,5,9,9,4,4,3,0,0,1,0,0,0,1,.444,.444,.778,1.222,226,7,0,0,0,0,0,/H89
763,Andrew Vaughn\vaughan01,23,CHW,AL,17,59,51,7,14,5,0,0,1,0,0,7,17,.275,.373,.373,.745,116,19,1,1,0,0,0,7/3
764,Christian Vazquez\vazquch01,30,BOS,AL,24,94,88,13,22,4,0,2,8,3,0,5,17,.250,.287,.364,.651,82,32,4,0,0,1,0,*2/DH
765,Vince Velasquez\velasvi01,29,PHI,NL,6,7,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,53,1,0,0,1,0,0,/1
766,Alex Verdugo*\verdual01,25,BOS,AL,27,111,98,20,30,7,1,3,13,2,0,9,15,.306,.369,.490,.859,140,48,2,2,0,2,1,*87/9
767,Alex Vesia*\vesiaal01,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Jonathan Villar#\villajo01,30,NYM,NL,20,47,44,5,10,3,1,0,3,0,1,2,14,.227,.277,.341,.618,73,15,0,1,0,0,1,/H546
769,Daniel Vogelbach*\vogelda01,28,MIL,NL,27,65,58,7,10,2,0,2,4,0,0,7,18,.172,.262,.310,.572,56,18,1,0,0,0,0,3H
770,Stephen Vogt*\vogtst01,36,ARI,NL,14,43,38,7,8,0,1,3,10,0,0,5,10,.211,.302,.500,.802,115,19,0,0,0,0,0,2/H
771,Jason Vosler*\vosleja01,27,SFG,NL,4,9,8,2,2,1,0,0,1,1,0,1,0,.250,.333,.375,.708,100,3,0,0,0,0,0,/5H
772,Austin Voth\vothau01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
773,Joey Votto*\vottojo01,37,CIN,NL,27,113,102,9,24,6,0,5,17,0,0,11,23,.235,.310,.441,.751,94,45,1,0,0,0,0,*3/H
774,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,162,3,0,0,0,0,0,/87H9
775,Tyler Wade*\wadety01,26,NYY,AL,11,5,5,2,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,135,2,0,0,0,0,0,/4H65D9
776,Adam Wainwright\wainwad01,39,STL,NL,6,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
777,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,45,11,1,0,0,1,0,3
778,Taijuan Walker\walketa01,28,NYM,NL,6,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1H
779,Chad Wallach\wallach01,29,MIA,NL,14,42,39,2,11,2,0,0,4,0,0,1,16,.282,.310,.333,.643,78,13,1,1,0,1,0,2/H
780,Jared Walsh*\walshja01,27,LAA,AL,26,106,92,14,32,4,1,6,21,0,0,10,21,.348,.425,.609,1.033,187,56,3,3,0,1,1,93/H
781,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Ryan Weathers\weathry01,21,SDP,NL,6,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
783,Luke Weaver\weavelu01,27,ARI,NL,5,9,9,0,2,0,0,0,1,0,0,0,6,.222,.222,.222,.444,22,2,0,0,0,0,0,/1
784,Jacob Webb\webbja01,27,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Logan Webb\webblo01,24,SFG,NL,5,7,6,0,1,0,1,0,2,0,0,0,3,.167,.167,.500,.667,79,3,0,0,1,0,0,/1
786,Tyler Webb*\webbty01,30,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Patrick Weigel\weigepa01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
789,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Joey Wendle*\wendljo01,31,TBR,AL,27,95,90,18,26,8,0,3,16,0,1,2,19,.289,.316,.478,.794,132,43,4,2,0,1,0,*5/6H
791,Zack Wheeler*\wheelza01,31,PHI,NL,6,14,14,1,3,1,0,0,3,0,0,0,7,.214,.214,.286,.500,38,4,0,0,0,0,0,/1
792,Eli White\whiteel04,27,TEX,AL,17,55,50,3,7,0,1,0,4,1,2,5,18,.140,.218,.180,.398,16,9,1,0,0,0,0,/87D9
793,Evan White\whiteev01,25,SEA,AL,22,77,71,6,11,2,0,1,6,0,0,5,21,.155,.221,.225,.446,32,16,1,1,0,0,0,*3
794,Mitch White\whitemi03,26,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
795,Kodi Whitley\whitlko01,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
797,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
798,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
799,Devin Williams\willide03,26,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Justin Williams*\williju02,25,STL,NL,28,78,67,7,12,0,0,3,8,0,1,10,27,.179,.295,.313,.608,73,21,2,1,0,0,4,*97/H
801,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
802,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Trevor Williams\willitr01,29,CHC,NL,6,9,7,1,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
804,Bryse Wilson\wilsobr02,23,ATL,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
805,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
806,Jesse Winker*\winkeje01,27,CIN,NL,21,93,85,20,31,5,1,6,16,0,0,7,20,.365,.419,.659,1.078,177,56,0,1,0,0,0,*7/9H
807,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Matt Wisler\wislema01,28,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
810,Tony Wolters*\wolteto01,29,CHC,NL,9,20,16,3,2,0,0,0,0,0,1,4,7,.125,.300,.125,.425,26,2,1,0,0,0,0,/2H4
811,Kolten Wong*\wongko01,30,MIL,NL,18,68,58,9,17,4,0,2,5,2,1,7,11,.293,.382,.466,.848,131,27,0,2,0,1,0,4
812,Alex Wood\woodal02,30,SFG,NL,3,7,5,0,0,0,0,0,0,0,1,1,4,.000,.167,.000,.167,-47,0,0,0,1,0,0,/1
813,Jake Woodford\woodfja01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
814,Brandon Woodruff*\woodrbr01,28,MIL,NL,6,12,10,0,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,0,0,1,0,0,/1
815,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,284,2,0,0,0,0,0,/1
817,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
818,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Mike Yastrzemski*\yastrmi01,30,SFG,NL,22,89,79,11,17,6,1,4,6,1,0,10,29,.215,.303,.468,.772,115,37,1,0,0,0,2,*9/H
820,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,135,13,0,1,0,0,0,7
821,Huascar Ynoa\ynoahu01,23,ATL,NL,6,10,10,2,4,1,0,1,2,0,0,0,4,.400,.400,.800,1.200,207,8,0,0,0,0,0,/1
822,Alex Young*\youngal01,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Andrew Young\youngan02,27,ARI,NL,12,14,9,4,3,0,0,3,6,0,0,2,5,.333,.571,1.333,1.905,400,12,0,3,0,0,0,/H457
824,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Ryan Zimmerman\zimmery01,36,WSN,NL,17,49,47,6,15,1,0,4,10,0,0,2,13,.319,.347,.596,.943,156,28,0,0,0,0,0,3/H
826,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
827,Jordan Zimmermann\zimmejo02,35,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
828,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
829,Mike Zunino\zuninmi01,30,TBR,AL,17,60,54,12,11,2,0,5,10,0,0,5,20,.204,.283,.519,.802,131,28,0,1,0,0,0,2
,LgAvg per 600 PA,,,,202,600,532,70,124,24,2,19,66,8,2,53,146,.233,.310,.392,.703,,209,11,8,2,4,2,
