Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
535,Brad Wieck*\wieckbr01,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,2,0,0,0,5,,2.10,2.000,9.0,0.0,9.0,18.0,2.00
536,Devin Williams\willide03,26,MIL,NL,0,0,,4.22,11,0,0,0,0,0,10.2,7,5,5,3,9,0,15,1,1,0,48,102,6.76,1.500,5.9,2.5,7.6,12.7,1.67
537,Taylor Williams\willita01,29,SDP,NL,0,0,,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,237,3.67,1.125,5.1,0.0,5.1,10.1,2.00
538,Trevor Williams\willitr01,29,CHC,NL,2,2,.500,6.00,6,6,0,0,0,0,27.0,33,18,18,5,14,0,29,2,0,0,126,65,5.14,1.741,11.0,1.7,4.7,9.7,2.07
539,Bryse Wilson\wilsobr02,23,ATL,NL,1,2,.333,6.75,3,3,0,0,0,0,12.0,18,10,9,4,5,1,6,0,1,0,56,68,7.69,1.917,13.5,3.0,3.8,4.5,1.20
540,Justin Wilson*\wilsoju10,33,NYY,AL,0,0,,5.40,8,0,1,0,0,0,6.2,7,4,4,1,4,0,6,1,0,1,32,76,5.50,1.650,9.5,1.4,5.4,8.1,1.50
541,Dan Winkler\winklda01,31,CHC,NL,1,0,1.000,0.84,13,0,5,0,0,0,10.2,5,1,1,0,7,0,12,1,0,1,44,476,3.10,1.125,4.2,0.0,5.9,10.1,1.71
542,Matt Wisler\wislema01,28,SFG,NL,1,2,.333,7.94,14,0,2,0,0,0,11.1,12,10,10,2,4,0,13,0,0,0,49,50,4.16,1.412,9.5,1.6,3.2,10.3,3.25
543,Nick Wittgren\wittgni01,30,CLE,AL,2,1,.667,5.79,10,0,1,0,0,1,9.1,8,6,6,1,4,0,10,0,0,0,39,75,3.64,1.286,7.7,1.0,3.9,9.6,2.50
544,Alex Wood*\woodal02,30,SFG,NL,3,0,1.000,1.96,4,4,0,0,0,0,23.0,13,5,5,2,5,0,22,1,0,0,86,199,3.10,0.783,5.1,0.8,2.0,8.6,4.40
545,Jake Woodford\woodfja01,24,STL,NL,0,0,,4.50,2,0,1,0,0,0,4.0,3,2,2,0,4,0,5,2,0,1,19,93,5.10,1.750,6.8,0.0,9.0,11.3,1.25
546,Brandon Woodruff\woodrbr01,28,MIL,NL,2,0,1.000,1.80,6,6,0,0,0,0,35.0,19,7,7,1,9,0,40,2,0,2,133,233,2.13,0.800,4.9,0.3,2.3,10.3,4.44
547,Brandon Workman\workmbr01,32,CHC,NL,0,2,.000,6.75,10,0,2,0,0,0,8.0,12,9,6,2,7,0,11,0,0,1,43,60,6.23,2.375,13.5,2.3,7.9,12.4,1.57
548,Kyle Wright\wrighky01,25,ATL,NL,0,0,,4.15,1,1,0,0,0,0,4.1,3,2,2,1,2,0,5,4,0,0,22,115,7.95,1.154,6.2,2.1,4.2,10.4,2.50
549,Miguel Yajure\yajurmi01,23,PIT,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,4,4,4,2,2,0,4,0,0,0,18,54,8.64,1.385,8.3,4.2,4.2,8.3,2.00
550,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,0,1.000,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,1,1,0,0,12,132,3.48,1.500,13.5,0.0,0.0,3.4,
551,Hyeon-jong Yang*\yanghy01,33,TEX,AL,0,0,,2.25,3,1,0,0,0,0,12.0,10,3,3,2,2,0,13,0,0,0,48,193,3.60,1.000,7.5,1.5,1.5,9.8,6.50
552,Ryan Yarbrough*\yarbrry01,29,TBR,AL,2,3,.400,4.58,7,4,0,0,0,0,37.1,42,22,19,2,8,1,29,5,1,0,163,82,3.29,1.339,10.1,0.5,1.9,7.0,3.63
553,Eric Yardley\yardler01,30,MIL,NL,0,0,,5.73,10,0,2,0,0,0,11.0,14,7,7,2,4,2,4,2,0,0,51,75,6.38,1.636,11.5,1.6,3.3,3.3,1.00
554,Huascar Ynoa\ynoahu01,23,ATL,NL,3,1,.750,2.36,7,6,0,0,0,0,34.1,23,10,9,5,8,0,38,0,0,2,131,190,3.48,0.903,6.0,1.3,2.1,10.0,4.75
555,Alex Young*\youngal01,27,ARI,NL,0,3,.000,4.76,13,0,5,0,0,0,11.1,11,7,6,3,8,2,13,0,0,0,53,90,6.37,1.676,8.7,2.4,6.4,10.3,1.63
556,T.J. Zeuch\zeuchtj01,25,TOR,AL,0,2,.000,6.75,4,2,0,0,0,0,12.0,16,13,9,5,7,0,6,0,0,0,57,64,9.27,1.917,12.0,3.8,5.3,4.5,0.86
557,Kyle Zimmer\zimmeky01,29,KCR,AL,2,0,1.000,3.38,11,0,2,0,0,1,13.1,7,5,5,1,5,0,12,0,0,3,49,131,3.40,0.900,4.7,0.7,3.4,8.1,2.40
558,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,3,.250,5.40,6,6,0,0,0,0,30.0,39,19,18,7,10,0,22,2,0,0,136,77,5.87,1.633,11.7,2.1,3.0,6.6,2.20
559,Jordan Zimmermann\zimmejo02,35,MIL,NL,0,0,,12.27,1,0,0,0,0,0,3.2,5,5,5,1,2,0,0,1,0,0,19,37,9.10,1.909,12.3,2.5,4.9,0.0,0.00
560,Tyler Zuber\zuberty01,26,KCR,AL,0,0,,5.00,8,0,1,0,0,0,9.0,6,5,5,2,4,0,10,0,0,1,37,89,5.10,1.111,6.0,2.0,4.0,10.0,2.50
561,LgAvg per 180 IP,,,,10,10,.501,4.06,89,21,20,0,0,5,180,158,89,81,24,68,3,186,10,1,8,763,103,4.06,1.255,7.9,1.2,3.4,9.3,2.73
