Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Eddie Rosario (17396312),Eddie Rosario,17396312,OF,3700,CLE@KC 05/04/2021 08:10PM ET,CLE,7.33
OF/SS,Amed Rosario (17396323),Amed Rosario,17396323,SS/OF,3700,CLE@KC 05/04/2021 08:10PM ET,CLE,5.04
OF,Austin Meadows (17396325),Austin Meadows,17396325,OF,3700,TB@LAA 05/04/2021 09:38PM ET,TB,7.22
2B,David Fletcher (17396328),David Fletcher,17396328,2B,3700,TB@LAA 05/04/2021 09:38PM ET,LAA,6.04
3B/OF,Cavan Biggio (17396329),Cavan Biggio,17396329,3B/OF,3700,TOR@OAK 05/04/2021 09:40PM ET,TOR,5
OF,Michael Conforto (17396340),Michael Conforto,17396340,OF,3600,NYM@STL 05/04/2021 07:45PM ET,NYM,6.5
1B/2B,Marwin Gonzalez (17396348),Marwin Gonzalez,17396348,1B/2B,3600,DET@BOS 05/04/2021 07:10PM ET,BOS,5.52
3B/OF,Phillip Evans (17396336),Phillip Evans,17396336,3B/OF,3600,PIT@SD 05/04/2021 10:10PM ET,PIT,6.68
SS,Kevin Newman (17396346),Kevin Newman,17396346,SS,3600,PIT@SD 05/04/2021 10:10PM ET,PIT,3.84
2B/3B,Aledmys Diaz (17396343),Aledmys Diaz,17396343,2B/3B,3600,HOU@NYY 05/04/2021 07:05PM ET,HOU,6.47
2B/3B,Mike Brosseau (17396341),Mike Brosseau,17396341,2B/3B,3600,TB@LAA 05/04/2021 09:38PM ET,TB,4.85
C,Mike Zunino (17396357),Mike Zunino,17396357,C,3600,TB@LAA 05/04/2021 09:38PM ET,TB,7.53
OF,Max Kepler (17396339),Max Kepler,17396339,OF,3600,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.94
C,Jose Trevino (17396358),Jose Trevino,17396358,C,3600,TEX@MIN 05/04/2021 07:40PM ET,TEX,4.57
OF,Lourdes Gurriel Jr. (17396338),Lourdes Gurriel Jr.,17396338,OF,3600,TOR@OAK 05/04/2021 09:40PM ET,TOR,5.21
1B,Mitch Moreland (17396384),Mitch Moreland,17396384,1B,3600,TOR@OAK 05/04/2021 09:40PM ET,OAK,5.17
OF,Austin Hays (17396331),Austin Hays,17396331,OF,3600,BAL@SEA 05/04/2021 10:10PM ET,BAL,8.44
OF,AJ Pollock (17396350),AJ Pollock,17396350,OF,3500,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.12
OF,Jake Marisnick (17396352),Jake Marisnick,17396352,OF,3500,LAD@CHC 05/04/2021 07:40PM ET,CHC,5.41
3B,Matt Duffy (17396353),Matt Duffy,17396353,3B,3500,LAD@CHC 05/04/2021 07:40PM ET,CHC,4
2B/SS,Nico Hoerner (17396363),Nico Hoerner,17396363,2B/SS,3500,LAD@CHC 05/04/2021 07:40PM ET,CHC,9.54
3B,J.D. Davis (17396355),J.D. Davis,17396355,3B,3500,NYM@STL 05/04/2021 07:45PM ET,NYM,7.57
2B/OF,Brad Miller (17396369),Brad Miller,17396369,2B/OF,3500,MIL@PHI 05/04/2021 07:05PM ET,PHI,4.26
1B,Danny Santana (17396394),Danny Santana,17396394,1B,3500,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Adolis Garcia (17396345),Adolis Garcia,17396345,OF,3500,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.7
OF,Joey Gallo (17396347),Joey Gallo,17396347,OF,3500,TEX@MIN 05/04/2021 07:40PM ET,TEX,7.28
1B,Miguel Sano (17396391),Miguel Sano,17396391,1B,3500,TEX@MIN 05/04/2021 07:40PM ET,MIN,5
3B/SS,Santiago Espinal (17396359),Santiago Espinal,17396359,3B/SS,3500,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.36
C,Alejandro Kirk (17396372),Alejandro Kirk,17396372,C,3500,TOR@OAK 05/04/2021 09:40PM ET,TOR,5.41
C,Luis Torrens (17396371),Luis Torrens,17396371,C,3500,BAL@SEA 05/04/2021 10:10PM ET,SEA,3.90
2B/3B,Sheldon Neuse (17396386),Sheldon Neuse,17396386,2B/3B,3400,LAD@CHC 05/04/2021 07:40PM ET,LAD,4.4
OF,Brandon Nimmo (17396365),Brandon Nimmo,17396365,OF,3400,NYM@STL 05/04/2021 07:45PM ET,NYM,6.95
C,James McCann (17396382),James McCann,17396382,C,3400,NYM@STL 05/04/2021 07:45PM ET,NYM,3.95
SS,Luis Urias (17396368),Luis Urias,17396368,SS,3400,MIL@PHI 05/04/2021 07:05PM ET,MIL,6.04
3B,Travis Shaw (17396385),Travis Shaw,17396385,3B,3400,MIL@PHI 05/04/2021 07:05PM ET,MIL,7.12
C,Yan Gomes (17396383),Yan Gomes,17396383,C,3400,ATL@WAS 05/04/2021 07:05PM ET,WAS,6
OF,Hunter Renfroe (17396376),Hunter Renfroe,17396376,OF,3400,DET@BOS 05/04/2021 07:10PM ET,BOS,5.19
2B/SS,Ha-Seong Kim (17396366),Ha-Seong Kim,17396366,2B/SS,3400,PIT@SD 05/04/2021 10:10PM ET,SD,3.64
2B/OF,Jorge Mateo (17396374),Jorge Mateo,17396374,2B/OF,3400,PIT@SD 05/04/2021 10:10PM ET,SD,2.75
2B,Alex De Goti (17396377),Alex De Goti,17396377,2B,3400,HOU@NYY 05/04/2021 07:05PM ET,HOU,7
OF,Jorge Soler (17396354),Jorge Soler,17396354,OF,3400,CLE@KC 05/04/2021 08:10PM ET,KC,5.85
OF,Justin Upton (17396356),Justin Upton,17396356,OF,3400,TB@LAA 05/04/2021 09:38PM ET,LAA,7
C,Francisco Mejia (17396381),Francisco Mejia,17396381,C,3400,TB@LAA 05/04/2021 09:38PM ET,TB,5.59
1B,Ji-Man Choi (17396425),Ji-Man Choi,17396425,1B,3400,TB@LAA 05/04/2021 09:38PM ET,TB,0
3B,Charlie Culberson (17396373),Charlie Culberson,17396373,3B,3400,TEX@MIN 05/04/2021 07:40PM ET,TEX,5.83
1B/OF,Seth Brown (17396415),Seth Brown,17396415,1B/OF,3400,TOR@OAK 05/04/2021 09:40PM ET,OAK,4.5
OF,Kyle Lewis (17396362),Kyle Lewis,17396362,OF,3400,BAL@SEA 05/04/2021 10:10PM ET,SEA,5.09
OF,Jason Heyward (17396389),Jason Heyward,17396389,OF,3300,LAD@CHC 05/04/2021 07:40PM ET,CHC,5.18
OF,Dylan Carlson (17396388),Dylan Carlson,17396388,OF,3300,NYM@STL 05/04/2021 07:45PM ET,STL,7.52
2B/3B,Jonathan Villar (17396411),Jonathan Villar,17396411,2B/3B,3300,NYM@STL 05/04/2021 07:45PM ET,NYM,3.15
C,Dustin Garneau (17396399),Dustin Garneau,17396399,C,3300,DET@BOS 05/04/2021 07:10PM ET,DET,0
1B,Jonathan Schoop (17396436),Jonathan Schoop,17396436,1B,3300,DET@BOS 05/04/2021 07:10PM ET,DET,4
1B,Miguel Cabrera (17396437),Miguel Cabrera,17396437,1B,3300,DET@BOS 05/04/2021 07:10PM ET,DET,4.29
OF,Gregory Polanco (17396379),Gregory Polanco,17396379,OF,3300,PIT@SD 05/04/2021 10:10PM ET,PIT,6.12
C,Victor Caratini (17396398),Victor Caratini,17396398,C,3300,PIT@SD 05/04/2021 10:10PM ET,SD,4.78
C,Jason Castro (17396395),Jason Castro,17396395,C,3300,HOU@NYY 05/04/2021 07:05PM ET,HOU,6.75
3B/OF,Hunter Dozier (17396406),Hunter Dozier,17396406,3B/OF,3300,CLE@KC 05/04/2021 08:10PM ET,KC,6.09
SS,Elvis Andrus (17396397),Elvis Andrus,17396397,SS,3300,TOR@OAK 05/04/2021 09:40PM ET,OAK,3.52
SS,Freddy Galvis (17396378),Freddy Galvis,17396378,SS,3300,BAL@SEA 05/04/2021 10:10PM ET,BAL,6.79
OF,Taylor Trammell (17396380),Taylor Trammell,17396380,OF,3300,BAL@SEA 05/04/2021 10:10PM ET,SEA,6
2B,Rio Ruiz (17396392),Rio Ruiz,17396392,2B,3300,BAL@SEA 05/04/2021 10:10PM ET,BAL,4.5
2B/3B,Luis Guillorme (17396417),Luis Guillorme,17396417,2B/3B,3200,NYM@STL 05/04/2021 07:45PM ET,NYM,2.29
2B/SS,Nick Maton (17396404),Nick Maton,17396404,2B/SS,3200,MIL@PHI 05/04/2021 07:05PM ET,PHI,5.14
OF,Yadiel Hernandez (17396393),Yadiel Hernandez,17396393,OF,3200,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.43
OF,Guillermo Heredia (17396403),Guillermo Heredia,17396403,OF,3200,ATL@WAS 05/04/2021 07:05PM ET,ATL,8.31
3B,Starlin Castro (17396413),Starlin Castro,17396413,3B,3200,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.17
OF,Robbie Grossman (17396390),Robbie Grossman,17396390,OF,3200,DET@BOS 05/04/2021 07:10PM ET,DET,5.85
2B/SS,Jonathan Arauz (17396408),Jonathan Arauz,17396408,2B/SS,3200,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Jurickson Profar (17396396),Jurickson Profar,17396396,OF,3200,PIT@SD 05/04/2021 10:10PM ET,SD,6.38
C,Jacob Stallings (17396414),Jacob Stallings,17396414,C,3200,PIT@SD 05/04/2021 10:10PM ET,PIT,5.86
OF,Clint Frazier (17396401),Clint Frazier,17396401,OF,3200,HOU@NYY 05/04/2021 07:05PM ET,NYY,4.26
C,Roberto Perez (17396421),Roberto Perez,17396421,C,3200,CLE@KC 05/04/2021 08:10PM ET,CLE,5.58
C,Kurt Suzuki (17396420),Kurt Suzuki,17396420,C,3200,TB@LAA 05/04/2021 09:38PM ET,LAA,4.64
1B/3B,Yandy Diaz (17396422),Yandy Diaz,17396422,1B/3B,3200,TB@LAA 05/04/2021 09:38PM ET,TB,5.25
OF,Khris Davis (17396402),Khris Davis,17396402,OF,3200,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
1B/OF,Alex Kirilloff (17396457),Alex Kirilloff,17396457,1B/OF,3200,TEX@MIN 05/04/2021 07:40PM ET,MIN,8.42
OF,Sam Haggerty (17396400),Sam Haggerty,17396400,OF,3200,BAL@SEA 05/04/2021 10:10PM ET,SEA,5.33
2B,Gavin Lux (17396445),Gavin Lux,17396445,2B,3100,LAD@CHC 05/04/2021 07:40PM ET,LAD,4.26
C,Andrew Knapp (17396432),Andrew Knapp,17396432,C,3100,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.14
2B/3B,Jordy Mercer (17396446),Jordy Mercer,17396446,2B/3B,3100,ATL@WAS 05/04/2021 07:05PM ET,WAS,2.5
2B,Christian Arroyo (17396438),Christian Arroyo,17396438,2B,3100,DET@BOS 05/04/2021 07:10PM ET,BOS,5.5
3B/OF,Yairo Munoz (17396442),Yairo Munoz,17396442,3B/OF,3100,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Aaron Hicks (17396419),Aaron Hicks,17396419,OF,3100,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.52
OF,Kyle Tucker (17396427),Kyle Tucker,17396427,OF,3100,HOU@NYY 05/04/2021 07:05PM ET,HOU,6.5
C,Austin Hedges (17396430),Austin Hedges,17396430,C,3100,CLE@KC 05/04/2021 08:10PM ET,CLE,4.33
SS,Jose Iglesias (17396410),Jose Iglesias,17396410,SS,3100,TB@LAA 05/04/2021 09:38PM ET,LAA,5.41
OF,Manuel Margot (17396424),Manuel Margot,17396424,OF,3100,TB@LAA 05/04/2021 09:38PM ET,TB,6.82
3B/OF,Jose Rojas (17396428),Jose Rojas,17396428,3B/OF,3100,TB@LAA 05/04/2021 09:38PM ET,LAA,2.53
OF,Willie Calhoun (17396426),Willie Calhoun,17396426,OF,3100,TEX@MIN 05/04/2021 07:40PM ET,TEX,7.36
C,Jonah Heim (17396439),Jonah Heim,17396439,C,3100,TEX@MIN 05/04/2021 07:40PM ET,TEX,4.8
C,Ryan Jeffers (17396440),Ryan Jeffers,17396440,C,3100,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.82
OF,Josh Palacios (17396431),Josh Palacios,17396431,OF,3100,TOR@OAK 05/04/2021 09:40PM ET,TOR,5.3
SS,J.P. Crawford (17396433),J.P. Crawford,17396433,SS,3100,BAL@SEA 05/04/2021 10:10PM ET,SEA,4.97
1B,Ryan Mountcastle (17396459),Ryan Mountcastle,17396459,1B,3100,BAL@SEA 05/04/2021 10:10PM ET,BAL,4.96
1B,Evan White (17396468),Evan White,17396468,1B,3100,BAL@SEA 05/04/2021 10:10PM ET,SEA,3.62
1B/OF,Matt Beaty (17396484),Matt Beaty,17396484,1B/OF,3000,LAD@CHC 05/04/2021 07:40PM ET,LAD,4.72
2B/3B,Ildemaro Vargas (17396489),Ildemaro Vargas,17396489,2B/3B,3000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Tyler O'Neill (17396448),Tyler O'Neill,17396448,OF,3000,NYM@STL 05/04/2021 07:45PM ET,STL,8.16
OF,Lorenzo Cain (17396435),Lorenzo Cain,17396435,OF,3000,MIL@PHI 05/04/2021 07:05PM ET,MIL,9.12
C,Manny Pina (17396474),Manny Pina,17396474,C,3000,MIL@PHI 05/04/2021 07:05PM ET,MIL,5
2B,Jason Kipnis (17396472),Jason Kipnis,17396472,2B,3000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
1B,Pablo Sandoval (17396473),Pablo Sandoval,17396473,1B,3000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.95
C,Kevin Plawecki (17396452),Kevin Plawecki,17396452,C,3000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.33
C,Grayson Greiner (17396465),Grayson Greiner,17396465,C,3000,DET@BOS 05/04/2021 07:10PM ET,DET,4
3B/SS,Erik Gonzalez (17396449),Erik Gonzalez,17396449,3B/SS,3000,PIT@SD 05/04/2021 10:10PM ET,PIT,4.73
OF,Andrew Benintendi (17396444),Andrew Benintendi,17396444,OF,3000,CLE@KC 05/04/2021 08:10PM ET,KC,8
OF,Brett Phillips (17396434),Brett Phillips,17396434,OF,3000,TB@LAA 05/04/2021 09:38PM ET,TB,4.26
C,Max Stassi (17396451),Max Stassi,17396451,C,3000,TB@LAA 05/04/2021 09:38PM ET,LAA,4.4
1B,Albert Pujols (17396470),Albert Pujols,17396470,1B,3000,TB@LAA 05/04/2021 09:38PM ET,LAA,6.17
3B,Brock Holt (17396455),Brock Holt,17396455,3B,3000,TEX@MIN 05/04/2021 07:40PM ET,TEX,5.27
OF,Stephen Piscotty (17396441),Stephen Piscotty,17396441,OF,3000,TOR@OAK 05/04/2021 09:40PM ET,OAK,4.87
3B/OF,Chad Pinder (17396477),Chad Pinder,17396477,3B/OF,3000,TOR@OAK 05/04/2021 09:40PM ET,OAK,5.5
2B/SS,Ramon Urias (17396453),Ramon Urias,17396453,2B/SS,3000,BAL@SEA 05/04/2021 10:10PM ET,BAL,2.44
2B/3B,David Bote (17396495),David Bote,17396495,2B/3B,2900,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.11
C,Alex Avila (17396497),Alex Avila,17396497,C,2900,ATL@WAS 05/04/2021 07:05PM ET,WAS,4
OF,Tucupita Marcano (17396464),Tucupita Marcano,17396464,OF,2900,PIT@SD 05/04/2021 10:10PM ET,SD,1.4
C,Michael Perez (17396486),Michael Perez,17396486,C,2900,PIT@SD 05/04/2021 10:10PM ET,PIT,3.9
OF,Myles Straw (17396463),Myles Straw,17396463,OF,2900,HOU@NYY 05/04/2021 07:05PM ET,HOU,5.96
3B,Abraham Toro (17396499),Abraham Toro,17396499,3B,2900,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.83
1B,Mike Ford (17396511),Mike Ford,17396511,1B,2900,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.22
SS,Andres Gimenez (17396462),Andres Gimenez,17396462,SS,2900,CLE@KC 05/04/2021 08:10PM ET,CLE,4.54
1B,Ryan O'Hearn (17396502),Ryan O'Hearn,17396502,1B,2900,CLE@KC 05/04/2021 08:10PM ET,KC,5.71
OF,David Dahl (17396460),David Dahl,17396460,OF,2900,TEX@MIN 05/04/2021 07:40PM ET,TEX,4.77
2B/3B,Joe Panik (17396493),Joe Panik,17396493,2B/3B,2900,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.22
OF,DJ Stewart (17396456),DJ Stewart,17396456,OF,2900,BAL@SEA 05/04/2021 10:10PM ET,BAL,5.28
OF,Jose Marmolejos (17396461),Jose Marmolejos,17396461,OF,2900,BAL@SEA 05/04/2021 10:10PM ET,SEA,4.64
C,Chance Sisco (17396483),Chance Sisco,17396483,C,2900,BAL@SEA 05/04/2021 10:10PM ET,BAL,2.67
C,Tom Murphy (17396491),Tom Murphy,17396491,C,2900,BAL@SEA 05/04/2021 10:10PM ET,SEA,4.06
OF,Joc Pederson (17396479),Joc Pederson,17396479,OF,2800,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.31
OF,Ian Happ (17396480),Ian Happ,17396480,OF,2800,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.73
2B,Jose Peraza (17396514),Jose Peraza,17396514,2B,2800,NYM@STL 05/04/2021 07:45PM ET,NYM,2.5
OF,Avisail Garcia (17396471),Avisail Garcia,17396471,OF,2800,MIL@PHI 05/04/2021 07:05PM ET,MIL,6.88
3B/SS,Ronald Torreyes (17396509),Ronald Torreyes,17396509,3B/SS,2800,MIL@PHI 05/04/2021 07:05PM ET,PHI,1
3B/SS,Orlando Arcia (17396475),Orlando Arcia,17396475,3B/SS,2800,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.25
C,William Contreras (17396503),William Contreras,17396503,C,2800,ATL@WAS 05/04/2021 07:05PM ET,ATL,7
2B,Zack Short (17396518),Zack Short,17396518,2B,2800,DET@BOS 05/04/2021 07:10PM ET,DET,3.5
3B,Kevin Kramer (17396528),Kevin Kramer,17396528,3B,2800,PIT@SD 05/04/2021 10:10PM ET,PIT,0
OF,Michael A. Taylor (17396469),Michael A. Taylor,17396469,OF,2800,CLE@KC 05/04/2021 08:10PM ET,KC,5.73
OF,Ryan McBroom (17396481),Ryan McBroom,17396481,OF,2800,CLE@KC 05/04/2021 08:10PM ET,KC,1.4
3B,Hanser Alberto (17396508),Hanser Alberto,17396508,3B,2800,CLE@KC 05/04/2021 08:10PM ET,KC,3.32
1B/OF,Josh Naylor (17396519),Josh Naylor,17396519,1B/OF,2800,CLE@KC 05/04/2021 08:10PM ET,CLE,5.29
OF,Brent Rooker (17396482),Brent Rooker,17396482,OF,2800,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.25
C,Aramis Garcia (17396500),Aramis Garcia,17396500,C,2800,TOR@OAK 05/04/2021 09:40PM ET,OAK,2.77
1B,Rowdy Tellez (17396526),Rowdy Tellez,17396526,1B,2800,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.67
2B/SS,Pat Valaika (17396466),Pat Valaika,17396466,2B/SS,2800,BAL@SEA 05/04/2021 10:10PM ET,BAL,2.5
OF,Harrison Bader (17396492),Harrison Bader,17396492,OF,2700,NYM@STL 05/04/2021 07:45PM ET,STL,11.5
OF,Roman Quinn (17396488),Roman Quinn,17396488,OF,2700,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.44
C,Jacob Nottingham (17396507),Jacob Nottingham,17396507,C,2700,MIL@PHI 05/04/2021 07:05PM ET,MIL,30
1B,Daniel Vogelbach (17396537),Daniel Vogelbach,17396537,1B,2700,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.11
2B/OF,Jace Peterson (17396540),Jace Peterson,17396540,2B/OF,2700,MIL@PHI 05/04/2021 07:05PM ET,MIL,5.1
C,Alex Jackson (17396512),Alex Jackson,17396512,C,2700,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.7
3B/OF,Miguel Andujar (17396568),Miguel Andujar,17396568,3B/OF,2700,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
1B,Jake Bauers (17396529),Jake Bauers,17396529,1B,2700,CLE@KC 05/04/2021 08:10PM ET,CLE,2
SS,Nicky Lopez (17396532),Nicky Lopez,17396532,SS,2700,CLE@KC 05/04/2021 08:10PM ET,KC,5.30
OF,Kyle Garlick (17396487),Kyle Garlick,17396487,OF,2700,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.77
3B/SS,Anderson Tejeda (17396544),Anderson Tejeda,17396544,3B/SS,2700,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.4
C,Reese McGuire (17396515),Reese McGuire,17396515,C,2700,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
2B/OF,Tony Kemp (17396530),Tony Kemp,17396530,2B/OF,2700,TOR@OAK 05/04/2021 09:40PM ET,OAK,3.78
2B,Jahmai Jones (17396546),Jahmai Jones,17396546,2B,2700,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
C,Austin Barnes (17396517),Austin Barnes,17396517,C,2600,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.94
1B/2B,Matt Carpenter (17396554),Matt Carpenter,17396554,1B/2B,2600,NYM@STL 05/04/2021 07:45PM ET,STL,3.33
SS,Edmundo Sosa (17396564),Edmundo Sosa,17396564,SS,2600,NYM@STL 05/04/2021 07:45PM ET,STL,1.75
OF,Jackie Bradley Jr. (17396498),Jackie Bradley Jr.,17396498,OF,2600,MIL@PHI 05/04/2021 07:05PM ET,MIL,5.07
OF,Mickey Moniak (17396506),Mickey Moniak,17396506,OF,2600,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.78
2B/OF,Scott Kingery (17396551),Scott Kingery,17396551,2B/OF,2600,MIL@PHI 05/04/2021 07:05PM ET,PHI,0.38
2B/3B,Pablo Reyes (17396573),Pablo Reyes,17396573,2B/3B,2600,MIL@PHI 05/04/2021 07:05PM ET,MIL,1.67
OF,Victor Robles (17396501),Victor Robles,17396501,OF,2600,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.25
1B,Michael Chavis (17396542),Michael Chavis,17396542,1B,2600,DET@BOS 05/04/2021 07:10PM ET,BOS,2
OF,Tommy Pham (17396504),Tommy Pham,17396504,OF,2600,PIT@SD 05/04/2021 10:10PM ET,SD,3.89
C,Luis Campusano (17396527),Luis Campusano,17396527,C,2600,PIT@SD 05/04/2021 10:10PM ET,SD,1.73
C,Ryan Lavarnway (17396525),Ryan Lavarnway,17396525,C,2600,CLE@KC 05/04/2021 08:10PM ET,CLE,0
1B,Brendan McKay (17396538),Brendan McKay,17396538,1B,2600,TB@LAA 05/04/2021 09:38PM ET,TB,0
SS,Willy Adames (17396549),Willy Adames,17396549,SS,2600,TB@LAA 05/04/2021 09:38PM ET,TB,4.55
OF,Jake Fraley (17396505),Jake Fraley,17396505,OF,2600,BAL@SEA 05/04/2021 10:10PM ET,SEA,6.8
C,Keibert Ruiz (17396543),Keibert Ruiz,17396543,C,2500,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Zach McKinstry (17396553),Zach McKinstry,17396553,OF,2500,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.47
C,Andrew Knizner (17396533),Andrew Knizner,17396533,C,2500,NYM@STL 05/04/2021 07:45PM ET,STL,3.75
OF,Andrew Stevenson (17396516),Andrew Stevenson,17396516,OF,2500,ATL@WAS 05/04/2021 07:05PM ET,WAS,3.36
OF,Cristian Pache (17396521),Cristian Pache,17396521,OF,2500,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.54
OF,Nomar Mazara (17396534),Nomar Mazara,17396534,OF,2500,DET@BOS 05/04/2021 07:10PM ET,DET,5.08
1B/2B,Harold Castro (17396556),Harold Castro,17396556,1B/2B,2500,DET@BOS 05/04/2021 07:10PM ET,DET,2.18
OF,Brian O'Grady (17396539),Brian O'Grady,17396539,OF,2500,PIT@SD 05/04/2021 10:10PM ET,SD,0
3B,Todd Frazier (17396576),Todd Frazier,17396576,3B,2500,PIT@SD 05/04/2021 10:10PM ET,PIT,3.38
OF,Chas McCormick (17396513),Chas McCormick,17396513,OF,2500,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.29
OF,Brett Gardner (17396522),Brett Gardner,17396522,OF,2500,HOU@NYY 05/04/2021 07:05PM ET,NYY,3.10
OF,Ben Gamel (17396524),Ben Gamel,17396524,OF,2500,CLE@KC 05/04/2021 08:10PM ET,CLE,1.18
C,Kevan Smith (17396536),Kevan Smith,17396536,C,2500,TB@LAA 05/04/2021 09:38PM ET,TB,0
1B/OF,Ronald Guzman (17396547),Ronald Guzman,17396547,1B/OF,2500,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.29
C,Danny Jansen (17396535),Danny Jansen,17396535,C,2500,TOR@OAK 05/04/2021 09:40PM ET,TOR,2
OF,Ryan McKenna (17396523),Ryan McKenna,17396523,OF,2500,BAL@SEA 05/04/2021 10:10PM ET,BAL,2.31
2B/SS,Donovan Walton (17396570),Donovan Walton,17396570,2B/SS,2500,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
3B/SS,Jack Mayfield (17396577),Jack Mayfield,17396577,3B/SS,2500,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
C,Rafael Marchan (17396562),Rafael Marchan,17396562,C,2400,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
C,Jeff Mathis (17396550),Jeff Mathis,17396550,C,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Ender Inciarte (17396567),Ender Inciarte,17396567,OF,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.25
OF,Phillip Ervin (17396572),Phillip Ervin,17396572,OF,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
2B/3B,Yolmer Sanchez (17396581),Yolmer Sanchez,17396581,2B/3B,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B/SS,Johan Camargo (17396598),Johan Camargo,17396598,3B/SS,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0.22
SS,Ryan Goins (17396601),Ryan Goins,17396601,SS,2400,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Franchy Cordero (17396560),Franchy Cordero,17396560,OF,2400,DET@BOS 05/04/2021 07:10PM ET,BOS,2.82
OF,JaCoby Jones (17396561),JaCoby Jones,17396561,OF,2400,DET@BOS 05/04/2021 07:10PM ET,DET,2.35
OF,Dustin Fowler (17396563),Dustin Fowler,17396563,OF,2400,PIT@SD 05/04/2021 10:10PM ET,PIT,2.56
2B/OF,Wilmer Difo (17396565),Wilmer Difo,17396565,2B/OF,2400,PIT@SD 05/04/2021 10:10PM ET,PIT,2.8
1B/3B,Taylor Jones (17396579),Taylor Jones,17396579,1B/3B,2400,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.67
3B,Kelvin Gutierrez (17396584),Kelvin Gutierrez,17396584,3B,2400,CLE@KC 05/04/2021 08:10PM ET,KC,0
C,Anthony Bemboom (17396559),Anthony Bemboom,17396559,C,2400,TB@LAA 05/04/2021 09:38PM ET,LAA,3.5
1B,Aaron Sabato (17396558),Aaron Sabato,17396558,1B,2400,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
SS,Richard Urena (17396614),Richard Urena,17396614,SS,2400,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
1B,Matt Davidson (17396594),Matt Davidson,17396594,1B,2300,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Austin Dean (17396600),Austin Dean,17396600,OF,2300,NYM@STL 05/04/2021 07:45PM ET,STL,3.22
OF,Matt Joyce (17396589),Matt Joyce,17396589,OF,2300,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.82
OF,Victor Reyes (17396587),Victor Reyes,17396587,OF,2300,DET@BOS 05/04/2021 07:10PM ET,DET,2.71
1B/OF,Mason Martin (17396591),Mason Martin,17396591,1B/OF,2300,PIT@SD 05/04/2021 10:10PM ET,PIT,0
