Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Victor Robles\roblevi01,24,WSN,NL,37,126,108,10,26,6,1,0,4,4,3,13,30,.241,.344,.315,.659,88,34,1,4,1,0,1,*8/H
700,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Richard Rodriguez\rodriri05,31,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
703,Jake Rogers\rogerja03,26,DET,AL,5,16,16,1,4,0,0,1,3,0,0,0,5,.250,.250,.438,.688,90,7,0,0,0,0,0,/2H
704,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Trevor Rogers*\rogertr01,23,MIA,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
706,Tyler Rogers\rogerty01,30,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Jose Rojas*\rojasjo02,28,LAA,AL,27,82,76,8,14,8,0,1,4,1,0,5,22,.184,.244,.329,.573,58,25,1,1,0,0,0,5/47H93
708,Josh Rojas*\rojasjo01,27,ARI,NL,37,128,114,22,33,6,1,5,11,2,0,12,32,.289,.357,.491,.848,130,56,1,0,0,0,0,96/H47
709,Miguel Rojas\rojasmi02,32,MIA,NL,37,150,134,27,39,12,2,2,14,3,1,13,21,.291,.367,.455,.822,127,61,1,3,0,0,0,*6/H
710,Jordan Romano\romanjo03,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Sal Romano*\romansa01,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
712,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
714,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,5,7,0,0,0,0,0,/97H
716,Ben Rortvedt*\rortvbe01,23,MIN,AL,10,23,20,1,3,0,0,0,2,0,0,2,9,.150,.261,.150,.411,24,3,0,1,0,0,0,2/DH
717,Amed Rosario\rosaram01,25,CLE,AL,34,122,113,15,24,3,2,2,9,2,0,9,25,.212,.270,.327,.598,66,37,5,0,0,0,0,86/H
718,Eddie Rosario*\rosared01,29,CLE,AL,37,149,135,14,28,5,1,3,21,5,0,10,27,.207,.265,.326,.591,64,44,2,1,2,1,0,*7/D
719,Joe Ross\rossjo01,28,WSN,NL,6,12,11,1,3,0,0,0,1,0,0,0,4,.273,.273,.273,.545,55,3,0,0,1,0,0,/1
720,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
721,Darin Ruf\rufda01,34,SFG,NL,35,74,57,13,13,2,0,5,13,1,0,15,19,.228,.392,.526,.918,159,30,3,1,0,1,2,H7/39D1
722,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
723,Keibert Ruiz#\ruizke01,22,LAD,NL,6,7,7,1,1,0,0,1,1,0,0,0,5,.143,.143,.571,.714,89,4,0,0,0,0,0,/H2
724,Rio Ruiz*\ruizri01,27,BAL,AL,32,101,90,10,15,3,0,3,6,2,0,9,29,.167,.250,.300,.550,55,27,3,1,1,0,0,45/HD
725,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
726,Hyun Jin Ryu\ryuhy01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
727,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
728,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,176,2,0,0,0,0,0,/2
729,Gary Sanchez\sanchga02,28,NYY,AL,28,111,92,11,17,2,0,5,10,0,0,16,28,.185,.324,.370,.694,99,34,3,3,0,0,1,2/D
730,Pablo Sandoval#\sandopa01,34,ATL,NL,30,41,34,8,9,0,0,4,10,0,0,6,13,.265,.390,.618,1.008,163,21,0,1,0,0,0,H/D35
731,Miguel Sano\sanomi01,28,MIN,AL,24,95,78,9,11,0,0,3,8,0,0,16,35,.141,.295,.256,.551,62,20,2,1,0,0,0,3/5HD
732,Carlos Santana#\santaca01,35,KCR,AL,40,171,134,25,35,4,0,8,26,2,0,34,26,.261,.409,.470,.880,146,63,2,1,0,2,1,*3/D
733,Dennis Santana\santade01,25,LAD,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
734,Edgar Santana\santaed01,29,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,54,18,0,1,1,2,0,9/D
736,Antonio Santos\santoan02,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Josh Sborz\sborzjo01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,10,7,0,0,0,0,0,/89H7
740,Max Scherzer\scherma01,36,WSN,NL,6,15,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
741,Jonathan Schoop\schoojo01,29,DET,AL,38,149,140,13,30,3,1,3,13,0,0,7,39,.214,.248,.314,.563,59,44,3,0,0,2,0,3/4D
742,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
743,Kyle Schwarber*\schwaky01,28,WSN,NL,30,130,115,14,26,6,0,6,17,1,0,11,37,.226,.315,.435,.750,109,50,1,4,0,0,1,*7
744,Tanner Scott\scottta01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Corey Seager*\seageco01,27,LAD,NL,37,169,147,20,39,7,2,4,22,1,0,19,29,.265,.361,.422,.783,119,62,4,3,0,0,1,*6
746,Kyle Seager*\seageky01,33,SEA,AL,42,174,154,15,35,10,1,8,27,1,0,16,36,.227,.305,.461,.766,119,71,0,2,0,2,0,*5/D
747,Jean Segura\segurje01,31,PHI,NL,26,106,100,12,32,5,1,2,8,1,0,5,14,.320,.349,.450,.799,121,45,6,0,0,1,1,4
748,Sam Selman\selmasa01,30,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Marcus Semien\semiema01,30,TOR,AL,39,172,156,23,42,7,0,9,23,7,0,15,44,.269,.331,.487,.819,127,76,1,0,0,1,0,*4/6D
750,Antonio Senzatela\senzaan01,26,COL,NL,8,13,10,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
751,Nick Senzel\senzeni01,26,CIN,NL,36,124,111,18,28,4,0,1,8,2,5,12,16,.252,.323,.315,.638,70,35,3,0,0,1,0,*8/4H5
752,Pedro Severino\severpe01,27,BAL,AL,30,114,104,8,25,4,0,1,4,0,0,10,25,.240,.307,.308,.615,75,32,2,0,0,0,1,*2/DH
753,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Travis Shaw*\shawtr01,31,MIL,NL,37,147,130,12,29,7,0,5,24,0,0,14,38,.223,.306,.392,.698,90,51,2,2,0,1,0,*53/H
755,Jordan Sheffield\sheffjo01,26,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,88,1,0,0,0,0,0,/45
758,Chasen Shreve*\shrevch01,30,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Magneuris Sierra*\sierrma01,25,MIA,NL,32,50,47,8,11,1,0,0,0,2,0,3,9,.234,.280,.255,.535,51,12,1,0,0,0,0,H8/79
760,Andrelton Simmons\simmoan01,31,MIN,AL,28,106,92,12,22,4,0,2,10,0,0,13,18,.239,.340,.348,.687,100,32,5,1,0,0,0,*6/H
761,Lucas Sims\simslu01,27,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
762,Chance Sisco*\siscoch01,26,BAL,AL,16,51,47,3,8,2,0,0,3,0,0,2,14,.170,.235,.213,.448,29,10,0,2,0,0,0,2/DH
763,Austin Slater\slateau01,28,SFG,NL,37,116,101,12,22,2,1,4,12,6,1,15,40,.218,.319,.376,.695,97,38,3,0,0,0,0,*87H/9
764,Aaron Slegers\slegeaa01,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Caleb Smith\smithca03,29,ARI,NL,16,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
766,Dominic Smith*\smithdo02,26,NYM,NL,33,128,117,8,29,5,0,2,14,0,0,9,30,.248,.305,.342,.647,83,40,2,1,0,1,2,*7/H
767,Drew Smith\smithdr01,27,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Kevan Smith\smithke04,33,TBR,AL,3,5,4,2,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,0,0,0,/2H
770,Pavin Smith*\smithpa04,25,ARI,NL,39,156,144,22,38,9,2,3,13,1,0,9,27,.264,.314,.417,.731,99,60,5,2,0,1,0,*398/H7
771,Riley Smith\smithri01,26,ARI,NL,8,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
772,Will Smith\smithwi04,31,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Will Smith\smithwi05,26,LAD,NL,32,127,106,19,27,9,1,4,14,1,0,15,19,.255,.362,.472,.834,132,50,6,4,0,2,2,*2/HD
774,Drew Smyly*\smylydr01,32,ATL,NL,6,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
775,Blake Snell*\snellbl01,28,SDP,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-28,1,1,0,0,0,0,/1
776,Eric Sogard*\sogarer01,35,CHC,NL,35,72,66,9,17,1,1,1,7,2,0,4,12,.258,.292,.348,.640,80,23,2,0,0,2,1,4H/651
777,Nick Solak\solakni01,26,TEX,AL,43,183,163,29,43,7,1,7,19,2,2,13,46,.264,.344,.448,.792,120,73,5,7,0,0,0,*4/D
778,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,103,19,1,1,0,1,0,4/H
779,Jorge Soler\solerjo01,29,KCR,AL,40,161,136,13,27,11,0,3,23,0,0,15,47,.199,.287,.346,.632,76,47,4,3,0,3,0,9D
780,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
781,Joakim Soria\soriajo01,37,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Edmundo Sosa\sosaed01,25,STL,NL,16,19,14,2,2,0,0,0,0,0,1,1,4,.143,.368,.143,.511,53,2,1,4,0,0,1,/6H458
783,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Juan Soto*\sotoju01,22,WSN,NL,27,111,91,17,24,2,0,3,14,1,2,19,14,.264,.387,.385,.772,119,35,4,0,0,1,4,9/HD
785,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,143,9,0,0,0,0,0,/D
786,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Jacob Stallings\stallja01,31,PIT,NL,33,119,101,11,26,10,0,3,15,0,0,17,24,.257,.370,.446,.815,125,45,2,1,0,0,0,*2/H
788,Craig Stammen\stammcr01,37,SDP,NL,16,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,1,0,0,1,0,0,1
789,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Giancarlo Stanton\stantmi03,31,NYY,AL,33,144,131,16,37,6,0,9,24,0,0,13,40,.282,.347,.534,.882,148,70,6,0,0,0,1,*D
791,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,83,10,2,0,0,0,0,2
793,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Justin Steele*\steelju01,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Robert Stephenson\stephro01,28,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Tyler Stephenson\stephty01,24,CIN,NL,27,72,66,11,20,2,0,2,8,0,0,4,15,.303,.361,.424,.785,107,28,4,2,0,0,0,2H/3
798,Andrew Stevenson*\stevean01,27,WSN,NL,33,66,60,13,15,2,0,2,8,0,1,4,19,.250,.303,.383,.686,92,23,2,1,0,1,0,H9/87
799,DJ Stewart*\stewadj01,27,BAL,AL,28,99,83,11,17,3,0,2,9,0,0,15,23,.205,.333,.313,.647,85,26,2,1,0,0,0,9/7HD
800,Troy Stokes Jr.\stoketr01,25,PIT,NL,8,20,18,2,2,1,0,0,2,1,0,1,5,.111,.200,.167,.367,3,3,0,1,0,0,0,/H9
801,Trevor Story\storytr01,28,COL,NL,41,170,150,24,40,10,2,4,21,7,3,17,40,.267,.341,.440,.781,105,66,1,1,0,2,2,*6/H
802,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,173,2,0,0,0,0,0,/1
803,Chris Stratton\stratch01,30,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Myles Straw\strawmy01,26,HOU,AL,39,150,131,12,28,4,1,0,16,5,3,15,31,.214,.295,.260,.555,59,34,2,1,1,2,0,*8
805,Ross Stripling\stripro01,31,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
806,Marcus Stroman\stromma01,30,NYM,NL,7,15,14,0,1,1,0,0,0,0,0,1,6,.071,.133,.143,.276,-22,2,0,0,0,0,0,/1
807,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
809,Eugenio Suarez\suareeu01,29,CIN,NL,38,166,148,20,24,6,0,8,21,0,0,13,55,.162,.241,.365,.606,57,54,4,3,0,2,0,*6/5H
810,Ranger Suarez*\suarera01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
811,Wander Suero\suerowa01,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Brent Suter*\suterbr01,31,MIL,NL,15,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
814,Kurt Suzuki\suzukku01,37,LAA,AL,22,73,62,4,11,2,0,1,4,0,0,6,16,.177,.278,.258,.536,51,16,3,3,1,1,0,2/H
815,Dansby Swanson\swansda01,27,ATL,NL,41,167,150,14,31,6,1,5,15,2,2,11,51,.207,.271,.360,.631,66,54,3,3,1,2,2,*6
816,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
817,Raimel Tapia*\tapiara01,27,COL,NL,40,164,148,20,42,4,0,4,22,5,2,14,20,.284,.341,.392,.733,93,58,1,0,0,2,1,*7/H9
818,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
819,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
820,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,26,108,96,23,23,3,0,9,14,7,1,11,29,.240,.315,.552,.867,143,53,3,0,0,1,0,6/H
821,Mike Tauchman*\tauchmi01,30,TOT,MLB,28,88,76,12,16,4,0,2,7,3,1,11,24,.211,.310,.342,.652,86,26,0,0,1,0,0,7/98HD
822,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,59,4,0,0,1,0,0,/7H8D9
823,Mike Tauchman*\tauchmi01,30,SFG,NL,17,72,62,11,13,3,0,2,7,1,1,10,18,.210,.319,.355,.674,92,22,0,0,0,0,0,7/98
824,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-28,4,1,1,0,0,0,8/H
825,Chris Taylor\tayloch03,30,LAD,NL,36,146,118,32,34,5,3,4,16,5,0,23,34,.288,.425,.483,.908,154,57,3,5,0,0,1,*8/47H96
826,Michael A. Taylor\taylomi02,30,KCR,AL,36,129,120,14,29,2,0,3,11,4,1,8,44,.242,.295,.333,.628,75,40,1,1,0,0,0,*8
827,Tyrone Taylor\tayloty01,27,MIL,NL,27,76,66,4,14,2,0,3,10,1,1,5,18,.212,.316,.379,.695,90,25,1,5,0,0,0,7/9H8
828,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
829,Rowdy Tellez*\tellero01,26,TOR,AL,26,89,85,7,16,2,0,2,4,0,0,2,20,.188,.225,.282,.507,42,24,2,2,0,0,0,D/3H
830,Ryan Tepera\teperry01,33,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Lane Thomas\thomala02,25,STL,NL,9,14,11,1,2,0,0,0,0,1,0,3,3,.182,.357,.182,.539,59,2,0,0,0,0,0,/H874
832,Keegan Thompson\thompke02,26,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
833,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Trent Thornton\thorntr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Ka'ai Tom*\tomka01,27,TOT,MLB,24,68,53,4,9,1,0,1,8,1,0,9,16,.170,.309,.245,.554,58,13,1,3,0,3,0,7/H9D1
836,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
837,Ka'ai Tom*\tomka01,27,PIT,NL,15,52,37,3,8,1,0,1,7,1,0,9,10,.216,.385,.324,.709,99,12,1,3,0,3,0,7/H
838,Josh Tomlin\tomlijo01,36,ATL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
839,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-30,1,1,0,0,0,0,/5H
840,Luis Torrens\torrelu01,25,SEA,AL,28,93,87,7,16,5,0,2,6,0,0,4,23,.184,.226,.310,.536,55,27,4,1,0,1,0,2/DH
841,Gleyber Torres\torregl01,24,NYY,AL,33,141,124,12,29,5,0,1,10,2,1,17,28,.234,.326,.298,.625,81,37,2,0,0,0,0,*6
842,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
843,Taylor Trammell*\trammta01,23,SEA,AL,27,95,83,12,13,3,0,4,11,2,2,10,41,.157,.255,.337,.593,71,28,0,1,1,0,0,*8/7
844,Blake Treinen\treinbl01,33,LAD,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Alan Trejo\trejoal01,25,COL,NL,22,40,36,6,8,2,0,0,2,0,0,3,10,.222,.275,.278,.553,47,10,2,0,0,1,1,/4H6
846,Jose Trevino\trevijo01,28,TEX,AL,30,105,99,9,25,2,0,1,7,0,0,3,24,.253,.269,.303,.572,61,30,5,0,1,2,0,*2/H
847,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Mike Trout\troutmi01,29,LAA,AL,36,146,117,23,39,8,1,8,18,2,0,27,41,.333,.466,.624,1.090,200,73,0,2,0,0,5,*8
849,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,37,17,1,0,1,0,0,3/DH
850,Kyle Tucker*\tuckeky01,24,HOU,AL,41,162,142,27,32,5,1,9,27,2,0,15,28,.225,.298,.465,.763,111,66,3,1,0,3,2,*9/H
851,Justin Turner\turneju01,36,LAD,NL,39,168,142,26,42,8,0,7,23,0,0,23,36,.296,.393,.500,.893,149,71,2,1,0,2,0,*5/DH
852,Trea Turner\turnetr01,28,WSN,NL,37,161,149,20,49,8,0,10,21,7,0,8,32,.329,.373,.584,.957,165,87,6,3,0,1,0,*6
853,Edwin Uceta\ucetaed01,23,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
854,Duane Underwood Jr.\underdu01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Justin Upton\uptonju01,33,LAA,AL,33,126,113,13,22,2,0,7,14,1,0,11,39,.195,.270,.398,.668,83,45,5,1,0,1,0,*7
856,Julio Urias*\uriasju01,24,LAD,NL,6,16,14,1,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
857,Luis Urias\uriaslu01,24,MIL,NL,38,137,115,11,24,6,0,4,18,1,0,18,35,.209,.316,.365,.681,87,42,2,1,0,2,2,*6/H
858,Ramon Urias\uriasra01,27,BAL,AL,24,59,53,6,12,2,0,1,6,0,1,5,17,.226,.305,.321,.626,78,17,0,1,0,0,0,4/6H
859,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
860,Gio Urshela\urshegi01,29,NYY,AL,35,137,127,11,37,6,0,5,20,1,0,9,30,.291,.336,.457,.792,125,58,5,0,0,1,0,*5/6H
861,Pat Valaika\valaipa01,28,BAL,AL,20,57,52,4,9,1,0,1,3,1,0,3,15,.173,.214,.250,.464,31,13,0,0,1,1,0,4/H3671
862,Cesar Valdez\valdece01,36,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Josh VanMeter*\vanmejo01,26,ARI,NL,34,76,65,10,10,2,1,1,6,0,0,10,21,.154,.276,.262,.538,49,17,1,1,0,0,0,H4/359
864,Ildemaro Vargas#\vargail01,29,CHC,NL,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,39,5,1,0,0,0,0,/4H6D
865,Daulton Varsho*\varshda01,24,ARI,NL,16,34,32,5,7,3,0,0,2,0,0,2,7,.219,.265,.313,.577,58,10,0,0,0,0,0,/8H92
866,Andrew Vaughn\vaughan01,23,CHW,AL,30,112,95,16,23,8,0,2,9,0,0,13,30,.242,.339,.389,.729,108,37,3,2,0,2,0,*7/39
867,Christian Vazquez\vazquch01,30,BOS,AL,37,138,128,18,33,6,0,2,15,4,1,9,26,.258,.304,.352,.656,82,45,4,0,0,1,0,*2/DH34
868,Vince Velasquez\velasvi01,29,PHI,NL,7,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
869,Alex Verdugo*\verdual01,25,BOS,AL,39,164,147,27,41,7,1,5,17,3,0,13,18,.279,.341,.442,.784,116,65,2,2,0,2,1,*87/9H
870,Alex Vesia*\vesiaal01,25,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
871,Will Vest\vestwi01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Jonathan Villar#\villajo01,30,NYM,NL,32,96,85,10,19,3,1,2,9,3,1,10,27,.224,.313,.353,.665,88,30,0,1,0,0,2,5/H46
873,Daniel Vogelbach*\vogelda01,28,MIL,NL,38,102,88,10,18,4,0,3,9,0,0,14,22,.205,.314,.352,.666,83,31,2,0,0,0,1,3H
