Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Kevan Smith (17296373),Kevan Smith,17296373,C,2600,OAK@TB 04/28/2021 07:10PM ET,TB,0
OF,Ronnie Dawson (17296372),Ronnie Dawson,17296372,OF,2600,SEA@HOU 04/28/2021 08:10PM ET,HOU,3
OF,Eli White (17296271),Eli White,17296271,OF,2600,LAA@TEX 04/28/2021 08:05PM ET,TEX,3.93
C,Tony Wolters (17296279),Tony Wolters,17296279,C,2500,CHC@ATL 04/28/2021 07:20PM ET,CHC,1.2
OF,Ian Miller (17296377),Ian Miller,17296377,OF,2500,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
2B,Matt Carpenter (17296277),Matt Carpenter,17296277,2B,2500,PHI@STL 04/28/2021 07:45PM ET,STL,2.38
C,Andrew Knizner (17296284),Andrew Knizner,17296284,C,2500,PHI@STL 04/28/2021 07:45PM ET,STL,3.7
1B/2B,Harold Castro (17296281),Harold Castro,17296281,1B/2B,2500,DET@CWS 04/28/2021 08:10PM ET,DET,2.62
OF,Victor Reyes (17296283),Victor Reyes,17296283,OF,2500,DET@CWS 04/28/2021 08:10PM ET,DET,3.07
2B,Marco Hernandez (17296374),Marco Hernandez,17296374,2B,2500,DET@CWS 04/28/2021 08:10PM ET,CWS,0
OF,Nomar Mazara (17296375),Nomar Mazara,17296375,OF,2500,DET@CWS 04/28/2021 08:10PM ET,DET,5.08
3B,Matt Reynolds (17296378),Matt Reynolds,17296378,3B,2500,DET@CWS 04/28/2021 08:10PM ET,CWS,0
OF,Nick Williams (17296379),Nick Williams,17296379,OF,2500,DET@CWS 04/28/2021 08:10PM ET,CWS,2.5
1B,Mike Ford (17296280),Mike Ford,17296280,1B,2500,NYY@BAL 04/28/2021 07:05PM ET,NYY,6.25
C,Aramis Garcia (17296278),Aramis Garcia,17296278,C,2500,OAK@TB 04/28/2021 07:10PM ET,OAK,3
C,Sam Huff (17296376),Sam Huff,17296376,C,2500,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Leody Taveras (17296380),Leody Taveras,17296380,OF,2500,LAA@TEX 04/28/2021 08:05PM ET,TEX,2.4
OF,Jake Marisnick (17296285),Jake Marisnick,17296285,OF,2400,CHC@ATL 04/28/2021 07:20PM ET,CHC,4.76
1B/3B,Matt Duffy (17296289),Matt Duffy,17296289,1B/3B,2400,CHC@ATL 04/28/2021 07:20PM ET,CHC,2.78
2B/3B,Ildemaro Vargas (17296393),Ildemaro Vargas,17296393,2B/3B,2400,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
2B,Jason Kipnis (17296395),Jason Kipnis,17296395,2B,2400,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
OF,Austin Dean (17296293),Austin Dean,17296293,OF,2400,PHI@STL 04/28/2021 07:45PM ET,STL,3.62
3B/SS,Ronald Torreyes (17296387),Ronald Torreyes,17296387,3B/SS,2400,PHI@STL 04/28/2021 07:45PM ET,PHI,1
OF,Matt Szczur (17296398),Matt Szczur,17296398,OF,2400,PHI@STL 04/28/2021 07:45PM ET,STL,0
OF,Nick Heath (17296288),Nick Heath,17296288,OF,2400,SD@ARI 04/28/2021 09:40PM ET,ARI,3
OF,Jorge Ona (17296389),Jorge Ona,17296389,OF,2400,SD@ARI 04/28/2021 09:40PM ET,SD,0
1B,Chris Davis (17296381),Chris Davis,17296381,1B,2400,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
2B/SS,Pat Valaika (17296382),Pat Valaika,17296382,2B/SS,2400,NYY@BAL 04/28/2021 07:05PM ET,BAL,1.4
3B/SS,Seth Mejias-Brean (17296384),Seth Mejias-Brean,17296384,3B/SS,2400,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
C,Adley Rutschman (17296386),Adley Rutschman,17296386,C,2400,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
OF,Kevin Kiermaier (17296286),Kevin Kiermaier,17296286,OF,2400,OAK@TB 04/28/2021 07:10PM ET,TB,4.64
2B/OF,Hernan Perez (17296291),Hernan Perez,17296291,2B/OF,2400,WAS@TOR 04/28/2021 07:07PM ET,WAS,1.12
2B/SS,Luis Garcia (17296390),Luis Garcia,17296390,2B/SS,2400,WAS@TOR 04/28/2021 07:07PM ET,WAS,1.17
OF,Scott Schebler (17296287),Scott Schebler,17296287,OF,2400,LAA@TEX 04/28/2021 08:05PM ET,LAA,2.75
OF,Delino DeShields (17296392),Delino DeShields,17296392,OF,2400,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Dexter Fowler (17296396),Dexter Fowler,17296396,OF,2400,LAA@TEX 04/28/2021 08:05PM ET,LAA,4.29
OF,Taylor Ward (17296397),Taylor Ward,17296397,OF,2400,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
3B/SS,Johan Camargo (17296295),Johan Camargo,17296295,3B/SS,2300,CHC@ATL 04/28/2021 07:20PM ET,ATL,0.29
1B/OF,John Nogowski (17296411),John Nogowski,17296411,1B/OF,2300,PHI@STL 04/28/2021 07:45PM ET,STL,0.85
C,Jake Rogers (17296406),Jake Rogers,17296406,C,2300,DET@CWS 04/28/2021 08:10PM ET,DET,0
C/OF,Daulton Varsho (17296400),Daulton Varsho,17296400,C/OF,2300,SD@ARI 04/28/2021 09:40PM ET,ARI,0
1B,Stevie Wilkerson (17296399),Stevie Wilkerson,17296399,1B,2300,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
C,Robinson Chirinos (17296407),Robinson Chirinos,17296407,C,2300,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
OF,Greg Allen (17296408),Greg Allen,17296408,OF,2300,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
C,Anthony Bemboom (17296294),Anthony Bemboom,17296294,C,2300,LAA@TEX 04/28/2021 08:05PM ET,LAA,3.5
2B/3B,Luis Rengifo (17296402),Luis Rengifo,17296402,2B/3B,2300,LAA@TEX 04/28/2021 08:05PM ET,LAA,1.75
3B/SS,Jack Mayfield (17296404),Jack Mayfield,17296404,3B/SS,2300,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
C,Drew Butera (17296409),Drew Butera,17296409,C,2300,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Jason Martin (17296410),Jason Martin,17296410,OF,2300,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
C,Austin Romine (17296418),Austin Romine,17296418,C,2200,CHC@ATL 04/28/2021 07:20PM ET,CHC,1.5
OF,Matt Joyce (17296298),Matt Joyce,17296298,OF,2200,PHI@STL 04/28/2021 07:45PM ET,PHI,2.09
C,Ali Sanchez (17296416),Ali Sanchez,17296416,C,2200,PHI@STL 04/28/2021 07:45PM ET,STL,0
C,Tyler Heineman (17296417),Tyler Heineman,17296417,C,2200,PHI@STL 04/28/2021 07:45PM ET,STL,0
OF,Harrison Bader (17296420),Harrison Bader,17296420,OF,2200,PHI@STL 04/28/2021 07:45PM ET,STL,0
C,Nick Ciuffo (17296413),Nick Ciuffo,17296413,C,2200,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
C,Austin Wynns (17296414),Austin Wynns,17296414,C,2200,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
1B,Chris Shaw (17296415),Chris Shaw,17296415,1B,2200,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
OF,Yonathan Daza (17296301),Yonathan Daza,17296301,OF,2200,COL@SF 04/28/2021 09:45PM ET,COL,3.63
OF/SS,Mauricio Dubon (17296302),Mauricio Dubon,17296302,SS/OF,2200,COL@SF 04/28/2021 09:45PM ET,SF,2.48
OF,Brett Phillips (17296297),Brett Phillips,17296297,OF,2200,OAK@TB 04/28/2021 07:10PM ET,TB,3.67
2B/OF,Tony Kemp (17296299),Tony Kemp,17296299,2B/OF,2200,OAK@TB 04/28/2021 07:10PM ET,OAK,3.23
OF,Jake Fraley (17296419),Jake Fraley,17296419,OF,2200,SEA@HOU 04/28/2021 08:10PM ET,SEA,6.8
OF,Cristian Pache (17296426),Cristian Pache,17296426,OF,2100,CHC@ATL 04/28/2021 07:20PM ET,ATL,1.91
OF,Cameron Maybin (17296430),Cameron Maybin,17296430,OF,2100,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
OF,Justin Williams (17296304),Justin Williams,17296304,OF,2100,PHI@STL 04/28/2021 07:45PM ET,STL,3.78
OF,Roman Quinn (17296305),Roman Quinn,17296305,OF,2100,PHI@STL 04/28/2021 07:45PM ET,PHI,2.5
OF,Mickey Moniak (17296435),Mickey Moniak,17296435,OF,2100,PHI@STL 04/28/2021 07:45PM ET,PHI,3.78
2B,Zack Short (17296424),Zack Short,17296424,2B,2100,DET@CWS 04/28/2021 08:10PM ET,DET,3.5
OF,Derek Hill (17296429),Derek Hill,17296429,OF,2100,DET@CWS 04/28/2021 08:10PM ET,DET,0
1B/3B,Tyler Nevin (17296421),Tyler Nevin,17296421,1B/3B,2100,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
2B/SS,Tyler Wade (17296431),Tyler Wade,17296431,2B/SS,2100,NYY@BAL 04/28/2021 07:05PM ET,NYY,1.17
OF,LaMonte Wade Jr. (17296425),LaMonte Wade Jr.,17296425,OF,2100,COL@SF 04/28/2021 09:45PM ET,SF,3.33
OF,Braden Bishop (17296423),Braden Bishop,17296423,OF,2100,SEA@HOU 04/28/2021 08:10PM ET,SEA,0.71
2B/SS,Donovan Walton (17296433),Donovan Walton,17296433,2B/SS,2100,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
2B,Shed Long Jr. (17296436),Shed Long Jr.,17296436,2B,2100,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
1B/C,John Hicks (17296427),John Hicks,17296427,C/1B,2100,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Mike Tauchman (17296321),Mike Tauchman,17296321,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,2.27
2B,Eric Sogard (17296316),Eric Sogard,17296316,2B,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,2.77
OF,Ender Inciarte (17296442),Ender Inciarte,17296442,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,2.25
OF,Abraham Almonte (17296443),Abraham Almonte,17296443,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
2B/3B,Yolmer Sanchez (17296444),Yolmer Sanchez,17296444,2B/3B,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
OF,Michael Hermosillo (17296462),Michael Hermosillo,17296462,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
C,Jeff Mathis (17296464),Jeff Mathis,17296464,C,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
OF,Travis Demeritte (17296475),Travis Demeritte,17296475,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
C,William Contreras (17296480),William Contreras,17296480,C,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
SS,Ryan Goins (17296481),Ryan Goins,17296481,SS,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (17296483),Phillip Ervin,17296483,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
OF,Trey Harris (17296505),Trey Harris,17296505,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
C,P.J. Higgins (17296507),P.J. Higgins,17296507,C,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
OF,Nick Martini (17296514),Nick Martini,17296514,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
C,Jonathan Morales (17296520),Jonathan Morales,17296520,C,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
C,Miguel Amaya (17296542),Miguel Amaya,17296542,C,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
SS,Abiatal Avelino (17296573),Abiatal Avelino,17296573,SS,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
OF,Drew Waters (17296583),Drew Waters,17296583,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
1B,Bryce Ball (17296603),Bryce Ball,17296603,1B,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
C,Logan Brown (17296608),Logan Brown,17296608,C,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
3B,Christopher Morel (17296612),Christopher Morel,17296612,3B,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
SS,Braden Shewmake (17296613),Braden Shewmake,17296613,SS,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
1B/SS,Sean Kazmar Jr. (17296631),Sean Kazmar Jr.,17296631,1B/SS,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
OF,Brennen Davis (17296641),Brennen Davis,17296641,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
OF,Michael Harris (17296643),Michael Harris,17296643,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
2B,Chase Strumpf (17296648),Chase Strumpf,17296648,2B,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
OF,Rafael Ortega (17296659),Rafael Ortega,17296659,OF,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
C,Jose Lobaton (17296663),Jose Lobaton,17296663,C,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
1B,Patrick Wisdom (17296671),Patrick Wisdom,17296671,1B,2000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
C,Shea Langeliers (17296676),Shea Langeliers,17296676,C,2000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
2B/OF,Scott Kingery (17296310),Scott Kingery,17296310,2B/OF,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
OF,Odubel Herrera (17296317),Odubel Herrera,17296317,OF,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
OF,Scott Hurst (17296323),Scott Hurst,17296323,OF,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
C,Rafael Marchan (17296438),Rafael Marchan,17296438,C,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
2B,Greg Garcia (17296452),Greg Garcia,17296452,2B,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
OF,Travis Jankowski (17296460),Travis Jankowski,17296460,OF,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
OF,Lane Thomas (17296463),Lane Thomas,17296463,OF,2000,PHI@STL 04/28/2021 07:45PM ET,STL,2
OF,Adam Haseley (17296466),Adam Haseley,17296466,OF,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,2
OF,Conner Capel (17296484),Conner Capel,17296484,OF,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
3B,Nolan Gorman (17296506),Nolan Gorman,17296506,3B,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
SS,Bryson Stott (17296508),Bryson Stott,17296508,SS,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
1B,Evan Mendoza (17296521),Evan Mendoza,17296521,1B,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
SS,Jose Rondon (17296532),Jose Rondon,17296532,SS,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
SS,Delvin Perez (17296554),Delvin Perez,17296554,SS,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
C,Ivan Herrera (17296580),Ivan Herrera,17296580,C,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
C,Logan O'Hoppe (17296584),Logan O'Hoppe,17296584,C,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
1B,Luken Baker (17296605),Luken Baker,17296605,1B,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
C,Rodolfo Duran (17296625),Rodolfo Duran,17296625,C,2000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
2B/SS,Max Moroff (17296635),Max Moroff,17296635,2B/SS,2000,PHI@STL 04/28/2021 07:45PM ET,STL,0
2B/3B,Isaac Paredes (17296450),Isaac Paredes,17296450,2B/3B,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
C,Eric Haase (17296455),Eric Haase,17296455,C,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
OF,Daz Cameron (17296470),Daz Cameron,17296470,OF,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
OF,Christin Stewart (17296473),Christin Stewart,17296473,OF,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
3B,Spencer Torkelson (17296490),Spencer Torkelson,17296490,3B,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
2B,Kody Clemens (17296501),Kody Clemens,17296501,2B,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
OF,Micker Adolfo (17296519),Micker Adolfo,17296519,OF,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
SS,Tim Beckham (17296552),Tim Beckham,17296552,SS,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
SS,Yolbert Sanchez (17296553),Yolbert Sanchez,17296553,SS,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
OF,Blake Rutherford (17296582),Blake Rutherford,17296582,OF,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
C,Dillon Dingler (17296585),Dillon Dingler,17296585,C,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
C,Seby Zavala (17296587),Seby Zavala,17296587,C,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
3B,Jake Burger (17296588),Jake Burger,17296588,3B,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
OF,Jacob Robson (17296630),Jacob Robson,17296630,OF,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
OF,Parker Meadows (17296638),Parker Meadows,17296638,OF,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
OF,Riley Greene (17296655),Riley Greene,17296655,OF,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
OF,Luis Gonzalez (17296664),Luis Gonzalez,17296664,OF,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
OF,Mikie Mahtook (17296667),Mikie Mahtook,17296667,OF,2000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
C,Brady Policelli (17296672),Brady Policelli,17296672,C,2000,DET@CWS 04/28/2021 08:10PM ET,DET,0
2B/OF,Jorge Mateo (17296314),Jorge Mateo,17296314,2B/OF,2000,SD@ARI 04/28/2021 09:40PM ET,SD,2.25
C,Bryan Holaday (17296477),Bryan Holaday,17296477,C,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SS,CJ Abrams (17296486),CJ Abrams,17296486,SS,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
OF,Alek Thomas (17296491),Alek Thomas,17296491,OF,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
OF,Jake McCarthy (17296524),Jake McCarthy,17296524,OF,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SS,Pedro Florimon (17296525),Pedro Florimon,17296525,SS,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
C,Jamie Ritchie (17296530),Jamie Ritchie,17296530,C,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
C,Webster Rivas (17296550),Webster Rivas,17296550,C,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
3B,Nick Tanielu (17296551),Nick Tanielu,17296551,3B,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
C,Wynston Sawyer (17296556),Wynston Sawyer,17296556,C,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
OF,Seth Beer (17296557),Seth Beer,17296557,OF,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
OF,John Andreoli (17296567),John Andreoli,17296567,OF,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
OF,Robert Hassell III (17296575),Robert Hassell III,17296575,OF,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
OF,Joshua Mears (17296593),Joshua Mears,17296593,OF,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
1B/OF,Patrick Kivlehan (17296597),Patrick Kivlehan,17296597,1B/OF,2000,SD@ARI 04/28/2021 09:40PM ET,SD,0
3B/SS,Juniel Querecuto (17296600),Juniel Querecuto,17296600,3B/SS,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
OF,Trayce Thompson (17296609),Trayce Thompson,17296609,OF,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
3B,Drew Ellis (17296610),Drew Ellis,17296610,3B,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
OF,Stuart Fairchild (17296616),Stuart Fairchild,17296616,OF,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
OF,Corbin Carroll (17296649),Corbin Carroll,17296649,OF,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SS,Domingo Leyba (17296668),Domingo Leyba,17296668,SS,2000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SS,Terrin Vavra (17296437),Terrin Vavra,17296437,SS,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
OF,Ryan McKenna (17296439),Ryan McKenna,17296439,OF,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,2.31
2B,Jahmai Jones (17296440),Jahmai Jones,17296440,2B,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
2B/3B,Derek Dietrich (17296446),Derek Dietrich,17296446,2B/3B,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17296468),Andrew Velazquez,17296468,2B/SS,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
C,Rob Brantly (17296478),Rob Brantly,17296478,C,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
OF,Yusniel Diaz (17296487),Yusniel Diaz,17296487,OF,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
SS,Kyle Holder (17296492),Kyle Holder,17296492,SS,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (17296494),Ryan LaMarre,17296494,OF,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SS,Jordan Westburg (17296512),Jordan Westburg,17296512,SS,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
SS,Richie Martin (17296518),Richie Martin,17296518,SS,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
C,Anthony Seigler (17296523),Anthony Seigler,17296523,C,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
3B,Rylan Bannon (17296539),Rylan Bannon,17296539,3B,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
OF,Michael Beltre (17296541),Michael Beltre,17296541,OF,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
C,Austin Wells (17296543),Austin Wells,17296543,C,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
1B/C,Taylor Davis (17296546),Taylor Davis,17296546,C/1B,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
2B/SS,Ezequiel Duran (17296576),Ezequiel Duran,17296576,2B/SS,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
OF,Socrates Brito (17296607),Socrates Brito,17296607,OF,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17296618),Oswald Peraza,17296618,SS,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SS,Gunnar Henderson (17296629),Gunnar Henderson,17296629,SS,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
C,Josh Breaux (17296642),Josh Breaux,17296642,C,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SS,Adam Hall (17296644),Adam Hall,17296644,SS,2000,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
OF,Estevan Florial (17296670),Estevan Florial,17296670,OF,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
C,Max McDowell (17296673),Max McDowell,17296673,C,2000,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
3B,Jason Vosler (17296306),Jason Vosler,17296306,3B,2000,COL@SF 04/28/2021 09:45PM ET,SF,5.25
OF,Sam Hilliard (17296307),Sam Hilliard,17296307,OF,2000,COL@SF 04/28/2021 09:45PM ET,COL,2.94
SS,Alan Trejo (17296309),Alan Trejo,17296309,SS,2000,COL@SF 04/28/2021 09:45PM ET,COL,1.5
C,Joey Bart (17296441),Joey Bart,17296441,C,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
2B/3B,Thairo Estrada (17296456),Thairo Estrada,17296456,2B/3B,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
OF,Steven Duggar (17296465),Steven Duggar,17296465,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
OF,Luis Basabe (17296467),Luis Basabe,17296467,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
OF,Jaylin Davis (17296472),Jaylin Davis,17296472,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
OF,Joe McCarthy (17296474),Joe McCarthy,17296474,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
C,Jose Briceno (17296476),Jose Briceno,17296476,C,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
3B,Jose Gomez (17296522),Jose Gomez,17296522,3B,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
2B/SS,Arismendy Alcantara (17296527),Arismendy Alcantara,17296527,2B/SS,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
OF,Heliot Ramos (17296536),Heliot Ramos,17296536,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
OF,Skye Bolt (17296540),Skye Bolt,17296540,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
C,Chris Rabago (17296555),Chris Rabago,17296555,C,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
SS,Marco Luciano (17296561),Marco Luciano,17296561,SS,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
1B,Greg Bird (17296579),Greg Bird,17296579,1B,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
OF,Hunter Bishop (17296615),Hunter Bishop,17296615,OF,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
OF,Jameson Hannah (17296617),Jameson Hannah,17296617,OF,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
OF,Connor Joe (17296633),Connor Joe,17296633,OF,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
1B,Logan Wyatt (17296637),Logan Wyatt,17296637,1B,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
SS,Ryan Vilade (17296639),Ryan Vilade,17296639,SS,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
OF,Ian Desmond (17296645),Ian Desmond,17296645,OF,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
3B,Will Wilson (17296654),Will Wilson,17296654,3B,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
3B,Elehuris Montero (17296656),Elehuris Montero,17296656,3B,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
2B/3B,Bret Boswell (17296657),Bret Boswell,17296657,2B/3B,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
2B/SS,Eric Stamets (17296677),Eric Stamets,17296677,2B/SS,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
C,Patrick Bailey (17296679),Patrick Bailey,17296679,C,2000,COL@SF 04/28/2021 09:45PM ET,SF,0
3B,Colton Welker (17296681),Colton Welker,17296681,3B,2000,COL@SF 04/28/2021 09:45PM ET,COL,0
2B/3B,Vimael Machin (17296312),Vimael Machin,17296312,2B/3B,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,2.25
C,Joseph Odom (17296482),Joseph Odom,17296482,C,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SS,Logan Davidson (17296485),Logan Davidson,17296485,SS,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
