Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
700,Gio Urshela\urshegi01,29,NYY,AL,17,65,61,6,16,4,0,2,7,1,0,4,13,.262,.308,.426,.734,111,26,2,0,0,0,0,*5/6
701,Pat Valaika\valaipa01,28,BAL,AL,4,10,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,/4H37
702,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
703,Josh VanMeter*\vanmejo01,26,ARI,NL,18,36,30,3,7,1,1,1,4,0,0,6,10,.233,.361,.433,.794,118,13,1,0,0,0,0,H/49
704,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
705,Andrew Vaughn\vaughan01,23,CHW,AL,12,43,36,4,8,3,0,0,1,0,0,6,12,.222,.349,.306,.654,91,11,1,1,0,0,0,7/3
706,Christian Vazquez\vazquch01,30,BOS,AL,18,71,66,11,17,3,0,2,5,2,0,5,10,.258,.310,.394,.704,96,26,4,0,0,0,0,*2/DH
707,Vince Velasquez\velasvi01,29,PHI,NL,4,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,233,1,0,0,0,0,0,/1
708,Alex Verdugo*\verdual01,25,BOS,AL,20,85,76,16,24,5,1,3,13,2,0,5,13,.316,.365,.526,.891,147,40,2,2,0,2,1,*/879
709,Jonathan Villar#\villajo01,30,NYM,NL,13,29,27,4,7,3,1,0,3,0,0,1,9,.259,.310,.444,.755,110,12,0,1,0,0,0,/H546
710,Daniel Vogelbach*\vogelda01,28,MIL,NL,17,38,33,7,7,0,0,2,4,0,0,5,12,.212,.316,.394,.710,94,13,0,0,0,0,0,H/3
711,Stephen Vogt*\vogtst01,36,ARI,NL,11,32,29,5,5,0,0,2,6,0,0,3,8,.172,.250,.379,.629,70,11,0,0,0,0,0,/2H
712,Austin Voth\vothau01,29,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
713,Joey Votto*\vottojo01,37,CIN,NL,19,83,77,8,18,3,0,4,11,0,0,6,16,.234,.289,.429,.718,86,33,0,0,0,0,0,*3
714,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,164,3,0,0,0,0,0,/87H9
715,Tyler Wade*\wadety01,26,NYY,AL,6,3,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,95,1,0,0,0,0,0,/4HD6
716,Adam Wainwright\wainwad01,39,STL,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,46,11,1,0,0,1,0,3
718,Taijuan Walker\walketa01,28,NYM,NL,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
719,Chad Wallach\wallach01,29,MIA,NL,10,30,28,2,6,1,0,0,3,0,0,1,13,.214,.233,.250,.483,35,7,0,0,0,1,0,/2H
720,Jared Walsh*\walshja01,27,LAA,AL,17,68,60,10,19,2,1,4,14,0,0,6,13,.317,.397,.583,.980,171,35,1,2,0,0,1,/39H
721,Ryan Weathers\weathry01,21,SDP,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
722,Luke Weaver\weavelu01,27,ARI,NL,4,8,8,0,2,0,0,0,1,0,0,0,5,.250,.250,.250,.500,39,2,0,0,0,0,0,/1
723,Jacob Webb\webbja01,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
724,Logan Webb\webblo01,24,SFG,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
725,Tyler Webb*\webbty01,30,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
726,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
727,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Joey Wendle*\wendljo01,31,TBR,AL,18,71,67,16,23,7,0,3,15,0,0,1,14,.343,.366,.582,.948,175,39,4,2,0,1,0,*5/6H
729,Zack Wheeler*\wheelza01,31,PHI,NL,4,9,9,1,2,1,0,0,2,0,0,0,6,.222,.222,.333,.556,52,3,0,0,0,0,0,/1
730,Eli White\whiteel04,27,TEX,AL,12,44,39,3,6,0,1,0,3,0,2,5,14,.154,.250,.205,.455,32,8,0,0,0,0,0,/78D9
731,Evan White\whiteev01,25,SEA,AL,17,56,51,6,9,2,0,1,5,0,0,4,16,.176,.250,.275,.525,55,14,1,1,0,0,0,*3
732,Kodi Whitley\whitlko01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
734,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Devin Williams\willide03,26,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
736,Justin Williams*\williju02,25,STL,NL,19,55,48,4,10,0,0,2,6,0,1,7,19,.208,.309,.333,.642,82,16,1,0,0,0,3,*97/H
737,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
738,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Trevor Williams\willitr01,29,CHC,NL,4,7,6,1,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,31,1,0,0,0,0,0,/1
740,Bryse Wilson\wilsobr02,23,ATL,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
741,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
742,Jesse Winker*\winkeje01,27,CIN,NL,14,61,55,11,21,4,1,3,10,0,0,6,12,.382,.443,.655,1.097,185,36,0,0,0,0,0,*7/9H
743,Dan Winkler\winklda01,31,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Matt Wisler\wislema01,28,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Tony Wolters*\wolteto01,29,CHC,NL,3,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-37,0,1,0,0,0,0,/2H
747,Kolten Wong*\wongko01,30,MIL,NL,8,30,23,3,5,0,0,1,1,2,0,5,6,.217,.400,.348,.748,109,8,0,2,0,0,0,/4
748,Alex Wood\woodal02,30,SFG,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
749,Jake Woodford\woodfja01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
750,Brandon Woodruff*\woodrbr01,28,MIL,NL,4,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
751,Brandon Workman\workmbr01,32,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,286,2,0,0,0,0,0,/1
753,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
754,Eric Yardley\yardler01,30,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Mike Yastrzemski*\yastrmi01,30,SFG,NL,20,82,73,9,15,5,1,3,5,1,0,9,25,.205,.293,.425,.717,102,31,1,0,0,0,2,*9/H
756,Christian Yelich*\yelicch01,29,MIL,NL,9,37,30,8,10,1,0,0,1,2,0,6,12,.333,.459,.367,.826,132,11,0,1,0,0,0,/7
757,Huascar Ynoa\ynoahu01,23,ATL,NL,5,7,7,0,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,87,3,0,0,0,0,0,/1
758,Alex Young*\youngal01,27,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Andrew Young\youngan02,27,ARI,NL,7,10,5,3,2,0,0,2,5,0,0,2,2,.400,.700,1.600,2.300,509,8,0,3,0,0,0,/H47
760,Ryan Zimmerman\zimmery01,36,WSN,NL,12,34,33,4,10,1,0,2,3,0,0,1,8,.303,.324,.515,.839,129,17,0,0,0,0,0,/3H
761,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
762,Mike Zunino\zuninmi01,30,TBR,AL,12,43,38,9,7,2,0,3,8,0,0,4,14,.184,.279,.474,.753,118,18,0,1,0,0,0,2
,LgAvg per 600 PA,,,,203,600,531,70,124,24,2,19,66,8,2,54,147,.233,.311,.392,.703,,208,11,8,2,4,2,
