Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
700,Andrew Vaughn\vaughan01,23,CHW,AL,11,39,32,4,6,3,0,0,1,0,0,6,12,.188,.333,.281,.615,80,9,0,1,0,0,0,7/3
701,Christian Vazquez\vazquch01,30,BOS,AL,17,67,62,11,16,3,0,2,5,2,0,5,10,.258,.313,.403,.717,100,25,4,0,0,0,0,*2/DH
702,Vince Velasquez\velasvi01,29,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
703,Alex Verdugo*\verdual01,25,BOS,AL,19,80,71,14,21,5,1,3,13,2,0,5,13,.296,.350,.521,.871,141,37,2,2,0,2,1,*/879
704,Jonathan Villar#\villajo01,30,NYM,NL,13,29,27,4,7,3,1,0,3,0,0,1,9,.259,.310,.444,.755,111,12,0,1,0,0,0,/H546
705,Daniel Vogelbach*\vogelda01,28,MIL,NL,16,36,32,7,7,0,0,2,4,0,0,4,11,.219,.306,.406,.712,94,13,0,0,0,0,0,/H3
706,Stephen Vogt*\vogtst01,36,ARI,NL,11,32,29,5,5,0,0,2,6,0,0,3,8,.172,.250,.379,.629,71,11,0,0,0,0,0,/2H
707,Austin Voth\vothau01,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Joey Votto*\vottojo01,37,CIN,NL,18,79,73,8,18,3,0,4,11,0,0,6,13,.247,.304,.452,.756,96,33,0,0,0,0,0,*3
709,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,165,3,0,0,0,0,0,/87H9
710,Tyler Wade*\wadety01,26,NYY,AL,6,3,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,95,1,0,0,0,0,0,/4HD6
711,Adam Wainwright\wainwad01,39,STL,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
712,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,47,11,1,0,0,1,0,3
713,Taijuan Walker\walketa01,28,NYM,NL,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
714,Chad Wallach\wallach01,29,MIA,NL,10,30,28,2,6,1,0,0,3,0,0,1,13,.214,.233,.250,.483,35,7,0,0,0,1,0,/2H
715,Jared Walsh*\walshja01,27,LAA,AL,16,63,56,10,18,2,1,4,13,0,0,5,12,.321,.397,.607,1.004,178,34,0,2,0,0,0,/39H
716,Ryan Weathers\weathry01,21,SDP,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Luke Weaver\weavelu01,27,ARI,NL,3,6,6,0,2,0,0,0,1,0,0,0,4,.333,.333,.333,.667,85,2,0,0,0,0,0,/1
718,Jacob Webb\webbja01,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Logan Webb\webblo01,24,SFG,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
720,Tyler Webb*\webbty01,30,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
721,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
722,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Joey Wendle*\wendljo01,31,TBR,AL,17,67,63,16,23,7,0,3,15,0,0,1,12,.365,.388,.619,1.007,192,39,4,2,0,1,0,*5/6H
724,Zack Wheeler*\wheelza01,31,PHI,NL,4,9,9,1,2,1,0,0,2,0,0,0,6,.222,.222,.333,.556,53,3,0,0,0,0,0,/1
725,Eli White\whiteel04,27,TEX,AL,12,44,39,3,6,0,1,0,3,0,2,5,14,.154,.250,.205,.455,31,8,0,0,0,0,0,/78D9
726,Evan White\whiteev01,25,SEA,AL,16,51,47,6,8,2,0,1,5,0,0,3,15,.170,.235,.277,.512,50,13,0,1,0,0,0,*3
727,Kodi Whitley\whitlko01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
729,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Devin Williams\willide03,26,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
731,Justin Williams*\williju02,25,STL,NL,18,52,45,4,10,0,0,2,6,0,1,7,16,.222,.327,.356,.682,93,16,1,0,0,0,3,*9/7H
732,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
733,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Trevor Williams\willitr01,29,CHC,NL,4,7,6,1,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,31,1,0,0,0,0,0,/1
735,Bryse Wilson\wilsobr02,23,ATL,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
736,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
737,Jesse Winker*\winkeje01,27,CIN,NL,13,56,51,11,19,4,1,3,9,0,0,5,11,.373,.429,.667,1.095,184,34,0,0,0,0,0,*7/9H
738,Dan Winkler\winklda01,31,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Matt Wisler\wislema01,28,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Tony Wolters*\wolteto01,29,CHC,NL,3,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-37,0,1,0,0,0,0,/2H
742,Kolten Wong*\wongko01,30,MIL,NL,7,26,19,2,2,0,0,0,0,1,0,5,6,.105,.346,.105,.451,32,2,0,2,0,0,0,/4
743,Alex Wood\woodal02,30,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
744,Jake Woodford\woodfja01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
745,Brandon Woodruff*\woodrbr01,28,MIL,NL,4,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
746,Brandon Workman\workmbr01,32,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
747,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,286,2,0,0,0,0,0,/1
748,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
749,Eric Yardley\yardler01,30,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Mike Yastrzemski*\yastrmi01,30,SFG,NL,19,78,70,7,13,5,1,2,3,1,0,8,24,.186,.269,.371,.641,81,26,1,0,0,0,1,*9/H
751,Christian Yelich*\yelicch01,29,MIL,NL,9,37,30,8,10,1,0,0,1,2,0,6,12,.333,.459,.367,.826,131,11,0,1,0,0,0,/7
752,Huascar Ynoa\ynoahu01,23,ATL,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
753,Alex Young*\youngal01,27,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Andrew Young\youngan02,27,ARI,NL,6,9,4,3,2,0,0,2,5,0,0,2,1,.500,.778,2.000,2.778,633,8,0,3,0,0,0,/H47
755,Ryan Zimmerman\zimmery01,36,WSN,NL,12,34,33,4,10,1,0,2,3,0,0,1,8,.303,.324,.515,.839,130,17,0,0,0,0,0,/3H
756,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
757,Mike Zunino\zuninmi01,30,TBR,AL,12,43,38,9,7,2,0,3,8,0,0,4,14,.184,.279,.474,.753,118,18,0,1,0,0,0,*2
,LgAvg per 600 PA,,,,203,600,530,70,124,24,2,18,66,8,2,55,147,.233,.312,.391,.703,,207,11,8,2,4,2,
