	Rk	Name	Age	Tm	Lg	G	PA	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS+	TB	GDP	HBP	SH	SF	IBB	Pos Summary
600	601.0	Antonio Senzatela\senzaan01	26.0	COL	NL	4	6	5	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
601	602.0	Nick Senzel\senzeni01	26.0	CIN	NL	18	54	48	10	10	2	0	0	2	1	2	6	9	0.20800000000000002	0.29600000000000004	0.25	0.546	46.0	12	0	0	0	0	0	*8/H5
602	603.0	Pedro Severino\severpe01	27.0	BAL	AL	13	45	43	3	10	1	0	1	1	0	0	2	12	0.233	0.267	0.326	0.5920000000000001	68.0	14	0	0	0	0	0	*2/H
603	604.0	Bryan Shaw#\shawbr01	33.0	CLE	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
604	605.0	Travis Shaw*\shawtr01	31.0	MIL	NL	17	67	62	7	14	3	0	3	15	0	0	4	20	0.226	0.284	0.419	0.703	90.0	26	1	1	0	0	0	*5/3H
605	606.0	Jordan Sheffield\sheffjo01	26.0	COL	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
606	607.0	Ryan Sherriff*\sherrry01	31.0	TBR	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
607	608.0	Zack Short\shortza01	26.0	DET	AL	1	3	1	0	0	0	0	0	0	0	0	2	0	0.0	0.667	0.0	0.667	114.0	0	0	0	0	0	0	/5
608	609.0	Magneuris Sierra*\sierrma01	25.0	MIA	NL	13	9	9	3	1	0	0	0	0	1	0	0	3	0.111	0.111	0.111	0.222	-38.0	1	0	0	0	0	0	H/79
609	610.0	Andrelton Simmons\simmoan01	31.0	MIN	AL	10	38	31	6	11	3	0	0	3	0	0	6	6	0.355	0.474	0.452	0.925	173.0	14	3	1	0	0	0	6/H
610	611.0	Lucas Sims\simslu01	27.0	CIN	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
611	612.0	Chance Sisco*\siscoch01	26.0	BAL	AL	8	24	23	1	3	0	0	0	1	0	0	0	10	0.13	0.16699999999999998	0.13	0.297	-13.0	3	0	1	0	0	0	/2DH
612	613.0	Austin Slater\slateau01	28.0	SFG	NL	17	62	55	5	13	2	1	2	6	2	0	7	22	0.23600000000000002	0.32299999999999995	0.418	0.741	110.0	23	0	0	0	0	0	*87/H9
613	614.0	Aaron Slegers\slegeaa01	28.0	LAA	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
614	615.0	Caleb Smith\smithca03	29.0	ARI	NL	7	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
615	616.0	Dominic Smith*\smithdo02	26.0	NYM	NL	13	51	48	3	12	2	0	2	6	0	0	2	14	0.25	0.275	0.41700000000000004	0.691	92.0	20	2	0	0	1	0	*7/H
616	617.0	Joe Smith\smithjo05	37.0	HOU	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
617	618.0	Pavin Smith*\smithpa04	25.0	ARI	NL	16	58	54	8	14	4	0	1	6	0	0	4	11	0.259	0.31	0.389	0.6990000000000001	92.0	21	3	0	0	0	0	*/938H7
618	619.0	Riley Smith\smithri01	26.0	ARI	NL	4	5	5	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
619	620.0	Will Smith\smithwi04	31.0	ATL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
620	621.0	Will Smith\smithwi05	26.0	LAD	NL	14	58	44	9	9	4	0	2	4	0	0	10	11	0.205	0.379	0.43200000000000005	0.8109999999999999	128.0	19	3	3	0	1	1	*2/D
621	622.0	Drew Smyly*\smylydr01	32.0	ATL	NL	2	4	3	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
622	623.0	Blake Snell*\snellbl01	28.0	SDP	NL	4	3	3	0	1	0	0	0	0	0	0	0	2	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	92.0	1	0	0	0	0	0	/1
623	624.0	Eric Sogard*\sogarer01	35.0	CHC	NL	17	33	30	4	6	1	1	0	4	1	0	2	5	0.2	0.242	0.3	0.542	51.0	9	0	0	0	1	1	/4H56
624	625.0	Nick Solak\solakni01	26.0	TEX	AL	19	79	68	13	19	1	0	4	9	2	1	6	22	0.27899999999999997	0.38	0.47100000000000003	0.85	139.0	32	2	5	0	0	0	*4/D
625	626.0	Donovan Solano\solando01	33.0	SFG	NL	17	54	50	5	15	4	0	0	3	1	0	2	11	0.3	0.33299999999999996	0.38	0.713	103.0	19	1	1	0	1	0	*4/H
626	627.0	Jorge Soler\solerjo01	29.0	KCR	AL	17	66	53	6	11	3	0	2	6	0	0	8	23	0.20800000000000002	0.32799999999999996	0.377	0.705	98.0	20	0	2	0	1	0	*D/9
627	628.0	Peter Solomon\solompe01	24.0	HOU	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
628	629.0	Joakim Soria\soriajo01	37.0	ARI	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
629	630.0	Edmundo Sosa\sosaed01	25.0	STL	NL	6	7	5	0	1	0	0	0	0	0	0	0	1	0.2	0.429	0.2	0.629	86.0	1	1	2	0	0	0	/45H68
630	631.0	Gregory Soto*\sotogr01	26.0	DET	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
631	632.0	Juan Soto*\sotoju01	22.0	WSN	NL	14	61	50	11	15	2	0	2	8	1	2	10	7	0.3	0.41	0.46	0.87	143.0	23	1	0	0	1	2	*9
632	633.0	Jeffrey Springs*\sprinje01	28.0	TBR	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
633	634.0	Jacob Stallings\stallja01	31.0	PIT	NL	16	58	48	4	10	4	0	0	7	0	0	10	14	0.20800000000000002	0.345	0.292	0.636	80.0	14	0	0	0	0	0	*2/H
634	635.0	Craig Stammen\stammcr01	37.0	SDP	NL	7	3	2	0	1	0	0	0	0	0	0	0	1	0.5	0.5	0.5	1.0	189.0	1	0	0	1	0	0	/1
635	636.0	Ryne Stanek\stanery01	29.0	HOU	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
636	637.0	Giancarlo Stanton\stantmi03	31.0	NYY	AL	15	63	57	5	9	1	0	3	12	0	0	6	21	0.158	0.23800000000000002	0.33299999999999996	0.5710000000000001	64.0	19	2	0	0	0	1	*D
637	638.0	Cody Stashak\stashco01	27.0	MIN	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
638	639.0	Max Stassi\stassma01	30.0	LAA	AL	7	19	16	3	6	0	0	1	1	0	0	3	3	0.375	0.474	0.563	1.036	191.0	9	1	0	0	0	0	/2
639	640.0	Justin Steele*\steelju01	25.0	CHC	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
640	641.0	Trevor Stephan\stephtr01	25.0	CLE	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
641	642.0	Robert Stephenson\stephro01	28.0	COL	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
642	643.0	Tyler Stephenson\stephty01	24.0	CIN	NL	11	30	27	8	10	1	0	1	5	0	0	2	8	0.37	0.433	0.519	0.9520000000000001	150.0	14	2	1	0	0	0	/2H
643	644.0	Andrew Stevenson*\stevean01	27.0	WSN	NL	15	36	32	5	7	1	0	1	4	0	0	3	9	0.21899999999999997	0.278	0.344	0.622	73.0	11	1	0	0	1	0	/H798
644	645.0	DJ Stewart*\stewadj01	27.0	BAL	AL	10	38	32	6	8	2	0	1	5	0	0	6	9	0.25	0.368	0.406	0.775	122.0	13	0	0	0	0	0	/7DH
645	646.0	Trevor Story\storytr01	28.0	COL	NL	18	71	66	6	18	5	1	0	7	1	2	4	15	0.273	0.31	0.379	0.6890000000000001	80.0	25	0	0	0	1	1	*6/H
646	647.0	Stephen Strasburg\strasst01	32.0	WSN	NL	2	3	3	0	1	1	0	0	0	0	0	0	0	0.33299999999999996	0.33299999999999996	0.667	1.0	171.0	2	0	0	0	0	0	/1
647	648.0	Chris Stratton\stratch01	30.0	PIT	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
648	649.0	Myles Straw\strawmy01	26.0	HOU	AL	17	65	59	5	12	0	1	0	7	3	1	5	10	0.203	0.262	0.237	0.499	44.0	14	2	0	0	1	0	*8
649	650.0	Marcus Stroman\stromma01	30.0	NYM	NL	3	8	7	0	0	0	0	0	0	0	0	1	3	0.0	0.125	0.0	0.125	-61.0	0	0	0	0	0	0	/1
650	651.0	Pedro Strop\stroppe01	36.0	CHC	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
651	652.0	Garrett Stubbs*\stubbga01	28.0	HOU	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/H
652	653.0	Eugenio Suarez\suareeu01	29.0	CIN	NL	17	78	65	13	11	4	0	3	7	0	0	10	28	0.16899999999999998	0.295	0.369	0.664	74.0	24	1	2	0	1	0	*6
653	654.0	Wander Suero\suerowa01	29.0	WSN	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
654	655.0	Cole Sulser\sulseco01	31.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
655	656.0	Brent Suter*\suterbr01	31.0	MIL	NL	8	3	3	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
656	657.0	Kurt Suzuki\suzukku01	37.0	LAA	AL	10	36	30	2	7	1	0	1	4	0	0	3	10	0.233	0.314	0.36700000000000005	0.6809999999999999	92.0	11	3	1	1	1	0	2/H
657	658.0	Dansby Swanson\swansda01	27.0	ATL	NL	18	75	67	3	12	4	0	1	4	0	1	6	24	0.179	0.267	0.284	0.55	47.0	19	3	2	0	0	0	*6
658	659.0	Anthony Swarzak\swarzan01	35.0	ARI	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
659	660.0	Raimel Tapia*\tapiara01	27.0	COL	NL	17	66	59	4	16	1	0	2	6	1	2	6	7	0.271	0.33299999999999996	0.39	0.723	90.0	23	0	0	0	1	0	*7/H
660	661.0	Dillon Tate\tatedi01	27.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
661	662.0	Fernando Tatis Jr.\tatisfe02	22.0	SDP	NL	12	49	43	7	7	1	0	2	3	2	1	6	16	0.163	0.265	0.326	0.591	69.0	14	1	0	0	0	0	6/H
662	663.0	Mike Tauchman*\tauchmi01	30.0	NYY	AL	8	11	10	1	2	0	0	0	0	2	0	0	3	0.2	0.2	0.2	0.4	17.0	2	0	0	1	0	0	/7H8D9
663	664.0	Leody Taveras#\taverle01	22.0	TEX	AL	14	47	43	2	4	0	0	0	1	2	0	3	21	0.09300000000000001	0.17	0.09300000000000001	0.263	-22.0	4	1	1	0	0	0	*8/H
664	665.0	Chris Taylor\tayloch03	30.0	LAD	NL	16	67	54	12	12	3	0	3	9	2	0	10	19	0.222	0.373	0.444	0.818	130.0	24	0	3	0	0	0	*8/4796
665	666.0	Michael A. Taylor\taylomi02	30.0	KCR	AL	17	61	55	8	15	1	0	2	6	2	0	6	14	0.273	0.344	0.4	0.7440000000000001	109.0	22	1	0	0	0	0	*8
666	667.0	Tyrone Taylor\tayloty01	27.0	MIL	NL	6	8	7	1	3	1	0	1	2	1	0	1	3	0.429	0.5	1.0	1.5	299.0	7	0	0	0	0	0	/H79
667	668.0	Anderson Tejeda#\tejedan01	23.0	TEX	AL	5	17	16	1	1	0	0	0	0	1	0	1	10	0.063	0.11800000000000001	0.063	0.18	-47.0	1	0	0	0	0	0	/54
668	669.0	Rowdy Tellez*\tellero01	26.0	TOR	AL	15	51	49	3	8	0	0	1	2	0	0	1	13	0.163	0.196	0.22399999999999998	0.42100000000000004	19.0	11	1	1	0	0	0	/D3H
669	670.0	Ryan Tepera\teperry01	33.0	CHC	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
670	671.0	Lane Thomas\thomala02	25.0	STL	NL	4	10	9	0	2	0	0	0	0	0	0	1	3	0.222	0.3	0.222	0.522	51.0	2	0	0	0	0	0	/8H
671	672.0	Ryan Thompson\thompry02	29.0	TBR	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
672	673.0	Ka'ai Tom*\tomka01	27.0	OAK	AL	9	16	16	1	1	0	0	0	1	0	0	0	6	0.063	0.063	0.063	0.125	-63.0	1	0	0	0	0	0	/H9D71
673	674.0	Josh Tomlin\tomlijo01	36.0	ATL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
674	675.0	Abraham Toro#\toroab01	24.0	HOU	AL	5	11	10	0	1	0	0	0	0	0	0	1	0	0.1	0.182	0.1	0.282	-17.0	1	1	0	0	0	0	/H5
675	676.0	Luis Torrens\torrelu01	25.0	SEA	AL	16	50	47	3	9	2	0	0	1	0	0	3	12	0.191	0.24	0.23399999999999999	0.474	40.0	11	2	0	0	0	0	2/DH
676	677.0	Gleyber Torres\torregl01	24.0	NYY	AL	17	73	64	5	14	2	0	0	2	1	0	9	16	0.21899999999999997	0.315	0.25	0.565	68.0	16	1	0	0	0	0	*6
677	678.0	Ronald Torreyes\torrero01	28.0	PHI	NL	3	5	5	0	1	0	0	0	0	0	0	0	3	0.2	0.2	0.2	0.4	12.0	1	0	0	0	0	0	/64H
678	679.0	Taylor Trammell*\trammta01	23.0	SEA	AL	17	63	54	8	9	2	0	3	9	1	2	8	26	0.16699999999999998	0.27399999999999997	0.37	0.645	87.0	20	0	0	1	0	0	*8/7
679	680.0	Blake Treinen\treinbl01	33.0	LAD	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
680	681.0	Alan Trejo\trejoal01	25.0	COL	NL	5	8	7	0	1	0	0	0	0	0	0	1	1	0.14300000000000002	0.25	0.14300000000000002	0.39299999999999996	7.0	1	1	0	0	0	1	/H6
681	682.0	Jose Trevino\trevijo01	28.0	TEX	AL	13	53	51	4	15	2	0	0	1	0	0	1	13	0.294	0.302	0.33299999999999996	0.635	80.0	17	2	0	0	1	0	*2
682	683.0	Lou Trivino\trivilo01	29.0	OAK	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
683	684.0	Mike Trout\troutmi01	29.0	LAA	AL	17	71	56	15	22	5	0	6	12	0	0	14	20	0.39299999999999996	0.521	0.804	1.325	267.0	45	0	1	0	0	3	*8
684	685.0	Yoshi Tsutsugo*\tsutsyo01	29.0	TBR	AL	15	57	52	4	9	2	0	0	5	0	0	4	18	0.17300000000000001	0.23199999999999998	0.212	0.444	33.0	11	0	0	1	0	0	/3DH
685	686.0	Kyle Tucker*\tuckeky01	24.0	HOU	AL	18	76	70	8	12	3	0	4	11	1	0	2	12	0.171	0.2	0.386	0.586	61.0	27	2	1	0	2	0	*9
686	687.0	Justin Turner\turneju01	36.0	LAD	NL	17	76	66	14	25	7	0	5	16	0	0	8	15	0.379	0.447	0.7120000000000001	1.159	220.0	47	1	1	0	1	0	*5/D
687	688.0	Trea Turner\turnetr01	28.0	WSN	NL	16	67	63	7	19	3	0	4	8	5	0	3	15	0.302	0.34299999999999997	0.54	0.883	142.0	34	3	1	0	0	0	*6
688	689.0	Duane Underwood Jr.\underdu01	26.0	PIT	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
689	690.0	Justin Upton\uptonju01	33.0	LAA	AL	15	62	54	10	13	2	0	4	11	0	0	6	19	0.24100000000000002	0.32299999999999995	0.5	0.823	128.0	27	2	1	0	1	0	*7
690	691.0	Julio Urias*\uriasju01	24.0	LAD	NL	3	7	6	1	1	0	0	0	0	0	0	0	2	0.16699999999999998	0.16699999999999998	0.16699999999999998	0.33299999999999996	-6.0	1	0	0	1	0	0	/1
691	692.0	Luis Urias\uriaslu01	24.0	MIL	NL	15	52	40	5	7	3	0	2	8	1	0	12	13	0.175	0.365	0.4	0.765	110.0	16	1	0	0	0	2	*6/H
692	693.0	Ramon Urias\uriasra01	27.0	BAL	AL	11	23	22	2	5	1	0	1	3	0	0	1	8	0.22699999999999998	0.261	0.409	0.67	88.0	9	0	0	0	0	0	/4H6
693	694.0	Jose Urquidy\urquijo01	26.0	HOU	AL	1	2	2	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
694	695.0	Gio Urshela\urshegi01	29.0	NYY	AL	16	61	58	6	16	4	0	2	7	1	0	3	13	0.276	0.311	0.44799999999999995	0.76	118.0	26	2	0	0	0	0	*5/6
695	696.0	Pat Valaika\valaipa01	28.0	BAL	AL	4	10	9	1	1	0	0	0	0	0	0	1	2	0.111	0.2	0.111	0.311	-8.0	1	0	0	0	0	0	/4H37
696	697.0	Cesar Valdez\valdece01	36.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
697	698.0	Josh VanMeter*\vanmejo01	26.0	ARI	NL	18	36	30	3	7	1	1	1	4	0	0	6	10	0.233	0.361	0.433	0.794	118.0	13	1	0	0	0	0	H/49
698	699.0	Ildemaro Vargas#\vargail01	29.0	CHC	NL	2	2	2	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/4H
699	700.0	Andrew Vaughn\vaughan01	23.0	CHW	AL	11	39	32	4	6	3	0	0	1	0	0	6	12	0.188	0.33299999999999996	0.281	0.615	80.0	9	0	1	0	0	0	7/3
700	701.0	Christian Vazquez\vazquch01	30.0	BOS	AL	17	67	62	11	16	3	0	2	5	2	0	5	10	0.258	0.313	0.40299999999999997	0.7170000000000001	100.0	25	4	0	0	0	0	*2/DH
701	702.0	Vince Velasquez\velasvi01	29.0	PHI	NL	3	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
702	703.0	Alex Verdugo*\verdual01	25.0	BOS	AL	19	80	71	14	21	5	1	3	13	2	0	5	13	0.29600000000000004	0.35	0.521	0.871	141.0	37	2	2	0	2	1	*/879
703	704.0	Jonathan Villar#\villajo01	30.0	NYM	NL	13	29	27	4	7	3	1	0	3	0	0	1	9	0.259	0.31	0.444	0.755	111.0	12	0	1	0	0	0	/H546
704	705.0	Daniel Vogelbach*\vogelda01	28.0	MIL	NL	16	36	32	7	7	0	0	2	4	0	0	4	11	0.21899999999999997	0.306	0.406	0.7120000000000001	94.0	13	0	0	0	0	0	/H3
705	706.0	Stephen Vogt*\vogtst01	36.0	ARI	NL	11	32	29	5	5	0	0	2	6	0	0	3	8	0.172	0.25	0.379	0.629	71.0	11	0	0	0	0	0	/2H
706	707.0	Austin Voth\vothau01	29.0	WSN	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
707	708.0	Joey Votto*\vottojo01	37.0	CIN	NL	18	79	73	8	18	3	0	4	11	0	0	6	13	0.247	0.304	0.452	0.7559999999999999	96.0	33	0	0	0	0	0	*3
708	709.0	LaMonte Wade Jr*\wadela01	27.0	SFG	NL	3	7	6	0	2	1	0	0	0	0	0	1	2	0.33299999999999996	0.429	0.5	0.929	165.0	3	0	0	0	0	0	/87H9
709	710.0	Tyler Wade*\wadety01	26.0	NYY	AL	6	3	3	2	1	0	0	0	0	0	0	0	1	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	95.0	1	0	0	0	0	0	/4HD6
710	711.0	Adam Wainwright\wainwad01	39.0	STL	NL	4	5	5	0	0	0	0	0	0	0	0	0	4	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
711	712.0	Christian Walker\walkech02	30.0	ARI	NL	10	44	39	6	7	1	0	1	3	0	0	4	10	0.179	0.25	0.282	0.532	47.0	11	1	0	0	1	0	3
712	713.0	Taijuan Walker\walketa01	28.0	NYM	NL	3	5	5	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	1	0	0	0	0	/1
713	714.0	Chad Wallach\wallach01	29.0	MIA	NL	10	30	28	2	6	1	0	0	3	0	0	1	13	0.214	0.233	0.25	0.483	35.0	7	0	0	0	1	0	/2H
714	715.0	Jared Walsh*\walshja01	27.0	LAA	AL	16	63	56	10	18	2	1	4	13	0	0	5	12	0.321	0.397	0.607	1.004	178.0	34	0	2	0	0	0	/39H
715	716.0	Ryan Weathers\weathry01	21.0	SDP	NL	4	4	4	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
716	717.0	Luke Weaver\weavelu01	27.0	ARI	NL	3	6	6	0	2	0	0	0	1	0	0	0	4	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	85.0	2	0	0	0	0	0	/1
717	718.0	Jacob Webb\webbja01	27.0	ATL	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
718	719.0	Logan Webb\webblo01	24.0	SFG	NL	3	2	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
719	720.0	Tyler Webb*\webbty01	30.0	STL	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
720	721.0	Jordan Weems*\weemsjo01	28.0	OAK	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
721	722.0	J.B. Wendelken\wendejb01	28.0	OAK	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
722	723.0	Joey Wendle*\wendljo01	31.0	TBR	AL	17	67	63	16	23	7	0	3	15	0	0	1	12	0.365	0.38799999999999996	0.619	1.0070000000000001	192.0	39	4	2	0	1	0	*5/6H
723	724.0	Zack Wheeler*\wheelza01	31.0	PHI	NL	4	9	9	1	2	1	0	0	2	0	0	0	6	0.222	0.222	0.33299999999999996	0.556	53.0	3	0	0	0	0	0	/1
724	725.0	Eli White\whiteel04	27.0	TEX	AL	12	44	39	3	6	0	1	0	3	0	2	5	14	0.154	0.25	0.205	0.455	31.0	8	0	0	0	0	0	/78D9
725	726.0	Evan White\whiteev01	25.0	SEA	AL	16	51	47	6	8	2	0	1	5	0	0	3	15	0.17	0.235	0.27699999999999997	0.512	50.0	13	0	1	0	0	0	*3
726	727.0	Kodi Whitley\whitlko01	26.0	STL	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
727	728.0	Taylor Widener*\widenta01	26.0	ARI	NL	4	8	7	1	0	0	0	0	0	0	0	1	5	0.0	0.125	0.0	0.125	-61.0	0	0	0	0	0	0	/1
728	729.0	Brad Wieck*\wieckbr01	29.0	CHC	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
729	730.0	Devin Williams\willide03	26.0	MIL	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
730	731.0	Justin Williams*\williju02	25.0	STL	NL	18	52	45	4	10	0	0	2	6	0	1	7	16	0.222	0.327	0.35600000000000004	0.682	93.0	16	1	0	0	0	3	*9/7H
731	732.0	Nick Williams*\willini01	27.0	CHW	AL	4	13	10	2	0	0	0	0	0	0	0	1	4	0.0	0.231	0.0	0.231	-25.0	0	1	2	0	0	0	/7DH
732	733.0	Taylor Williams#\willita01	29.0	SDP	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
733	734.0	Trevor Williams\willitr01	29.0	CHC	NL	4	7	6	1	1	0	0	0	0	0	0	1	4	0.16699999999999998	0.28600000000000003	0.16699999999999998	0.452	31.0	1	0	0	0	0	0	/1
734	735.0	Bryse Wilson\wilsobr02	23.0	ATL	NL	1	4	4	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
735	736.0	Cody Wilson\wilsoco01	24.0	WSN	NL	1	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/H
736	737.0	Jesse Winker*\winkeje01	27.0	CIN	NL	13	56	51	11	19	4	1	3	9	0	0	5	11	0.373	0.429	0.667	1.095	184.0	34	0	0	0	0	0	*7/9H
737	738.0	Dan Winkler\winklda01	31.0	CHC	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
738	739.0	Matt Wisler\wislema01	28.0	SFG	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
739	740.0	Nick Wittgren\wittgni01	30.0	CLE	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
740	741.0	Tony Wolters*\wolteto01	29.0	CHC	NL	3	5	4	0	0	0	0	0	0	0	0	1	1	0.0	0.2	0.0	0.2	-37.0	0	1	0	0	0	0	/2H
741	742.0	Kolten Wong*\wongko01	30.0	MIL	NL	7	26	19	2	2	0	0	0	0	1	0	5	6	0.105	0.34600000000000003	0.105	0.451	32.0	2	0	2	0	0	0	/4
742	743.0	Alex Wood\woodal02	30.0	SFG	NL	1	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
743	744.0	Jake Woodford\woodfja01	24.0	STL	NL	2	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
744	745.0	Brandon Woodruff*\woodrbr01	28.0	MIL	NL	4	8	7	0	0	0	0	0	0	0	0	0	5	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
745	746.0	Brandon Workman\workmbr01	32.0	CHC	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
746	747.0	Kyle Wright\wrighky01	25.0	ATL	NL	1	2	2	1	1	1	0	0	0	0	0	0	0	0.5	0.5	1.0	1.5	286.0	2	0	0	0	0	0	/1
747	748.0	Ryan Yarbrough\yarbrry01	29.0	TBR	AL	1	2	2	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
748	749.0	Eric Yardley\yardler01	30.0	MIL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
749	750.0	Mike Yastrzemski*\yastrmi01	30.0	SFG	NL	19	78	70	7	13	5	1	2	3	1	0	8	24	0.18600000000000003	0.26899999999999996	0.371	0.6409999999999999	81.0	26	1	0	0	0	1	*9/H
750	751.0	Christian Yelich*\yelicch01	29.0	MIL	NL	9	37	30	8	10	1	0	0	1	2	0	6	12	0.33299999999999996	0.45899999999999996	0.36700000000000005	0.826	131.0	11	0	1	0	0	0	/7
751	752.0	Huascar Ynoa\ynoahu01	23.0	ATL	NL	4	5	5	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
752	753.0	Alex Young*\youngal01	27.0	ARI	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
