Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Phil Maton (17215237),Phil Maton,17215237,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,2.06
RP,Oliver Perez (17215238),Oliver Perez,17215238,P,4000,NYY@CLE 04/23/2021 07:10PM ET,CLE,2.53
SS,Adalberto Mondesi (17213907),Adalberto Mondesi,17213907,SS,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
RP,Tyler Zuber (17214743),Tyler Zuber,17214743,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,6.6
SP,Logan Shore (17214756),Logan Shore,17214756,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Bryan Garcia (17214786),Bryan Garcia,17214786,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,2.09
SP,Gregory Soto (17214796),Gregory Soto,17214796,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,3.46
RP,Gabe Speier (17214836),Gabe Speier,17214836,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
SP,Franklin Perez (17214847),Franklin Perez,17214847,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
SP,Scott Blewett (17214853),Scott Blewett,17214853,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
SP,Matt Manning (17214877),Matt Manning,17214877,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
SP,Jonathan Bowlan (17214910),Jonathan Bowlan,17214910,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
SP,Jackson Kowar (17214921),Jackson Kowar,17214921,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
SP,Daniel Lynch (17214928),Daniel Lynch,17214928,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
SP,Drew Hutchison (17214931),Drew Hutchison,17214931,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
SP,Austin Cox (17214976),Austin Cox,17214976,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
RP,Jose Cisnero (17214981),Jose Cisnero,17214981,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,1.88
RP,Brad Brach (17214988),Brad Brach,17214988,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
RP,Robbie Ross Jr. (17214990),Robbie Ross Jr.,17214990,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Alex Lange (17215003),Alex Lange,17215003,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,3.2
SP,Andrew Moore (17215018),Andrew Moore,17215018,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Jake Newberry (17215029),Jake Newberry,17215029,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,-0.17
SP,Kyle Funkhouser (17215042),Kyle Funkhouser,17215042,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Jake Brentz (17215085),Jake Brentz,17215085,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,1.7
RP,Beau Burrows (17215100),Beau Burrows,17215100,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Buck Farmer (17215108),Buck Farmer,17215108,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,1.17
RP,Joe Jimenez (17215109),Joe Jimenez,17215109,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,-3.98
SP,Ervin Santana (17215126),Ervin Santana,17215126,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,2.82
RP,Erasmo Ramirez (17215144),Erasmo Ramirez,17215144,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Scott Barlow (17215146),Scott Barlow,17215146,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,4.68
SP,Eric Skoglund (17215150),Eric Skoglund,17215150,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
RP,Zack Hess (17215172),Zack Hess,17215172,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
SP,Angel Zerpa (17215173),Angel Zerpa,17215173,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,0
RP,Ben Taylor (17215178),Ben Taylor,17215178,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Josh Staumont (17215202),Josh Staumont,17215202,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,3.64
SP,Jesse Hahn (17215204),Jesse Hahn,17215204,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,-0.5
RP,Greg Holland (17215214),Greg Holland,17215214,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,2.31
RP,Ian Krol (17215215),Ian Krol,17215215,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
RP,Wade Davis (17215229),Wade Davis,17215229,P,4000,KC@DET 04/23/2021 07:10PM ET,KC,2.31
RP,Miguel Del Pozo (17215235),Miguel Del Pozo,17215235,P,4000,KC@DET 04/23/2021 07:10PM ET,DET,0
C,Jason Castro (17213587),Jason Castro,17213587,C,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,6.71
RP,Brooks Raley (17214737),Brooks Raley,17214737,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,1.41
RP,Hunter Brown (17214761),Hunter Brown,17214761,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Jojanse Torres (17214776),Jojanse Torres,17214776,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Steve Cishek (17214782),Steve Cishek,17214782,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,1.91
RP,Ben Rowen (17214785),Ben Rowen,17214785,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,3.93
RP,Noe Ramirez (17214805),Noe Ramirez,17214805,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Hector Yan (17214823),Hector Yan,17214823,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Riley Ferrell (17214824),Riley Ferrell,17214824,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Raisel Iglesias (17214834),Raisel Iglesias,17214834,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,3.92
RP,Francis Martes (17214862),Francis Martes,17214862,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Peter Solomon (17214908),Peter Solomon,17214908,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,3.65
RP,Tyler Ivey (17214948),Tyler Ivey,17214948,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Joe Smith (17214957),Joe Smith,17214957,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,-0.16
RP,Jake Reed (17214959),Jake Reed,17214959,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Bryan Abreu (17214965),Bryan Abreu,17214965,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,2.91
RP,Luke Bard (17214967),Luke Bard,17214967,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Alex Claudio (17214969),Alex Claudio,17214969,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,2.06
RP,Ryne Stanek (17214991),Ryne Stanek,17214991,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,4.31
RP,Jose Quijada (17215019),Jose Quijada,17215019,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Enoli Paredes (17215021),Enoli Paredes,17215021,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0.73
RP,Blair Henley (17215038),Blair Henley,17215038,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17215039),Jose Alberto Rivera,17215039,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Austin Pruitt (17215041),Austin Pruitt,17215041,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Nivaldo Rodriguez (17215044),Nivaldo Rodriguez,17215044,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,8.95
RP,Ralph Garza Jr. (17215071),Ralph Garza Jr.,17215071,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Thomas Pannone (17215099),Thomas Pannone,17215099,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Andre Scrubb (17215125),Andre Scrubb,17215125,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Gerardo Reyes (17215162),Gerardo Reyes,17215162,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Felix Pena (17215164),Felix Pena,17215164,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Tony Watson (17215177),Tony Watson,17215177,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,2.71
RP,Kent Emanuel (17215183),Kent Emanuel,17215183,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Hector Velazquez (17215184),Hector Velazquez,17215184,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,James Hoyt (17215186),James Hoyt,17215186,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Pedro Baez (17215190),Pedro Baez,17215190,P,4000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
RP,Mike Mayers (17215228),Mike Mayers,17215228,P,4000,LAA@HOU 04/23/2021 08:10PM ET,LAA,3.55
OF,Bryan Reynolds (17213599),Bryan Reynolds,17213599,OF,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,8.26
RP,Chase De Jong (17214721),Chase De Jong,17214721,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Robinson Leyer (17214724),Robinson Leyer,17214724,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Miguel Yajure (17214728),Miguel Yajure,17214728,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,6.15
RP,Brandon Waddell (17214738),Brandon Waddell,17214738,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,1.28
SP,Matt Canterino (17214739),Matt Canterino,17214739,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
SP,Roansy Contreras (17214744),Roansy Contreras,17214744,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SP,Edwar Colina (17214745),Edwar Colina,17214745,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Richard Rodriguez (17214759),Richard Rodriguez,17214759,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,4.69
RP,Braeden Ogle (17214787),Braeden Ogle,17214787,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Blake Cederlind (17214801),Blake Cederlind,17214801,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SP,Wil Crowe (17214828),Wil Crowe,17214828,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,1.7
SP,Quinn Priester (17214849),Quinn Priester,17214849,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Chasen Shreve (17214856),Chasen Shreve,17214856,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SP,James Marvel (17214867),James Marvel,17214867,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SP,Clay Holmes (17214904),Clay Holmes,17214904,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,1.86
RP,Kyle Crick (17214926),Kyle Crick,17214926,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,3.56
SP,Jordan Balazovic (17214930),Jordan Balazovic,17214930,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Luke Farrell (17214935),Luke Farrell,17214935,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,3.05
RP,Tyler Duffey (17214950),Tyler Duffey,17214950,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,1.54
RP,Cody Stashak (17214986),Cody Stashak,17214986,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,3.74
RP,Caleb Thielbar (17214995),Caleb Thielbar,17214995,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,6.35
RP,Austin Davis (17215002),Austin Davis,17215002,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Kyle Keller (17215013),Kyle Keller,17215013,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SP,Max Kranick (17215014),Max Kranick,17215014,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Ian Gibaut (17215025),Ian Gibaut,17215025,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Juan Minaya (17215036),Juan Minaya,17215036,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Chandler Shepherd (17215054),Chandler Shepherd,17215054,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Andrew Albers (17215058),Andrew Albers,17215058,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Sean Poppen (17215080),Sean Poppen,17215080,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,6.7
SP,Jose Soriano (17215081),Jose Soriano,17215081,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,David Bednar (17215118),David Bednar,17215118,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,2.02
SP,Duane Underwood Jr. (17215152),Duane Underwood Jr.,17215152,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,5.86
RP,Michael Feliz (17215153),Michael Feliz,17215153,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,2.66
RP,Alex Colome (17215166),Alex Colome,17215166,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,2.71
RP,Luis Oviedo (17215170),Luis Oviedo,17215170,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,1.75
RP,Ian Hamilton (17215176),Ian Hamilton,17215176,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Andrew Vasquez (17215180),Andrew Vasquez,17215180,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Sam Howard (17215187),Sam Howard,17215187,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,3.37
RP,Geoff Hartlieb (17215195),Geoff Hartlieb,17215195,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Tyler Bashlor (17215196),Tyler Bashlor,17215196,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Glenn Sparkman (17215198),Glenn Sparkman,17215198,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Taylor Rogers (17215207),Taylor Rogers,17215207,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,5.18
RP,Hansel Robles (17215208),Hansel Robles,17215208,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,2.44
RP,Danny Coulombe (17215209),Danny Coulombe,17215209,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
SP,Shaun Anderson (17215210),Shaun Anderson,17215210,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
RP,Nick Mears (17215218),Nick Mears,17215218,P,4000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
RP,Derek Law (17215219),Derek Law,17215219,P,4000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
C,Yadier Molina (17213609),Yadier Molina,17213609,C,3900,CIN@STL 04/23/2021 08:15PM ET,STL,8.88
1B,Joey Votto (17213613),Joey Votto,17213613,1B,3900,CIN@STL 04/23/2021 08:15PM ET,CIN,7.67
OF,Kyle Schwarber (17213603),Kyle Schwarber,17213603,OF,3900,WAS@NYM 04/23/2021 07:10PM ET,WAS,5.4
OF,Andrew McCutchen (17213602),Andrew McCutchen,17213602,OF,3900,PHI@COL 04/23/2021 08:40PM ET,PHI,5.81
1B,C.J. Cron (17213612),C.J. Cron,17213612,1B,3900,PHI@COL 04/23/2021 08:40PM ET,COL,5.81
OF,Adam Duvall (17213606),Adam Duvall,17213606,OF,3900,MIA@SF 04/23/2021 09:45PM ET,MIA,7.53
2B/SS,Jazz Chisholm Jr. (17213610),Jazz Chisholm Jr.,17213610,2B/SS,3900,MIA@SF 04/23/2021 09:45PM ET,MIA,9.25
OF,Jordan Luplow (17213604),Jordan Luplow,17213604,OF,3900,NYY@CLE 04/23/2021 07:10PM ET,CLE,8.54
2B,Cesar Hernandez (17213605),Cesar Hernandez,17213605,2B,3900,NYY@CLE 04/23/2021 07:10PM ET,CLE,5.18
1B,Luke Voit (17213908),Luke Voit,17213908,1B,3900,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
3B,Jeimer Candelario (17213601),Jeimer Candelario,17213601,3B,3900,KC@DET 04/23/2021 07:10PM ET,DET,6.16
2B/3B,Aledmys Diaz (17213607),Aledmys Diaz,17213607,2B/3B,3900,LAA@HOU 04/23/2021 08:10PM ET,HOU,6.75
OF,David Peralta (17213614),David Peralta,17213614,OF,3800,ARI@ATL 04/23/2021 07:20PM ET,ARI,8.61
OF,Brandon Nimmo (17213615),Brandon Nimmo,17213615,OF,3800,WAS@NYM 04/23/2021 07:10PM ET,NYM,7.77
1B,Josh Bell (17213623),Josh Bell,17213623,1B,3800,WAS@NYM 04/23/2021 07:10PM ET,WAS,6.22
2B,Ty France (17213619),Ty France,17213619,2B,3800,SEA@BOS 04/23/2021 07:10PM ET,SEA,8.39
1B,Danny Santana (17213909),Danny Santana,17213909,1B,3800,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
C,Dom Nunez (17213626),Dom Nunez,17213626,C,3800,PHI@COL 04/23/2021 08:40PM ET,COL,8.64
2B,Gavin Lux (17213912),Gavin Lux,17213912,2B,3800,SD@LAD 04/23/2021 10:10PM ET,LAD,4.92
OF,Austin Slater (17213617),Austin Slater,17213617,OF,3800,MIA@SF 04/23/2021 09:45PM ET,SF,6.35
2B,Donovan Solano (17213620),Donovan Solano,17213620,2B,3800,MIA@SF 04/23/2021 09:45PM ET,SF,4.71
2B/3B,Tommy La Stella (17213624),Tommy La Stella,17213624,2B/3B,3800,MIA@SF 04/23/2021 09:45PM ET,SF,3.88
1B,Ji-Man Choi (17213910),Ji-Man Choi,17213910,1B,3800,TOR@TB 04/23/2021 07:10PM ET,TB,0
OF,Teoscar Hernandez (17213911),Teoscar Hernandez,17213911,OF,3800,TOR@TB 04/23/2021 07:10PM ET,TOR,5
OF,Jorge Soler (17213618),Jorge Soler,17213618,OF,3800,KC@DET 04/23/2021 07:10PM ET,KC,5.71
SS,Kevin Newman (17213616),Kevin Newman,17213616,SS,3800,PIT@MIN 04/23/2021 08:10PM ET,PIT,3.12
1B/3B,Willians Astudillo (17213621),Willians Astudillo,17213621,1B/3B,3800,PIT@MIN 04/23/2021 08:10PM ET,MIN,3.54
1B,Christian Walker (17213913),Christian Walker,17213913,1B,3700,ARI@ATL 04/23/2021 07:20PM ET,ARI,5.6
OF,Jesse Winker (17213631),Jesse Winker,17213631,OF,3700,CIN@STL 04/23/2021 08:15PM ET,CIN,10.85
3B,J.D. Davis (17213627),J.D. Davis,17213627,3B,3700,WAS@NYM 04/23/2021 07:10PM ET,NYM,7.57
C,James McCann (17213629),James McCann,17213629,C,3700,WAS@NYM 04/23/2021 07:10PM ET,NYM,4.58
2B/3B,Jonathan Villar (17213632),Jonathan Villar,17213632,2B/3B,3700,WAS@NYM 04/23/2021 07:10PM ET,NYM,3.85
1B/2B,Marwin Gonzalez (17213638),Marwin Gonzalez,17213638,1B/2B,3700,SEA@BOS 04/23/2021 07:10PM ET,BOS,6.53
2B/OF,Garrett Hampson (17213634),Garrett Hampson,17213634,2B/OF,3700,PHI@COL 04/23/2021 08:40PM ET,COL,8.69
OF,Alex Dickerson (17213630),Alex Dickerson,17213630,OF,3700,MIA@SF 04/23/2021 09:45PM ET,SF,4.84
SS,Willy Adames (17213640),Willy Adames,17213640,SS,3700,TOR@TB 04/23/2021 07:10PM ET,TB,5.10
OF,Michael A. Taylor (17213628),Michael A. Taylor,17213628,OF,3700,KC@DET 04/23/2021 07:10PM ET,KC,6.53
2B,Adam Frazier (17213636),Adam Frazier,17213636,2B,3700,PIT@MIN 04/23/2021 08:10PM ET,PIT,9.06
1B,Colin Moran (17213637),Colin Moran,17213637,1B,3700,PIT@MIN 04/23/2021 08:10PM ET,PIT,8.42
OF,Michael Conforto (17213641),Michael Conforto,17213641,OF,3600,WAS@NYM 04/23/2021 07:10PM ET,NYM,4.46
2B,Josh Harrison (17213645),Josh Harrison,17213645,2B,3600,WAS@NYM 04/23/2021 07:10PM ET,WAS,8.33
1B,Ryan Zimmerman (17213652),Ryan Zimmerman,17213652,1B,3600,WAS@NYM 04/23/2021 07:10PM ET,WAS,5.17
3B,Brock Holt (17213642),Brock Holt,17213642,3B,3600,TEX@CWS 04/23/2021 08:10PM ET,TEX,5.75
C,Kevin Plawecki (17213643),Kevin Plawecki,17213643,C,3600,SEA@BOS 04/23/2021 07:10PM ET,BOS,3.57
1B,Bobby Dalbec (17213651),Bobby Dalbec,17213651,1B,3600,SEA@BOS 04/23/2021 07:10PM ET,BOS,4.67
SS,Brandon Crawford (17213653),Brandon Crawford,17213653,SS,3600,MIA@SF 04/23/2021 09:45PM ET,SF,5.84
OF,Randal Grichuk (17213646),Randal Grichuk,17213646,OF,3600,TOR@TB 04/23/2021 07:10PM ET,TOR,7.06
2B/OF,Niko Goodrum (17213647),Niko Goodrum,17213647,2B/OF,3600,KC@DET 04/23/2021 07:10PM ET,DET,5.57
3B/OF,Hunter Dozier (17213649),Hunter Dozier,17213649,3B/OF,3600,KC@DET 04/23/2021 07:10PM ET,KC,4.46
C,Jacob Stallings (17213644),Jacob Stallings,17213644,C,3600,PIT@MIN 04/23/2021 08:10PM ET,PIT,5
C,Stephen Vogt (17213663),Stephen Vogt,17213663,C,3500,ARI@ATL 04/23/2021 07:20PM ET,ARI,5.18
2B/SS,Josh Rojas (17213672),Josh Rojas,17213672,2B/SS,3500,ARI@ATL 04/23/2021 07:20PM ET,ARI,3.76
C,Tyler Stephenson (17213665),Tyler Stephenson,17213665,C,3500,CIN@STL 04/23/2021 08:15PM ET,CIN,6.46
C,Jose Trevino (17213655),Jose Trevino,17213655,C,3500,TEX@CWS 04/23/2021 08:10PM ET,TEX,4.69
3B/SS,Anderson Tejeda (17213914),Anderson Tejeda,17213914,3B/SS,3500,TEX@CWS 04/23/2021 08:10PM ET,TEX,2.4
2B/3B,Rio Ruiz (17213659),Rio Ruiz,17213659,2B/3B,3500,OAK@BAL 04/23/2021 07:05PM ET,BAL,5.27
OF,Taylor Trammell (17213664),Taylor Trammell,17213664,OF,3500,SEA@BOS 04/23/2021 07:10PM ET,SEA,6.69
3B,Alec Bohm (17213661),Alec Bohm,17213661,3B,3500,PHI@COL 04/23/2021 08:40PM ET,PHI,6.44
C,Andrew Knapp (17213662),Andrew Knapp,17213662,C,3500,PHI@COL 04/23/2021 08:40PM ET,PHI,3.25
1B/OF,Garrett Cooper (17213666),Garrett Cooper,17213666,1B/OF,3500,MIA@SF 04/23/2021 09:45PM ET,MIA,4.5
3B,Cavan Biggio (17213656),Cavan Biggio,17213656,3B,3500,TOR@TB 04/23/2021 07:10PM ET,TOR,5.07
1B/3B,Mike Brosseau (17213668),Mike Brosseau,17213668,1B/3B,3500,TOR@TB 04/23/2021 07:10PM ET,TB,5.73
C,Roberto Perez (17213657),Roberto Perez,17213657,C,3500,NYY@CLE 04/23/2021 07:10PM ET,CLE,7.08
OF,Robbie Grossman (17213654),Robbie Grossman,17213654,OF,3500,KC@DET 04/23/2021 07:10PM ET,DET,5.94
3B,Hanser Alberto (17213658),Hanser Alberto,17213658,3B,3500,KC@DET 04/23/2021 07:10PM ET,KC,4.79
1B/3B,Phillip Evans (17213670),Phillip Evans,17213670,1B/3B,3500,PIT@MIN 04/23/2021 08:10PM ET,PIT,8.12
2B,Jonathan India (17213692),Jonathan India,17213692,2B,3400,CIN@STL 04/23/2021 08:15PM ET,CIN,6.71
3B,Starlin Castro (17213676),Starlin Castro,17213676,3B,3400,WAS@NYM 04/23/2021 07:10PM ET,WAS,5.69
3B/OF,Jake Lamb (17213674),Jake Lamb,17213674,3B/OF,3400,TEX@CWS 04/23/2021 08:10PM ET,CWS,2.6
OF,David Dahl (17213680),David Dahl,17213680,OF,3400,TEX@CWS 04/23/2021 08:10PM ET,TEX,5.12
OF,Adolis Garcia (17213684),Adolis Garcia,17213684,OF,3400,TEX@CWS 04/23/2021 08:10PM ET,TEX,9.44
C,Chance Sisco (17213683),Chance Sisco,17213683,C,3400,OAK@BAL 04/23/2021 07:05PM ET,BAL,1.88
SS,Elvis Andrus (17213688),Elvis Andrus,17213688,SS,3400,OAK@BAL 04/23/2021 07:05PM ET,OAK,4
C,Luis Torrens (17213686),Luis Torrens,17213686,C,3400,SEA@BOS 04/23/2021 07:10PM ET,SEA,3
1B/OF,Jose Marmolejos (17213690),Jose Marmolejos,17213690,1B/OF,3400,SEA@BOS 04/23/2021 07:10PM ET,SEA,6.46
3B/OF,Yairo Munoz (17213917),Yairo Munoz,17213917,3B/OF,3400,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
1B,Jesus Aguilar (17213689),Jesus Aguilar,17213689,1B,3400,MIA@SF 04/23/2021 09:45PM ET,MIA,6.35
3B/SS,Santiago Espinal (17213677),Santiago Espinal,17213677,3B/SS,3400,TOR@TB 04/23/2021 07:10PM ET,TOR,3.4
OF/SS,Amed Rosario (17213681),Amed Rosario,17213681,SS/OF,3400,NYY@CLE 04/23/2021 07:10PM ET,CLE,3.94
OF,Brett Gardner (17213685),Brett Gardner,17213685,OF,3400,NYY@CLE 04/23/2021 07:10PM ET,NYY,3.92
OF,Andrew Benintendi (17213679),Andrew Benintendi,17213679,OF,3400,KC@DET 04/23/2021 07:10PM ET,KC,5.81
C,Grayson Greiner (17213687),Grayson Greiner,17213687,C,3400,KC@DET 04/23/2021 07:10PM ET,DET,4.33
1B,Miguel Cabrera (17213916),Miguel Cabrera,17213916,1B,3400,KC@DET 04/23/2021 07:10PM ET,DET,4.86
3B,Austin Riley (17213697),Austin Riley,17213697,3B,3300,ARI@ATL 04/23/2021 07:20PM ET,ATL,5
1B/OF,Pavin Smith (17213703),Pavin Smith,17213703,1B/OF,3300,ARI@ATL 04/23/2021 07:20PM ET,ARI,5.81
3B/SS,Orlando Arcia (17213924),Orlando Arcia,17213924,3B/SS,3300,ARI@ATL 04/23/2021 07:20PM ET,ATL,1.25
C,Tucker Barnhart (17213700),Tucker Barnhart,17213700,C,3300,CIN@STL 04/23/2021 08:15PM ET,CIN,9
C,Yan Gomes (17213695),Yan Gomes,17213695,C,3300,WAS@NYM 04/23/2021 07:10PM ET,WAS,6.11
SS,Danny Mendick (17213698),Danny Mendick,17213698,SS,3300,TEX@CWS 04/23/2021 08:10PM ET,CWS,4.5
1B/OF,Ronald Guzman (17213920),Ronald Guzman,17213920,1B/OF,3300,TEX@CWS 04/23/2021 08:10PM ET,TEX,2.29
OF,Billy Hamilton (17213923),Billy Hamilton,17213923,OF,3300,TEX@CWS 04/23/2021 08:10PM ET,CWS,4.83
OF,Seth Brown (17213705),Seth Brown,17213705,OF,3300,OAK@BAL 04/23/2021 07:05PM ET,OAK,7.6
1B/3B,Josh Fuentes (17213701),Josh Fuentes,17213701,1B/3B,3300,PHI@COL 04/23/2021 08:40PM ET,COL,4.47
2B/SS,Jake Cronenworth (17213706),Jake Cronenworth,17213706,2B/SS,3300,SD@LAD 04/23/2021 10:10PM ET,SD,6.62
2B,Isan Diaz (17213922),Isan Diaz,17213922,2B,3300,MIA@SF 04/23/2021 09:45PM ET,MIA,0
