Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Sam Haggerty (17481087),Sam Haggerty,17481087,OF,2900,SEA@TEX 05/09/2021 02:35PM ET,SEA,5
1B,Evan White (17481089),Evan White,17481089,1B,2900,SEA@TEX 05/09/2021 02:35PM ET,SEA,3.96
OF,Taylor Trammell (17481090),Taylor Trammell,17481090,OF,2900,SEA@TEX 05/09/2021 02:35PM ET,SEA,6.04
C,Jacob Stallings (17481107),Jacob Stallings,17481107,C,2800,PIT@CHC 05/09/2021 02:20PM ET,PIT,5.62
SS,Kevin Newman (17481108),Kevin Newman,17481108,SS,2800,PIT@CHC 05/09/2021 02:20PM ET,PIT,3.62
OF,Harrison Bader (17481111),Harrison Bader,17481111,OF,2800,COL@STL 05/09/2021 02:15PM ET,STL,9.25
C,Sandy Leon (17481106),Sandy Leon,17481106,C,2800,MIL@MIA 05/09/2021 01:10PM ET,MIA,2.5
OF,Kevin Pillar (17481094),Kevin Pillar,17481094,OF,2800,ARI@NYM 05/09/2021 01:10PM ET,NYM,4.7
2B,Jose Peraza (17481109),Jose Peraza,17481109,2B,2800,ARI@NYM 05/09/2021 01:10PM ET,NYM,1.4
OF,Hunter Renfroe (17481095),Hunter Renfroe,17481095,OF,2800,BOS@BAL 05/09/2021 01:05PM ET,BOS,6.04
2B,Christian Arroyo (17481097),Christian Arroyo,17481097,2B,2800,BOS@BAL 05/09/2021 01:05PM ET,BOS,5.04
2B/3B,Rio Ruiz (17481100),Rio Ruiz,17481100,2B/3B,2800,BOS@BAL 05/09/2021 01:05PM ET,BAL,4.77
C,Kevin Plawecki (17481110),Kevin Plawecki,17481110,C,2800,BOS@BAL 05/09/2021 01:05PM ET,BOS,4.25
OF,JaCoby Jones (17481096),JaCoby Jones,17481096,OF,2800,MIN@DET 05/09/2021 01:10PM ET,DET,3.56
3B/SS,Santiago Espinal (17481098),Santiago Espinal,17481098,3B/SS,2800,TOR@HOU 05/09/2021 02:10PM ET,TOR,3
1B/3B,Taylor Jones (17481260),Taylor Jones,17481260,1B/3B,2800,TOR@HOU 05/09/2021 02:10PM ET,HOU,4.67
3B/OF,Jake Lamb (17481103),Jake Lamb,17481103,3B/OF,2800,CWS@KC 05/09/2021 02:10PM ET,CWS,2.89
SS,Danny Mendick (17481105),Danny Mendick,17481105,SS,2800,CWS@KC 05/09/2021 02:10PM ET,CWS,5.4
OF,Adam Engel (17481259),Adam Engel,17481259,OF,2800,CWS@KC 05/09/2021 02:10PM ET,CWS,0
OF,David Dahl (17481102),David Dahl,17481102,OF,2800,SEA@TEX 05/09/2021 02:35PM ET,TEX,4.8
3B/SS,Anderson Tejeda (17481257),Anderson Tejeda,17481257,3B/SS,2800,SEA@TEX 05/09/2021 02:35PM ET,TEX,2.4
1B/OF,Ronald Guzman (17481262),Ronald Guzman,17481262,1B/OF,2800,SEA@TEX 05/09/2021 02:35PM ET,TEX,2.29
OF,Tyler O'Neill (17481116),Tyler O'Neill,17481116,OF,2700,COL@STL 05/09/2021 02:15PM ET,STL,7.68
1B/2B,Matt Carpenter (17481124),Matt Carpenter,17481124,1B/2B,2700,COL@STL 05/09/2021 02:15PM ET,STL,3.1
1B,Daniel Vogelbach (17481123),Daniel Vogelbach,17481123,1B,2700,MIL@MIA 05/09/2021 01:10PM ET,MIL,3.26
C,Jorge Alfaro (17481266),Jorge Alfaro,17481266,C,2700,MIL@MIA 05/09/2021 01:10PM ET,MIA,4.1
2B/OF,Jace Peterson (17481269),Jace Peterson,17481269,2B/OF,2700,MIL@MIA 05/09/2021 01:10PM ET,MIL,5.1
SS,Nick Ahmed (17481112),Nick Ahmed,17481112,SS,2700,ARI@NYM 05/09/2021 01:10PM ET,ARI,3.48
2B,Josh VanMeter (17481114),Josh VanMeter,17481114,2B,2700,ARI@NYM 05/09/2021 01:10PM ET,ARI,3
SS,Andres Gimenez (17481113),Andres Gimenez,17481113,SS,2700,Postponed,CLE,4.4
3B/SS,Kyle Farmer (17481127),Kyle Farmer,17481127,3B/SS,2700,Postponed,CIN,3.10
1B,Jake Bauers (17481129),Jake Bauers,17481129,1B,2700,Postponed,CLE,2.77
C,Grayson Greiner (17481115),Grayson Greiner,17481115,C,2700,MIN@DET 05/09/2021 01:10PM ET,DET,3.75
2B,Zack Short (17481265),Zack Short,17481265,2B,2700,MIN@DET 05/09/2021 01:10PM ET,DET,3.5
C,Ryan Jeffers (17481267),Ryan Jeffers,17481267,C,2700,MIN@DET 05/09/2021 01:10PM ET,MIN,2.82
OF,Ronnie Dawson (17481264),Ronnie Dawson,17481264,OF,2700,TOR@HOU 05/09/2021 02:10PM ET,HOU,3
SS,Nicky Lopez (17481117),Nicky Lopez,17481117,SS,2700,CWS@KC 05/09/2021 02:10PM ET,KC,4.68
2B/OF,Leury Garcia (17481120),Leury Garcia,17481120,2B/OF,2700,CWS@KC 05/09/2021 02:10PM ET,CWS,5.13
OF,Billy Hamilton (17481122),Billy Hamilton,17481122,OF,2700,CWS@KC 05/09/2021 02:10PM ET,CWS,2.38
OF,Ryan McBroom (17481268),Ryan McBroom,17481268,OF,2700,CWS@KC 05/09/2021 02:10PM ET,KC,1.4
1B/OF,Jose Marmolejos (17481118),Jose Marmolejos,17481118,1B/OF,2700,SEA@TEX 05/09/2021 02:35PM ET,SEA,4.64
2B,Andy Ibanez (17481126),Andy Ibanez,17481126,2B,2700,SEA@TEX 05/09/2021 02:35PM ET,TEX,2
C,Sam Huff (17481271),Sam Huff,17481271,C,2700,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
1B,Matt Adams (17481135),Matt Adams,17481135,1B,2600,COL@STL 05/09/2021 02:15PM ET,COL,1.5
OF,Tim Locastro (17481130),Tim Locastro,17481130,OF,2600,ARI@NYM 05/09/2021 01:10PM ET,ARI,5.74
OF,Kole Calhoun (17481272),Kole Calhoun,17481272,OF,2600,ARI@NYM 05/09/2021 01:10PM ET,ARI,7.31
2B/SS,Ramon Urias (17481132),Ramon Urias,17481132,2B/SS,2600,BOS@BAL 05/09/2021 01:05PM ET,BAL,2.81
OF,DJ Stewart (17481138),DJ Stewart,17481138,OF,2600,BOS@BAL 05/09/2021 01:05PM ET,BAL,5.23
3B/OF,Yairo Munoz (17481273),Yairo Munoz,17481273,3B/OF,2600,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
OF,Yadiel Hernandez (17481136),Yadiel Hernandez,17481136,OF,2600,WAS@NYY 05/09/2021 01:05PM ET,WAS,4.56
OF,Brett Gardner (17481137),Brett Gardner,17481137,OF,2600,WAS@NYY 05/09/2021 01:05PM ET,NYY,3
C,Ben Rortvedt (17481134),Ben Rortvedt,17481134,C,2600,MIN@DET 05/09/2021 01:10PM ET,MIN,1.83
2B,Nick Madrigal (17481131),Nick Madrigal,17481131,2B,2600,CWS@KC 05/09/2021 02:10PM ET,CWS,6.85
3B/SS,Erik Gonzalez (17481147),Erik Gonzalez,17481147,3B/SS,2500,PIT@CHC 05/09/2021 02:20PM ET,PIT,4.87
C,Michael Perez (17481149),Michael Perez,17481149,C,2500,PIT@CHC 05/09/2021 02:20PM ET,PIT,3.73
OF,Cameron Maybin (17481281),Cameron Maybin,17481281,OF,2500,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
C,Andrew Knizner (17481143),Andrew Knizner,17481143,C,2500,COL@STL 05/09/2021 02:15PM ET,STL,3.72
2B,Brendan Rodgers (17481277),Brendan Rodgers,17481277,2B,2500,COL@STL 05/09/2021 02:15PM ET,COL,0
2B/3B,Pablo Reyes (17481140),Pablo Reyes,17481140,2B/3B,2500,MIL@MIA 05/09/2021 01:10PM ET,MIL,2.3
2B/OF,Hernan Perez (17481282),Hernan Perez,17481282,2B/OF,2500,MIL@MIA 05/09/2021 01:10PM ET,MIL,0.9
2B/SS,Tyler Wade (17481145),Tyler Wade,17481145,2B/SS,2500,WAS@NYY 05/09/2021 01:05PM ET,NYY,0.88
C,Ryan Lavarnway (17481276),Ryan Lavarnway,17481276,C,2500,Postponed,CLE,0
C,Reese McGuire (17481139),Reese McGuire,17481139,C,2500,TOR@HOU 05/09/2021 02:10PM ET,TOR,2
OF,Josh Palacios (17481275),Josh Palacios,17481275,OF,2500,TOR@HOU 05/09/2021 02:10PM ET,TOR,5.3
OF,Andrew Vaughn (17481144),Andrew Vaughn,17481144,OF,2500,CWS@KC 05/09/2021 02:10PM ET,CWS,5.05
1B,Ryan O'Hearn (17481150),Ryan O'Hearn,17481150,1B,2500,CWS@KC 05/09/2021 02:10PM ET,KC,5
OF,Brian Goodwin (17481280),Brian Goodwin,17481280,OF,2500,CWS@KC 05/09/2021 02:10PM ET,CWS,0
OF,Eli White (17481142),Eli White,17481142,OF,2500,SEA@TEX 05/09/2021 02:35PM ET,TEX,3
2B/SS,Donovan Walton (17481278),Donovan Walton,17481278,2B/SS,2500,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
3B,Josh Fuentes (17481155),Josh Fuentes,17481155,3B,2400,COL@STL 05/09/2021 02:15PM ET,COL,3.56
C,Tomas Nido (17481156),Tomas Nido,17481156,C,2400,ARI@NYM 05/09/2021 01:10PM ET,NYM,5
1B/3B,Brandon Drury (17481288),Brandon Drury,17481288,1B/3B,2400,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
C,Robinson Chirinos (17481290),Robinson Chirinos,17481290,C,2400,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
OF,Greg Allen (17481291),Greg Allen,17481291,OF,2400,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
OF,Ben Gamel (17481287),Ben Gamel,17481287,OF,2400,Postponed,CLE,1.18
1B,Rowdy Tellez (17481153),Rowdy Tellez,17481153,1B,2400,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.45
C,Danny Jansen (17481154),Danny Jansen,17481154,C,2400,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.42
2B/3B,Joe Panik (17481292),Joe Panik,17481292,2B/3B,2400,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.05
OF,Michael A. Taylor (17481151),Michael A. Taylor,17481151,OF,2400,CWS@KC 05/09/2021 02:10PM ET,KC,5.5
3B,Hanser Alberto (17481152),Hanser Alberto,17481152,3B,2400,CWS@KC 05/09/2021 02:10PM ET,KC,3.16
OF,Delino DeShields (17481284),Delino DeShields,17481284,OF,2400,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
OF,Jason Martin (17481285),Jason Martin,17481285,OF,2400,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
OF,Jake Fraley (17481286),Jake Fraley,17481286,OF,2400,SEA@TEX 05/09/2021 02:35PM ET,SEA,6.8
OF,Lewis Brinson (17481158),Lewis Brinson,17481158,OF,2300,MIL@MIA 05/09/2021 01:10PM ET,MIA,2.89
OF,Magneuris Sierra (17481161),Magneuris Sierra,17481161,OF,2300,MIL@MIA 05/09/2021 01:10PM ET,MIA,1.67
C,Alex Avila (17481160),Alex Avila,17481160,C,2300,WAS@NYY 05/09/2021 01:05PM ET,WAS,4.14
C,Rene Rivera (17481157),Rene Rivera,17481157,C,2300,Postponed,CLE,6.5
OF,Aristides Aquino (17481298),Aristides Aquino,17481298,OF,2300,Postponed,CIN,3.7
OF,Nomar Mazara (17481159),Nomar Mazara,17481159,OF,2300,MIN@DET 05/09/2021 01:10PM ET,DET,5.77
OF,Victor Reyes (17481296),Victor Reyes,17481296,OF,2300,MIN@DET 05/09/2021 01:10PM ET,DET,3.6
2B,Travis Blankenhorn (17481299),Travis Blankenhorn,17481299,2B,2300,MIN@DET 05/09/2021 01:10PM ET,MIN,2
1B,Gavin Sheets (17481297),Gavin Sheets,17481297,1B,2300,CWS@KC 05/09/2021 02:10PM ET,CWS,0
3B/SS,Jack Mayfield (17481294),Jack Mayfield,17481294,3B/SS,2300,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
OF,Dustin Fowler (17481309),Dustin Fowler,17481309,OF,2200,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.56
OF,Yonathan Daza (17481162),Yonathan Daza,17481162,OF,2200,COL@STL 05/09/2021 02:15PM ET,COL,3.41
2B/SS,Alan Trejo (17481163),Alan Trejo,17481163,2B/SS,2200,COL@STL 05/09/2021 02:15PM ET,COL,2.07
C,Elias Diaz (17481165),Elias Diaz,17481165,C,2200,COL@STL 05/09/2021 02:15PM ET,COL,2.62
OF,Austin Dean (17481306),Austin Dean,17481306,OF,2200,COL@STL 05/09/2021 02:15PM ET,STL,3.39
SS,Jose Devers (17481172),Jose Devers,17481172,SS,2200,MIL@MIA 05/09/2021 01:10PM ET,MIA,1.5
OF,Monte Harrison (17481311),Monte Harrison,17481311,OF,2200,MIL@MIA 05/09/2021 01:10PM ET,MIA,1
1B,Lewin Diaz (17481312),Lewin Diaz,17481312,1B,2200,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
SS,Geraldo Perdomo (17481308),Geraldo Perdomo,17481308,SS,2200,ARI@NYM 05/09/2021 01:10PM ET,ARI,2.75
2B,Jahmai Jones (17481302),Jahmai Jones,17481302,2B,2200,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
2B/3B,Jordy Mercer (17481167),Jordy Mercer,17481167,2B/3B,2200,WAS@NYY 05/09/2021 01:05PM ET,WAS,2.5
OF,Victor Robles (17481169),Victor Robles,17481169,OF,2200,WAS@NYY 05/09/2021 01:05PM ET,WAS,4.48
1B/3B,Alex Blandino (17481170),Alex Blandino,17481170,1B/3B,2200,Postponed,CIN,2.96
OF,Harold Ramirez (17481173),Harold Ramirez,17481173,OF,2200,Postponed,CLE,5.17
SS,Ernie Clement (17481301),Ernie Clement,17481301,SS,2200,Postponed,CLE,0
C,Beau Taylor (17481303),Beau Taylor,17481303,C,2200,Postponed,CIN,0
2B/SS,Mike Freeman (17481304),Mike Freeman,17481304,2B/SS,2200,Postponed,CIN,0
2B,Nick Gordon (17481166),Nick Gordon,17481166,2B,2200,MIN@DET 05/09/2021 01:10PM ET,MIN,15
1B,Aaron Sabato (17481307),Aaron Sabato,17481307,1B,2200,MIN@DET 05/09/2021 01:10PM ET,MIN,0
OF,Daz Cameron (17481310),Daz Cameron,17481310,OF,2200,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Derek Hill (17481313),Derek Hill,17481313,OF,2200,MIN@DET 05/09/2021 01:10PM ET,DET,0
C,Meibrys Viloria (17481300),Meibrys Viloria,17481300,C,2200,CWS@KC 05/09/2021 02:10PM ET,KC,0
2B/OF,Wilmer Difo (17481179),Wilmer Difo,17481179,2B/OF,2100,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.56
OF,Lane Thomas (17481177),Lane Thomas,17481177,OF,2100,COL@STL 05/09/2021 02:15PM ET,STL,2
C,Jose Briceno (17481319),Jose Briceno,17481319,C,2100,COL@STL 05/09/2021 02:15PM ET,COL,0
C,Ali Sanchez (17481320),Ali Sanchez,17481320,C,2100,COL@STL 05/09/2021 02:15PM ET,STL,5
OF,Billy McKinney (17481175),Billy McKinney,17481175,OF,2100,MIL@MIA 05/09/2021 01:10PM ET,MIL,4.09
2B/SS,Daniel Robertson (17481324),Daniel Robertson,17481324,2B/SS,2100,MIL@MIA 05/09/2021 01:10PM ET,MIL,1.56
OF,Mark Mathias (17481326),Mark Mathias,17481326,OF,2100,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Derek Fisher (17481327),Derek Fisher,17481327,OF,2100,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Albert Almora Jr. (17481174),Albert Almora Jr.,17481174,OF,2100,ARI@NYM 05/09/2021 01:10PM ET,NYM,0.41
OF,Ryan McKenna (17481316),Ryan McKenna,17481316,OF,2100,BOS@BAL 05/09/2021 01:05PM ET,BAL,2.31
OF,Andrew Stevenson (17481178),Andrew Stevenson,17481178,OF,2100,WAS@NYY 05/09/2021 01:05PM ET,WAS,3.11
2B,Owen Miller (17481314),Owen Miller,17481314,2B,2100,Postponed,CLE,0
SS,Aaron Bracho (17481315),Aaron Bracho,17481315,SS,2100,Postponed,CLE,0
OF,Dwight Smith Jr. (17481321),Dwight Smith Jr.,17481321,OF,2100,Postponed,CIN,0
OF,Mark Payton (17481322),Mark Payton,17481322,OF,2100,Postponed,CIN,0.7
SS,Jose Garcia (17481323),Jose Garcia,17481323,SS,2100,Postponed,CIN,0
OF,Jarrod Dyson (17481176),Jarrod Dyson,17481176,OF,2100,CWS@KC 05/09/2021 02:10PM ET,KC,3.29
3B,Erick Mejia (17481317),Erick Mejia,17481317,3B,2100,CWS@KC 05/09/2021 02:10PM ET,KC,0
C,Caleb Joseph (17481318),Caleb Joseph,17481318,C,2100,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
3B,Todd Frazier (17481183),Todd Frazier,17481183,3B,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.42
OF,Ka'ai Tom (17481190),Ka'ai Tom,17481190,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,3.35
OF,Nick Martini (17481195),Nick Martini,17481195,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
OF,Hunter Owen (17481199),Hunter Owen,17481199,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,1
OF,Anthony Alford (17481347),Anthony Alford,17481347,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.27
3B,Rodolfo Castro (17481350),Rodolfo Castro,17481350,3B,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
C,Joe Hudson (17481352),Joe Hudson,17481352,C,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
OF,Michael Hermosillo (17481353),Michael Hermosillo,17481353,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
1B,Will Craig (17481354),Will Craig,17481354,1B,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
OF,Jared Oliva (17481355),Jared Oliva,17481355,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
OF/SS,Cole Tucker (17481378),Cole Tucker,17481378,SS/OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
2B/SS,Ji-Hwan Bae (17481397),Ji-Hwan Bae,17481397,2B/SS,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
OF,Ian Miller (17481403),Ian Miller,17481403,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
SS,Nick Gonzales (17481425),Nick Gonzales,17481425,SS,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
C,Miguel Amaya (17481427),Miguel Amaya,17481427,C,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
OF,Calvin Mitchell (17481438),Calvin Mitchell,17481438,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
3B,Kevin Kramer (17481450),Kevin Kramer,17481450,3B,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
C,P.J. Higgins (17481453),P.J. Higgins,17481453,C,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
C,Andrew Susac (17481459),Andrew Susac,17481459,C,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
OF,Travis Swaggerty (17481497),Travis Swaggerty,17481497,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
C,Jose Lobaton (17481510),Jose Lobaton,17481510,C,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
1B,Patrick Wisdom (17481519),Patrick Wisdom,17481519,1B,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
C,Christian Bethancourt (17481523),Christian Bethancourt,17481523,C,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
OF,Brennen Davis (17481532),Brennen Davis,17481532,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
OF,Troy Stokes Jr. (17481543),Troy Stokes Jr.,17481543,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SS,Liover Peguero (17481548),Liover Peguero,17481548,SS,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
2B,Chase Strumpf (17481551),Chase Strumpf,17481551,2B,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
OF,Rafael Ortega (17481567),Rafael Ortega,17481567,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
OF,Canaan Smith-Njigba (17481568),Canaan Smith-Njigba,17481568,OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SS,Abiatal Avelino (17481579),Abiatal Avelino,17481579,SS,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
1B/OF,Mason Martin (17481601),Mason Martin,17481601,1B/OF,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
3B,Christopher Morel (17481615),Christopher Morel,17481615,3B,2000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
SS,Oneil Cruz (17481616),Oneil Cruz,17481616,SS,2000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SS,Edmundo Sosa (17481184),Edmundo Sosa,17481184,SS,2000,COL@STL 05/09/2021 02:15PM ET,STL,1.56
OF,Justin Williams (17481185),Justin Williams,17481185,OF,2000,COL@STL 05/09/2021 02:15PM ET,STL,3.68
OF,Connor Joe (17481200),Connor Joe,17481200,OF,2000,COL@STL 05/09/2021 02:15PM ET,COL,4.5
C,Tyler Heineman (17481334),Tyler Heineman,17481334,C,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
1B/OF,John Nogowski (17481362),John Nogowski,17481362,1B/OF,2000,COL@STL 05/09/2021 02:15PM ET,STL,0.85
OF,Sam Hilliard (17481380),Sam Hilliard,17481380,OF,2000,COL@STL 05/09/2021 02:15PM ET,COL,2.75
OF,Conner Capel (17481394),Conner Capel,17481394,OF,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
SS,Jose Rondon (17481399),Jose Rondon,17481399,SS,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
1B,Evan Mendoza (17481412),Evan Mendoza,17481412,1B,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
3B,Jose Gomez (17481414),Jose Gomez,17481414,3B,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
SS,Delvin Perez (17481441),Delvin Perez,17481441,SS,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
C,Chris Rabago (17481442),Chris Rabago,17481442,C,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
3B,Nolan Gorman (17481455),Nolan Gorman,17481455,3B,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
OF,Scott Hurst (17481457),Scott Hurst,17481457,OF,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
1B,Luken Baker (17481479),Luken Baker,17481479,1B,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
2B/SS,Eric Stamets (17481493),Eric Stamets,17481493,2B/SS,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
3B,Colton Welker (17481496),Colton Welker,17481496,3B,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
2B/SS,Max Moroff (17481529),Max Moroff,17481529,2B/SS,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
SS,Ryan Vilade (17481531),Ryan Vilade,17481531,SS,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
OF,Ian Desmond (17481549),Ian Desmond,17481549,OF,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
3B,Elehuris Montero (17481563),Elehuris Montero,17481563,3B,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
2B/3B,Bret Boswell (17481564),Bret Boswell,17481564,2B/3B,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
OF,Matt Szczur (17481580),Matt Szczur,17481580,OF,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
C,Ivan Herrera (17481588),Ivan Herrera,17481588,C,2000,COL@STL 05/09/2021 02:15PM ET,STL,0
1B,Greg Bird (17481589),Greg Bird,17481589,1B,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
OF,Jameson Hannah (17481625),Jameson Hannah,17481625,OF,2000,COL@STL 05/09/2021 02:15PM ET,COL,0
OF,Tyrone Taylor (17481191),Tyrone Taylor,17481191,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,5.05
C,Luke Maile (17481192),Luke Maile,17481192,C,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,2.43
2B/SS,Dee Strange-Gordon (17481328),Dee Strange-Gordon,17481328,2B/SS,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
2B,Eddy Alvarez (17481356),Eddy Alvarez,17481356,2B,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
OF,Jesus Sanchez (17481357),Jesus Sanchez,17481357,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
OF,Tim Lopes (17481382),Tim Lopes,17481382,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
SS,Nasim Nunez (17481384),Nasim Nunez,17481384,SS,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
3B/OF,Dustin Peterson (17481385),Dustin Peterson,17481385,3B/OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,JJ Bleday (17481396),JJ Bleday,17481396,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
C,Will Banfield (17481413),Will Banfield,17481413,C,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
C,Santiago Chavez (17481417),Santiago Chavez,17481417,C,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
OF,Dylan Cozens (17481418),Dylan Cozens,17481418,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
3B,Zach Green (17481423),Zach Green,17481423,3B,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Jerar Encarnacion (17481448),Jerar Encarnacion,17481448,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
OF,Garrett Mitchell (17481460),Garrett Mitchell,17481460,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Corey Ray (17481467),Corey Ray,17481467,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,4
C,Mario Feliciano (17481478),Mario Feliciano,17481478,C,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,4
SS,Freddy Zamora (17481517),Freddy Zamora,17481517,SS,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
3B,Joe Dunand (17481525),Joe Dunand,17481525,3B,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
C,Christian Kelley (17481527),Christian Kelley,17481527,C,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Kameron Misner (17481536),Kameron Misner,17481536,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
OF,Victor Victor Mesa (17481537),Victor Victor Mesa,17481537,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
OF,Brian Miller (17481542),Brian Miller,17481542,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
OF,Peyton Burdick (17481546),Peyton Burdick,17481546,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
C,Payton Henry (17481553),Payton Henry,17481553,C,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Hedbert Perez (17481555),Hedbert Perez,17481555,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Tristen Lutz (17481582),Tristen Lutz,17481582,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Micah Bello (17481590),Micah Bello,17481590,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
C,Brian Navarreto (17481599),Brian Navarreto,17481599,C,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
