Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
698,DJ Stewart*\stewadj01,27,BAL,AL,19,73,64,9,12,2,0,2,7,0,0,9,17,.188,.288,.313,.600,74,20,2,0,0,0,0,/97DH
699,Trevor Story\storytr01,28,COL,NL,28,115,102,17,29,8,2,4,18,3,2,10,23,.284,.348,.520,.867,124,53,1,1,0,2,2,*6/H
700,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,2,0,0,0,0,0,/1
701,Chris Stratton\stratch01,30,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Myles Straw\strawmy01,26,HOU,AL,27,105,93,10,21,3,1,0,11,5,1,9,22,.226,.295,.280,.575,66,26,2,1,0,2,0,*8
703,Marcus Stroman\stromma01,30,NYM,NL,5,11,10,0,1,1,0,0,0,0,0,1,4,.100,.182,.200,.382,8,2,0,0,0,0,0,/1
704,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
706,Eugenio Suarez\suareeu01,29,CIN,NL,26,114,101,15,15,4,0,5,12,0,0,10,44,.149,.237,.337,.573,48,34,1,2,0,1,0,*6/H
707,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Brent Suter*\suterbr01,31,MIL,NL,11,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
710,Kurt Suzuki\suzukku01,37,LAA,AL,13,47,40,3,9,1,0,1,4,0,0,3,10,.225,.304,.325,.629,79,13,3,2,1,1,0,2/H
711,Dansby Swanson\swansda01,27,ATL,NL,28,114,104,6,21,4,1,2,7,1,1,7,34,.202,.272,.317,.589,55,33,3,3,0,0,0,*6
712,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
713,Raimel Tapia*\tapiara01,27,COL,NL,27,106,97,12,31,2,0,3,13,3,2,8,12,.320,.368,.433,.801,110,42,1,0,0,1,0,*7/H
714,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,20,86,75,20,18,3,0,8,12,5,1,10,25,.240,.326,.600,.926,157,45,1,0,0,1,0,*6/H
717,Mike Tauchman*\tauchmi01,30,TOT,MLB,15,33,30,3,8,2,0,1,5,2,0,2,9,.267,.313,.433,.746,112,13,0,0,1,0,0,/7H98D
718,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,62,4,0,0,1,0,0,/7H8D9
719,Mike Tauchman*\tauchmi01,30,SFG,NL,4,17,16,2,5,1,0,1,5,0,0,1,3,.313,.353,.563,.915,154,9,0,0,0,0,0,/987
720,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-26,4,1,1,0,0,0,8/H
721,Chris Taylor\tayloch03,30,LAD,NL,25,104,84,24,23,4,2,4,13,3,0,15,24,.274,.413,.512,.925,157,43,2,5,0,0,1,*8/47H96
722,Michael A. Taylor\taylomi02,30,KCR,AL,26,91,84,11,22,2,0,2,7,3,0,7,23,.262,.319,.357,.676,92,30,1,0,0,0,0,*8
723,Tyrone Taylor\tayloty01,27,MIL,NL,16,35,31,2,10,2,0,2,7,1,0,2,7,.323,.400,.581,.981,164,18,0,2,0,0,0,/7H98
724,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
725,Rowdy Tellez*\tellero01,26,TOR,AL,18,63,60,5,11,2,0,1,3,0,0,2,15,.183,.222,.267,.489,39,16,1,1,0,0,0,D/3H
726,Ryan Tepera\teperry01,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,51,2,0,0,0,0,0,/8H
728,Keegan Thompson\thompke02,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Ka'ai Tom*\tomka01,27,TOT,MLB,13,28,23,1,2,0,0,0,2,0,0,4,8,.087,.214,.087,.301,-8,2,0,0,0,1,0,/H79D1
731,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
732,Ka'ai Tom*\tomka01,27,PIT,NL,4,12,7,0,1,0,0,0,1,0,0,4,2,.143,.417,.143,.560,64,1,0,0,0,1,0,/7H
733,Josh Tomlin\tomlijo01,36,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-29,1,1,0,0,0,0,/5H
735,Luis Torrens\torrelu01,25,SEA,AL,22,70,66,6,13,4,0,1,4,0,0,3,16,.197,.243,.303,.546,60,20,2,1,0,0,0,2/DH
736,Gleyber Torres\torregl01,24,NYY,AL,26,111,98,8,24,5,0,0,7,1,1,13,19,.245,.333,.296,.629,87,29,2,0,0,0,0,*6
737,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
738,Taylor Trammell*\trammta01,23,SEA,AL,24,86,74,10,12,2,0,4,11,2,2,10,37,.162,.271,.351,.622,82,26,0,1,1,0,0,*8/7
739,Blake Treinen\treinbl01,33,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Alan Trejo\trejoal01,25,COL,NL,11,17,16,1,3,1,0,0,0,0,0,1,4,.188,.235,.250,.485,28,4,1,0,0,0,1,/H64
741,Jose Trevino\trevijo01,28,TEX,AL,20,77,73,8,19,2,0,1,3,0,0,3,18,.260,.286,.329,.614,76,24,3,0,0,1,0,*2
742,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Mike Trout\troutmi01,29,LAA,AL,23,97,80,20,33,8,0,7,16,0,0,16,24,.413,.515,.775,1.290,259,62,0,1,0,0,4,*8
744,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,22,78,70,5,11,3,0,0,5,0,0,7,24,.157,.234,.200,.434,32,14,0,0,1,0,0,3/DH
745,Kyle Tucker*\tuckeky01,24,HOU,AL,28,114,101,13,19,3,0,5,15,2,0,8,21,.188,.248,.366,.614,73,37,2,1,0,3,1,*9/H
746,Justin Turner\turneju01,36,LAD,NL,27,118,101,19,34,7,0,6,21,0,0,14,25,.337,.415,.584,.999,175,59,1,1,0,2,0,*5/DH
747,Trea Turner\turnetr01,28,WSN,NL,24,101,94,13,29,4,0,6,10,7,0,4,24,.309,.356,.543,.899,145,51,4,3,0,0,0,*6
748,Edwin Uceta\ucetaed01,23,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
749,Duane Underwood Jr.\underdu01,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Justin Upton\uptonju01,33,LAA,AL,23,95,86,11,20,2,0,5,12,0,0,7,26,.233,.295,.430,.725,102,37,2,1,0,1,0,*7
751,Julio Urias*\uriasju01,24,LAD,NL,5,13,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,1,0,0,2,0,0,/1
752,Luis Urias\uriaslu01,24,MIL,NL,25,86,69,7,16,4,0,3,13,1,0,14,19,.232,.365,.420,.785,114,29,2,1,0,1,2,*6/H
753,Ramon Urias\uriasra01,27,BAL,AL,19,49,44,6,7,2,0,1,3,0,0,5,16,.159,.245,.273,.518,50,12,0,0,0,0,0,4/6H
754,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
755,Gio Urshela\urshegi01,29,NYY,AL,25,98,91,9,25,4,0,4,16,1,0,6,25,.275,.316,.451,.767,121,41,2,0,0,1,0,*5/6
756,Pat Valaika\valaipa01,28,BAL,AL,9,26,24,1,3,0,0,0,0,0,0,1,4,.125,.160,.125,.285,-16,3,0,0,1,0,0,/4H637
757,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Josh VanMeter*\vanmejo01,26,ARI,NL,24,55,45,8,7,1,1,1,5,0,0,10,15,.156,.309,.289,.598,65,13,1,0,0,0,0,4H/9
759,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
760,Daulton Varsho*\varshda01,24,ARI,NL,5,9,9,4,4,3,0,0,1,0,0,0,1,.444,.444,.778,1.222,225,7,0,0,0,0,0,/H89
761,Andrew Vaughn\vaughan01,23,CHW,AL,17,59,51,7,14,5,0,0,1,0,0,7,17,.275,.373,.373,.745,118,19,1,1,0,0,0,7/3
762,Christian Vazquez\vazquch01,30,BOS,AL,24,94,88,13,22,4,0,2,8,3,0,5,17,.250,.287,.364,.651,84,32,4,0,0,1,0,*2/DH
763,Vince Velasquez\velasvi01,29,PHI,NL,5,5,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,1,0,0,/1
764,Alex Verdugo*\verdual01,25,BOS,AL,27,111,98,20,30,7,1,3,13,2,0,9,15,.306,.369,.490,.859,142,48,2,2,0,2,1,*87/9
765,Alex Vesia*\vesiaal01,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Jonathan Villar#\villajo01,30,NYM,NL,19,43,41,5,10,3,1,0,3,0,1,1,14,.244,.279,.366,.645,80,15,0,1,0,0,0,/H546
767,Daniel Vogelbach*\vogelda01,28,MIL,NL,26,61,54,7,9,1,0,2,4,0,0,7,18,.167,.262,.296,.559,52,16,1,0,0,0,0,3H
768,Stephen Vogt*\vogtst01,36,ARI,NL,14,43,38,7,8,0,1,3,10,0,0,5,10,.211,.302,.500,.802,114,19,0,0,0,0,0,2/H
769,Jason Vosler*\vosleja01,27,SFG,NL,4,9,8,2,2,1,0,0,1,1,0,1,0,.250,.333,.375,.708,100,3,0,0,0,0,0,/5H
770,Austin Voth\vothau01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
771,Joey Votto*\vottojo01,37,CIN,NL,27,113,102,9,24,6,0,5,17,0,0,11,23,.235,.310,.441,.751,94,45,1,0,0,0,0,*3/H
772,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,162,3,0,0,0,0,0,/87H9
773,Tyler Wade*\wadety01,26,NYY,AL,11,5,5,2,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,136,2,0,0,0,0,0,/4H65D9
774,Adam Wainwright\wainwad01,39,STL,NL,5,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
775,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,45,11,1,0,0,1,0,3
776,Taijuan Walker\walketa01,28,NYM,NL,6,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1H
777,Chad Wallach\wallach01,29,MIA,NL,14,42,39,2,11,2,0,0,4,0,0,1,16,.282,.310,.333,.643,78,13,1,1,0,1,0,2/H
778,Jared Walsh*\walshja01,27,LAA,AL,25,102,90,14,32,4,1,6,21,0,0,8,19,.356,.422,.622,1.044,190,56,3,3,0,1,1,93/H
779,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Ryan Weathers\weathry01,21,SDP,NL,6,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
781,Luke Weaver\weavelu01,27,ARI,NL,5,9,9,0,2,0,0,0,1,0,0,0,6,.222,.222,.222,.444,22,2,0,0,0,0,0,/1
782,Jacob Webb\webbja01,27,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Logan Webb\webblo01,24,SFG,NL,5,7,6,0,1,0,1,0,2,0,0,0,3,.167,.167,.500,.667,79,3,0,0,1,0,0,/1
784,Tyler Webb*\webbty01,30,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Patrick Weigel\weigepa01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
787,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Joey Wendle*\wendljo01,31,TBR,AL,26,95,90,17,26,8,0,3,16,0,1,2,19,.289,.316,.478,.794,133,43,4,2,0,1,0,*5/6H
789,Zack Wheeler*\wheelza01,31,PHI,NL,6,14,14,1,3,1,0,0,3,0,0,0,7,.214,.214,.286,.500,37,4,0,0,0,0,0,/1
790,Eli White\whiteel04,27,TEX,AL,17,55,50,3,7,0,1,0,4,1,2,5,18,.140,.218,.180,.398,16,9,1,0,0,0,0,/87D9
791,Evan White\whiteev01,25,SEA,AL,22,77,71,6,11,2,0,1,6,0,0,5,21,.155,.221,.225,.446,33,16,1,1,0,0,0,*3
792,Mitch White\whitemi03,26,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
793,Kodi Whitley\whitlko01,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
794,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
796,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
797,Devin Williams\willide03,26,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Justin Williams*\williju02,25,STL,NL,28,78,67,7,12,0,0,3,8,0,1,10,27,.179,.295,.313,.608,72,21,2,1,0,0,4,*97/H
799,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-24,0,1,2,0,0,0,/7DH
800,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
801,Trevor Williams\willitr01,29,CHC,NL,6,9,7,1,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
802,Bryse Wilson\wilsobr02,23,ATL,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
803,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
804,Jesse Winker*\winkeje01,27,CIN,NL,21,93,85,20,31,5,1,6,16,0,0,7,20,.365,.419,.659,1.078,176,56,0,1,0,0,0,*7/9H
805,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Matt Wisler\wislema01,28,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Tony Wolters*\wolteto01,29,CHC,NL,9,20,16,3,2,0,0,0,0,0,1,4,7,.125,.300,.125,.425,25,2,1,0,0,0,0,/2H4
809,Kolten Wong*\wongko01,30,MIL,NL,17,63,54,8,16,4,0,2,5,2,1,6,10,.296,.381,.481,.862,134,26,0,2,0,1,0,4
810,Alex Wood\woodal02,30,SFG,NL,3,7,5,0,0,0,0,0,0,0,1,1,4,.000,.167,.000,.167,-47,0,0,0,1,0,0,/1
811,Jake Woodford\woodfja01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
812,Brandon Woodruff*\woodrbr01,28,MIL,NL,6,12,10,0,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,0,0,1,0,0,/1
813,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,284,2,0,0,0,0,0,/1
815,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
816,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Mike Yastrzemski*\yastrmi01,30,SFG,NL,22,89,79,11,17,6,1,4,6,1,0,10,29,.215,.303,.468,.772,114,37,1,0,0,0,2,*9/H
818,Christian Yelich*\yelicch01,29,MIL,NL,9,37,30,8,10,1,0,0,1,2,0,6,12,.333,.459,.367,.826,130,11,0,1,0,0,0,/7
819,Huascar Ynoa\ynoahu01,23,ATL,NL,6,10,10,2,4,1,0,1,2,0,0,0,4,.400,.400,.800,1.200,207,8,0,0,0,0,0,/1
820,Alex Young*\youngal01,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Andrew Young\youngan02,27,ARI,NL,12,14,9,4,3,0,0,3,6,0,0,2,5,.333,.571,1.333,1.905,400,12,0,3,0,0,0,/H457
822,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Ryan Zimmerman\zimmery01,36,WSN,NL,17,49,47,6,15,1,0,4,10,0,0,2,13,.319,.347,.596,.943,156,28,0,0,0,0,0,3/H
824,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
825,Jordan Zimmermann\zimmejo02,35,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
826,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
827,Mike Zunino\zuninmi01,30,TBR,AL,17,60,54,12,11,2,0,5,10,0,0,5,20,.204,.283,.519,.802,133,28,0,1,0,0,0,2
828,LgAvg per 600 PA,,,,202,600,533,70,124,24,2,19,66,8,2,53,146,.234,.310,.392,.702,,209,11,8,2,4,2,
