Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Miguel Rojas\rojasmi02,32,MIA,NL,37,150,134,27,38,12,2,2,14,3,1,13,21,.284,.360,.448,.808,123,60,1,3,0,0,0,*6/H
700,Jordan Romano\romanjo03,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Sal Romano*\romansa01,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
702,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-9,2,0,0,0,0,0,/2H
704,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,6,7,0,0,0,0,0,/97H
706,Ben Rortvedt*\rortvbe01,23,MIN,AL,8,21,18,1,2,0,0,0,2,0,0,2,9,.111,.238,.111,.349,7,2,0,1,0,0,0,/2
707,Amed Rosario\rosaram01,25,CLE,AL,32,116,107,15,22,3,2,2,9,2,0,9,24,.206,.267,.327,.594,66,35,4,0,0,0,0,86/H
708,Eddie Rosario*\rosared01,29,CLE,AL,35,140,128,13,27,5,1,3,21,5,0,9,26,.211,.266,.336,.602,68,43,2,1,1,1,0,*7/D
709,Joe Ross\rossjo01,28,WSN,NL,6,12,11,1,3,0,0,0,1,0,0,0,4,.273,.273,.273,.545,54,3,0,0,1,0,0,/1
710,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
711,Darin Ruf\rufda01,34,SFG,NL,33,66,51,12,12,2,0,5,13,1,0,13,17,.235,.394,.569,.963,170,29,3,1,0,1,2,H7/93D1
712,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
713,Keibert Ruiz#\ruizke01,22,LAD,NL,5,6,6,1,1,0,0,1,1,0,0,0,4,.167,.167,.667,.833,120,4,0,0,0,0,0,/H2
714,Rio Ruiz*\ruizri01,27,BAL,AL,32,101,90,10,15,3,0,3,6,2,0,9,29,.167,.250,.300,.550,56,27,3,1,1,0,0,45/HD
715,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
716,Hyun Jin Ryu\ryuhy01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
718,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,175,2,0,0,0,0,0,/2
719,Gary Sanchez\sanchga02,28,NYY,AL,26,103,84,10,16,2,0,4,8,0,0,16,26,.190,.340,.357,.697,102,30,2,3,0,0,1,2/D
720,Pablo Sandoval#\sandopa01,34,ATL,NL,28,39,32,7,9,0,0,4,10,0,0,6,13,.281,.410,.656,1.067,177,21,0,1,0,0,0,H/D35
721,Miguel Sano\sanomi01,28,MIN,AL,22,86,71,8,9,0,0,3,8,0,0,15,33,.127,.279,.254,.533,58,18,1,0,0,0,0,3/5HD
722,Carlos Santana#\santaca01,35,KCR,AL,39,167,132,24,35,4,0,8,25,2,0,33,25,.265,.413,.477,.890,150,63,2,1,0,1,1,*3/D
723,Dennis Santana\santade01,25,LAD,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
724,Edgar Santana\santaed01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
725,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,55,18,0,1,1,2,0,9/D
726,Antonio Santos\santoan02,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
727,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Josh Sborz\sborzjo01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,11,7,0,0,0,0,0,/89H7
730,Max Scherzer\scherma01,36,WSN,NL,6,15,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
731,Jonathan Schoop\schoojo01,29,DET,AL,36,141,132,12,28,2,1,2,10,0,0,7,37,.212,.248,.288,.536,54,38,3,0,0,2,0,3/4D
732,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
733,Kyle Schwarber*\schwaky01,28,WSN,NL,28,122,108,13,23,6,0,5,14,0,0,10,36,.213,.303,.407,.711,98,44,1,4,0,0,1,*7
734,Tanner Scott\scottta01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Corey Seager*\seageco01,27,LAD,NL,37,169,147,20,39,7,2,4,22,1,0,19,29,.265,.361,.422,.783,119,62,4,3,0,0,1,*6
736,Kyle Seager*\seageky01,33,SEA,AL,40,166,148,14,35,10,1,8,27,1,0,14,32,.236,.307,.480,.787,125,71,0,2,0,2,0,*5/D
737,Jean Segura\segurje01,31,PHI,NL,25,101,96,11,30,5,0,2,8,1,0,4,14,.313,.337,.427,.764,112,41,6,0,0,1,1,4
738,Sam Selman\selmasa01,30,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Marcus Semien\semiema01,30,TOR,AL,38,167,151,21,39,5,0,8,20,7,0,15,44,.258,.323,.450,.774,116,68,1,0,0,1,0,*4/6D
740,Antonio Senzatela\senzaan01,26,COL,NL,7,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
741,Nick Senzel\senzeni01,26,CIN,NL,34,114,101,17,27,4,0,1,8,2,5,12,14,.267,.342,.337,.679,80,34,2,0,0,1,0,*8/4H5
742,Pedro Severino\severpe01,27,BAL,AL,29,109,101,7,24,4,0,1,3,0,0,8,23,.238,.294,.307,.601,72,31,2,0,0,0,1,*2/DH
743,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Travis Shaw*\shawtr01,31,MIL,NL,36,142,127,10,28,7,0,5,24,0,0,12,36,.220,.296,.394,.689,88,50,2,2,0,1,0,*5/3H
745,Jordan Sheffield\sheffjo01,26,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
747,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,90,1,0,0,0,0,0,/45
748,Chasen Shreve*\shrevch01,30,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Magneuris Sierra*\sierrma01,25,MIA,NL,31,46,43,8,10,1,0,0,0,2,0,3,8,.233,.283,.256,.538,51,11,1,0,0,0,0,H/879
750,Andrelton Simmons\simmoan01,31,MIN,AL,26,98,85,10,20,4,0,1,8,0,0,12,17,.235,.337,.318,.654,93,27,4,1,0,0,0,*6/H
751,Lucas Sims\simslu01,27,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
752,Chance Sisco*\siscoch01,26,BAL,AL,16,51,47,3,8,2,0,0,3,0,0,2,14,.170,.235,.213,.448,29,10,0,2,0,0,0,2/DH
753,Austin Slater\slateau01,28,SFG,NL,36,115,101,12,22,2,1,4,12,6,0,14,40,.218,.313,.376,.689,95,38,3,0,0,0,0,*87H/9
754,Aaron Slegers\slegeaa01,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Caleb Smith\smithca03,29,ARI,NL,15,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
756,Dominic Smith*\smithdo02,26,NYM,NL,31,120,111,8,28,5,0,2,14,0,0,7,27,.252,.300,.351,.651,84,39,2,1,0,1,1,*7/H
757,Drew Smith\smithdr01,27,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Kevan Smith\smithke04,33,TBR,AL,3,5,4,2,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,49,1,0,0,0,0,0,/2H
760,Pavin Smith*\smithpa04,25,ARI,NL,37,148,138,21,37,9,2,3,13,1,0,7,25,.268,.311,.428,.738,100,59,5,2,0,1,0,*398/H7
761,Riley Smith\smithri01,26,ARI,NL,8,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
762,Will Smith\smithwi04,31,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Will Smith\smithwi05,26,LAD,NL,30,122,101,17,25,8,1,3,13,1,0,15,18,.248,.361,.436,.796,122,44,6,4,0,2,2,*2/DH
764,Drew Smyly*\smylydr01,32,ATL,NL,6,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
765,Blake Snell*\snellbl01,28,SDP,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-28,1,1,0,0,0,0,/1
766,Eric Sogard*\sogarer01,35,CHC,NL,34,71,65,9,16,1,1,1,6,1,0,4,12,.246,.282,.338,.620,74,22,2,0,0,2,1,4H/651
767,Nick Solak\solakni01,26,TEX,AL,41,175,155,29,42,6,1,7,19,2,2,13,43,.271,.354,.458,.812,127,71,5,7,0,0,0,*4/D
768,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,102,19,1,1,0,1,0,4/H
769,Jorge Soler\solerjo01,29,KCR,AL,39,157,133,13,27,11,0,3,23,0,0,14,46,.203,.288,.353,.641,79,47,4,3,0,3,0,9D
770,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
771,Joakim Soria\soriajo01,37,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
772,Edmundo Sosa\sosaed01,25,STL,NL,15,17,12,2,2,0,0,0,0,0,1,1,4,.167,.412,.167,.578,73,2,1,4,0,0,1,/6H458
773,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Juan Soto*\sotoju01,22,WSN,NL,25,103,84,17,23,2,0,3,14,1,2,18,13,.274,.398,.405,.803,127,34,3,0,0,1,4,9/HD
775,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,145,9,0,0,0,0,0,/D
776,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Jacob Stallings\stallja01,31,PIT,NL,32,116,98,10,25,10,0,3,15,0,0,17,22,.255,.371,.449,.820,126,44,2,1,0,0,0,*2/H
778,Craig Stammen\stammcr01,37,SDP,NL,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,1,0,0,1,0,0,1
779,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Giancarlo Stanton\stantmi03,31,NYY,AL,33,144,131,16,37,6,0,9,24,0,0,13,40,.282,.347,.534,.882,149,70,6,0,0,0,1,*D
781,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,84,10,2,0,0,0,0,2
783,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Justin Steele*\steelju01,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Robert Stephenson\stephro01,28,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Tyler Stephenson\stephty01,24,CIN,NL,25,65,60,10,18,2,0,2,8,0,0,3,14,.300,.354,.433,.787,106,26,3,2,0,0,0,2H/3
788,Andrew Stevenson*\stevean01,27,WSN,NL,31,64,58,13,14,2,0,2,8,0,0,4,18,.241,.297,.379,.676,89,22,2,1,0,1,0,H9/87
789,DJ Stewart*\stewadj01,27,BAL,AL,28,99,83,11,17,3,0,2,9,0,0,15,23,.205,.333,.313,.647,86,26,2,1,0,0,0,9/7HD
790,Troy Stokes Jr.\stoketr01,25,PIT,NL,7,16,14,2,2,1,0,0,2,1,0,1,4,.143,.250,.214,.464,30,3,0,1,0,0,0,/H9
791,Trevor Story\storytr01,28,COL,NL,39,161,141,24,39,10,2,4,21,6,3,17,34,.277,.354,.461,.815,113,65,1,1,0,2,2,*6/H
792,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,173,2,0,0,0,0,0,/1
793,Chris Stratton\stratch01,30,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Myles Straw\strawmy01,26,HOU,AL,38,146,127,12,27,4,1,0,15,5,3,15,30,.213,.297,.260,.556,60,33,2,1,1,2,0,*8
795,Ross Stripling\stripro01,31,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
796,Marcus Stroman\stromma01,30,NYM,NL,7,15,14,0,1,1,0,0,0,0,0,1,6,.071,.133,.143,.276,-22,2,0,0,0,0,0,/1
797,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
798,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
799,Eugenio Suarez\suareeu01,29,CIN,NL,36,157,142,18,21,5,0,7,19,0,0,12,54,.148,.223,.331,.554,43,47,3,2,0,1,0,*6/5H
800,Ranger Suarez*\suarera01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
801,Wander Suero\suerowa01,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Brent Suter*\suterbr01,31,MIL,NL,14,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Kurt Suzuki\suzukku01,37,LAA,AL,20,68,57,4,11,2,0,1,4,0,0,6,14,.193,.299,.281,.579,64,16,3,3,1,1,0,2/H
805,Dansby Swanson\swansda01,27,ATL,NL,39,159,143,12,29,6,1,5,14,1,2,11,49,.203,.272,.364,.636,67,52,3,3,1,1,2,*6
806,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Raimel Tapia*\tapiara01,27,COL,NL,38,155,141,20,42,4,0,4,21,5,2,13,18,.298,.355,.411,.766,102,58,1,0,0,1,1,*7/H
808,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,26,108,96,23,23,3,0,9,14,7,1,11,29,.240,.315,.552,.867,143,53,3,0,0,1,0,6/H
811,Mike Tauchman*\tauchmi01,30,TOT,MLB,26,78,69,10,15,4,0,2,7,2,1,8,23,.217,.299,.362,.661,87,25,0,0,1,0,0,7/9H8D
812,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,60,4,0,0,1,0,0,/7H8D9
813,Mike Tauchman*\tauchmi01,30,SFG,NL,15,62,55,9,12,3,0,2,7,0,1,7,17,.218,.306,.382,.688,94,21,0,0,0,0,0,7/98
814,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
815,Chris Taylor\tayloch03,30,LAD,NL,35,146,118,32,34,5,3,4,16,5,0,23,34,.288,.425,.483,.908,154,57,3,5,0,0,1,*8/47H96
816,Michael A. Taylor\taylomi02,30,KCR,AL,35,125,116,13,28,2,0,3,11,4,1,8,42,.241,.296,.336,.632,78,39,1,1,0,0,0,*8
817,Tyrone Taylor\tayloty01,27,MIL,NL,26,74,64,4,14,2,0,3,10,1,1,5,17,.219,.324,.391,.715,96,25,1,5,0,0,0,7/9H8
818,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
819,Rowdy Tellez*\tellero01,26,TOR,AL,25,84,81,6,15,2,0,2,4,0,0,2,19,.185,.214,.284,.498,40,23,1,1,0,0,0,D/3H
820,Ryan Tepera\teperry01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Lane Thomas\thomala02,25,STL,NL,8,13,10,1,2,0,0,0,0,1,0,3,3,.200,.385,.200,.585,73,2,0,0,0,0,0,/H847
822,Keegan Thompson\thompke02,26,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
823,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Trent Thornton\thorntr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Ka'ai Tom*\tomka01,27,TOT,MLB,23,64,51,4,8,1,0,1,7,1,0,9,16,.157,.297,.235,.532,52,12,1,2,0,2,0,7/H9D1
826,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
827,Ka'ai Tom*\tomka01,27,PIT,NL,14,48,35,3,7,1,0,1,6,1,0,9,10,.200,.375,.314,.689,94,11,1,2,0,2,0,7/H
828,Josh Tomlin\tomlijo01,36,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
829,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-30,1,1,0,0,0,0,/5H
830,Luis Torrens\torrelu01,25,SEA,AL,27,89,84,7,16,5,0,2,6,0,0,3,21,.190,.225,.321,.546,57,27,4,1,0,1,0,2/DH
831,Gleyber Torres\torregl01,24,NYY,AL,33,141,124,12,29,5,0,1,10,2,1,17,28,.234,.326,.298,.625,82,37,2,0,0,0,0,*6
832,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
833,Taylor Trammell*\trammta01,23,SEA,AL,27,95,83,12,13,3,0,4,11,2,2,10,41,.157,.255,.337,.593,72,28,0,1,1,0,0,*8/7
834,Blake Treinen\treinbl01,33,LAD,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Alan Trejo\trejoal01,25,COL,NL,21,39,35,6,8,2,0,0,2,0,0,3,9,.229,.282,.286,.568,51,10,2,0,0,1,1,/H46
836,Jose Trevino\trevijo01,28,TEX,AL,28,99,93,9,24,2,0,1,6,0,0,3,22,.258,.276,.312,.587,66,29,4,0,1,2,0,*2/H
837,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Mike Trout\troutmi01,29,LAA,AL,34,140,113,22,38,8,1,8,18,2,0,25,39,.336,.464,.637,1.101,205,72,0,2,0,0,5,*8
839,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,38,17,1,0,1,0,0,3/DH
840,Kyle Tucker*\tuckeky01,24,HOU,AL,40,158,139,26,32,5,1,9,27,2,0,14,28,.230,.299,.475,.774,115,66,3,1,0,3,2,*9/H
841,Justin Turner\turneju01,36,LAD,NL,37,160,135,26,42,8,0,7,23,0,0,22,36,.311,.406,.526,.932,159,71,2,1,0,2,0,*5/DH
842,Trea Turner\turnetr01,28,WSN,NL,35,153,142,19,45,7,0,9,19,7,0,7,32,.317,.359,.556,.916,153,79,6,3,0,1,0,*6
843,Edwin Uceta\ucetaed01,23,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
844,Duane Underwood Jr.\underdu01,26,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Justin Upton\uptonju01,33,LAA,AL,32,126,113,13,22,2,0,7,14,1,0,11,39,.195,.270,.398,.668,84,45,5,1,0,1,0,*7
846,Julio Urias*\uriasju01,24,LAD,NL,6,16,14,1,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
847,Luis Urias\uriaslu01,24,MIL,NL,37,132,113,10,24,6,0,4,18,1,0,15,35,.212,.305,.372,.677,86,42,2,1,0,2,2,*6/H
848,Ramon Urias\uriasra01,27,BAL,AL,24,59,53,6,12,2,0,1,6,0,1,5,17,.226,.305,.321,.626,79,17,0,1,0,0,0,4/6H
849,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
850,Gio Urshela\urshegi01,29,NYY,AL,33,129,119,11,36,6,0,5,19,1,0,9,29,.303,.349,.479,.828,136,57,3,0,0,1,0,*5/6H
851,Pat Valaika\valaipa01,28,BAL,AL,19,53,48,4,9,1,0,1,3,1,0,3,15,.188,.231,.271,.502,42,13,0,0,1,1,0,4/H3671
852,Cesar Valdez\valdece01,36,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Josh VanMeter*\vanmejo01,26,ARI,NL,34,76,65,10,10,2,1,1,6,0,0,10,21,.154,.276,.262,.538,49,17,1,1,0,0,0,H4/359
854,Ildemaro Vargas#\vargail01,29,CHC,NL,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,39,5,1,0,0,0,0,/4H6D
855,Daulton Varsho*\varshda01,24,ARI,NL,16,34,32,5,7,3,0,0,2,0,0,2,7,.219,.265,.313,.577,58,10,0,0,0,0,0,/8H92
856,Andrew Vaughn\vaughan01,23,CHW,AL,28,102,85,15,21,7,0,2,9,0,0,13,27,.247,.353,.400,.753,115,34,3,2,0,2,0,*7/3
857,Christian Vazquez\vazquch01,30,BOS,AL,36,137,128,18,33,6,0,2,15,4,1,8,26,.258,.299,.352,.651,82,45,4,0,0,1,0,*2/DH34
858,Vince Velasquez\velasvi01,29,PHI,NL,7,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,13,1,0,0,1,0,0,/1
859,Alex Verdugo*\verdual01,25,BOS,AL,38,163,147,27,41,7,1,5,17,3,0,12,18,.279,.337,.442,.780,116,65,2,2,0,2,1,*87/9
860,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Will Vest\vestwi01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Jonathan Villar#\villajo01,30,NYM,NL,30,88,77,10,18,3,1,2,9,3,1,10,25,.234,.330,.377,.706,99,29,0,1,0,0,2,5/H46
863,Daniel Vogelbach*\vogelda01,28,MIL,NL,37,97,84,10,17,3,0,3,6,0,0,13,21,.202,.309,.345,.655,80,29,2,0,0,0,1,3H
864,Stephen Vogt*\vogtst01,36,ARI,NL,21,62,57,7,12,2,1,3,11,0,0,5,16,.211,.274,.439,.713,92,25,1,0,0,0,0,2/H3
865,Luke Voit\voitlu01,30,NYY,AL,4,16,14,1,2,0,0,0,2,0,0,1,5,.143,.250,.143,.393,18,2,2,1,0,0,0,/3
866,Jason Vosler*\vosleja01,27,SFG,NL,8,15,14,3,2,1,0,0,1,1,0,1,2,.143,.200,.214,.414,18,3,1,0,0,0,0,/5H7
867,Austin Voth\vothau01,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,89,45,1,1,0,0,0,*3/H
869,LaMonte Wade Jr*\wadela01,27,SFG,NL,5,12,11,0,3,1,0,0,0,0,0,1,6,.273,.333,.364,.697,98,4,0,0,0,0,0,/8H379
870,Tyler Wade*\wadety01,26,NYY,AL,22,21,19,5,6,0,0,0,0,0,2,2,5,.316,.381,.316,.697,105,6,0,0,0,0,0,4/65H9D
871,Adam Wainwright\wainwad01,39,STL,NL,8,13,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
872,Christian Walker\walkech02,30,ARI,NL,17,71,64,7,13,2,1,1,5,0,0,6,17,.203,.268,.313,.580,59,20,2,0,0,1,0,3/H
873,Taijuan Walker\walketa01,28,NYM,NL,8,18,17,0,1,0,0,0,0,0,0,0,11,.059,.059,.059,.118,-67,1,1,0,1,0,0,/1H
