Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jake Diekman (17556082),Jake Diekman,17556082,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,4.48
RP,Danny Coulombe (17556083),Danny Coulombe,17556083,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Glenn Sparkman (17556087),Glenn Sparkman,17556087,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Juan Minaya (17556096),Juan Minaya,17556096,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Trevor Rosenthal (17556112),Trevor Rosenthal,17556112,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
RP,Jordan Weems (17556117),Jordan Weems,17556117,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,1.75
RP,Andrew Vasquez (17556137),Andrew Vasquez,17556137,P,4000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
RP,Sergio Romo (17556143),Sergio Romo,17556143,P,4000,OAK@MIN 05/14/2021 08:10PM ET,OAK,1.22
2B,Cesar Hernandez (17554619),Cesar Hernandez,17554619,2B,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,6.35
RP,Robert Dugger (17555571),Robert Dugger,17555571,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,6.3
SP,Cal Quantrill (17555579),Cal Quantrill,17555579,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,2.81
SP,Kendall Graveman (17555596),Kendall Graveman,17555596,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,5.56
RP,Phil Maton (17555624),Phil Maton,17555624,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,3.72
RP,Casey Sadler (17555681),Casey Sadler,17555681,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,2.94
RP,Emmanuel Clase (17555685),Emmanuel Clase,17555685,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,3.22
SP,Logan Gilbert (17555686),Logan Gilbert,17555686,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,8
SP,Carlos Vargas (17555700),Carlos Vargas,17555700,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
RP,DJ Johnson (17555707),DJ Johnson,17555707,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
RP,Ken Giles (17555724),Ken Giles,17555724,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
RP,Jimmy Yacabonis (17555755),Jimmy Yacabonis,17555755,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
RP,Anthony Gose (17555759),Anthony Gose,17555759,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
RP,JT Chargois (17555771),JT Chargois,17555771,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,5.7
RP,Bryan Shaw (17555795),Bryan Shaw,17555795,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,3.49
RP,Domingo Tapia (17555832),Domingo Tapia,17555832,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,1.75
SP,Anthony Misiewicz (17555845),Anthony Misiewicz,17555845,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,1.65
RP,Paul Sewald (17555849),Paul Sewald,17555849,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
SP,Trevor Stephan (17555861),Trevor Stephan,17555861,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,3.6
SP,Scott Moss (17555871),Scott Moss,17555871,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
RP,Wyatt Mills (17555888),Wyatt Mills,17555888,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0.74
RP,Nick Sandlin (17555905),Nick Sandlin,17555905,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,4.85
RP,Rafael Montero (17555911),Rafael Montero,17555911,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,2.57
RP,Nick Wittgren (17555922),Nick Wittgren,17555922,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,2.81
RP,Drew Steckenrider (17555938),Drew Steckenrider,17555938,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,4.83
SP,Eli Morgan (17555948),Eli Morgan,17555948,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
RP,Yohan Ramirez (17555965),Yohan Ramirez,17555965,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
RP,Andres Munoz (17555971),Andres Munoz,17555971,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
RP,Cam Hill (17555985),Cam Hill,17555985,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
RP,Keynan Middleton (17555987),Keynan Middleton,17555987,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,2.46
RP,Kyle Nelson (17555999),Kyle Nelson,17555999,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,3.95
RP,Taylor Guerrieri (17556001),Taylor Guerrieri,17556001,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
RP,Brady Lail (17556017),Brady Lail,17556017,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
RP,Jean Carlos Mejia (17556019),Jean Carlos Mejia,17556019,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
RP,Will Vest (17556051),Will Vest,17556051,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,2.36
RP,Joey Gerber (17556052),Joey Gerber,17556052,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
RP,Aaron Fletcher (17556098),Aaron Fletcher,17556098,P,4000,CLE@SEA 05/14/2021 10:10PM ET,SEA,-1.2
RP,James Karinchak (17556109),James Karinchak,17556109,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,5.64
RP,Oliver Perez (17556116),Oliver Perez,17556116,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,2.53
RP,Blake Parker (17556125),Blake Parker,17556125,P,4000,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
1B/3B,Asdrubal Cabrera (17554626),Asdrubal Cabrera,17554626,1B/3B,3900,WAS@ARI 05/14/2021 09:40PM ET,ARI,7.71
C,Yan Gomes (17554628),Yan Gomes,17554628,C,3900,WAS@ARI 05/14/2021 09:40PM ET,WAS,5.91
OF,Aaron Hicks (17554630),Aaron Hicks,17554630,OF,3900,NYY@BAL 05/14/2021 07:05PM ET,NYY,5.72
OF,Austin Hays (17554631),Austin Hays,17554631,OF,3900,NYY@BAL 05/14/2021 07:05PM ET,BAL,7.83
OF,Alex Verdugo (17554629),Alex Verdugo,17554629,OF,3900,LAA@BOS 05/14/2021 07:10PM ET,BOS,8.03
1B/2B,Marwin Gonzalez (17554632),Marwin Gonzalez,17554632,1B/2B,3900,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.94
SS,Paul DeJong (17554625),Paul DeJong,17554625,SS,3900,STL@SD 05/14/2021 10:10PM ET,STL,6.44
OF,Ian Happ (17554911),Ian Happ,17554911,OF,3900,CHC@DET 05/14/2021 07:10PM ET,CHC,4.73
2B,Alex De Goti (17554912),Alex De Goti,17554912,2B,3900,TEX@HOU 05/14/2021 08:10PM ET,HOU,7
C,Omar Narvaez (17554634),Omar Narvaez,17554634,C,3800,ATL@MIL 05/14/2021 08:10PM ET,MIL,6.87
3B,Austin Riley (17554643),Austin Riley,17554643,3B,3800,ATL@MIL 05/14/2021 08:10PM ET,ATL,5.95
SS,Freddy Galvis (17554635),Freddy Galvis,17554635,SS,3800,NYY@BAL 05/14/2021 07:05PM ET,BAL,6.87
2B/OF,Nick Senzel (17554636),Nick Senzel,17554636,2B/OF,3800,CIN@COL 05/14/2021 08:40PM ET,CIN,5.52
OF,Michael Lorenzen (17554640),Michael Lorenzen,17554640,OF,3800,CIN@COL 05/14/2021 08:40PM ET,CIN,0
2B,Jeff McNeil (17554639),Jeff McNeil,17554639,2B,3800,NYM@TB 05/14/2021 07:10PM ET,NYM,5.93
OF,Teoscar Hernandez (17554638),Teoscar Hernandez,17554638,OF,3800,PHI@TOR 05/14/2021 07:37PM ET,TOR,9.4
1B,Nate Lowe (17554642),Nate Lowe,17554642,1B,3800,TEX@HOU 05/14/2021 08:10PM ET,TEX,8.62
OF,Mitch Haniger (17554641),Mitch Haniger,17554641,OF,3800,CLE@SEA 05/14/2021 10:10PM ET,SEA,9.03
SS,Dansby Swanson (17554645),Dansby Swanson,17554645,SS,3700,ATL@MIL 05/14/2021 08:10PM ET,ATL,5.89
C,Travis d'Arnaud (17554913),Travis d'Arnaud,17554913,C,3700,ATL@MIL 05/14/2021 08:10PM ET,ATL,5.04
C,Stephen Vogt (17554644),Stephen Vogt,17554644,C,3700,WAS@ARI 05/14/2021 09:40PM ET,ARI,5.6
OF,Josh Rojas (17554646),Josh Rojas,17554646,OF,3700,WAS@ARI 05/14/2021 09:40PM ET,ARI,6.76
OF,Kyle Schwarber (17554650),Kyle Schwarber,17554650,OF,3700,WAS@ARI 05/14/2021 09:40PM ET,WAS,6.46
1B,Mike Ford (17554651),Mike Ford,17554651,1B,3700,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.14
1B,C.J. Cron (17554914),C.J. Cron,17554914,1B,3700,CIN@COL 05/14/2021 08:40PM ET,COL,7.59
OF,AJ Pollock (17554647),AJ Pollock,17554647,OF,3700,MIA@LAD 05/14/2021 10:10PM ET,LAD,6.36
OF,Corey Dickerson (17554648),Corey Dickerson,17554648,OF,3700,MIA@LAD 05/14/2021 10:10PM ET,MIA,6.06
2B/3B,Mike Brosseau (17554654),Mike Brosseau,17554654,2B/3B,3700,NYM@TB 05/14/2021 07:10PM ET,TB,4.36
OF,Joey Gallo (17554649),Joey Gallo,17554649,OF,3700,TEX@HOU 05/14/2021 08:10PM ET,TEX,7.18
1B/2B,Ty France (17554652),Ty France,17554652,1B/2B,3700,CLE@SEA 05/14/2021 10:10PM ET,SEA,6.31
3B,Travis Shaw (17554664),Travis Shaw,17554664,3B,3600,ATL@MIL 05/14/2021 08:10PM ET,MIL,6.74
1B,Josh Bell (17554665),Josh Bell,17554665,1B,3600,WAS@ARI 05/14/2021 09:40PM ET,WAS,6
2B/SS,David Fletcher (17554659),David Fletcher,17554659,2B/SS,3600,LAA@BOS 05/14/2021 07:10PM ET,LAA,6.17
2B/OF,Kike Hernandez (17554917),Kike Hernandez,17554917,2B/OF,3600,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.87
OF,Adam Duvall (17554661),Adam Duvall,17554661,OF,3600,MIA@LAD 05/14/2021 10:10PM ET,MIA,6.57
C,Austin Nola (17554656),Austin Nola,17554656,C,3600,STL@SD 05/14/2021 10:10PM ET,SD,3.4
OF,Wil Myers (17554916),Wil Myers,17554916,OF,3600,STL@SD 05/14/2021 10:10PM ET,SD,6.49
OF,Manuel Margot (17554658),Manuel Margot,17554658,OF,3600,NYM@TB 05/14/2021 07:10PM ET,TB,5.92
C,Wilson Ramos (17554915),Wilson Ramos,17554915,C,3600,CHC@DET 05/14/2021 07:10PM ET,DET,6.14
OF,Max Kepler (17554657),Max Kepler,17554657,OF,3600,OAK@MIN 05/14/2021 08:10PM ET,MIN,7.56
1B/OF,Josh Naylor (17554662),Josh Naylor,17554662,1B/OF,3600,CLE@SEA 05/14/2021 10:10PM ET,CLE,5.69
2B/SS,Pat Valaika (17554670),Pat Valaika,17554670,2B/SS,3500,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.72
1B/OF,Ryan Mountcastle (17554673),Ryan Mountcastle,17554673,1B/OF,3500,NYY@BAL 05/14/2021 07:05PM ET,BAL,5.37
3B,Maikel Franco (17554676),Maikel Franco,17554676,3B,3500,NYY@BAL 05/14/2021 07:05PM ET,BAL,5.71
1B/OF,Nicky Delmonico (17554919),Nicky Delmonico,17554919,1B/OF,3500,CIN@COL 05/14/2021 08:40PM ET,CIN,0
OF,Matt Beaty (17554672),Matt Beaty,17554672,OF,3500,MIA@LAD 05/14/2021 10:10PM ET,LAD,5
C,James McCann (17554667),James McCann,17554667,C,3500,NYM@TB 05/14/2021 07:10PM ET,NYM,3.75
2B/OF,Aledmys Diaz (17554677),Aledmys Diaz,17554677,2B/OF,3500,TEX@HOU 05/14/2021 08:10PM ET,HOU,6
C,Luis Torrens (17554666),Luis Torrens,17554666,C,3500,CLE@SEA 05/14/2021 10:10PM ET,SEA,4.16
OF/SS,Amed Rosario (17554668),Amed Rosario,17554668,SS/OF,3500,CLE@SEA 05/14/2021 10:10PM ET,CLE,5.73
OF,Eddie Rosario (17554675),Eddie Rosario,17554675,OF,3500,CLE@SEA 05/14/2021 10:10PM ET,CLE,6.70
OF,Lorenzo Cain (17554687),Lorenzo Cain,17554687,OF,3400,ATL@MIL 05/14/2021 08:10PM ET,MIL,7.29
1B/OF,Pavin Smith (17554685),Pavin Smith,17554685,1B/OF,3400,WAS@ARI 05/14/2021 09:40PM ET,ARI,6.71
OF,Anthony Santander (17554922),Anthony Santander,17554922,OF,3400,NYY@BAL 05/14/2021 07:05PM ET,BAL,5.2
OF,Justin Upton (17554688),Justin Upton,17554688,OF,3400,LAA@BOS 05/14/2021 07:10PM ET,LAA,6.73
2B,Jonathan India (17554694),Jonathan India,17554694,2B,3400,CIN@COL 05/14/2021 08:40PM ET,CIN,5.93
3B/SS,Kyle Farmer (17554695),Kyle Farmer,17554695,3B/SS,3400,CIN@COL 05/14/2021 08:40PM ET,CIN,3.79
C,Austin Barnes (17554679),Austin Barnes,17554679,C,3400,MIA@LAD 05/14/2021 10:10PM ET,LAD,3.85
2B/3B,Sheldon Neuse (17554682),Sheldon Neuse,17554682,2B/3B,3400,MIA@LAD 05/14/2021 10:10PM ET,LAD,2.76
2B,Gavin Lux (17554693),Gavin Lux,17554693,2B,3400,MIA@LAD 05/14/2021 10:10PM ET,LAD,5.18
OF,Dylan Carlson (17554691),Dylan Carlson,17554691,OF,3400,STL@SD 05/14/2021 10:10PM ET,STL,7.22
1B,Yandy Diaz (17554684),Yandy Diaz,17554684,1B,3400,NYM@TB 05/14/2021 07:10PM ET,TB,5.38
C,Francisco Mejia (17554921),Francisco Mejia,17554921,C,3400,NYM@TB 05/14/2021 07:10PM ET,TB,5.42
3B,Cavan Biggio (17554692),Cavan Biggio,17554692,3B,3400,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.91
OF,Robbie Grossman (17554690),Robbie Grossman,17554690,OF,3400,CHC@DET 05/14/2021 07:10PM ET,DET,7.89
C,Jose Trevino (17554681),Jose Trevino,17554681,C,3400,TEX@HOU 05/14/2021 08:10PM ET,TEX,4.19
SS,J.P. Crawford (17554680),J.P. Crawford,17554680,SS,3400,CLE@SEA 05/14/2021 10:10PM ET,SEA,5.24
OF,Jordan Luplow (17554689),Jordan Luplow,17554689,OF,3400,CLE@SEA 05/14/2021 10:10PM ET,CLE,6.46
C,William Contreras (17554701),William Contreras,17554701,C,3300,ATL@MIL 05/14/2021 08:10PM ET,ATL,7.75
2B/OF,Josh Harrison (17554705),Josh Harrison,17554705,2B/OF,3300,WAS@ARI 05/14/2021 09:40PM ET,WAS,7.36
3B,Starlin Castro (17554707),Starlin Castro,17554707,3B,3300,WAS@ARI 05/14/2021 09:40PM ET,WAS,6.09
C,Kyle Higashioka (17554700),Kyle Higashioka,17554700,C,3300,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.5
2B,Rougned Odor (17554923),Rougned Odor,17554923,2B,3300,NYY@BAL 05/14/2021 07:05PM ET,NYY,6
3B,Brian Anderson (17554699),Brian Anderson,17554699,3B,3300,MIA@LAD 05/14/2021 10:10PM ET,MIA,5.04
OF,Zach McKinstry (17554924),Zach McKinstry,17554924,OF,3300,MIA@LAD 05/14/2021 10:10PM ET,LAD,7.47
C,Luis Campusano (17554925),Luis Campusano,17554925,C,3300,STL@SD 05/14/2021 10:10PM ET,SD,1.73
SS,Didi Gregorius (17554697),Didi Gregorius,17554697,SS,3300,PHI@TOR 05/14/2021 07:37PM ET,PHI,6.25
C,Tony Wolters (17554702),Tony Wolters,17554702,C,3300,CHC@DET 05/14/2021 07:10PM ET,CHC,1.92
OF,Akil Baddoo (17554703),Akil Baddoo,17554703,OF,3300,CHC@DET 05/14/2021 07:10PM ET,DET,6.36
OF,Kyle Tucker (17554704),Kyle Tucker,17554704,OF,3300,TEX@HOU 05/14/2021 08:10PM ET,HOU,7.55
1B,Mitch Moreland (17554698),Mitch Moreland,17554698,1B,3300,OAK@MIN 05/14/2021 08:10PM ET,OAK,5.63
1B,Miguel Sano (17554708),Miguel Sano,17554708,1B,3300,OAK@MIN 05/14/2021 08:10PM ET,MIN,4.6
1B,Pablo Sandoval (17554718),Pablo Sandoval,17554718,1B,3200,ATL@MIL 05/14/2021 08:10PM ET,ATL,3.88
C,Jacob Nottingham (17554926),Jacob Nottingham,17554926,C,3200,ATL@MIL 05/14/2021 08:10PM ET,MIL,7.4
C,Keibert Ruiz (17554929),Keibert Ruiz,17554929,C,3200,MIA@LAD 05/14/2021 10:10PM ET,LAD,2.8
OF,Tommy Pham (17554712),Tommy Pham,17554712,OF,3200,STL@SD 05/14/2021 10:10PM ET,SD,3.74
1B/2B,Matt Carpenter (17554716),Matt Carpenter,17554716,1B/2B,3200,STL@SD 05/14/2021 10:10PM ET,STL,3.09
SS,Willy Adames (17554709),Willy Adames,17554709,SS,3200,NYM@TB 05/14/2021 07:10PM ET,TB,4.53
OF,Kevin Pillar (17554713),Kevin Pillar,17554713,OF,3200,NYM@TB 05/14/2021 07:10PM ET,NYM,5.17
OF,Brandon Nimmo (17554927),Brandon Nimmo,17554927,OF,3200,NYM@TB 05/14/2021 07:10PM ET,NYM,6.95
3B,J.D. Davis (17554928),J.D. Davis,17554928,3B,3200,NYM@TB 05/14/2021 07:10PM ET,NYM,7.57
C,Austin Romine (17554930),Austin Romine,17554930,C,3200,CHC@DET 05/14/2021 07:10PM ET,CHC,1.5
OF,Adolis Garcia (17554710),Adolis Garcia,17554710,OF,3200,TEX@HOU 05/14/2021 08:10PM ET,TEX,9.76
OF,Kyle Lewis (17554711),Kyle Lewis,17554711,OF,3200,CLE@SEA 05/14/2021 10:10PM ET,SEA,6
2B/OF,Dylan Moore (17554714),Dylan Moore,17554714,2B/OF,3200,CLE@SEA 05/14/2021 10:10PM ET,SEA,5.75
SS,Luis Urias (17554719),Luis Urias,17554719,SS,3100,ATL@MIL 05/14/2021 08:10PM ET,MIL,5.26
3B/OF,Ehire Adrianza (17554721),Ehire Adrianza,17554721,3B/OF,3100,ATL@MIL 05/14/2021 08:10PM ET,ATL,4.18
OF,Avisail Garcia (17554728),Avisail Garcia,17554728,OF,3100,ATL@MIL 05/14/2021 08:10PM ET,MIL,7.11
1B/2B,Keston Hiura (17554935),Keston Hiura,17554935,1B/2B,3100,ATL@MIL 05/14/2021 08:10PM ET,MIL,4.12
1B,Christian Walker (17554937),Christian Walker,17554937,1B,3100,WAS@ARI 05/14/2021 09:40PM ET,ARI,5.35
OF,Clint Frazier (17554730),Clint Frazier,17554730,OF,3100,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.19
C,Chad Wallach (17554731),Chad Wallach,17554731,C,3100,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.71
OF,Tyler O'Neill (17554727),Tyler O'Neill,17554727,OF,3100,STL@SD 05/14/2021 10:10PM ET,STL,7.73
OF,Jurickson Profar (17554932),Jurickson Profar,17554932,OF,3100,STL@SD 05/14/2021 10:10PM ET,SD,5.79
2B/OF,Jorge Mateo (17554933),Jorge Mateo,17554933,2B/OF,3100,STL@SD 05/14/2021 10:10PM ET,SD,3.04
2B/OF,Harold Castro (17554723),Harold Castro,17554723,2B/OF,3100,CHC@DET 05/14/2021 07:10PM ET,DET,3.45
OF,Willie Calhoun (17554720),Willie Calhoun,17554720,OF,3100,TEX@HOU 05/14/2021 08:10PM ET,TEX,7.59
2B/OF,Luis Arraez (17554725),Luis Arraez,17554725,2B/OF,3100,OAK@MIN 05/14/2021 08:10PM ET,MIN,6.93
C,Tom Murphy (17554729),Tom Murphy,17554729,C,3100,CLE@SEA 05/14/2021 10:10PM ET,SEA,3.52
C,Roberto Perez (17554931),Roberto Perez,17554931,C,3100,CLE@SEA 05/14/2021 10:10PM ET,CLE,5.58
C,Manny Pina (17554737),Manny Pina,17554737,C,3000,ATL@MIL 05/14/2021 08:10PM ET,MIL,4.27
OF,Jackie Bradley Jr. (17554743),Jackie Bradley Jr.,17554743,OF,3000,ATL@MIL 05/14/2021 08:10PM ET,MIL,4.76
OF,Brett Gardner (17554745),Brett Gardner,17554745,OF,3000,NYY@BAL 05/14/2021 07:05PM ET,NYY,3.04
2B/3B,Jose Rojas (17554732),Jose Rojas,17554732,2B/3B,3000,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.04
OF,Hunter Renfroe (17554744),Hunter Renfroe,17554744,OF,3000,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.10
1B/OF,Garrett Cooper (17554741),Garrett Cooper,17554741,1B/OF,3000,MIA@LAD 05/14/2021 10:10PM ET,MIA,4.12
C,Victor Caratini (17554738),Victor Caratini,17554738,C,3000,STL@SD 05/14/2021 10:10PM ET,SD,5.89
2B/3B,Jonathan Villar (17554734),Jonathan Villar,17554734,2B/3B,3000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.74
1B,Ji-Man Choi (17554940),Ji-Man Choi,17554940,1B,3000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Kevin Kiermaier (17554942),Kevin Kiermaier,17554942,OF,3000,NYM@TB 05/14/2021 07:10PM ET,TB,4.91
OF,Lourdes Gurriel Jr. (17554740),Lourdes Gurriel Jr.,17554740,OF,3000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.39
C,Jason Castro (17554739),Jason Castro,17554739,C,3000,TEX@HOU 05/14/2021 08:10PM ET,HOU,6.06
SS,Andrelton Simmons (17554736),Andrelton Simmons,17554736,SS,3000,OAK@MIN 05/14/2021 08:10PM ET,MIN,5.5
1B/OF,Alex Kirilloff (17554938),Alex Kirilloff,17554938,1B/OF,3000,OAK@MIN 05/14/2021 08:10PM ET,MIN,8.42
OF,Brent Rooker (17554941),Brent Rooker,17554941,OF,3000,OAK@MIN 05/14/2021 08:10PM ET,MIN,3.25
C,Chance Sisco (17554750),Chance Sisco,17554750,C,2900,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.6
SS,Jose Iglesias (17554748),Jose Iglesias,17554748,SS,2900,LAA@BOS 05/14/2021 07:10PM ET,LAA,5.36
C,Kevin Plawecki (17554752),Kevin Plawecki,17554752,C,2900,LAA@BOS 05/14/2021 07:10PM ET,BOS,3.92
1B,Matt Thaiss (17554944),Matt Thaiss,17554944,1B,2900,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Harrison Bader (17554757),Harrison Bader,17554757,OF,2900,STL@SD 05/14/2021 10:10PM ET,STL,7.83
OF,Tucupita Marcano (17554758),Tucupita Marcano,17554758,OF,2900,STL@SD 05/14/2021 10:10PM ET,SD,2.15
3B,Alec Bohm (17554746),Alec Bohm,17554746,3B,2900,PHI@TOR 05/14/2021 07:37PM ET,PHI,5.84
2B,Eric Sogard (17554749),Eric Sogard,17554749,2B,2900,CHC@DET 05/14/2021 07:10PM ET,CHC,3.03
2B,Willi Castro (17554751),Willi Castro,17554751,2B,2900,CHC@DET 05/14/2021 07:10PM ET,DET,5.03
C,Dustin Garneau (17554943),Dustin Garneau,17554943,C,2900,CHC@DET 05/14/2021 07:10PM ET,DET,0
3B,Charlie Culberson (17554747),Charlie Culberson,17554747,3B,2900,TEX@HOU 05/14/2021 08:10PM ET,TEX,5.74
OF,Myles Straw (17554756),Myles Straw,17554756,OF,2900,TEX@HOU 05/14/2021 08:10PM ET,HOU,5.31
1B/OF,Seth Brown (17554754),Seth Brown,17554754,1B/OF,2900,OAK@MIN 05/14/2021 08:10PM ET,OAK,5.11
1B,Jake Bauers (17554753),Jake Bauers,17554753,1B,2900,CLE@SEA 05/14/2021 10:10PM ET,CLE,2.72
2B/OF,Jace Peterson (17554946),Jace Peterson,17554946,2B/OF,2800,ATL@MIL 05/14/2021 08:10PM ET,MIL,5.1
3B/OF,Andrew Young (17554759),Andrew Young,17554759,3B/OF,2800,WAS@ARI 05/14/2021 09:40PM ET,ARI,5.43
C,Alex Avila (17554764),Alex Avila,17554764,C,2800,WAS@ARI 05/14/2021 09:40PM ET,WAS,5.12
C/OF,Daulton Varsho (17554768),Daulton Varsho,17554768,C/OF,2800,WAS@ARI 05/14/2021 09:40PM ET,ARI,2.5
OF,Yadiel Hernandez (17554773),Yadiel Hernandez,17554773,OF,2800,WAS@ARI 05/14/2021 09:40PM ET,WAS,3.90
1B/OF,Wyatt Mathisen (17554948),Wyatt Mathisen,17554948,1B/OF,2800,WAS@ARI 05/14/2021 09:40PM ET,ARI,2.61
OF,DJ Stewart (17554770),DJ Stewart,17554770,OF,2800,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.76
2B/SS,Jonathan Arauz (17554761),Jonathan Arauz,17554761,2B/SS,2800,LAA@BOS 05/14/2021 07:10PM ET,BOS,3
1B,Bobby Dalbec (17554763),Bobby Dalbec,17554763,1B,2800,LAA@BOS 05/14/2021 07:10PM ET,BOS,4.87
2B,Brendan Rodgers (17554945),Brendan Rodgers,17554945,2B,2800,CIN@COL 05/14/2021 08:40PM ET,COL,0
2B/3B,Jon Berti (17554765),Jon Berti,17554765,2B/3B,2800,MIA@LAD 05/14/2021 10:10PM ET,MIA,4.52
OF,Brett Phillips (17554771),Brett Phillips,17554771,OF,2800,NYM@TB 05/14/2021 07:10PM ET,TB,4.25
1B,Rowdy Tellez (17554767),Rowdy Tellez,17554767,1B,2800,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.74
C,Alejandro Kirk (17554950),Alejandro Kirk,17554950,C,2800,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.41
OF,Chas McCormick (17554774),Chas McCormick,17554774,OF,2800,TEX@HOU 05/14/2021 08:10PM ET,HOU,4.44
OF,Kyle Garlick (17554772),Kyle Garlick,17554772,OF,2800,OAK@MIN 05/14/2021 08:10PM ET,MIN,4.8
2B,Jason Kipnis (17554954),Jason Kipnis,17554954,2B,2700,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
SS,Nick Ahmed (17554775),Nick Ahmed,17554775,SS,2700,WAS@ARI 05/14/2021 09:40PM ET,ARI,4.17
OF,Kole Calhoun (17554961),Kole Calhoun,17554961,OF,2700,WAS@ARI 05/14/2021 09:40PM ET,ARI,7.31
3B/OF,Miguel Andujar (17554780),Miguel Andujar,17554780,3B/OF,2700,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Kurt Suzuki (17554783),Kurt Suzuki,17554783,C,2700,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.90
1B,Matt Adams (17554787),Matt Adams,17554787,1B,2700,CIN@COL 05/14/2021 08:40PM ET,COL,1
2B,Isan Diaz (17554776),Isan Diaz,17554776,2B,2700,MIA@LAD 05/14/2021 10:10PM ET,MIA,5
C,Jorge Alfaro (17554957),Jorge Alfaro,17554957,C,2700,MIA@LAD 05/14/2021 10:10PM ET,MIA,4.1
1B,Brendan McKay (17554788),Brendan McKay,17554788,1B,2700,NYM@TB 05/14/2021 07:10PM ET,TB,0
2B/3B,Luis Guillorme (17554952),Luis Guillorme,17554952,2B/3B,2700,NYM@TB 05/14/2021 07:10PM ET,NYM,2.29
1B/3B,Brandon Drury (17554958),Brandon Drury,17554958,1B/3B,2700,NYM@TB 05/14/2021 07:10PM ET,NYM,0
