Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
698,Austin Slater\slateau01,28,SFG,NL,29,97,85,10,18,2,1,3,8,6,0,12,33,.212,.309,.365,.674,93,31,3,0,0,0,0,*87/9H
699,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Caleb Smith\smithca03,29,ARI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,Dominic Smith*\smithdo02,26,NYM,NL,25,100,93,6,21,4,0,2,10,0,0,6,24,.226,.270,.333,.603,70,31,2,0,0,1,1,*7/H
702,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Kevan Smith\smithke04,33,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
704,Pavin Smith*\smithpa04,25,ARI,NL,29,116,110,14,29,7,2,3,11,1,0,6,20,.264,.302,.445,.747,103,49,5,0,0,0,0,*938/H7
705,Riley Smith\smithri01,26,ARI,NL,6,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
706,Will Smith\smithwi04,31,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Will Smith\smithwi05,26,LAD,NL,25,99,80,15,20,7,1,3,10,1,0,13,15,.250,.374,.475,.849,137,38,5,4,0,2,2,*2/HD
708,Drew Smyly*\smylydr01,32,ATL,NL,4,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
709,Blake Snell*\snellbl01,28,SDP,NL,7,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-17,1,1,0,0,0,0,/1
710,Eric Sogard*\sogarer01,35,CHC,NL,29,54,50,8,14,1,1,0,4,1,0,3,9,.280,.315,.340,.655,85,17,0,0,0,1,1,4H/651
711,Nick Solak\solakni01,26,TEX,AL,34,143,128,23,37,4,0,7,16,2,1,8,36,.289,.364,.484,.848,138,62,4,7,0,0,0,*4/D
712,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,104,19,1,1,0,1,0,4/H
713,Jorge Soler\solerjo01,29,KCR,AL,31,123,104,11,20,9,0,2,16,0,0,9,39,.192,.269,.337,.605,70,35,3,3,0,3,0,D9
714,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Joakim Soria\soriajo01,37,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
716,Edmundo Sosa\sosaed01,25,STL,NL,10,13,10,1,2,0,0,0,0,0,1,1,3,.200,.385,.200,.585,74,2,1,2,0,0,1,/H6458
717,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Juan Soto*\sotoju01,22,WSN,NL,18,69,58,13,17,2,0,3,10,1,2,10,10,.293,.391,.483,.874,144,28,1,0,0,1,2,9/HD
719,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,146,9,0,0,0,0,0,/D
720,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Jacob Stallings\stallja01,31,PIT,NL,25,92,75,8,19,8,0,1,9,0,0,16,19,.253,.391,.400,.791,121,30,1,1,0,0,0,*2/H
722,Craig Stammen\stammcr01,37,SDP,NL,13,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,191,1,0,0,1,0,0,1
723,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Giancarlo Stanton\stantmi03,31,NYY,AL,28,122,113,16,34,5,0,9,23,0,0,9,32,.301,.352,.584,.937,165,66,5,0,0,0,1,*D
725,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,86,10,2,0,0,0,0,2
727,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Justin Steele*\steelju01,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Robert Stephenson\stephro01,28,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Tyler Stephenson\stephty01,24,CIN,NL,19,51,47,8,16,2,0,1,6,0,0,3,12,.340,.392,.447,.839,121,21,2,1,0,0,0,2/H3
732,Andrew Stevenson*\stevean01,27,WSN,NL,26,55,49,9,11,2,0,1,5,0,0,4,16,.224,.291,.327,.617,73,16,2,1,0,1,0,H9/78
733,DJ Stewart*\stewadj01,27,BAL,AL,22,83,72,10,13,2,0,2,8,0,0,11,20,.181,.289,.292,.581,68,21,2,0,0,0,0,9/7HD
734,Trevor Story\storytr01,28,COL,NL,32,131,115,19,34,9,2,4,20,4,2,13,26,.296,.366,.513,.879,130,59,1,1,0,2,2,*6/H
735,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,171,2,0,0,0,0,0,/1
736,Chris Stratton\stratch01,30,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Myles Straw\strawmy01,26,HOU,AL,31,117,101,10,22,3,1,0,11,5,2,13,24,.218,.308,.267,.575,67,27,2,1,0,2,0,*8
738,Marcus Stroman\stromma01,30,NYM,NL,6,13,12,0,1,1,0,0,0,0,0,1,5,.083,.154,.167,.321,-9,2,0,0,0,0,0,/1
739,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
741,Eugenio Suarez\suareeu01,29,CIN,NL,29,126,111,15,15,4,0,5,12,0,0,12,47,.135,.230,.306,.536,40,34,2,2,0,1,0,*6/5H
742,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Brent Suter*\suterbr01,31,MIL,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
745,Kurt Suzuki\suzukku01,37,LAA,AL,17,57,49,3,11,2,0,1,4,0,0,3,11,.224,.304,.327,.630,79,16,3,3,1,1,0,2/H
746,Dansby Swanson\swansda01,27,ATL,NL,32,128,116,9,25,6,1,3,8,1,2,9,37,.216,.289,.362,.651,72,42,3,3,0,0,1,*6
747,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Raimel Tapia*\tapiara01,27,COL,NL,31,122,113,13,35,2,0,4,19,3,2,8,14,.310,.352,.434,.786,107,49,1,0,0,1,0,*7/H
749,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,24,99,87,21,19,3,0,8,12,5,1,11,27,.218,.303,.529,.832,135,46,3,0,0,1,0,*6/H
752,Mike Tauchman*\tauchmi01,30,TOT,MLB,19,49,45,7,11,4,0,1,5,2,0,3,16,.244,.292,.400,.692,97,18,0,0,1,0,0,7/9H8D
753,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,61,4,0,0,1,0,0,/7H8D9
754,Mike Tauchman*\tauchmi01,30,SFG,NL,8,33,31,6,8,3,0,1,5,0,0,2,10,.258,.303,.452,.755,113,14,0,0,0,0,0,/978
755,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
756,Chris Taylor\tayloch03,30,LAD,NL,29,120,99,25,27,5,2,4,13,3,0,16,30,.273,.400,.485,.885,148,48,3,5,0,0,1,*8/47H96
757,Michael A. Taylor\taylomi02,30,KCR,AL,30,106,98,11,26,2,0,2,8,3,1,8,30,.265,.321,.347,.668,89,34,1,0,0,0,0,*8
758,Tyrone Taylor\tayloty01,27,MIL,NL,20,49,43,3,11,2,0,3,8,1,0,3,10,.256,.347,.512,.859,133,22,1,3,0,0,0,7/H98
759,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
760,Rowdy Tellez*\tellero01,26,TOR,AL,19,67,64,5,11,2,0,1,3,0,0,2,16,.172,.209,.250,.459,30,16,1,1,0,0,0,D/3H
761,Ryan Tepera\teperry01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,52,2,0,0,0,0,0,/8H
763,Keegan Thompson\thompke02,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
764,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Ka'ai Tom*\tomka01,27,TOT,MLB,16,40,32,1,4,0,0,0,4,0,0,5,9,.125,.250,.125,.375,11,4,1,1,0,2,0,/7H9D1
766,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
767,Ka'ai Tom*\tomka01,27,PIT,NL,7,24,16,0,3,0,0,0,3,0,0,5,3,.188,.375,.188,.563,63,3,1,1,0,2,0,/7H
768,Josh Tomlin\tomlijo01,36,ATL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-29,1,1,0,0,0,0,/5H
770,Luis Torrens\torrelu01,25,SEA,AL,23,74,70,6,15,5,0,1,4,0,0,3,17,.214,.257,.329,.585,71,23,2,1,0,0,0,2/DH
771,Gleyber Torres\torregl01,24,NYY,AL,30,128,111,11,26,5,0,0,7,2,1,17,21,.234,.336,.279,.615,82,31,2,0,0,0,0,*6
772,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
773,Taylor Trammell*\trammta01,23,SEA,AL,26,93,81,12,13,3,0,4,11,2,2,10,40,.160,.261,.346,.607,77,28,0,1,1,0,0,*8/7
774,Blake Treinen\treinbl01,33,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Alan Trejo\trejoal01,25,COL,NL,14,22,20,3,4,1,0,0,1,0,0,2,6,.200,.273,.250,.523,40,5,1,0,0,0,1,/H64
776,Jose Trevino\trevijo01,28,TEX,AL,24,89,84,8,21,2,0,1,3,0,0,3,19,.250,.273,.310,.582,65,26,4,0,1,1,0,*2/H
777,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Mike Trout\troutmi01,29,LAA,AL,28,117,96,21,37,8,1,8,18,1,0,19,32,.385,.496,.740,1.235,243,71,0,2,0,0,5,*8
779,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,25,84,75,5,12,4,0,0,5,0,0,8,25,.160,.241,.213,.454,37,16,1,0,1,0,0,3/DH
780,Kyle Tucker*\tuckeky01,24,HOU,AL,32,125,110,15,20,4,0,5,16,2,0,10,24,.182,.250,.355,.605,70,39,3,1,0,3,1,*9/H
781,Justin Turner\turneju01,36,LAD,NL,31,133,112,20,37,7,0,7,22,0,0,18,28,.330,.421,.580,1.001,179,65,2,1,0,2,0,*5/DH
782,Trea Turner\turnetr01,28,WSN,NL,28,120,112,15,33,4,0,7,13,7,0,5,26,.295,.342,.518,.860,137,58,5,3,0,0,0,*6
783,Edwin Uceta\ucetaed01,23,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
784,Duane Underwood Jr.\underdu01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Justin Upton\uptonju01,33,LAA,AL,26,105,93,12,21,2,0,6,13,1,0,10,30,.226,.305,.441,.746,108,41,3,1,0,1,0,*7
786,Julio Urias*\uriasju01,24,LAD,NL,5,13,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,1,0,0,2,0,0,/1
787,Luis Urias\uriaslu01,24,MIL,NL,30,103,86,9,20,6,0,3,14,1,0,14,27,.233,.343,.407,.750,106,35,2,1,0,1,2,*6/H
788,Ramon Urias\uriasra01,27,BAL,AL,21,55,50,6,9,2,0,1,4,0,1,5,17,.180,.255,.280,.535,53,14,0,0,0,0,0,4/6H
789,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
790,Gio Urshela\urshegi01,29,NYY,AL,28,111,101,9,29,5,0,4,16,1,0,9,25,.287,.342,.455,.798,129,46,3,0,0,1,0,*5/6
791,Pat Valaika\valaipa01,28,BAL,AL,13,38,35,3,8,1,0,1,1,0,0,2,8,.229,.270,.343,.613,74,12,0,0,1,0,0,/4H367
792,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Josh VanMeter*\vanmejo01,26,ARI,NL,28,62,52,8,8,1,1,1,5,0,0,10,16,.154,.290,.269,.560,56,14,1,0,0,0,0,4H/9
794,Ildemaro Vargas#\vargail01,29,CHC,NL,5,10,8,2,1,0,0,0,0,1,0,2,2,.125,.300,.125,.425,26,1,1,0,0,0,0,/4H
795,Daulton Varsho*\varshda01,24,ARI,NL,9,15,15,5,4,3,0,0,1,0,0,0,1,.267,.267,.467,.733,97,7,0,0,0,0,0,/H89
796,Andrew Vaughn\vaughan01,23,CHW,AL,20,71,61,8,16,5,0,0,2,0,0,7,19,.262,.352,.344,.696,102,21,2,2,0,1,0,7/3
797,Christian Vazquez\vazquch01,30,BOS,AL,28,109,102,15,28,6,0,2,12,4,0,6,20,.275,.312,.392,.704,97,40,4,0,0,1,0,*2/DH4
798,Vince Velasquez\velasvi01,29,PHI,NL,6,7,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,54,1,0,0,1,0,0,/1
799,Alex Verdugo*\verdual01,25,BOS,AL,30,127,113,22,34,7,1,4,16,3,0,10,15,.301,.362,.487,.849,137,55,2,2,0,2,1,*87/9
800,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
801,Jonathan Villar#\villajo01,30,NYM,NL,24,64,57,6,14,3,1,1,7,1,1,6,19,.246,.328,.386,.714,102,22,0,1,0,0,2,5/H46
802,Daniel Vogelbach*\vogelda01,28,MIL,NL,31,77,68,8,13,2,0,2,5,0,0,9,18,.191,.286,.309,.595,64,21,2,0,0,0,0,3H
803,Stephen Vogt*\vogtst01,36,ARI,NL,17,49,44,7,9,1,1,3,10,0,0,5,11,.205,.286,.477,.763,106,21,0,0,0,0,0,2/H
804,Jason Vosler*\vosleja01,27,SFG,NL,7,14,13,3,2,1,0,0,1,1,0,1,2,.154,.214,.231,.445,28,3,0,0,0,0,0,/5H7
805,Austin Voth\vothau01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
806,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,90,45,1,1,0,0,0,*3/H
807,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,165,3,0,0,0,0,0,/87H9
808,Tyler Wade*\wadety01,26,NYY,AL,15,9,8,3,2,0,0,0,0,0,0,1,3,.250,.333,.250,.583,73,2,0,0,0,0,0,/4H56D9
809,Adam Wainwright\wainwad01,39,STL,NL,6,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
810,Christian Walker\walkech02,30,ARI,NL,13,58,51,7,10,1,0,1,4,0,0,6,14,.196,.276,.275,.550,53,14,1,0,0,1,0,3
811,Taijuan Walker\walketa01,28,NYM,NL,7,15,14,0,1,0,0,0,0,0,0,0,8,.071,.071,.071,.143,-59,1,1,0,1,0,0,/1H
812,Chad Wallach\wallach01,29,MIA,NL,15,45,41,2,11,2,0,0,5,0,0,1,17,.268,.289,.317,.606,69,13,1,1,0,2,0,2/H
813,Jared Walsh*\walshja01,27,LAA,AL,30,122,107,14,34,4,1,6,22,0,0,11,26,.318,.393,.542,.935,161,58,3,3,0,1,1,93/H
814,Taylor Ward\wardta01,27,LAA,AL,3,12,10,1,1,0,0,1,1,0,0,1,2,.100,.182,.400,.582,58,4,0,0,1,0,0,/9
815,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
816,Ryan Weathers\weathry01,21,SDP,NL,7,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
817,Luke Weaver\weavelu01,27,ARI,NL,6,10,10,0,2,0,0,0,1,0,0,0,6,.200,.200,.200,.400,11,2,0,0,0,0,0,/1
818,Jacob Webb\webbja01,27,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
819,Logan Webb\webblo01,24,SFG,NL,6,8,7,0,1,0,1,0,2,0,0,0,3,.143,.143,.429,.571,56,3,0,0,1,0,0,/1
820,Tyler Webb*\webbty01,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
822,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
823,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Joey Wendle*\wendljo01,31,TBR,AL,31,109,99,20,29,9,0,3,16,1,1,7,20,.293,.349,.475,.823,142,47,4,2,0,1,0,*5/6H
825,Zack Wheeler*\wheelza01,31,PHI,NL,7,17,17,1,3,1,0,0,3,0,0,0,10,.176,.176,.235,.412,14,4,0,0,0,0,0,/1
826,Eli White\whiteel04,27,TEX,AL,20,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/79DH
827,Evan White\whiteev01,25,SEA,AL,25,88,82,6,11,2,0,1,6,0,0,5,26,.134,.193,.195,.388,15,16,1,1,0,0,0,*3
828,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
829,Kodi Whitley\whitlko01,26,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
830,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
831,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
832,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
833,Devin Williams\willide03,26,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Justin Williams*\williju02,25,STL,NL,31,83,72,7,13,0,0,3,9,0,1,10,29,.181,.289,.306,.595,70,22,2,1,0,0,4,*97/H
835,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
836,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
837,Trevor Williams\willitr01,29,CHC,NL,6,9,7,1,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,15,1,0,0,1,0,0,/1
838,Bryse Wilson\wilsobr02,23,ATL,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
839,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
840,Jesse Winker*\winkeje01,27,CIN,NL,24,106,96,21,34,6,1,6,17,0,0,9,23,.354,.415,.625,1.040,170,60,1,1,0,0,0,*7/9DH
841,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Matt Wisler\wislema01,28,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
843,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Tony Wolters*\wolteto01,29,CHC,NL,11,25,19,3,3,0,0,0,0,0,1,5,9,.158,.333,.158,.491,45,3,1,0,1,0,0,/2H4
845,Kolten Wong*\wongko01,30,MIL,NL,22,86,74,11,19,5,0,2,5,2,1,8,14,.257,.349,.405,.754,107,30,0,3,0,1,0,*4
846,Alex Wood\woodal02,30,SFG,NL,4,9,5,0,0,0,0,0,0,0,1,2,4,.000,.286,.000,.286,-9,0,0,0,2,0,0,/1
847,Jake Woodford\woodfja01,24,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
848,Brandon Woodruff*\woodrbr01,28,MIL,NL,7,14,12,0,0,0,0,0,0,0,0,1,9,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1
849,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,286,2,0,0,0,0,0,/1
851,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
852,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
853,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Mike Yastrzemski*\yastrmi01,30,SFG,NL,23,91,80,11,17,6,1,4,6,1,0,10,30,.213,.308,.463,.770,117,37,1,1,0,0,2,*9/H
855,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,137,13,0,1,0,0,0,7
856,Huascar Ynoa\ynoahu01,23,ATL,NL,7,13,13,3,5,1,0,2,6,0,0,0,4,.385,.385,.923,1.308,233,12,0,0,0,0,0,/1
857,Alex Young*\youngal01,27,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Andrew Young\youngan02,27,ARI,NL,12,14,9,4,3,0,0,3,6,0,0,2,5,.333,.571,1.333,1.905,404,12,0,3,0,0,0,/H457
859,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Ryan Zimmerman\zimmery01,36,WSN,NL,19,54,51,6,16,2,0,4,10,0,0,3,14,.314,.352,.588,.940,158,30,0,0,0,0,0,3/H
861,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
862,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
863,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
864,Mike Zunino\zuninmi01,30,TBR,AL,20,69,63,14,14,2,0,6,13,0,0,5,24,.222,.290,.540,.830,139,34,1,1,0,0,0,2
865,LgAvg per 600 PA,,,,202,600,533,70,124,23,2,19,66,8,2,53,146,.233,.310,.391,.701,,208,11,8,2,4,2,
