Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Elliot Soto (17525167),Elliot Soto,17525167,SS,2400,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
OF,Rangel Ravelo (17525170),Rangel Ravelo,17525170,OF,2400,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
1B,Brendan McKay (17525055),Brendan McKay,17525055,1B,2400,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Jarrod Dyson (17525056),Jarrod Dyson,17525056,OF,2400,KC@DET 05/12/2021 07:10PM ET,KC,3.11
OF,Victor Reyes (17525173),Victor Reyes,17525173,OF,2400,KC@DET 05/12/2021 07:10PM ET,DET,3.6
1B,Matt Thaiss (17525171),Matt Thaiss,17525171,1B,2400,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
3B/SS,Orlando Arcia (17525177),Orlando Arcia,17525177,3B/SS,2300,TOR@ATL 05/12/2021 07:20PM ET,ATL,1.25
OF,Austin Dean (17525186),Austin Dean,17525186,OF,2300,STL@MIL 05/12/2021 07:40PM ET,STL,3.39
2B,Nick Gordon (17525064),Nick Gordon,17525064,2B,2300,MIN@CWS 05/12/2021 08:10PM ET,MIN,15
1B,Gavin Sheets (17525174),Gavin Sheets,17525174,1B,2300,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
C,Ryan Jeffers (17525185),Ryan Jeffers,17525185,C,2300,MIN@CWS 05/12/2021 08:10PM ET,MIN,2.82
3B/SS,Ronald Torreyes (17525175),Ronald Torreyes,17525175,3B/SS,2300,PHI@WAS 05/12/2021 07:05PM ET,PHI,1
OF,Mickey Moniak (17525184),Mickey Moniak,17525184,OF,2300,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.09
SS,Geraldo Perdomo (17525181),Geraldo Perdomo,17525181,SS,2300,MIA@ARI 05/12/2021 09:40PM ET,ARI,2.75
OF,Stephen Piscotty (17525063),Stephen Piscotty,17525063,OF,2300,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.5
3B/OF,Miguel Andujar (17525182),Miguel Andujar,17525182,3B/OF,2300,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Meibrys Viloria (17525179),Meibrys Viloria,17525179,C,2300,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Derek Hill (17525180),Derek Hill,17525180,OF,2300,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Lane Thomas (17525068),Lane Thomas,17525068,OF,2200,STL@MIL 05/12/2021 07:40PM ET,STL,1.67
1B/OF,John Nogowski (17525192),John Nogowski,17525192,1B/OF,2200,STL@MIL 05/12/2021 07:40PM ET,STL,0.85
OF,Brian Goodwin (17525189),Brian Goodwin,17525189,OF,2200,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
2B/OF,Scott Kingery (17525066),Scott Kingery,17525066,2B/OF,2200,PHI@WAS 05/12/2021 07:05PM ET,PHI,0.42
2B/SS,Luis Garcia (17525190),Luis Garcia,17525190,2B/SS,2200,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.17
OF,Lewis Brinson (17525065),Lewis Brinson,17525065,OF,2200,MIA@ARI 05/12/2021 09:40PM ET,MIA,3.57
C,Aramis Garcia (17525187),Aramis Garcia,17525187,C,2200,OAK@BOS 05/12/2021 07:10PM ET,OAK,2.77
3B,Erick Mejia (17525188),Erick Mejia,17525188,3B,2200,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Taylor Ward (17525069),Taylor Ward,17525069,OF,2200,LAA@HOU 05/12/2021 08:10PM ET,LAA,7
OF,Cristian Pache (17525070),Cristian Pache,17525070,OF,2100,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.85
C,Luke Maile (17525078),Luke Maile,17525078,C,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,3
OF,Tyrone Taylor (17525079),Tyrone Taylor,17525079,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,5.04
OF,Billy McKinney (17525082),Billy McKinney,17525082,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,3.91
2B/SS,Daniel Robertson (17525199),Daniel Robertson,17525199,2B/SS,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,1.56
OF,Mark Mathias (17525201),Mark Mathias,17525201,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Derek Fisher (17525202),Derek Fisher,17525202,OF,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,0
2B/SS,Dee Strange-Gordon (17525203),Dee Strange-Gordon,17525203,2B/SS,2100,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Jake Cave (17525083),Jake Cave,17525083,OF,2100,MIN@CWS 05/12/2021 08:10PM ET,MIN,3.33
3B,Matt Reynolds (17525197),Matt Reynolds,17525197,3B,2100,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
1B,Aaron Sabato (17525207),Aaron Sabato,17525207,1B,2100,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
C,Rafael Marchan (17525196),Rafael Marchan,17525196,C,2100,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
SS,Elvis Andrus (17525073),Elvis Andrus,17525073,SS,2100,OAK@BOS 05/12/2021 07:10PM ET,OAK,3.57
2B/OF,Tony Kemp (17525076),Tony Kemp,17525076,2B/OF,2100,OAK@BOS 05/12/2021 07:10PM ET,OAK,3.70
3B/SS,Vimael Machin (17525084),Vimael Machin,17525084,3B/SS,2100,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.38
1B,Danny Santana (17525198),Danny Santana,17525198,1B,2100,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
2B/SS,Donovan Walton (17525205),Donovan Walton,17525205,2B/SS,2100,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
3B,Kevin Padlo (17525081),Kevin Padlo,17525081,3B,2100,NYY@TB 05/12/2021 07:10PM ET,TB,1
C,Jake Rogers (17525071),Jake Rogers,17525071,C,2100,KC@DET 05/12/2021 07:10PM ET,DET,5
OF,Nomar Mazara (17525072),Nomar Mazara,17525072,OF,2100,KC@DET 05/12/2021 07:10PM ET,DET,5.5
2B/SS,Robel Garcia (17525074),Robel Garcia,17525074,2B/SS,2100,LAA@HOU 05/12/2021 08:10PM ET,HOU,1.73
C,Drew Butera (17525080),Drew Butera,17525080,C,2100,LAA@HOU 05/12/2021 08:10PM ET,LAA,3
OF,Dexter Fowler (17525194),Dexter Fowler,17525194,OF,2100,LAA@HOU 05/12/2021 08:10PM ET,LAA,4.29
C,Anthony Bemboom (17525195),Anthony Bemboom,17525195,C,2100,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.5
3B/SS,Johan Camargo (17525090),Johan Camargo,17525090,3B/SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0.2
C,Jeff Mathis (17525096),Jeff Mathis,17525096,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Jonathan Davis (17525099),Jonathan Davis,17525099,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.21
C,Alex Jackson (17525214),Alex Jackson,17525214,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,1.7
OF,Abraham Almonte (17525215),Abraham Almonte,17525215,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
2B/3B,Yolmer Sanchez (17525217),Yolmer Sanchez,17525217,2B/3B,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Ender Inciarte (17525238),Ender Inciarte,17525238,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.25
OF,Travis Demeritte (17525260),Travis Demeritte,17525260,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SS,Ryan Goins (17525268),Ryan Goins,17525268,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (17525270),Phillip Ervin,17525270,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Logan Warmoth (17525271),Logan Warmoth,17525271,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Jonathan Morales (17525282),Jonathan Morales,17525282,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
C,Juan Graterol (17525313),Juan Graterol,17525313,C,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
1B,Breyvic Valera (17525324),Breyvic Valera,17525324,1B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
OF,Trey Harris (17525335),Trey Harris,17525335,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
3B,Miguel Hiraldo (17525352),Miguel Hiraldo,17525352,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SS,Orelvis Martinez (17525357),Orelvis Martinez,17525357,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
1B,Tyler White (17525360),Tyler White,17525360,1B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Gabriel Moreno (17525368),Gabriel Moreno,17525368,C,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
3B,Jordan Groshans (17525369),Jordan Groshans,17525369,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Riley Adams (17525380),Riley Adams,17525380,C,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
1B/SS,Sean Kazmar Jr. (17525385),Sean Kazmar Jr.,17525385,1B/SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Michael Harris (17525399),Michael Harris,17525399,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SS,Otto Lopez (17525403),Otto Lopez,17525403,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
3B,Austin Martin (17525406),Austin Martin,17525406,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
OF,Forrest Wall (17525412),Forrest Wall,17525412,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Shea Langeliers (17525428),Shea Langeliers,17525428,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
1B,Bryce Ball (17525438),Bryce Ball,17525438,1B,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
OF,Drew Waters (17525449),Drew Waters,17525449,OF,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SS,Richard Urena (17525458),Richard Urena,17525458,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
C,Logan Brown (17525462),Logan Brown,17525462,C,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SS,Braden Shewmake (17525474),Braden Shewmake,17525474,SS,2000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
3B,Kevin Smith (17525480),Kevin Smith,17525480,3B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
2B,Leonardo Jimenez (17525482),Leonardo Jimenez,17525482,2B,2000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SS,Edmundo Sosa (17525092),Edmundo Sosa,17525092,SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,1.4
OF,Justin Williams (17525098),Justin Williams,17525098,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,3.61
C,Ali Sanchez (17525208),Ali Sanchez,17525208,C,2000,STL@MIL 05/12/2021 07:40PM ET,STL,5
C,Tyler Heineman (17525216),Tyler Heineman,17525216,C,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Tim Lopes (17525266),Tim Lopes,17525266,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Conner Capel (17525273),Conner Capel,17525273,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
3B/OF,Dustin Peterson (17525276),Dustin Peterson,17525276,3B/OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
1B,Evan Mendoza (17525288),Evan Mendoza,17525288,1B,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Dylan Cozens (17525294),Dylan Cozens,17525294,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SS,Jose Rondon (17525304),Jose Rondon,17525304,SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SS,Delvin Perez (17525312),Delvin Perez,17525312,SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Matt Szczur (17525329),Matt Szczur,17525329,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Tristen Lutz (17525331),Tristen Lutz,17525331,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
3B,Nolan Gorman (17525336),Nolan Gorman,17525336,3B,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Scott Hurst (17525338),Scott Hurst,17525338,OF,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Garrett Mitchell (17525340),Garrett Mitchell,17525340,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Corey Ray (17525351),Corey Ray,17525351,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,4
3B,Zach Green (17525361),Zach Green,17525361,3B,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
C,Ivan Herrera (17525372),Ivan Herrera,17525372,C,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
OF,Micah Bello (17525374),Micah Bello,17525374,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
2B/SS,Max Moroff (17525392),Max Moroff,17525392,2B/SS,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
C,Payton Henry (17525401),Payton Henry,17525401,C,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Hedbert Perez (17525404),Hedbert Perez,17525404,OF,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SS,Freddy Zamora (17525417),Freddy Zamora,17525417,SS,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
C,Christian Kelley (17525425),Christian Kelley,17525425,C,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
1B,Luken Baker (17525441),Luken Baker,17525441,1B,2000,STL@MIL 05/12/2021 07:40PM ET,STL,0
C,Mario Feliciano (17525442),Mario Feliciano,17525442,C,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,4
SS,Brice Turang (17525483),Brice Turang,17525483,SS,2000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
OF,Trevor Larnach (17525088),Trevor Larnach,17525088,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,3
2B,Travis Blankenhorn (17525209),Travis Blankenhorn,17525209,2B,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,2
OF,Rob Refsnyder (17525248),Rob Refsnyder,17525248,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
2B/SS,JT Riddle (17525256),JT Riddle,17525256,2B/SS,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,2
3B/OF,Tzu-Wei Lin (17525258),Tzu-Wei Lin,17525258,3B/OF,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
OF,Nick Williams (17525265),Nick Williams,17525265,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,2.5
OF,Micker Adolfo (17525287),Micker Adolfo,17525287,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
SS,Tim Beckham (17525311),Tim Beckham,17525311,SS,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
SS,Yolbert Sanchez (17525315),Yolbert Sanchez,17525315,SS,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
3B,Jose Miranda (17525327),Jose Miranda,17525327,3B,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
OF,Blake Rutherford (17525381),Blake Rutherford,17525381,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
C,Caleb Hamilton (17525409),Caleb Hamilton,17525409,C,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
1B,Zander Wiel (17525410),Zander Wiel,17525410,1B,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
OF,Luis Gonzalez (17525414),Luis Gonzalez,17525414,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
OF,Mikie Mahtook (17525416),Mikie Mahtook,17525416,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
2B/3B,Drew Maggi (17525434),Drew Maggi,17525434,2B/3B,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
C,Tomas Telis (17525447),Tomas Telis,17525447,C,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
C,Seby Zavala (17525450),Seby Zavala,17525450,C,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
3B,Jake Burger (17525451),Jake Burger,17525451,3B,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
OF,Gilberto Celestino (17525460),Gilberto Celestino,17525460,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
OF,Keon Broxton (17525467),Keon Broxton,17525467,OF,2000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
2B,Marco Hernandez (17525470),Marco Hernandez,17525470,2B,2000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
OF,Andrew Stevenson (17525089),Andrew Stevenson,17525089,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3
OF,Victor Robles (17525093),Victor Robles,17525093,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.19
OF,Odubel Herrera (17525100),Odubel Herrera,17525100,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.27
3B,Carter Kieboom (17525222),Carter Kieboom,17525222,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1
OF,Roman Quinn (17525228),Roman Quinn,17525228,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.42
OF,Travis Jankowski (17525229),Travis Jankowski,17525229,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
OF,Adam Haseley (17525243),Adam Haseley,17525243,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2
OF,Matt Joyce (17525253),Matt Joyce,17525253,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,1.72
2B/3B,Adrian Sanchez (17525278),Adrian Sanchez,17525278,2B/3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Gerardo Parra (17525283),Gerardo Parra,17525283,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Raudy Read (17525298),Raudy Read,17525298,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
3B,Jake Noll (17525305),Jake Noll,17525305,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Blake Swihart (17525322),Blake Swihart,17525322,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17525325),Yasel Antuna,17525325,SS,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Tres Barrera (17525326),Tres Barrera,17525326,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
3B/SS,C.J. Chatham (17525333),C.J. Chatham,17525333,3B/SS,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
SS,Bryson Stott (17525337),Bryson Stott,17525337,SS,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
C,Rodolfo Duran (17525375),Rodolfo Duran,17525375,C,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
C,Jakson Reetz (17525378),Jakson Reetz,17525378,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Israel Pineda (17525429),Israel Pineda,17525429,C,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Cody Wilson (17525430),Cody Wilson,17525430,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
3B,Drew Mendoza (17525439),Drew Mendoza,17525439,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Carlos Tocci (17525445),Carlos Tocci,17525445,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
C,Logan O'Hoppe (17525452),Logan O'Hoppe,17525452,C,2000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
3B,Brandon Snyder (17525466),Brandon Snyder,17525466,3B,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Yasmany Tomas (17525473),Yasmany Tomas,17525473,OF,2000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
OF,Magneuris Sierra (17525097),Magneuris Sierra,17525097,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,1.59
OF,Monte Harrison (17525212),Monte Harrison,17525212,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,1
1B,Lewin Diaz (17525232),Lewin Diaz,17525232,1B,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Jesus Sanchez (17525234),Jesus Sanchez,17525234,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
2B,Eddy Alvarez (17525237),Eddy Alvarez,17525237,2B,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
C,Bryan Holaday (17525261),Bryan Holaday,17525261,C,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
SS,Jose Devers (17525263),Jose Devers,17525263,SS,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,1.5
OF,JJ Bleday (17525272),JJ Bleday,17525272,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
SS,Nasim Nunez (17525275),Nasim Nunez,17525275,SS,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
C,Will Banfield (17525289),Will Banfield,17525289,C,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Jake McCarthy (17525291),Jake McCarthy,17525291,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
C,Santiago Chavez (17525293),Santiago Chavez,17525293,C,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
C,Jamie Ritchie (17525297),Jamie Ritchie,17525297,C,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
OF,Jerar Encarnacion (17525307),Jerar Encarnacion,17525307,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Seth Beer (17525317),Seth Beer,17525317,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
OF,Alek Thomas (17525343),Alek Thomas,17525343,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
OF,Brian Miller (17525384),Brian Miller,17525384,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Peyton Burdick (17525390),Peyton Burdick,17525390,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Kameron Misner (17525394),Kameron Misner,17525394,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Victor Victor Mesa (17525395),Victor Victor Mesa,17525395,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Corbin Carroll (17525400),Corbin Carroll,17525400,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
SS,Domingo Leyba (17525420),Domingo Leyba,17525420,SS,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
3B,Joe Dunand (17525423),Joe Dunand,17525423,3B,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
3B/SS,Juniel Querecuto (17525436),Juniel Querecuto,17525436,3B/SS,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
C,Brian Navarreto (17525454),Brian Navarreto,17525454,C,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Trayce Thompson (17525455),Trayce Thompson,17525455,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
3B,Drew Ellis (17525465),Drew Ellis,17525465,3B,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
OF,Stuart Fairchild (17525468),Stuart Fairchild,17525468,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
OF,Connor Scott (17525481),Connor Scott,17525481,OF,2000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
OF,Franchy Cordero (17525103),Franchy Cordero,17525103,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3
OF,Cesar Puello (17525249),Cesar Puello,17525249,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SS,Logan Davidson (17525274),Logan Davidson,17525274,SS,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Michael Gettys (17525281),Michael Gettys,17525281,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Carlos Perez (17525285),Carlos Perez,17525285,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
C,Francisco Pena (17525292),Francisco Pena,17525292,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Luis Barrera (17525295),Luis Barrera,17525295,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SS,Jeter Downs (17525296),Jeter Downs,17525296,SS,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17525303),Marcus Wilson,17525303,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (17525309),Ronaldo Hernandez,17525309,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Kyle McCann (17525310),Kyle McCann,17525310,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
1B,Frank Schwindel (17525321),Frank Schwindel,17525321,1B,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Greg Deichmann (17525328),Greg Deichmann,17525328,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Gilberto Jimenez (17525339),Gilberto Jimenez,17525339,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17525341),Nick Yorke,17525341,2B,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
2B/3B,Jacob Wilson (17525347),Jacob Wilson,17525347,2B/3B,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Jeisson Rosario (17525350),Jeisson Rosario,17525350,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
OF,Cody Thomas (17525362),Cody Thomas,17525362,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Skye Bolt (17525363),Skye Bolt,17525363,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Buddy Reed (17525367),Buddy Reed,17525367,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
3B,Triston Casas (17525377),Triston Casas,17525377,3B,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SS,Nick Allen (17525391),Nick Allen,17525391,SS,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
C,Chris Herrmann (17525413),Chris Herrmann,17525413,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
2B,Pete Kozma (17525432),Pete Kozma,17525432,2B,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Jarren Duran (17525461),Jarren Duran,17525461,OF,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Jett Bandy (17525463),Jett Bandy,17525463,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Connor Wong (17525469),Connor Wong,17525469,C,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17525472),Josh Ockimey,17525472,1B,2000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
C,Tyler Soderstrom (17525479),Tyler Soderstrom,17525479,C,2000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
