Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Andrelton Simmons\simmoan01,31,MIN,AL,22,84,73,10,17,4,0,1,7,0,0,10,15,.233,.333,.329,.662,94,24,3,1,0,0,0,6/H
700,Lucas Sims\simslu01,27,CIN,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,Chance Sisco*\siscoch01,26,BAL,AL,14,44,41,2,7,1,0,0,2,0,0,1,14,.171,.227,.195,.422,22,8,0,2,0,0,0,2/DH
702,Austin Slater\slateau01,28,SFG,NL,31,103,91,11,21,2,1,4,11,6,0,12,35,.231,.320,.407,.727,106,37,3,0,0,0,0,*87/H9
703,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Caleb Smith\smithca03,29,ARI,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
705,Dominic Smith*\smithdo02,26,NYM,NL,27,107,99,6,22,4,0,2,11,0,0,6,26,.222,.271,.323,.594,68,32,2,1,0,1,1,*7/H
706,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Kevan Smith\smithke04,33,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
708,Pavin Smith*\smithpa04,25,ARI,NL,31,122,115,14,30,7,2,3,11,1,0,6,22,.261,.303,.435,.738,101,50,5,1,0,0,0,*398/H7
709,Riley Smith\smithri01,26,ARI,NL,7,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
710,Will Smith\smithwi04,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Will Smith\smithwi05,26,LAD,NL,27,110,91,16,22,7,1,3,13,1,0,13,17,.242,.355,.440,.794,123,40,6,4,0,2,2,*2/DH
712,Drew Smyly*\smylydr01,32,ATL,NL,4,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
713,Blake Snell*\snellbl01,28,SDP,NL,7,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-17,1,1,0,0,0,0,/1
714,Eric Sogard*\sogarer01,35,CHC,NL,31,57,52,8,14,1,1,0,5,1,0,3,9,.269,.298,.327,.625,77,17,0,0,0,2,1,4H/651
715,Nick Solak\solakni01,26,TEX,AL,36,153,137,25,38,5,0,7,19,2,2,9,38,.277,.353,.467,.820,129,64,5,7,0,0,0,*4/D
716,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,104,19,1,1,0,1,0,4/H
717,Jorge Soler\solerjo01,29,KCR,AL,33,131,110,11,21,10,0,2,16,0,0,11,39,.191,.276,.336,.612,71,37,3,3,0,3,0,D9
718,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Joakim Soria\soriajo01,37,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Edmundo Sosa\sosaed01,25,STL,NL,10,13,10,1,2,0,0,0,0,0,1,1,3,.200,.385,.200,.585,74,2,1,2,0,0,1,/H6458
721,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Juan Soto*\sotoju01,22,WSN,NL,20,78,65,13,17,2,0,3,11,1,2,12,10,.262,.372,.431,.803,125,28,2,0,0,1,3,9/HD
723,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,145,9,0,0,0,0,0,/D
724,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Jacob Stallings\stallja01,31,PIT,NL,27,98,81,8,20,9,0,1,10,0,0,16,19,.247,.378,.395,.773,116,32,1,1,0,0,0,*2/H
726,Craig Stammen\stammcr01,37,SDP,NL,13,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,191,1,0,0,1,0,0,1
727,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Giancarlo Stanton\stantmi03,31,NYY,AL,30,132,120,16,35,5,0,9,24,0,0,12,35,.292,.356,.558,.914,159,67,6,0,0,0,1,*D
729,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,85,10,2,0,0,0,0,2
731,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Justin Steele*\steelju01,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Robert Stephenson\stephro01,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Tyler Stephenson\stephty01,24,CIN,NL,20,55,51,8,17,2,0,1,6,0,0,3,12,.333,.382,.431,.813,115,22,2,1,0,0,0,2/H3
736,Andrew Stevenson*\stevean01,27,WSN,NL,27,55,49,10,11,2,0,1,5,0,0,4,16,.224,.291,.327,.617,73,16,2,1,0,1,0,H9/78
737,DJ Stewart*\stewadj01,27,BAL,AL,24,90,75,10,14,2,0,2,9,0,0,14,20,.187,.322,.293,.616,78,22,2,1,0,0,0,9/7HD
738,Troy Stokes Jr.\stoketr01,25,PIT,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
739,Trevor Story\storytr01,28,COL,NL,34,140,123,21,35,10,2,4,20,4,2,14,29,.285,.357,.496,.853,124,61,1,1,0,2,2,*6/H
740,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,172,2,0,0,0,0,0,/1
741,Chris Stratton\stratch01,30,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Myles Straw\strawmy01,26,HOU,AL,33,125,108,10,22,3,1,0,11,5,3,14,25,.204,.296,.250,.546,58,27,2,1,0,2,0,*8
743,Marcus Stroman\stromma01,30,NYM,NL,6,13,12,0,1,1,0,0,0,0,0,1,5,.083,.154,.167,.321,-9,2,0,0,0,0,0,/1
744,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
746,Eugenio Suarez\suareeu01,29,CIN,NL,30,130,115,15,15,4,0,5,12,0,0,12,47,.130,.223,.296,.519,36,34,3,2,0,1,0,*6/5H
747,Ranger Suarez*\suarera01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Brent Suter*\suterbr01,31,MIL,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
751,Kurt Suzuki\suzukku01,37,LAA,AL,18,61,52,4,11,2,0,1,4,0,0,4,12,.212,.300,.308,.608,72,16,3,3,1,1,0,2/H
752,Dansby Swanson\swansda01,27,ATL,NL,34,137,124,11,28,6,1,4,10,1,2,10,40,.226,.299,.387,.686,81,48,3,3,0,0,2,*6
753,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Raimel Tapia*\tapiara01,27,COL,NL,33,131,121,15,38,3,0,4,20,3,2,9,15,.314,.359,.438,.797,110,53,1,0,0,1,0,*7/H
755,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,26,108,96,23,23,3,0,9,14,7,1,11,29,.240,.315,.552,.867,145,53,3,0,0,1,0,*6/H
758,Mike Tauchman*\tauchmi01,30,TOT,MLB,21,57,53,7,13,4,0,1,5,2,0,3,17,.245,.286,.377,.663,88,20,0,0,1,0,0,7/9H8D
759,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,60,4,0,0,1,0,0,/7H8D9
760,Mike Tauchman*\tauchmi01,30,SFG,NL,10,41,39,6,10,3,0,1,5,0,0,2,11,.256,.293,.410,.703,98,16,0,0,0,0,0,/798
761,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
762,Chris Taylor\tayloch03,30,LAD,NL,31,130,105,27,29,5,2,4,14,4,0,20,32,.276,.415,.476,.892,151,50,3,5,0,0,1,*8/47H96
763,Michael A. Taylor\taylomi02,30,KCR,AL,31,110,102,11,26,2,0,2,9,3,1,8,33,.255,.309,.333,.642,81,34,1,0,0,0,0,*8
764,Tyrone Taylor\tayloty01,27,MIL,NL,22,59,52,4,14,2,0,3,10,1,0,3,12,.269,.356,.481,.837,129,25,1,4,0,0,0,7/9H8
765,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
766,Rowdy Tellez*\tellero01,26,TOR,AL,21,74,71,6,14,2,0,2,4,0,0,2,17,.197,.230,.310,.540,51,22,1,1,0,0,0,D/3H
767,Ryan Tepera\teperry01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Lane Thomas\thomala02,25,STL,NL,5,11,9,0,2,0,0,0,0,0,0,2,3,.222,.364,.222,.586,73,2,0,0,0,0,0,/8H7
769,Keegan Thompson\thompke02,26,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
770,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Ka'ai Tom*\tomka01,27,TOT,MLB,18,49,38,3,6,1,0,1,6,1,0,8,11,.158,.306,.263,.569,64,10,1,1,0,2,0,/7H9D1
772,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
773,Ka'ai Tom*\tomka01,27,PIT,NL,9,33,22,2,5,1,0,1,5,1,0,8,5,.227,.424,.409,.833,134,9,1,1,0,2,0,/7H
774,Josh Tomlin\tomlijo01,36,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
775,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-30,1,1,0,0,0,0,/5H
776,Luis Torrens\torrelu01,25,SEA,AL,24,78,74,7,16,5,0,2,5,0,0,3,17,.216,.256,.365,.621,79,27,3,1,0,0,0,2/DH
777,Gleyber Torres\torregl01,24,NYY,AL,32,137,120,12,29,5,0,1,10,2,1,17,25,.242,.336,.308,.644,88,37,2,0,0,0,0,*6
778,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
779,Taylor Trammell*\trammta01,23,SEA,AL,27,95,83,12,13,3,0,4,11,2,2,10,41,.157,.255,.337,.593,72,28,0,1,1,0,0,*8/7
780,Blake Treinen\treinbl01,33,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Alan Trejo\trejoal01,25,COL,NL,15,23,21,4,5,1,0,0,1,0,0,2,6,.238,.304,.286,.590,58,6,1,0,0,0,1,/H64
782,Jose Trevino\trevijo01,28,TEX,AL,25,93,88,9,22,2,0,1,3,0,0,3,21,.250,.272,.307,.579,63,27,4,0,1,1,0,*2/H
783,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Mike Trout\troutmi01,29,LAA,AL,30,123,101,21,38,8,1,8,18,1,0,20,35,.376,.488,.713,1.201,232,72,0,2,0,0,5,*8
785,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,38,17,1,0,1,0,0,3/DH
786,Kyle Tucker*\tuckeky01,24,HOU,AL,34,133,117,18,22,4,1,6,20,2,0,11,25,.188,.258,.393,.651,81,46,3,1,0,3,1,*9/H
787,Justin Turner\turneju01,36,LAD,NL,33,142,119,22,38,8,0,7,23,0,0,20,29,.319,.415,.563,.979,173,67,2,1,0,2,0,*5/DH
788,Trea Turner\turnetr01,28,WSN,NL,30,129,120,15,37,4,0,7,14,7,0,5,26,.308,.349,.517,.866,139,62,6,3,0,1,0,*6
789,Edwin Uceta\ucetaed01,23,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
790,Duane Underwood Jr.\underdu01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Justin Upton\uptonju01,33,LAA,AL,28,110,98,12,21,2,0,6,13,1,0,10,32,.214,.291,.418,.709,97,41,4,1,0,1,0,*7
792,Julio Urias*\uriasju01,24,LAD,NL,5,13,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-48,1,0,0,2,0,0,/1
793,Luis Urias\uriaslu01,24,MIL,NL,32,112,94,9,20,6,0,3,15,1,0,15,31,.213,.324,.372,.697,92,35,2,1,0,1,2,*6/H
794,Ramon Urias\uriasra01,27,BAL,AL,22,57,51,6,10,2,0,1,5,0,1,5,17,.196,.281,.294,.575,64,15,0,1,0,0,0,4/6H
795,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
796,Gio Urshela\urshegi01,29,NYY,AL,28,111,101,9,29,5,0,4,16,1,0,9,25,.287,.342,.455,.798,128,46,3,0,0,1,0,*5/6
797,Pat Valaika\valaipa01,28,BAL,AL,14,42,38,3,8,1,0,1,1,0,0,3,9,.211,.268,.316,.584,66,12,0,0,1,0,0,/4H3671
798,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Josh VanMeter*\vanmejo01,26,ARI,NL,29,66,55,8,8,1,1,1,5,0,0,10,18,.145,.288,.255,.542,52,14,1,1,0,0,0,4H/9
800,Ildemaro Vargas#\vargail01,29,CHC,NL,7,15,13,2,2,1,0,0,2,1,0,2,4,.154,.267,.231,.497,43,3,1,0,0,0,0,/4H6
801,Daulton Varsho*\varshda01,24,ARI,NL,11,19,18,5,4,3,0,0,1,0,0,1,3,.222,.263,.389,.652,77,7,0,0,0,0,0,/H89
802,Andrew Vaughn\vaughan01,23,CHW,AL,22,80,69,11,18,7,0,0,3,0,0,8,19,.261,.350,.362,.712,105,25,3,2,0,1,0,7/3
803,Christian Vazquez\vazquch01,30,BOS,AL,30,114,106,17,30,6,0,2,14,4,0,7,22,.283,.325,.396,.721,101,42,4,0,0,1,0,*2/DH34
804,Vince Velasquez\velasvi01,29,PHI,NL,7,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
805,Alex Verdugo*\verdual01,25,BOS,AL,32,138,124,24,38,7,1,4,16,3,0,10,17,.306,.362,.476,.838,133,59,2,2,0,2,1,*87/9
806,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Jonathan Villar#\villajo01,30,NYM,NL,26,72,62,6,14,3,1,1,7,1,1,9,21,.226,.333,.355,.688,96,22,0,1,0,0,2,5/H46
808,Daniel Vogelbach*\vogelda01,28,MIL,NL,32,82,72,9,14,2,0,3,6,0,0,10,18,.194,.293,.347,.640,76,25,2,0,0,0,1,3H
809,Stephen Vogt*\vogtst01,36,ARI,NL,19,54,49,7,11,2,1,3,11,0,0,5,12,.224,.296,.490,.786,112,24,0,0,0,0,0,2/H
810,Jason Vosler*\vosleja01,27,SFG,NL,8,15,14,3,2,1,0,0,1,1,0,1,2,.143,.200,.214,.414,19,3,1,0,0,0,0,/5H7
811,Austin Voth\vothau01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,91,45,1,1,0,0,0,*3/H
813,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,165,3,0,0,0,0,0,/87H9
814,Tyler Wade*\wadety01,26,NYY,AL,17,12,10,4,2,0,0,0,0,0,0,2,3,.200,.333,.200,.533,60,2,0,0,0,0,0,/45H6D9
815,Adam Wainwright\wainwad01,39,STL,NL,7,12,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
816,Christian Walker\walkech02,30,ARI,NL,15,64,57,7,11,1,0,1,4,0,0,6,16,.193,.266,.263,.529,47,15,1,0,0,1,0,3/H
817,Taijuan Walker\walketa01,28,NYM,NL,7,15,14,0,1,0,0,0,0,0,0,0,8,.071,.071,.071,.143,-59,1,1,0,1,0,0,/1H
818,Chad Wallach\wallach01,29,MIA,NL,16,48,44,2,11,2,0,0,5,0,0,1,20,.250,.271,.295,.566,58,13,1,1,0,2,0,2/H
819,Jared Walsh*\walshja01,27,LAA,AL,32,131,114,15,37,5,1,6,27,1,0,13,29,.325,.405,.544,.948,164,62,3,3,0,1,2,93/H
820,Taylor Ward\wardta01,27,LAA,AL,5,19,16,2,2,0,0,1,3,0,0,1,3,.125,.167,.313,.479,31,5,0,0,1,1,0,/9
821,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Ryan Weathers\weathry01,21,SDP,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
823,Luke Weaver\weavelu01,27,ARI,NL,6,10,10,0,2,0,0,0,1,0,0,0,6,.200,.200,.200,.400,11,2,0,0,0,0,0,/1
824,Jacob Webb\webbja01,27,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Logan Webb\webblo01,24,SFG,NL,7,9,8,0,1,0,1,0,2,0,0,0,4,.125,.125,.375,.500,36,3,0,0,1,0,0,/1H
826,Tyler Webb*\webbty01,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
829,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Joey Wendle*\wendljo01,31,TBR,AL,33,118,108,21,31,10,0,3,16,2,1,7,21,.287,.339,.463,.802,134,50,4,2,0,1,0,*5/6H
831,Zack Wheeler*\wheelza01,31,PHI,NL,7,17,17,1,3,1,0,0,3,0,0,0,10,.176,.176,.235,.412,14,4,0,0,0,0,0,/1
832,Eli White\whiteel04,27,TEX,AL,20,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/79DH
833,Evan White\whiteev01,25,SEA,AL,27,96,89,8,14,3,0,2,9,0,0,6,28,.157,.219,.258,.477,39,23,1,1,0,0,0,*3
834,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Kodi Whitley\whitlko01,26,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
836,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
837,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
838,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
839,Devin Williams\willide03,26,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Justin Williams*\williju02,25,STL,NL,33,88,77,7,14,0,0,3,9,0,1,10,30,.182,.284,.299,.583,67,23,2,1,0,0,4,*97/H
841,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
842,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
843,Trevor Williams\willitr01,29,CHC,NL,7,10,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,2,1,0,0,1,0,0,/1
844,Bryse Wilson\wilsobr02,23,ATL,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
845,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
846,Jesse Winker*\winkeje01,27,CIN,NL,25,110,99,21,35,7,1,6,17,0,0,10,24,.354,.418,.626,1.044,172,62,1,1,0,0,0,7/9DH
847,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Matt Wisler\wislema01,28,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
849,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Tony Wolters*\wolteto01,29,CHC,NL,12,26,20,3,3,0,0,0,0,0,1,5,10,.150,.320,.150,.470,39,3,1,0,1,0,0,/2H4
851,Kolten Wong*\wongko01,30,MIL,NL,24,96,84,12,22,6,0,2,5,2,1,8,15,.262,.344,.405,.749,106,34,0,3,0,1,0,*4
852,Alex Wood\woodal02,30,SFG,NL,4,9,5,0,0,0,0,0,0,0,1,2,4,.000,.286,.000,.286,-9,0,0,0,2,0,0,/1
853,Jake Woodford\woodfja01,24,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
854,Brandon Woodruff*\woodrbr01,28,MIL,NL,7,14,12,0,0,0,0,0,0,0,0,1,9,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1
855,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,287,2,0,0,0,0,0,/1
857,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
858,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
859,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Mike Yastrzemski*\yastrmi01,30,SFG,NL,25,100,88,11,19,7,1,4,6,1,0,11,32,.216,.310,.455,.765,115,40,1,1,0,0,2,*9/H
861,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,137,13,0,1,0,0,0,7
862,Huascar Ynoa\ynoahu01,23,ATL,NL,8,15,15,3,6,1,0,2,6,0,0,0,5,.400,.400,.867,1.267,226,13,0,0,0,0,0,/1
863,Alex Young*\youngal01,27,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Andrew Young\youngan02,27,ARI,NL,12,14,9,4,3,0,0,3,6,0,0,2,5,.333,.571,1.333,1.905,406,12,0,3,0,0,0,/H457
865,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Ryan Zimmerman\zimmery01,36,WSN,NL,20,59,56,6,17,2,0,4,10,0,0,3,16,.304,.339,.554,.893,146,31,0,0,0,0,0,3/H
867,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
868,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
869,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
870,Mike Zunino\zuninmi01,30,TBR,AL,22,76,70,14,15,2,0,6,14,0,0,5,28,.214,.276,.500,.776,123,35,1,1,0,0,0,2
871,LgAvg per 600 PA,,,,201,600,532,70,125,24,2,18,66,8,2,54,145,.234,.311,.391,.702,,208,11,8,2,4,2,
