Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
698,Taylor Trammell*\trammta01,23,SEA,AL,19,72,62,8,10,2,0,3,9,1,2,8,30,.161,.268,.339,.606,79,21,0,1,1,0,0,*8/7
699,Blake Treinen\treinbl01,33,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
700,Alan Trejo\trejoal01,25,COL,NL,8,11,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,51,3,1,0,0,0,1,/H6
701,Jose Trevino\trevijo01,28,TEX,AL,16,65,62,5,15,2,0,0,1,0,0,2,16,.242,.262,.274,.536,54,17,2,0,0,1,0,*2
702,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Mike Trout\troutmi01,29,LAA,AL,18,76,61,15,26,6,0,6,14,0,0,14,20,.426,.539,.820,1.359,279,50,0,1,0,0,3,*8
704,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,17,59,54,4,10,2,0,0,5,0,0,4,18,.185,.241,.222,.464,40,12,0,0,1,0,0,/3DH
705,Kyle Tucker*\tuckeky01,24,HOU,AL,22,93,85,10,15,3,0,5,14,1,0,3,17,.176,.207,.388,.595,65,33,2,1,0,3,0,*9
706,Justin Turner\turneju01,36,LAD,NL,21,92,79,14,27,7,0,5,19,0,0,10,19,.342,.413,.620,1.033,187,49,1,1,0,2,0,*5/DH
707,Trea Turner\turnetr01,28,WSN,NL,19,78,73,7,20,3,0,4,8,5,0,3,19,.274,.321,.479,.800,120,35,3,2,0,0,0,*6
708,Duane Underwood Jr.\underdu01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Justin Upton\uptonju01,33,LAA,AL,19,79,71,11,17,2,0,5,12,0,0,6,23,.239,.304,.479,.783,118,34,2,1,0,1,0,*7
710,Julio Urias*\uriasju01,24,LAD,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-19,1,0,0,1,0,0,/1
711,Luis Urias\uriaslu01,24,MIL,NL,19,64,50,6,9,3,0,2,10,1,0,13,15,.180,.349,.360,.709,97,18,2,0,0,0,2,*6/H
712,Ramon Urias\uriasra01,27,BAL,AL,14,34,32,3,5,1,0,1,3,0,0,2,12,.156,.206,.281,.487,39,9,0,0,0,0,0,4/6H
713,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
714,Gio Urshela\urshegi01,29,NYY,AL,20,77,72,7,19,4,0,3,10,1,0,5,18,.264,.312,.444,.756,118,32,2,0,0,0,0,*5/6
715,Pat Valaika\valaipa01,28,BAL,AL,4,10,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,/4H37
716,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Josh VanMeter*\vanmejo01,26,ARI,NL,19,39,32,4,7,1,1,1,5,0,0,7,11,.219,.359,.406,.765,111,13,1,0,0,0,0,H/49
718,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
719,Andrew Vaughn\vaughan01,23,CHW,AL,13,45,38,4,9,3,0,0,1,0,0,6,13,.237,.356,.316,.671,97,12,1,1,0,0,0,7/3
720,Christian Vazquez\vazquch01,30,BOS,AL,19,75,70,12,18,3,0,2,6,2,0,5,10,.257,.307,.386,.692,95,27,4,0,0,0,0,*2/DH
721,Vince Velasquez\velasvi01,29,PHI,NL,4,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,234,1,0,0,0,0,0,/1
722,Alex Verdugo*\verdual01,25,BOS,AL,21,89,80,17,26,6,1,3,13,2,0,5,13,.325,.371,.538,.908,154,43,2,2,0,2,1,*/879
723,Jonathan Villar#\villajo01,30,NYM,NL,15,35,33,4,8,3,1,0,3,0,1,1,11,.242,.286,.394,.680,91,13,0,1,0,0,0,/H546
724,Daniel Vogelbach*\vogelda01,28,MIL,NL,20,41,36,7,8,0,0,2,4,0,0,5,12,.222,.317,.389,.706,94,14,0,0,0,0,0,H3
725,Stephen Vogt*\vogtst01,36,ARI,NL,12,35,32,6,6,0,0,3,8,0,0,3,9,.188,.257,.469,.726,95,15,0,0,0,0,0,2/H
726,Jason Vosler*\vosleja01,27,SFG,NL,3,7,6,2,1,0,0,0,0,1,0,1,0,.167,.286,.167,.452,34,1,0,0,0,0,0,/5H
727,Austin Voth\vothau01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Joey Votto*\vottojo01,37,CIN,NL,22,92,84,8,18,3,0,4,11,0,0,8,18,.214,.283,.393,.675,76,33,1,0,0,0,0,*3/H
729,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,165,3,0,0,0,0,0,/87H9
730,Tyler Wade*\wadety01,26,NYY,AL,6,3,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,97,1,0,0,0,0,0,/4HD6
731,Adam Wainwright\wainwad01,39,STL,NL,5,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
732,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,47,11,1,0,0,1,0,3
733,Taijuan Walker\walketa01,28,NYM,NL,4,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
734,Chad Wallach\wallach01,29,MIA,NL,11,33,31,2,7,1,0,0,3,0,0,1,13,.226,.242,.258,.500,40,8,1,0,0,1,0,2/H
735,Jared Walsh*\walshja01,27,LAA,AL,20,81,72,10,23,3,1,4,16,0,0,6,16,.319,.395,.556,.951,167,40,1,3,0,0,1,9/3H
736,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Ryan Weathers\weathry01,21,SDP,NL,5,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
738,Luke Weaver\weavelu01,27,ARI,NL,4,8,8,0,2,0,0,0,1,0,0,0,5,.250,.250,.250,.500,39,2,0,0,0,0,0,/1
739,Jacob Webb\webbja01,27,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Logan Webb\webblo01,24,SFG,NL,4,5,4,0,1,0,1,0,2,0,0,0,1,.250,.250,.750,1.000,172,3,0,0,1,0,0,/1
741,Tyler Webb*\webbty01,30,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Joey Wendle*\wendljo01,31,TBR,AL,20,77,72,16,23,7,0,3,15,0,1,2,16,.319,.351,.542,.892,161,39,4,2,0,1,0,*5/6H
745,Zack Wheeler*\wheelza01,31,PHI,NL,5,12,12,1,2,1,0,0,2,0,0,0,6,.167,.167,.250,.417,15,3,0,0,0,0,0,/1
746,Eli White\whiteel04,27,TEX,AL,13,46,41,3,6,0,1,0,3,0,2,5,14,.146,.239,.195,.434,27,8,0,0,0,0,0,/78D9
747,Evan White\whiteev01,25,SEA,AL,20,69,63,6,11,2,0,1,6,0,0,5,19,.175,.246,.254,.500,49,16,1,1,0,0,0,*3
748,Mitch White\whitemi03,26,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Kodi Whitley\whitlko01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
751,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Devin Williams\willide03,26,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
753,Justin Williams*\williju02,25,STL,NL,22,64,55,4,10,0,0,2,6,0,1,9,21,.182,.297,.291,.588,69,16,1,0,0,0,3,*97/H
754,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
755,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Trevor Williams\willitr01,29,CHC,NL,4,7,6,1,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,32,1,0,0,0,0,0,/1
757,Bryse Wilson\wilsobr02,23,ATL,NL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
758,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
759,Jesse Winker*\winkeje01,27,CIN,NL,17,74,68,14,26,4,1,5,13,0,0,6,16,.382,.432,.691,1.124,191,47,0,0,0,0,0,*7/9H
760,Dan Winkler\winklda01,31,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Matt Wisler\wislema01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,Tony Wolters*\wolteto01,29,CHC,NL,4,6,4,1,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333,5,0,1,0,0,0,0,/2H
764,Kolten Wong*\wongko01,30,MIL,NL,11,44,36,6,12,3,0,1,2,2,0,6,6,.333,.455,.500,.955,164,18,0,2,0,0,0,4
765,Alex Wood\woodal02,30,SFG,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
766,Jake Woodford\woodfja01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
767,Brandon Woodruff*\woodrbr01,28,MIL,NL,5,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
768,Brandon Workman\workmbr01,32,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,287,2,0,0,0,0,0,/1
770,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
771,Eric Yardley\yardler01,30,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
772,Mike Yastrzemski*\yastrmi01,30,SFG,NL,22,89,79,11,17,6,1,4,6,1,0,10,29,.215,.303,.468,.772,117,37,1,0,0,0,2,*9/H
773,Christian Yelich*\yelicch01,29,MIL,NL,9,37,30,8,10,1,0,0,1,2,0,6,12,.333,.459,.367,.826,133,11,0,1,0,0,0,/7
774,Huascar Ynoa\ynoahu01,23,ATL,NL,5,7,7,0,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,87,3,0,0,0,0,0,/1
775,Alex Young*\youngal01,27,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,Andrew Young\youngan02,27,ARI,NL,7,10,5,3,2,0,0,2,5,0,0,2,2,.400,.700,1.600,2.300,512,8,0,3,0,0,0,/H47
777,Ryan Zimmerman\zimmery01,36,WSN,NL,13,35,34,4,10,1,0,2,3,0,0,1,9,.294,.314,.500,.814,124,17,0,0,0,0,0,/3H
778,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
779,Mike Zunino\zuninmi01,30,TBR,AL,14,50,45,10,9,2,0,4,9,0,0,4,15,.200,.280,.511,.791,129,23,0,1,0,0,0,2
,LgAvg per 600 PA,,,,202,600,532,69,123,23,2,18,65,8,2,54,147,.232,.310,.390,.699,,207,11,8,2,4,2,
