Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Sergio Romo (17614701),Sergio Romo,17614701,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.57
SP,Blake Taylor (17614710),Blake Taylor,17614710,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0.86
RP,Brian Schlitter (17614723),Brian Schlitter,17614723,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Tyler Ivey (17614729),Tyler Ivey,17614729,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Montana DuRapau (17614737),Montana DuRapau,17614737,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Hector Velazquez (17614739),Hector Velazquez,17614739,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
3B,Jeimer Candelario (17613105),Jeimer Candelario,17613105,3B,4000,DET@SEA 05/18/2021 10:10PM ET,DET,6.68
OF,Robbie Grossman (17613106),Robbie Grossman,17613106,OF,4000,DET@SEA 05/18/2021 10:10PM ET,DET,8.08
SP,Kendall Graveman (17614172),Kendall Graveman,17614172,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.17
RP,Robert Dugger (17614192),Robert Dugger,17614192,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,7.87
SP,Logan Gilbert (17614201),Logan Gilbert,17614201,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,8
SP,Logan Shore (17614248),Logan Shore,17614248,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SP,Anthony Misiewicz (17614251),Anthony Misiewicz,17614251,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.69
RP,Paul Sewald (17614254),Paul Sewald,17614254,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,14.7
SP,Matt Manning (17614272),Matt Manning,17614272,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,JT Chargois (17614274),JT Chargois,17614274,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.1
RP,Casey Sadler (17614296),Casey Sadler,17614296,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.94
SP,Gregory Soto (17614305),Gregory Soto,17614305,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,2.74
RP,Jimmy Yacabonis (17614309),Jimmy Yacabonis,17614309,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Ken Giles (17614313),Ken Giles,17614313,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SP,Andrew Moore (17614339),Andrew Moore,17614339,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Domingo Tapia (17614384),Domingo Tapia,17614384,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.75
RP,Bryan Garcia (17614399),Bryan Garcia,17614399,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,1.89
RP,Wyatt Mills (17614418),Wyatt Mills,17614418,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0.74
RP,Andres Munoz (17614429),Andres Munoz,17614429,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Beau Burrows (17614437),Beau Burrows,17614437,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Jose Cisnero (17614439),Jose Cisnero,17614439,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,2.61
RP,Will Vest (17614443),Will Vest,17614443,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.46
RP,Joey Gerber (17614444),Joey Gerber,17614444,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Ben Taylor (17614469),Ben Taylor,17614469,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Zack Hess (17614474),Zack Hess,17614474,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Ian Krol (17614496),Ian Krol,17614496,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Rafael Montero (17614514),Rafael Montero,17614514,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.29
RP,Buck Farmer (17614516),Buck Farmer,17614516,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,-0.03
RP,Joe Jimenez (17614521),Joe Jimenez,17614521,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,-1.8
RP,Alex Lange (17614543),Alex Lange,17614543,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,1.75
SP,Kyle Funkhouser (17614551),Kyle Funkhouser,17614551,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,4.45
RP,Aaron Fletcher (17614563),Aaron Fletcher,17614563,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,-1.2
RP,Taylor Guerrieri (17614603),Taylor Guerrieri,17614603,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Keynan Middleton (17614664),Keynan Middleton,17614664,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.46
RP,Brady Lail (17614675),Brady Lail,17614675,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.65
RP,Miguel Del Pozo (17614695),Miguel Del Pozo,17614695,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Robbie Ross Jr. (17614709),Robbie Ross Jr.,17614709,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Erasmo Ramirez (17614712),Erasmo Ramirez,17614712,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Yohan Ramirez (17614749),Yohan Ramirez,17614749,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SP,Drew Hutchison (17614761),Drew Hutchison,17614761,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Drew Steckenrider (17614764),Drew Steckenrider,17614764,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.94
SS,Gleyber Torres (17613412),Gleyber Torres,17613412,SS,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,5.82
SP,Nick Nelson (17614146),Nick Nelson,17614146,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,3.42
SP,Deivi Garcia (17614149),Deivi Garcia,17614149,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17614151),Jonathan Loaisiga,17614151,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,4.44
RP,Mike Montgomery (17614156),Mike Montgomery,17614156,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,Clarke Schmidt (17614164),Clarke Schmidt,17614164,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,Asher Wojciechowski (17614170),Asher Wojciechowski,17614170,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17614185),Nestor Cortes Jr.,17614185,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Luis Garcia (17614193),Luis Garcia,17614193,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Michael King (17614197),Michael King,17614197,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,8.12
RP,Jimmy Herget (17614202),Jimmy Herget,17614202,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Kyle Barraclough (17614219),Kyle Barraclough,17614219,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Joely Rodriguez (17614221),Joely Rodriguez,17614221,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.82
SP,Albert Abreu (17614223),Albert Abreu,17614223,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,6.95
RP,Yerry Rodriguez (17614230),Yerry Rodriguez,17614230,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Taylor Hearn (17614244),Taylor Hearn,17614244,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,4.58
RP,Justin Wilson (17614246),Justin Wilson,17614246,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,1.98
RP,Luis Gil (17614259),Luis Gil,17614259,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Addison Russ (17614261),Addison Russ,17614261,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Spencer Patton (17614294),Spencer Patton,17614294,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Josh Sborz (17614303),Josh Sborz,17614303,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,3.69
RP,Luis Cessa (17614325),Luis Cessa,17614325,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,3.90
RP,Adam Warren (17614331),Adam Warren,17614331,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,Luis Medina (17614340),Luis Medina,17614340,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,Yoendrys Gomez (17614345),Yoendrys Gomez,17614345,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,A.J. Alexy (17614346),A.J. Alexy,17614346,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Nick Vincent (17614383),Nick Vincent,17614383,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
SP,Jharel Cotton (17614385),Jharel Cotton,17614385,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
SP,Hans Crouse (17614397),Hans Crouse,17614397,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Jose Leclerc (17614424),Jose Leclerc,17614424,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Aroldis Chapman (17614432),Aroldis Chapman,17614432,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,6.56
RP,Zack Britton (17614438),Zack Britton,17614438,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Wandy Peralta (17614452),Wandy Peralta,17614452,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,2.47
RP,Matt Bush (17614465),Matt Bush,17614465,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,1.92
SP,Sam Gaviglio (17614484),Sam Gaviglio,17614484,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Drew Anderson (17614512),Drew Anderson,17614512,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Tyler Lyons (17614533),Tyler Lyons,17614533,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
RP,Brett de Geus (17614544),Brett de Geus,17614544,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.12
RP,Darren O'Day (17614566),Darren O'Day,17614566,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,2.56
RP,Hunter Wood (17614571),Hunter Wood,17614571,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,-0.2
RP,Jonathan Hernandez (17614572),Jonathan Hernandez,17614572,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Joe Palumbo (17614573),Joe Palumbo,17614573,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Joe Gatto (17614575),Joe Gatto,17614575,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Lucas Luetge (17614590),Lucas Luetge,17614590,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,4.53
SP,Jason Bahr (17614595),Jason Bahr,17614595,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Reggie McClain (17614613),Reggie McClain,17614613,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,Tyler Phillips (17614618),Tyler Phillips,17614618,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,Brett Martin (17614623),Brett Martin,17614623,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,1.71
RP,Brooks Kriske (17614634),Brooks Kriske,17614634,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0.45
RP,Luis Ortiz (17614654),Luis Ortiz,17614654,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
RP,John King (17614669),John King,17614669,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,4.79
RP,Chad Green (17614725),Chad Green,17614725,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,4.01
RP,Nick Goody (17614741),Nick Goody,17614741,P,4000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,Alex Speas (17614748),Alex Speas,17614748,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
SP,Ian Kennedy (17614757),Ian Kennedy,17614757,P,4000,NYY@TEX 05/18/2021 08:05PM ET,TEX,3.68
OF,Joc Pederson (17613113),Joc Pederson,17613113,OF,3900,WAS@CHC 05/18/2021 07:40PM ET,CHC,5.69
SS,Paul DeJong (17613415),Paul DeJong,17613415,SS,3900,PIT@STL 05/18/2021 07:45PM ET,STL,6.44
1B/OF,Pavin Smith (17613110),Pavin Smith,17613110,1B/OF,3900,ARI@LAD 05/18/2021 10:10PM ET,ARI,6.67
1B/3B,Asdrubal Cabrera (17613413),Asdrubal Cabrera,17613413,1B/3B,3900,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.71
2B,Cesar Hernandez (17613109),Cesar Hernandez,17613109,2B,3900,CLE@LAA 05/18/2021 09:38PM ET,CLE,6.5
C,Sean Murphy (17613108),Sean Murphy,17613108,C,3900,HOU@OAK 05/18/2021 09:40PM ET,OAK,6.09
OF,Mark Canha (17613112),Mark Canha,17613112,OF,3900,HOU@OAK 05/18/2021 09:40PM ET,OAK,8.56
C,Yadier Molina (17613114),Yadier Molina,17613114,C,3800,PIT@STL 05/18/2021 07:45PM ET,STL,8.35
OF,Austin Meadows (17613120),Austin Meadows,17613120,OF,3800,TB@BAL 05/18/2021 07:05PM ET,TB,7.77
OF,Josh Rojas (17613122),Josh Rojas,17613122,OF,3800,ARI@LAD 05/18/2021 10:10PM ET,ARI,6.78
1B/3B,Travis Shaw (17613116),Travis Shaw,17613116,1B/3B,3800,MIL@KC 05/18/2021 08:10PM ET,MIL,6.49
2B/SS,David Fletcher (17613118),David Fletcher,17613118,2B/SS,3800,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.84
OF,Max Kepler (17613123),Max Kepler,17613123,OF,3800,CWS@MIN 05/18/2021 07:40PM ET,MIN,7.96
1B,Nate Lowe (17613115),Nate Lowe,17613115,1B,3800,NYY@TEX 05/18/2021 08:05PM ET,TEX,8.07
OF,Joey Gallo (17613121),Joey Gallo,17613121,OF,3800,NYY@TEX 05/18/2021 08:05PM ET,TEX,7.42
1B,Ryan Zimmerman (17613129),Ryan Zimmerman,17613129,1B,3700,WAS@CHC 05/18/2021 07:40PM ET,WAS,5.62
OF,Jake Marisnick (17613417),Jake Marisnick,17613417,OF,3700,WAS@CHC 05/18/2021 07:40PM ET,CHC,5.93
C,Mike Zunino (17613124),Mike Zunino,17613124,C,3700,TB@BAL 05/18/2021 07:05PM ET,TB,7.42
3B,Maikel Franco (17613128),Maikel Franco,17613128,3B,3700,TB@BAL 05/18/2021 07:05PM ET,BAL,6.17
OF,Manuel Margot (17613130),Manuel Margot,17613130,OF,3700,TB@BAL 05/18/2021 07:05PM ET,TB,6.44
2B/OF,Garrett Hampson (17613125),Garrett Hampson,17613125,2B/OF,3700,COL@SD 05/18/2021 10:10PM ET,COL,8.36
OF,Raimel Tapia (17613131),Raimel Tapia,17613131,OF,3700,COL@SD 05/18/2021 10:10PM ET,COL,7.48
OF,Luis Robert (17613416),Luis Robert,17613416,OF,3700,CWS@MIN 05/18/2021 07:40PM ET,CWS,7.68
1B,Mike Ford (17613127),Mike Ford,17613127,1B,3700,NYY@TEX 05/18/2021 08:05PM ET,NYY,3.62
SS,Isiah Kiner-Falefa (17613132),Isiah Kiner-Falefa,17613132,SS,3700,NYY@TEX 05/18/2021 08:05PM ET,TEX,8.54
2B,Jeff McNeil (17613135),Jeff McNeil,17613135,2B,3600,NYM@ATL 05/18/2021 07:20PM ET,NYM,5.8
3B,Austin Riley (17613136),Austin Riley,17613136,3B,3600,NYM@ATL 05/18/2021 07:20PM ET,ATL,6.34
3B,Alec Bohm (17613137),Alec Bohm,17613137,3B,3600,MIA@PHI 05/18/2021 07:05PM ET,PHI,6.12
SS,Didi Gregorius (17613145),Didi Gregorius,17613145,SS,3600,MIA@PHI 05/18/2021 07:05PM ET,PHI,6.25
C,Pedro Severino (17613134),Pedro Severino,17613134,C,3600,TB@BAL 05/18/2021 07:05PM ET,BAL,4.62
1B,Ji-Man Choi (17613139),Ji-Man Choi,17613139,1B,3600,TB@BAL 05/18/2021 07:05PM ET,TB,15
OF,Austin Hays (17613141),Austin Hays,17613141,OF,3600,TB@BAL 05/18/2021 07:05PM ET,BAL,8.26
OF,Alex Verdugo (17613142),Alex Verdugo,17613142,OF,3600,BOS@TOR 05/18/2021 07:37PM ET,BOS,7.95
C,Omar Narvaez (17613133),Omar Narvaez,17613133,C,3600,MIL@KC 05/18/2021 08:10PM ET,MIL,6.81
OF,Adam Eaton (17613143),Adam Eaton,17613143,OF,3600,CWS@MIN 05/18/2021 07:40PM ET,CWS,7.53
1B,Mitch Moreland (17613138),Mitch Moreland,17613138,1B,3600,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.61
OF,Kyle Tucker (17613140),Kyle Tucker,17613140,OF,3600,HOU@OAK 05/18/2021 09:40PM ET,HOU,7.90
OF,Akil Baddoo (17613144),Akil Baddoo,17613144,OF,3600,DET@SEA 05/18/2021 10:10PM ET,DET,6.29
OF,Aaron Hicks (17613418),Aaron Hicks,17613418,OF,3600,NYY@TEX 05/18/2021 08:05PM ET,NYY,5.72
2B/SS,Ildemaro Vargas (17613422),Ildemaro Vargas,17613422,2B/SS,3500,PIT@STL 05/18/2021 07:45PM ET,PIT,3.78
3B/OF,Ehire Adrianza (17613148),Ehire Adrianza,17613148,3B/OF,3500,NYM@ATL 05/18/2021 07:20PM ET,ATL,4.06
C,Travis d'Arnaud (17613419),Travis d'Arnaud,17613419,C,3500,NYM@ATL 05/18/2021 07:20PM ET,ATL,5.04
OF,Ian Happ (17613151),Ian Happ,17613151,OF,3500,WAS@CHC 05/18/2021 07:40PM ET,CHC,5.31
OF,Jason Heyward (17613153),Jason Heyward,17613153,OF,3500,WAS@CHC 05/18/2021 07:40PM ET,CHC,5.65
OF,Bryan Reynolds (17613152),Bryan Reynolds,17613152,OF,3500,PIT@STL 05/18/2021 07:45PM ET,PIT,7.79
2B/3B,Mike Brosseau (17613146),Mike Brosseau,17613146,2B/3B,3500,TB@BAL 05/18/2021 07:05PM ET,TB,4.07
1B,C.J. Cron (17613421),C.J. Cron,17613421,1B,3500,COL@SD 05/18/2021 10:10PM ET,COL,7.59
1B/OF,Josh Naylor (17613154),Josh Naylor,17613154,1B/OF,3500,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.92
C,Wilson Ramos (17613420),Wilson Ramos,17613420,C,3500,DET@SEA 05/18/2021 10:10PM ET,DET,5.93
OF,Adolis Garcia (17613150),Adolis Garcia,17613150,OF,3500,NYY@TEX 05/18/2021 08:05PM ET,TEX,10.03
3B,Matt Duffy (17613158),Matt Duffy,17613158,3B,3400,WAS@CHC 05/18/2021 07:40PM ET,CHC,5.2
1B/OF,Ryan Mountcastle (17613160),Ryan Mountcastle,17613160,1B/OF,3400,TB@BAL 05/18/2021 07:05PM ET,BAL,5.42
SS,Freddy Galvis (17613162),Freddy Galvis,17613162,SS,3400,TB@BAL 05/18/2021 07:05PM ET,BAL,6.41
C,Stephen Vogt (17613163),Stephen Vogt,17613163,C,3400,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.26
C,Austin Barnes (17613164),Austin Barnes,17613164,C,3400,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.54
OF,AJ Pollock (17613428),AJ Pollock,17613428,OF,3400,ARI@LAD 05/18/2021 10:10PM ET,LAD,6.31
OF,Wil Myers (17613429),Wil Myers,17613429,OF,3400,COL@SD 05/18/2021 10:10PM ET,SD,6.49
2B/OF,Marwin Gonzalez (17613156),Marwin Gonzalez,17613156,2B/OF,3400,BOS@TOR 05/18/2021 07:37PM ET,BOS,5.66
2B/OF,Kike Hernandez (17613424),Kike Hernandez,17613424,2B/OF,3400,BOS@TOR 05/18/2021 07:37PM ET,BOS,6.87
OF,Jorge Soler (17613159),Jorge Soler,17613159,OF,3400,MIL@KC 05/18/2021 08:10PM ET,KC,5.8
1B/2B,Ty France (17613426),Ty France,17613426,1B/2B,3400,DET@SEA 05/18/2021 10:10PM ET,SEA,6.31
3B,Jonathan Villar (17613165),Jonathan Villar,17613165,3B,3300,NYM@ATL 05/18/2021 07:20PM ET,NYM,5.06
OF,Kevin Pillar (17613168),Kevin Pillar,17613168,OF,3300,NYM@ATL 05/18/2021 07:20PM ET,NYM,5.11
C,James McCann (17613178),James McCann,17613178,C,3300,NYM@ATL 05/18/2021 07:20PM ET,NYM,3.82
3B,J.D. Davis (17613430),J.D. Davis,17613430,3B,3300,NYM@ATL 05/18/2021 07:20PM ET,NYM,7.57
2B,Josh Harrison (17613167),Josh Harrison,17613167,2B,3300,WAS@CHC 05/18/2021 07:40PM ET,WAS,7.57
1B,Josh Bell (17613174),Josh Bell,17613174,1B,3300,WAS@CHC 05/18/2021 07:40PM ET,WAS,6.63
1B,Yandy Diaz (17613173),Yandy Diaz,17613173,1B,3300,TB@BAL 05/18/2021 07:05PM ET,TB,5.87
2B,Gavin Lux (17613166),Gavin Lux,17613166,2B,3300,ARI@LAD 05/18/2021 10:10PM ET,LAD,5.48
OF,Matt Beaty (17613171),Matt Beaty,17613171,OF,3300,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.69
OF,Andrew Benintendi (17613169),Andrew Benintendi,17613169,OF,3300,MIL@KC 05/18/2021 08:10PM ET,KC,7.05
OF,Lorenzo Cain (17613170),Lorenzo Cain,17613170,OF,3300,MIL@KC 05/18/2021 08:10PM ET,MIL,7.4
OF,Avisail Garcia (17613172),Avisail Garcia,17613172,OF,3300,MIL@KC 05/18/2021 08:10PM ET,MIL,7.32
OF/SS,Amed Rosario (17613175),Amed Rosario,17613175,SS/OF,3300,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.24
C,Kyle Higashioka (17613177),Kyle Higashioka,17613177,C,3300,NYY@TEX 05/18/2021 08:05PM ET,NYY,6.05
OF,Brandon Nimmo (17613433),Brandon Nimmo,17613433,OF,3200,NYM@ATL 05/18/2021 07:20PM ET,NYM,6.95
3B,Starlin Castro (17613182),Starlin Castro,17613182,3B,3200,WAS@CHC 05/18/2021 07:40PM ET,WAS,5.60
1B/OF,Garrett Cooper (17613185),Garrett Cooper,17613185,1B/OF,3200,MIA@PHI 05/18/2021 07:05PM ET,MIA,4.43
OF,Kole Calhoun (17613436),Kole Calhoun,17613436,OF,3200,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.31
SS,Nicky Lopez (17613187),Nicky Lopez,17613187,SS,3200,MIL@KC 05/18/2021 08:10PM ET,KC,5.08
3B/OF,Hunter Dozier (17613434),Hunter Dozier,17613434,3B/OF,3200,MIL@KC 05/18/2021 08:10PM ET,KC,5.21
C,Zack Collins (17613179),Zack Collins,17613179,C,3200,CWS@MIN 05/18/2021 07:40PM ET,CWS,4.89
1B/OF,Aledmys Diaz (17613188),Aledmys Diaz,17613188,1B/OF,3200,HOU@OAK 05/18/2021 09:40PM ET,HOU,5.72
2B,Alex De Goti (17613432),Alex De Goti,17613432,2B,3200,HOU@OAK 05/18/2021 09:40PM ET,HOU,7
C,Luis Torrens (17613180),Luis Torrens,17613180,C,3200,DET@SEA 05/18/2021 10:10PM ET,SEA,4
2B,Willi Castro (17613181),Willi Castro,17613181,2B,3200,DET@SEA 05/18/2021 10:10PM ET,DET,5.26
OF,Kyle Lewis (17613183),Kyle Lewis,17613183,OF,3200,DET@SEA 05/18/2021 10:10PM ET,SEA,5.87
OF,Willie Calhoun (17613184),Willie Calhoun,17613184,OF,3200,NYY@TEX 05/18/2021 08:05PM ET,TEX,7.44
2B,Rougned Odor (17613431),Rougned Odor,17613431,2B,3200,NYY@TEX 05/18/2021 08:05PM ET,NYY,6
1B,Pablo Sandoval (17613200),Pablo Sandoval,17613200,1B,3100,NYM@ATL 05/18/2021 07:20PM ET,ATL,3.5
2B,Matt Carpenter (17613191),Matt Carpenter,17613191,2B,3100,PIT@STL 05/18/2021 07:45PM ET,STL,2.83
1B/OF,Phillip Evans (17613439),Phillip Evans,17613439,1B/OF,3100,PIT@STL 05/18/2021 07:45PM ET,PIT,5.97
3B,Brian Anderson (17613196),Brian Anderson,17613196,3B,3100,MIA@PHI 05/18/2021 07:05PM ET,MIA,5.11
C,Chad Wallach (17613202),Chad Wallach,17613202,C,3100,MIA@PHI 05/18/2021 07:05PM ET,MIA,3.53
2B,Pat Valaika (17613192),Pat Valaika,17613192,2B,3100,TB@BAL 05/18/2021 07:05PM ET,BAL,2.90
SS,Willy Adames (17613198),Willy Adames,17613198,SS,3100,TB@BAL 05/18/2021 07:05PM ET,TB,5.23
OF,Anthony Santander (17613438),Anthony Santander,17613438,OF,3100,TB@BAL 05/18/2021 07:05PM ET,BAL,5.2
OF,Tommy Pham (17613197),Tommy Pham,17613197,OF,3100,COL@SD 05/18/2021 10:10PM ET,SD,4.15
OF,Eddie Rosario (17613199),Eddie Rosario,17613199,OF,3100,CLE@LAA 05/18/2021 09:38PM ET,CLE,6.40
2B/OF,Luis Arraez (17613194),Luis Arraez,17613194,2B/OF,3100,CWS@MIN 05/18/2021 07:40PM ET,MIN,6.34
C,Jason Castro (17613203),Jason Castro,17613203,C,3100,HOU@OAK 05/18/2021 09:40PM ET,HOU,6.06
2B,Zack Short (17613437),Zack Short,17613437,2B,3100,DET@SEA 05/18/2021 10:10PM ET,DET,3.5
C,Jose Trevino (17613190),Jose Trevino,17613190,C,3100,NYY@TEX 05/18/2021 08:05PM ET,TEX,4.13
OF,Clint Frazier (17613193),Clint Frazier,17613193,OF,3100,NYY@TEX 05/18/2021 08:05PM ET,NYY,4.39
3B,Charlie Culberson (17613201),Charlie Culberson,17613201,3B,3100,NYY@TEX 05/18/2021 08:05PM ET,TEX,5.69
C,Jonathan Lucroy (17613442),Jonathan Lucroy,17613442,C,3000,NYM@ATL 05/18/2021 07:20PM ET,ATL,4.2
2B,Jason Kipnis (17613443),Jason Kipnis,17613443,2B,3000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
2B,Eric Sogard (17613209),Eric Sogard,17613209,2B,3000,WAS@CHC 05/18/2021 07:40PM ET,CHC,3.29
OF,Tyler O'Neill (17613205),Tyler O'Neill,17613205,OF,3000,PIT@STL 05/18/2021 07:45PM ET,STL,8.17
OF,Harrison Bader (17613206),Harrison Bader,17613206,OF,3000,PIT@STL 05/18/2021 07:45PM ET,STL,8.07
3B/OF,Brad Miller (17613211),Brad Miller,17613211,3B/OF,3000,MIA@PHI 05/18/2021 07:05PM ET,PHI,5.07
2B/3B,Jon Berti (17613213),Jon Berti,17613213,2B/3B,3000,MIA@PHI 05/18/2021 07:05PM ET,MIA,4.26
C,Francisco Mejia (17613217),Francisco Mejia,17613217,C,3000,TB@BAL 05/18/2021 07:05PM ET,TB,5.35
1B/3B,Wyatt Mathisen (17613445),Wyatt Mathisen,17613445,1B/3B,3000,TB@BAL 05/18/2021 07:05PM ET,TB,2.61
OF,Lourdes Gurriel Jr. (17613208),Lourdes Gurriel Jr.,17613208,OF,3000,BOS@TOR 05/18/2021 07:37PM ET,TOR,4.81
