Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,11,7,0,0,0,0,0,/89H7
700,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
701,Jonathan Schoop\schoojo01,29,DET,AL,32,124,116,11,22,1,1,2,8,0,0,6,33,.190,.226,.267,.493,41,31,1,0,0,2,0,3/4D
702,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
703,Kyle Schwarber*\schwaky01,28,WSN,NL,24,101,91,10,18,6,0,3,10,0,0,7,29,.198,.277,.363,.640,78,33,1,3,0,0,1,*7
704,Tanner Scott\scottta01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Corey Seager*\seageco01,27,LAD,NL,34,156,136,19,37,7,2,4,21,1,0,18,28,.272,.365,.441,.807,126,60,4,2,0,0,1,*6
706,Kyle Seager*\seageky01,33,SEA,AL,36,151,136,12,33,9,1,7,26,1,0,11,30,.243,.305,.478,.783,125,65,0,2,0,2,0,*5/D
707,Jean Segura\segurje01,31,PHI,NL,21,82,78,10,28,4,0,2,8,1,0,3,11,.359,.378,.487,.865,140,38,5,0,0,1,1,4
708,Sam Selman\selmasa01,30,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Marcus Semien\semiema01,30,TOR,AL,34,150,135,20,36,4,0,8,19,6,0,14,38,.267,.333,.474,.807,126,64,0,0,0,1,0,*4/6D
710,Antonio Senzatela\senzaan01,26,COL,NL,7,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
711,Nick Senzel\senzeni01,26,CIN,NL,31,107,94,16,26,4,0,1,8,2,5,12,14,.277,.355,.351,.706,87,33,2,0,0,1,0,*8/4H5
712,Pedro Severino\severpe01,27,BAL,AL,27,101,93,6,23,3,0,1,2,0,0,8,23,.247,.307,.312,.619,78,29,1,0,0,0,1,*2/DH
713,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Travis Shaw*\shawtr01,31,MIL,NL,32,128,113,9,26,5,0,5,23,0,0,12,33,.230,.313,.407,.720,96,46,1,2,0,1,0,*5/3H
715,Jordan Sheffield\sheffjo01,26,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,89,1,0,0,0,0,0,/45
718,Magneuris Sierra*\sierrma01,25,MIA,NL,27,33,30,6,5,0,0,0,0,2,0,3,6,.167,.242,.167,.409,17,5,1,0,0,0,0,H/879
719,Andrelton Simmons\simmoan01,31,MIN,AL,23,88,77,10,19,4,0,1,7,0,0,10,17,.247,.341,.338,.679,99,26,3,1,0,0,0,*6/H
720,Lucas Sims\simslu01,27,CIN,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
721,Chance Sisco*\siscoch01,26,BAL,AL,14,44,41,2,7,1,0,0,2,0,0,1,14,.171,.227,.195,.422,22,8,0,2,0,0,0,2/DH
722,Austin Slater\slateau01,28,SFG,NL,33,106,93,12,21,2,1,4,11,6,0,13,36,.226,.321,.398,.719,104,37,3,0,0,0,0,*87/H9
723,Aaron Slegers\slegeaa01,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Caleb Smith\smithca03,29,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
725,Dominic Smith*\smithdo02,26,NYM,NL,28,108,100,6,23,4,0,2,12,0,0,6,26,.230,.278,.330,.608,72,33,2,1,0,1,1,*7/H
726,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Kevan Smith\smithke04,33,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
728,Pavin Smith*\smithpa04,25,ARI,NL,33,131,123,18,34,8,2,3,12,1,0,7,22,.276,.321,.447,.768,109,55,5,1,0,0,0,*398/H7
729,Riley Smith\smithri01,26,ARI,NL,7,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
730,Will Smith\smithwi04,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Will Smith\smithwi05,26,LAD,NL,28,114,95,16,23,7,1,3,13,1,0,13,17,.242,.351,.432,.782,119,41,6,4,0,2,2,*2/DH
732,Drew Smyly*\smylydr01,32,ATL,NL,5,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
733,Blake Snell*\snellbl01,28,SDP,NL,7,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-17,1,1,0,0,0,0,/1
734,Eric Sogard*\sogarer01,35,CHC,NL,32,61,56,9,15,1,1,1,6,1,0,3,11,.268,.295,.375,.670,88,21,1,0,0,2,1,4H/651
735,Nick Solak\solakni01,26,TEX,AL,38,161,143,25,38,5,0,7,19,2,2,11,40,.266,.348,.448,.795,123,64,5,7,0,0,0,*4/D
736,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,103,19,1,1,0,1,0,4/H
737,Jorge Soler\solerjo01,29,KCR,AL,34,136,115,12,23,11,0,3,22,0,0,11,40,.200,.280,.374,.654,82,43,3,3,0,3,0,D9
738,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Joakim Soria\soriajo01,37,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Edmundo Sosa\sosaed01,25,STL,NL,11,13,10,1,2,0,0,0,0,0,1,1,3,.200,.385,.200,.585,73,2,1,2,0,0,1,/H6458
741,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Juan Soto*\sotoju01,22,WSN,NL,21,83,67,14,18,2,0,3,11,1,2,15,10,.269,.398,.433,.830,133,29,2,0,0,1,3,9/HD
743,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,145,9,0,0,0,0,0,/D
744,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Jacob Stallings\stallja01,31,PIT,NL,29,106,88,9,21,9,0,2,11,0,0,17,21,.239,.368,.409,.777,116,36,1,1,0,0,0,*2/H
746,Craig Stammen\stammcr01,37,SDP,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,94,1,0,0,1,0,0,1
747,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Giancarlo Stanton\stantmi03,31,NYY,AL,31,136,123,16,36,6,0,9,24,0,0,13,35,.293,.360,.561,.921,161,69,6,0,0,0,1,*D
749,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,85,10,2,0,0,0,0,2
751,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Justin Steele*\steelju01,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
753,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Robert Stephenson\stephro01,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Tyler Stephenson\stephty01,24,CIN,NL,21,56,52,8,17,2,0,1,6,0,0,3,12,.327,.375,.423,.798,110,22,2,1,0,0,0,2/H3
756,Andrew Stevenson*\stevean01,27,WSN,NL,28,56,50,10,11,2,0,1,5,0,0,4,17,.220,.286,.320,.606,70,16,2,1,0,1,0,H9/78
757,DJ Stewart*\stewadj01,27,BAL,AL,25,90,75,10,14,2,0,2,9,0,0,14,20,.187,.322,.293,.616,78,22,2,1,0,0,0,9/7HD
758,Troy Stokes Jr.\stoketr01,25,PIT,NL,3,12,11,1,2,1,0,0,2,1,0,1,2,.182,.250,.273,.523,45,3,0,0,0,0,0,/9
759,Trevor Story\storytr01,28,COL,NL,35,143,126,21,35,10,2,4,20,4,2,14,29,.278,.350,.484,.834,118,61,1,1,0,2,2,*6/H
760,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,171,2,0,0,0,0,0,/1
761,Chris Stratton\stratch01,30,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Myles Straw\strawmy01,26,HOU,AL,35,133,116,10,24,4,1,0,13,5,3,14,27,.207,.293,.259,.552,59,30,2,1,0,2,0,*8
763,Marcus Stroman\stromma01,30,NYM,NL,7,15,14,0,1,1,0,0,0,0,0,1,6,.071,.133,.143,.276,-21,2,0,0,0,0,0,/1
764,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
766,Eugenio Suarez\suareeu01,29,CIN,NL,32,138,123,16,18,4,0,6,13,0,0,12,49,.146,.232,.325,.557,45,40,3,2,0,1,0,*6/5H
767,Ranger Suarez*\suarera01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
770,Brent Suter*\suterbr01,31,MIL,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Kurt Suzuki\suzukku01,37,LAA,AL,19,64,55,4,11,2,0,1,4,0,0,4,13,.200,.286,.291,.577,63,16,3,3,1,1,0,2/H
772,Dansby Swanson\swansda01,27,ATL,NL,35,141,128,11,28,6,1,4,10,1,2,10,40,.219,.291,.375,.666,75,48,3,3,0,0,2,*6
773,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
774,Raimel Tapia*\tapiara01,27,COL,NL,34,135,124,16,38,3,0,4,20,4,2,10,16,.306,.356,.427,.783,106,53,1,0,0,1,0,*7/H
775,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,26,108,96,23,23,3,0,9,14,7,1,11,29,.240,.315,.552,.867,145,53,3,0,0,1,0,*6/H
778,Mike Tauchman*\tauchmi01,30,TOT,MLB,23,64,57,8,13,4,0,1,5,2,1,6,19,.228,.302,.351,.652,86,20,0,0,1,0,0,7/9H8D
779,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,60,4,0,0,1,0,0,/7H8D9
780,Mike Tauchman*\tauchmi01,30,SFG,NL,12,48,43,7,10,3,0,1,5,0,1,5,13,.233,.313,.372,.685,94,16,0,0,0,0,0,/798
781,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
782,Chris Taylor\tayloch03,30,LAD,NL,32,134,109,29,32,5,3,4,14,5,0,20,33,.294,.425,.505,.930,161,55,3,5,0,0,1,*8/47H96
783,Michael A. Taylor\taylomi02,30,KCR,AL,32,114,106,11,27,2,0,2,9,3,1,8,35,.255,.307,.330,.637,80,35,1,0,0,0,0,*8
784,Tyrone Taylor\tayloty01,27,MIL,NL,23,64,56,4,14,2,0,3,10,1,1,3,14,.250,.344,.446,.790,116,25,1,5,0,0,0,7/9H8
785,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
786,Rowdy Tellez*\tellero01,26,TOR,AL,22,75,72,6,14,2,0,2,4,0,0,2,17,.194,.227,.306,.532,49,22,1,1,0,0,0,D/3H
787,Ryan Tepera\teperry01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Lane Thomas\thomala02,25,STL,NL,6,11,9,0,2,0,0,0,0,0,0,2,3,.222,.364,.222,.586,72,2,0,0,0,0,0,/8H7
789,Keegan Thompson\thompke02,26,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
790,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Trent Thornton\thorntr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Ka'ai Tom*\tomka01,27,TOT,MLB,20,57,45,4,7,1,0,1,6,1,0,8,14,.156,.298,.244,.543,56,11,1,2,0,2,0,7/H9D1
793,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
794,Ka'ai Tom*\tomka01,27,PIT,NL,11,41,29,3,6,1,0,1,5,1,0,8,8,.207,.390,.345,.735,107,10,1,2,0,2,0,7/H
795,Josh Tomlin\tomlijo01,36,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
796,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-30,1,1,0,0,0,0,/5H
797,Luis Torrens\torrelu01,25,SEA,AL,25,81,77,7,16,5,0,2,5,0,0,3,18,.208,.247,.351,.598,73,27,4,1,0,0,0,2/DH
798,Gleyber Torres\torregl01,24,NYY,AL,33,141,124,12,29,5,0,1,10,2,1,17,28,.234,.326,.298,.625,83,37,2,0,0,0,0,*6
799,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
800,Taylor Trammell*\trammta01,23,SEA,AL,27,95,83,12,13,3,0,4,11,2,2,10,41,.157,.255,.337,.593,72,28,0,1,1,0,0,*8/7
801,Blake Treinen\treinbl01,33,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Alan Trejo\trejoal01,25,COL,NL,16,25,23,4,5,1,0,0,1,0,0,2,6,.217,.280,.261,.541,45,6,2,0,0,0,1,/H64
803,Jose Trevino\trevijo01,28,TEX,AL,25,93,88,9,22,2,0,1,3,0,0,3,21,.250,.272,.307,.579,64,27,4,0,1,1,0,*2/H
804,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Mike Trout\troutmi01,29,LAA,AL,32,132,107,22,38,8,1,8,18,2,0,23,37,.355,.477,.673,1.150,218,72,0,2,0,0,5,*8
806,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,38,17,1,0,1,0,0,3/DH
807,Kyle Tucker*\tuckeky01,24,HOU,AL,36,141,123,20,25,5,1,7,21,2,0,13,26,.203,.279,.431,.709,98,53,3,1,0,3,1,*9/H
808,Justin Turner\turneju01,36,LAD,NL,34,146,123,22,38,8,0,7,23,0,0,20,33,.309,.404,.545,.949,164,67,2,1,0,2,0,*5/DH
809,Trea Turner\turnetr01,28,WSN,NL,31,134,124,16,40,4,0,8,15,7,0,6,27,.323,.366,.548,.914,152,68,6,3,0,1,0,*6
810,Edwin Uceta\ucetaed01,23,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
811,Duane Underwood Jr.\underdu01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Justin Upton\uptonju01,33,LAA,AL,30,118,105,13,22,2,0,7,14,1,0,11,35,.210,.288,.429,.717,98,45,4,1,0,1,0,*7
813,Julio Urias*\uriasju01,24,LAD,NL,5,13,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,1,0,0,2,0,0,/1
814,Luis Urias\uriaslu01,24,MIL,NL,33,117,99,9,20,6,0,3,15,1,0,15,32,.202,.310,.354,.664,83,35,2,1,0,1,2,*6/H
815,Ramon Urias\uriasra01,27,BAL,AL,23,58,52,6,11,2,0,1,5,0,1,5,17,.212,.293,.308,.601,72,16,0,1,0,0,0,4/6H
816,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
817,Gio Urshela\urshegi01,29,NYY,AL,29,115,105,9,30,5,0,4,16,1,0,9,25,.286,.339,.448,.787,125,47,3,0,0,1,0,*5/6
818,Pat Valaika\valaipa01,28,BAL,AL,16,46,41,3,8,1,0,1,2,0,0,3,11,.195,.244,.293,.537,53,12,0,0,1,1,0,4/H3671
819,Cesar Valdez\valdece01,36,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
820,Josh VanMeter*\vanmejo01,26,ARI,NL,30,67,56,9,9,2,1,1,6,0,0,10,18,.161,.299,.286,.584,62,16,1,1,0,0,0,4H/9
821,Ildemaro Vargas#\vargail01,29,CHC,NL,8,19,17,2,2,1,0,0,2,1,0,2,6,.118,.211,.176,.387,11,3,1,0,0,0,0,/4H6
822,Daulton Varsho*\varshda01,24,ARI,NL,12,23,22,5,4,3,0,0,1,0,0,1,4,.182,.217,.318,.536,45,7,0,0,0,0,0,/H89
823,Andrew Vaughn\vaughan01,23,CHW,AL,23,83,70,11,18,7,0,0,3,0,0,10,20,.257,.361,.357,.719,107,25,3,2,0,1,0,*7/3
824,Christian Vazquez\vazquch01,30,BOS,AL,32,121,113,17,30,6,0,2,14,4,0,7,25,.265,.306,.372,.677,89,42,4,0,0,1,0,*2/DH34
825,Vince Velasquez\velasvi01,29,PHI,NL,7,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
826,Alex Verdugo*\verdual01,25,BOS,AL,34,146,131,25,39,7,1,4,16,3,0,11,17,.298,.356,.458,.814,127,60,2,2,0,2,1,*87/9
827,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Jonathan Villar#\villajo01,30,NYM,NL,27,76,65,7,15,3,1,1,7,1,1,10,21,.231,.342,.354,.696,98,23,0,1,0,0,2,5/H46
829,Daniel Vogelbach*\vogelda01,28,MIL,NL,33,83,73,9,14,2,0,3,6,0,0,10,18,.192,.289,.342,.632,73,25,2,0,0,0,1,3H
830,Stephen Vogt*\vogtst01,36,ARI,NL,19,54,49,7,11,2,1,3,11,0,0,5,12,.224,.296,.490,.786,112,24,0,0,0,0,0,2/H
831,Luke Voit\voitlu01,30,NYY,AL,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,-18,0,1,1,0,0,0,/3
832,Jason Vosler*\vosleja01,27,SFG,NL,8,15,14,3,2,1,0,0,1,1,0,1,2,.143,.200,.214,.414,18,3,1,0,0,0,0,/5H7
833,Austin Voth\vothau01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,90,45,1,1,0,0,0,*3/H
835,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,164,3,0,0,0,0,0,/87H9
836,Tyler Wade*\wadety01,26,NYY,AL,18,12,10,4,2,0,0,0,0,0,0,2,3,.200,.333,.200,.533,60,2,0,0,0,0,0,4/5H6D9
837,Adam Wainwright\wainwad01,39,STL,NL,7,12,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
838,Christian Walker\walkech02,30,ARI,NL,17,71,64,7,13,2,1,1,5,0,0,6,17,.203,.268,.313,.580,59,20,2,0,0,1,0,3/H
839,Taijuan Walker\walketa01,28,NYM,NL,7,15,14,0,1,0,0,0,0,0,0,0,8,.071,.071,.071,.143,-59,1,1,0,1,0,0,/1H
840,Chad Wallach\wallach01,29,MIA,NL,17,51,47,2,12,2,1,0,5,0,0,1,22,.255,.275,.340,.615,70,16,1,1,0,2,0,2/H
841,Jared Walsh*\walshja01,27,LAA,AL,34,139,121,16,41,6,1,7,29,2,0,14,30,.339,.417,.579,.996,176,70,4,3,0,1,2,39/H
842,Taylor Ward\wardta01,27,LAA,AL,7,26,23,4,5,1,0,2,4,0,1,1,6,.217,.240,.522,.762,105,12,0,0,1,1,0,/9
843,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Ryan Weathers\weathry01,21,SDP,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
845,Luke Weaver\weavelu01,27,ARI,NL,7,13,12,1,2,0,0,0,1,0,0,1,8,.167,.231,.167,.397,12,2,0,0,0,0,0,/1
846,Jacob Webb\webbja01,27,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Logan Webb\webblo01,24,SFG,NL,8,11,10,0,1,0,1,0,2,0,0,0,6,.100,.100,.300,.400,9,3,0,0,1,0,0,/1H
848,Tyler Webb*\webbty01,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
851,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Joey Wendle*\wendljo01,31,TBR,AL,34,119,109,21,31,10,0,3,16,2,1,7,21,.284,.336,.459,.795,132,50,4,2,0,1,0,*5/6H
853,Zack Wheeler*\wheelza01,31,PHI,NL,7,17,17,1,3,1,0,0,3,0,0,0,10,.176,.176,.235,.412,14,4,0,0,0,0,0,/1
854,Eli White\whiteel04,27,TEX,AL,21,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/7H9D
855,Evan White\whiteev01,25,SEA,AL,28,99,92,8,14,3,0,2,9,0,0,6,30,.152,.212,.250,.462,35,23,1,1,0,0,0,*3
856,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
857,Kodi Whitley\whitlko01,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
859,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
860,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Devin Williams\willide03,26,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Justin Williams*\williju02,25,STL,NL,34,89,77,7,14,0,0,3,9,0,1,11,30,.182,.292,.299,.591,69,23,2,1,0,0,4,*97/H
863,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
864,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
865,Trevor Williams\willitr01,29,CHC,NL,7,10,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,2,1,0,0,1,0,0,/1
866,Bryse Wilson\wilsobr02,23,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
867,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
868,Jesse Winker*\winkeje01,27,CIN,NL,27,118,107,24,40,10,1,7,19,0,0,10,24,.374,.432,.682,1.114,188,73,1,1,0,0,0,*7/9DH
869,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Matt Wisler\wislema01,28,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
871,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Tony Wolters*\wolteto01,29,CHC,NL,12,26,20,3,3,0,0,0,0,0,1,5,10,.150,.320,.150,.470,39,3,1,0,1,0,0,/2H4
873,Kolten Wong*\wongko01,30,MIL,NL,25,101,88,12,24,7,0,2,5,2,1,9,15,.273,.356,.420,.777,113,37,0,3,0,1,1,*4
874,Alex Wood\woodal02,30,SFG,NL,5,11,7,0,0,0,0,0,0,0,1,2,6,.000,.222,.000,.222,-29,0,0,0,2,0,0,/1
