Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
700,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,17,74,65,17,17,3,0,7,11,4,1,8,22,.262,.338,.631,.969,171,41,1,0,0,1,0,*6/H
701,Mike Tauchman*\tauchmi01,30,TOT,MLB,12,20,18,2,6,1,0,0,1,2,0,1,7,.333,.368,.389,.757,122,7,0,0,1,0,0,/7H8D9
704,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-26,4,1,1,0,0,0,8/H
705,Chris Taylor\tayloch03,30,LAD,NL,22,92,76,19,20,4,2,4,13,2,0,13,22,.263,.391,.526,.918,155,40,2,3,0,0,1,*8/47H96
706,Michael A. Taylor\taylomi02,30,KCR,AL,23,81,74,10,20,1,0,2,7,3,0,7,20,.270,.333,.365,.698,97,27,1,0,0,0,0,*8
707,Tyrone Taylor\tayloty01,27,MIL,NL,13,30,26,2,9,2,0,2,7,1,0,2,7,.346,.433,.654,1.087,195,17,0,2,0,0,0,/7H98
708,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
709,Rowdy Tellez*\tellero01,26,TOR,AL,18,63,60,5,11,2,0,1,3,0,0,2,15,.183,.222,.267,.489,40,16,1,1,0,0,0,D/3H
710,Ryan Tepera\teperry01,33,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,52,2,0,0,0,0,0,/8H
712,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Ka'ai Tom*\tomka01,27,TOT,MLB,10,17,16,1,1,0,0,0,1,0,0,1,6,.063,.118,.063,.180,-44,1,0,0,0,0,0,/H9D71
714,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
715,Ka'ai Tom*\tomka01,27,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
716,Josh Tomlin\tomlijo01,36,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-29,1,1,0,0,0,0,/5H
718,Luis Torrens\torrelu01,25,SEA,AL,20,62,58,5,11,3,0,1,4,0,0,3,15,.190,.242,.293,.535,58,17,2,1,0,0,0,2/DH
719,Gleyber Torres\torregl01,24,NYY,AL,24,103,91,7,21,5,0,0,4,1,1,12,19,.231,.320,.286,.606,81,26,2,0,0,0,0,*6
720,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
721,Taylor Trammell*\trammta01,23,SEA,AL,22,81,70,10,11,2,0,4,10,1,2,9,33,.157,.263,.357,.620,82,25,0,1,1,0,0,*8/7
722,Blake Treinen\treinbl01,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Alan Trejo\trejoal01,25,COL,NL,9,12,11,1,2,1,0,0,0,0,0,1,2,.182,.250,.273,.523,38,3,1,0,0,0,1,/H6
724,Jose Trevino\trevijo01,28,TEX,AL,18,72,68,7,18,2,0,1,3,0,0,3,16,.265,.292,.338,.630,81,23,3,0,0,1,0,*2
725,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Mike Trout\troutmi01,29,LAA,AL,20,84,69,16,29,7,0,6,14,0,0,14,22,.420,.524,.783,1.306,267,54,0,1,0,0,3,*8
727,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,19,66,60,4,11,3,0,0,5,0,0,5,21,.183,.246,.233,.479,46,14,0,0,1,0,0,3/DH
728,Kyle Tucker*\tuckeky01,24,HOU,AL,25,101,92,12,17,3,0,5,15,2,0,4,19,.185,.220,.380,.600,69,35,2,1,0,3,0,*9/H
729,Justin Turner\turneju01,36,LAD,NL,24,106,90,17,31,7,0,6,20,0,0,13,21,.344,.425,.622,1.047,190,56,1,1,0,2,0,*5/DH
730,Trea Turner\turnetr01,28,WSN,NL,21,88,82,11,26,4,0,6,10,5,0,3,21,.317,.364,.585,.949,160,48,3,3,0,0,0,*6
731,Duane Underwood Jr.\underdu01,26,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
732,Justin Upton\uptonju01,33,LAA,AL,20,83,75,11,18,2,0,5,12,0,0,6,25,.240,.301,.467,.768,115,35,2,1,0,1,0,*7
733,Julio Urias*\uriasju01,24,LAD,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-19,1,0,0,1,0,0,/1
734,Luis Urias\uriaslu01,24,MIL,NL,22,74,60,6,12,4,0,2,11,1,0,13,18,.200,.342,.367,.709,96,22,2,0,0,0,2,*6/H
735,Ramon Urias\uriasra01,27,BAL,AL,16,39,36,4,5,1,0,1,3,0,0,3,14,.139,.205,.250,.455,31,9,0,0,0,0,0,4/6H
736,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
737,Gio Urshela\urshegi01,29,NYY,AL,23,90,83,8,22,4,0,4,15,1,0,6,22,.265,.311,.458,.769,123,38,2,0,0,1,0,*5/6
738,Pat Valaika\valaipa01,28,BAL,AL,7,21,19,1,1,0,0,0,0,0,0,1,4,.053,.100,.053,.153,-54,1,0,0,1,0,0,/4H637
739,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Josh VanMeter*\vanmejo01,26,ARI,NL,21,44,36,5,7,1,1,1,5,0,0,8,12,.194,.341,.361,.702,95,13,1,0,0,0,0,H4/9
741,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
742,Daulton Varsho*\varshda01,24,ARI,NL,2,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,301,2,0,0,0,0,0,/H
743,Andrew Vaughn\vaughan01,23,CHW,AL,15,52,44,7,12,5,0,0,1,0,0,7,15,.273,.385,.386,.771,126,17,1,1,0,0,0,7/3
744,Christian Vazquez\vazquch01,30,BOS,AL,22,85,80,12,20,4,0,2,7,2,0,5,16,.250,.294,.375,.669,90,30,4,0,0,0,0,*2/DH
745,Vince Velasquez\velasvi01,29,PHI,NL,5,5,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,140,1,0,0,1,0,0,/1
746,Alex Verdugo*\verdual01,25,BOS,AL,24,97,86,18,27,7,1,3,13,2,0,7,14,.314,.371,.523,.894,152,45,2,2,0,2,1,*7/89
747,Jonathan Villar#\villajo01,30,NYM,NL,16,36,34,4,8,3,1,0,3,0,1,1,12,.235,.278,.382,.660,85,13,0,1,0,0,0,/H546
748,Daniel Vogelbach*\vogelda01,28,MIL,NL,23,51,46,7,9,1,0,2,4,0,0,5,14,.196,.275,.348,.622,71,16,1,0,0,0,0,3H
749,Stephen Vogt*\vogtst01,36,ARI,NL,13,39,35,6,7,0,0,3,8,0,0,4,9,.200,.282,.457,.739,100,16,0,0,0,0,0,2/H
750,Jason Vosler*\vosleja01,27,SFG,NL,4,9,8,2,2,1,0,0,1,1,0,1,0,.250,.333,.375,.708,102,3,0,0,0,0,0,/5H
751,Austin Voth\vothau01,29,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Joey Votto*\vottojo01,37,CIN,NL,24,100,91,8,20,4,0,4,13,0,0,9,20,.220,.290,.396,.686,79,36,1,0,0,0,0,*3/H
753,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,164,3,0,0,0,0,0,/87H9
754,Tyler Wade*\wadety01,26,NYY,AL,8,4,4,2,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,0,0,0,/4H5D96
755,Adam Wainwright\wainwad01,39,STL,NL,5,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
756,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,47,11,1,0,0,1,0,3
757,Taijuan Walker\walketa01,28,NYM,NL,4,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
758,Chad Wallach\wallach01,29,MIA,NL,13,38,35,2,9,1,0,0,4,0,0,1,15,.257,.289,.286,.575,61,10,1,1,0,1,0,2/H
759,Jared Walsh*\walshja01,27,LAA,AL,22,89,79,12,26,4,1,4,16,0,0,7,18,.329,.404,.557,.961,171,44,1,3,0,0,1,93/H
760,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
761,Ryan Weathers\weathry01,21,SDP,NL,6,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
762,Luke Weaver\weavelu01,27,ARI,NL,5,9,9,0,2,0,0,0,1,0,0,0,6,.222,.222,.222,.444,24,2,0,0,0,0,0,/1
763,Jacob Webb\webbja01,27,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Logan Webb\webblo01,24,SFG,NL,4,5,4,0,1,0,1,0,2,0,0,0,1,.250,.250,.750,1.000,171,3,0,0,1,0,0,/1
765,Tyler Webb*\webbty01,30,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
767,Patrick Weigel\weigepa01,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Joey Wendle*\wendljo01,31,TBR,AL,23,84,79,16,25,8,0,3,16,0,1,2,17,.316,.345,.532,.877,159,42,4,2,0,1,0,*5/6H
770,Zack Wheeler*\wheelza01,31,PHI,NL,5,12,12,1,2,1,0,0,2,0,0,0,6,.167,.167,.250,.417,15,3,0,0,0,0,0,/1
771,Eli White\whiteel04,27,TEX,AL,15,52,47,3,7,0,1,0,4,1,2,5,17,.149,.231,.191,.422,24,9,0,0,0,0,0,/87D9
772,Evan White\whiteev01,25,SEA,AL,22,77,71,6,11,2,0,1,6,0,0,5,21,.155,.221,.225,.446,33,16,1,1,0,0,0,*3
773,Mitch White\whitemi03,26,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
774,Kodi Whitley\whitlko01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
777,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
778,Devin Williams\willide03,26,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Justin Williams*\williju02,25,STL,NL,25,75,65,5,11,0,0,2,6,0,1,10,27,.169,.280,.262,.542,56,17,2,0,0,0,4,*97/H
780,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-24,0,1,2,0,0,0,/7DH
781,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Trevor Williams\willitr01,29,CHC,NL,5,8,6,1,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,32,1,0,0,1,0,0,/1
783,Bryse Wilson\wilsobr02,23,ATL,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
784,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
785,Jesse Winker*\winkeje01,27,CIN,NL,19,83,77,16,29,5,1,6,15,0,0,6,18,.377,.422,.701,1.123,190,54,0,0,0,0,0,*7/9H
786,Dan Winkler\winklda01,31,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Matt Wisler\wislema01,28,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
789,Tony Wolters*\wolteto01,29,CHC,NL,6,9,7,1,0,0,0,0,0,0,0,2,2,.000,.222,.000,.222,-30,0,1,0,0,0,0,/2H
790,Kolten Wong*\wongko01,30,MIL,NL,14,52,44,7,14,3,0,2,4,2,0,6,7,.318,.423,.523,.946,160,23,0,2,0,0,0,4
791,Alex Wood\woodal02,30,SFG,NL,3,7,5,0,0,0,0,0,0,0,1,1,4,.000,.167,.000,.167,-47,0,0,0,1,0,0,/1
792,Jake Woodford\woodfja01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
793,Brandon Woodruff*\woodrbr01,28,MIL,NL,5,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
794,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,287,2,0,0,0,0,0,/1
796,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
797,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Mike Yastrzemski*\yastrmi01,30,SFG,NL,22,89,79,11,17,6,1,4,6,1,0,10,29,.215,.303,.468,.772,116,37,1,0,0,0,2,*9/H
799,Christian Yelich*\yelicch01,29,MIL,NL,9,37,30,8,10,1,0,0,1,2,0,6,12,.333,.459,.367,.826,133,11,0,1,0,0,0,/7
800,Huascar Ynoa\ynoahu01,23,ATL,NL,6,10,10,2,4,1,0,1,2,0,0,0,4,.400,.400,.800,1.200,210,8,0,0,0,0,0,/1
801,Alex Young*\youngal01,27,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Andrew Young\youngan02,27,ARI,NL,10,12,7,3,2,0,0,2,5,0,0,2,4,.286,.583,1.143,1.726,362,8,0,3,0,0,0,/H457
803,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Ryan Zimmerman\zimmery01,36,WSN,NL,15,44,42,5,14,1,0,3,7,0,0,2,10,.333,.364,.571,.935,157,24,0,0,0,0,0,/3H
805,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
806,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
807,Mike Zunino\zuninmi01,30,TBR,AL,15,53,48,11,11,2,0,5,10,0,0,4,15,.229,.302,.583,.885,158,28,0,1,0,0,0,2
,LgAvg per 600 PA,,,,202,600,533,69,124,24,2,18,65,7,2,53,147,.232,.308,.389,.697,,207,11,8,2,4,2,
