Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
534,Cesar Valdez\valdece01,36,BAL,AL,2,1,.667,2.40,14,0,10,0,0,8,15.0,14,5,4,0,3,0,18,1,0,1,64,179,1.50,1.133,8.4,0.0,1.8,10.8,6.00
535,Phillips Valdez\valdeph01,29,BOS,AL,1,0,1.000,3.38,11,0,9,0,0,0,13.1,7,6,5,0,5,0,13,1,0,4,54,130,2.50,0.900,4.7,0.0,3.4,8.8,2.60
536,Vince Velasquez\velasvi01,29,PHI,NL,1,0,1.000,4.18,7,4,1,0,0,0,23.2,19,11,11,6,16,1,30,0,0,0,105,94,5.89,1.479,7.2,2.3,6.1,11.4,1.88
537,Alex Vesia*\vesiaal01,25,LAD,NL,0,1,.000,9.00,2,0,1,0,0,0,3.0,1,5,3,1,4,0,4,0,0,0,14,47,8.77,1.667,3.0,3.0,12.0,12.0,1.00
538,Will Vest\vestwi01,26,SEA,AL,1,0,1.000,3.86,16,0,3,0,0,0,18.2,18,9,8,1,8,0,12,1,0,1,80,104,3.96,1.393,8.7,0.5,3.9,5.8,1.50
539,Austin Voth\vothau01,29,WSN,NL,0,0,,1.15,11,0,3,0,0,0,15.2,9,2,2,0,8,2,17,1,0,0,60,341,2.65,1.085,5.2,0.0,4.6,9.8,2.13
540,Michael Wacha\wachami01,29,TBR,AL,1,1,.500,4.76,6,4,0,0,0,0,28.1,27,16,15,4,8,0,26,0,0,1,116,80,3.95,1.235,8.6,1.3,2.5,8.3,3.25
541,Brandon Waddell*\waddebr01,27,MIN,AL,0,1,.000,11.25,4,0,2,0,0,0,4.0,10,6,5,2,3,0,1,0,0,0,25,37,11.35,3.250,22.5,4.5,6.8,2.3,0.33
542,Adam Wainwright\wainwad01,39,STL,NL,2,3,.400,3.80,7,7,0,1,0,0,42.2,40,19,18,6,12,2,42,3,1,0,179,99,4.01,1.219,8.4,1.3,2.5,8.9,3.50
543,Taijuan Walker\walketa01,28,NYM,NL,3,1,.750,2.20,7,7,0,0,0,0,41.0,24,12,10,1,18,0,39,1,0,1,163,172,2.90,1.024,5.3,0.2,4.0,8.6,2.17
544,Tony Watson*\watsoto01,36,LAA,AL,1,0,1.000,0.82,11,0,2,0,0,0,11.0,6,1,1,1,1,0,6,0,0,0,38,541,3.46,0.636,4.9,0.8,0.8,4.9,6.00
545,Ryan Weathers*\weathry01,21,SDP,NL,2,1,.667,0.81,8,3,1,0,0,1,22.1,9,2,2,1,7,0,20,1,0,0,80,454,2.97,0.716,3.6,0.4,2.8,8.1,2.86
546,Luke Weaver\weavelu01,27,ARI,NL,2,3,.400,5.00,7,7,0,0,0,0,36.0,34,20,20,6,11,2,35,1,0,0,152,81,4.32,1.250,8.5,1.5,2.8,8.8,3.18
547,Jacob Webb\webbja01,27,ATL,NL,1,1,.500,5.40,12,0,7,0,0,0,13.1,16,11,8,3,3,0,15,0,0,2,60,82,4.45,1.425,10.8,2.0,2.0,10.1,5.00
548,Logan Webb\webblo01,24,SFG,NL,2,3,.400,4.74,8,7,0,0,0,0,38.0,39,21,20,4,16,0,43,3,0,1,164,80,3.71,1.447,9.2,0.9,3.8,10.2,2.69
549,Tyler Webb*\webbty01,30,STL,NL,0,0,,12.54,14,0,4,0,0,0,9.1,9,13,13,1,12,0,9,0,0,0,51,31,6.42,2.250,8.7,1.0,11.6,8.7,0.75
550,Jordan Weems\weemsjo01,28,OAK,AL,0,0,,6.23,5,0,3,0,0,0,4.1,2,3,3,1,3,0,4,0,0,0,18,67,6.33,1.154,4.2,2.1,6.2,8.3,1.33
551,Patrick Weigel\weigepa01,26,MIL,NL,0,0,,4.50,3,0,1,0,0,0,4.0,4,2,2,1,4,0,9,1,0,1,21,98,5.60,2.000,9.0,2.3,9.0,20.3,2.25
552,Tyler Wells\wellsty01,26,BAL,AL,0,0,,5.40,9,0,2,0,0,0,15.0,10,9,9,5,6,0,15,1,0,1,61,80,6.83,1.067,6.0,3.0,3.6,9.0,2.50
553,J.B. Wendelken\wendejb01,28,OAK,AL,0,0,,4.38,15,0,3,0,0,0,12.1,15,7,6,1,5,0,14,0,0,1,58,90,3.10,1.622,10.9,0.7,3.6,10.2,2.80
554,Zack Wheeler\wheelza01,31,PHI,NL,3,2,.600,2.85,8,8,0,1,1,0,53.2,42,17,17,4,13,0,56,2,0,2,210,137,2.82,1.025,7.0,0.7,2.2,9.4,4.31
555,Mitch White\whitemi03,26,LAD,NL,0,0,,1.35,5,0,1,0,0,0,6.2,9,8,1,1,4,0,3,0,0,1,34,292,5.95,1.950,12.2,1.4,5.4,4.1,0.75
556,Kodi Whitley\whitlko01,26,STL,NL,0,0,,2.08,8,0,2,0,0,0,8.2,4,2,2,1,3,0,8,0,1,1,33,187,3.79,0.808,4.2,1.0,3.1,8.3,2.67
557,Garrett Whitlock\whitlga01,25,BOS,AL,0,1,.000,1.77,10,0,3,0,0,1,20.1,17,5,4,2,3,0,21,1,0,2,79,246,2.90,0.984,7.5,0.9,1.3,9.3,7.00
558,Taylor Widener\widenta01,26,ARI,NL,1,0,1.000,2.82,4,4,0,0,0,0,22.1,19,8,7,4,6,1,18,1,0,1,93,145,4.76,1.119,7.7,1.6,2.4,7.3,3.00
559,Brad Wieck*\wieckbr01,29,CHC,NL,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,3,0,0,0,8,,1.60,1.000,4.5,0.0,4.5,13.5,3.00
560,Devin Williams\willide03,26,MIL,NL,1,0,1.000,3.86,15,0,0,0,0,0,14.0,8,6,6,3,10,0,19,1,1,0,60,107,5.53,1.286,5.1,1.9,6.4,12.2,1.90
561,Taylor Williams\willita01,29,SDP,NL,0,0,,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,230,3.66,1.125,5.1,0.0,5.1,10.1,2.00
562,Trevor Williams\willitr01,29,CHC,NL,2,2,.500,5.81,7,7,0,0,0,0,31.0,38,20,20,6,16,0,35,2,0,0,146,65,5.10,1.742,11.0,1.7,4.6,10.2,2.19
563,Bryse Wilson\wilsobr02,23,ATL,NL,1,2,.333,5.50,4,4,0,0,0,0,18.0,24,12,11,5,5,1,11,0,1,0,79,80,6.32,1.611,12.0,2.5,2.5,5.5,2.20
564,Justin Wilson*\wilsoju10,33,NYY,AL,1,0,1.000,6.52,11,0,4,0,0,0,9.2,10,8,7,2,6,0,10,1,0,1,47,63,5.89,1.655,9.3,1.9,5.6,9.3,1.67
565,Dan Winkler\winklda01,31,CHC,NL,1,0,1.000,0.84,13,0,5,0,0,0,10.2,5,1,1,0,7,0,12,1,0,1,44,461,3.10,1.125,4.2,0.0,5.9,10.1,1.71
566,Matt Wisler\wislema01,28,SFG,NL,1,2,.333,6.75,15,0,2,0,0,0,13.1,12,10,10,2,4,0,15,0,0,0,55,57,3.70,1.200,8.1,1.4,2.7,10.1,3.75
567,Nick Wittgren\wittgni01,30,CLE,AL,2,1,.667,5.56,12,0,2,0,0,1,11.1,9,7,7,2,4,0,11,0,0,0,46,79,4.51,1.147,7.1,1.6,3.2,8.7,2.75
568,Alex Wood*\woodal02,30,SFG,NL,4,0,1.000,1.80,5,5,0,0,0,0,30.0,17,6,6,2,8,0,29,1,0,0,112,211,2.93,0.833,5.1,0.6,2.4,8.7,3.63
569,Jake Woodford\woodfja01,24,STL,NL,0,0,,3.00,3,0,2,0,0,0,6.0,5,2,2,0,5,0,7,2,0,1,28,132,4.27,1.667,7.5,0.0,7.5,10.5,1.40
570,Brandon Woodruff\woodrbr01,28,MIL,NL,2,1,.667,1.64,8,8,0,0,0,0,49.1,24,9,9,3,12,0,61,2,0,2,184,247,2.27,0.730,4.4,0.5,2.2,11.1,5.08
571,Brandon Workman\workmbr01,32,CHC,NL,0,2,.000,6.75,10,0,2,0,0,0,8.0,12,9,6,2,7,0,11,0,0,1,43,58,6.23,2.375,13.5,2.3,7.9,12.4,1.57
572,Kyle Wright\wrighky01,25,ATL,NL,0,0,,4.15,1,1,0,0,0,0,4.1,3,2,2,1,2,0,5,4,0,0,22,112,7.95,1.154,6.2,2.1,4.2,10.4,2.50
573,Miguel Yajure\yajurmi01,23,PIT,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,4,4,4,2,2,0,4,0,0,0,18,53,8.64,1.385,8.3,4.2,4.2,8.3,2.00
574,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,0,1.000,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,1,1,0,0,12,128,3.48,1.500,13.5,0.0,0.0,3.4,
575,Hyeon-jong Yang*\yanghy01,33,TEX,AL,0,0,,2.25,3,1,0,0,0,0,12.0,10,3,3,2,2,0,13,0,0,0,48,196,3.60,1.000,7.5,1.5,1.5,9.8,6.50
576,Ryan Yarbrough*\yarbrry01,29,TBR,AL,2,3,.400,4.20,8,4,0,0,0,0,40.2,44,22,19,2,8,1,33,5,1,0,175,90,3.08,1.279,9.7,0.4,1.8,7.3,4.13
577,Eric Yardley\yardler01,30,MIL,NL,0,0,,5.73,10,0,2,0,0,0,11.0,14,7,7,2,4,2,4,2,0,0,51,73,6.37,1.636,11.5,1.6,3.3,3.3,1.00
578,Huascar Ynoa\ynoahu01,23,ATL,NL,4,1,.800,2.23,8,7,0,0,0,0,40.1,27,11,10,6,9,0,44,1,0,2,155,194,3.60,0.893,6.0,1.3,2.0,9.8,4.89
579,Alex Young*\youngal01,27,ARI,NL,0,3,.000,3.52,16,0,6,0,0,0,15.1,13,7,6,3,10,3,20,0,0,0,69,117,4.99,1.500,7.6,1.8,5.9,11.7,2.00
580,T.J. Zeuch\zeuchtj01,25,TOR,AL,0,2,.000,6.75,4,2,0,0,0,0,12.0,16,13,9,5,7,0,6,0,0,0,57,63,9.27,1.917,12.0,3.8,5.3,4.5,0.86
581,Kyle Zimmer\zimmeky01,29,KCR,AL,2,0,1.000,3.38,11,0,2,0,0,1,13.1,7,5,5,1,5,0,12,0,0,3,49,130,3.40,0.900,4.7,0.7,3.4,8.1,2.40
582,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,3,.250,5.40,6,6,0,0,0,0,30.0,39,19,18,7,10,0,22,2,0,0,136,79,5.87,1.633,11.7,2.1,3.0,6.6,2.20
583,Jordan Zimmermann\zimmejo02,35,MIL,NL,0,0,,7.94,2,0,1,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,54,6.98,1.765,12.7,1.6,3.2,0.0,0.00
584,Tyler Zuber\zuberty01,26,KCR,AL,0,0,,5.40,12,0,1,0,0,0,11.2,10,7,7,2,5,0,11,1,0,1,50,82,4.99,1.286,7.7,1.5,3.9,8.5,2.20
585,LgAvg per 180 IP,,,,10,10,.500,4.01,89,20,20,0,0,5,180,159,89,80,23,68,3,184,9,1,8,763,102,4.01,1.260,7.9,1.2,3.4,9.2,2.71
