Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Jose Ruiz\ruizjo01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
700,Keibert Ruiz#\ruizke01,22,LAD,NL,5,6,6,1,1,0,0,1,1,0,0,0,4,.167,.167,.667,.833,121,4,0,0,0,0,0,/H2
701,Rio Ruiz*\ruizri01,27,BAL,AL,31,98,87,10,14,3,0,3,6,2,0,9,28,.161,.247,.299,.546,55,26,3,1,1,0,0,45/HD
702,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
703,Hyun Jin Ryu\ryuhy01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
704,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
705,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,176,2,0,0,0,0,0,/2
706,Gary Sanchez\sanchga02,28,NYY,AL,24,94,76,10,15,2,0,4,6,0,0,15,24,.197,.351,.382,.733,112,29,1,3,0,0,1,2/D
707,Pablo Sandoval#\sandopa01,34,ATL,NL,26,37,31,7,9,0,0,4,10,0,0,6,12,.290,.405,.677,1.083,182,21,0,0,0,0,0,H/D35
708,Miguel Sano\sanomi01,28,MIN,AL,20,81,66,7,8,0,0,2,5,0,0,15,31,.121,.284,.212,.496,49,14,1,0,0,0,0,3/5DH
709,Carlos Santana#\santaca01,35,KCR,AL,36,155,124,20,31,4,0,6,22,1,0,29,23,.250,.394,.427,.821,132,53,2,1,0,1,1,*3/D
710,Dennis Santana\santade01,25,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
711,Edgar Santana\santaed01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,55,18,0,1,1,2,0,9/D
713,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,Josh Sborz\sborzjo01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,12,7,0,0,0,0,0,/89H7
716,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
717,Jonathan Schoop\schoojo01,29,DET,AL,34,132,124,12,25,1,1,2,8,0,0,6,35,.202,.235,.274,.509,46,34,1,0,0,2,0,3/4D
718,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
719,Kyle Schwarber*\schwaky01,28,WSN,NL,26,110,99,11,20,6,0,4,12,0,0,8,32,.202,.282,.384,.666,86,38,1,3,0,0,1,*7
720,Tanner Scott\scottta01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Corey Seager*\seageco01,27,LAD,NL,35,161,141,19,37,7,2,4,21,1,0,18,29,.262,.354,.426,.780,119,60,4,2,0,0,1,*6
722,Kyle Seager*\seageky01,33,SEA,AL,38,158,142,12,33,9,1,7,26,1,0,12,30,.232,.297,.458,.755,117,65,0,2,0,2,0,*5/D
723,Jean Segura\segurje01,31,PHI,NL,23,91,87,10,29,4,0,2,8,1,0,3,12,.333,.352,.448,.800,123,39,6,0,0,1,1,4
724,Sam Selman\selmasa01,30,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
725,Marcus Semien\semiema01,30,TOR,AL,36,159,144,21,39,5,0,8,20,6,0,14,41,.271,.333,.472,.806,126,68,0,0,0,1,0,*4/6D
726,Antonio Senzatela\senzaan01,26,COL,NL,7,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
727,Nick Senzel\senzeni01,26,CIN,NL,33,113,100,17,26,4,0,1,8,2,5,12,14,.260,.336,.330,.666,77,33,2,0,0,1,0,*8/4H5
728,Pedro Severino\severpe01,27,BAL,AL,27,101,93,6,23,3,0,1,2,0,0,8,23,.247,.307,.312,.619,78,29,1,0,0,0,1,*2/DH
729,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Travis Shaw*\shawtr01,31,MIL,NL,34,136,121,10,28,7,0,5,24,0,0,12,35,.231,.309,.413,.722,98,50,1,2,0,1,0,*5/3H
731,Jordan Sheffield\sheffjo01,26,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,90,1,0,0,0,0,0,/45
734,Chasen Shreve*\shrevch01,30,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Magneuris Sierra*\sierrma01,25,MIA,NL,29,41,38,7,9,1,0,0,0,2,0,3,7,.237,.293,.263,.556,57,10,1,0,0,0,0,H/879
736,Andrelton Simmons\simmoan01,31,MIN,AL,24,91,79,10,19,4,0,1,8,0,0,11,17,.241,.341,.329,.670,98,26,4,1,0,0,0,6/H
737,Lucas Sims\simslu01,27,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
738,Chance Sisco*\siscoch01,26,BAL,AL,15,48,45,2,7,1,0,0,3,0,0,1,14,.156,.208,.178,.386,12,8,0,2,0,0,0,2/DH
739,Austin Slater\slateau01,28,SFG,NL,34,107,94,12,21,2,1,4,11,6,0,13,37,.223,.318,.394,.711,102,37,3,0,0,0,0,*87/H9
740,Aaron Slegers\slegeaa01,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Caleb Smith\smithca03,29,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
742,Dominic Smith*\smithdo02,26,NYM,NL,29,112,104,7,26,5,0,2,14,0,0,6,26,.250,.295,.356,.650,84,37,2,1,0,1,1,*7/H
743,Drew Smith\smithdr01,27,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Kevan Smith\smithke04,33,TBR,AL,3,5,4,2,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,49,1,0,0,0,0,0,/2H
746,Pavin Smith*\smithpa04,25,ARI,NL,35,139,130,18,35,8,2,3,13,1,0,7,22,.269,.309,.431,.740,102,56,5,1,0,1,0,*938/H7
747,Riley Smith\smithri01,26,ARI,NL,7,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
748,Will Smith\smithwi04,31,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Will Smith\smithwi05,26,LAD,NL,29,118,99,17,25,8,1,3,13,1,0,13,18,.253,.356,.444,.800,124,44,6,4,0,2,2,*2/DH
750,Drew Smyly*\smylydr01,32,ATL,NL,5,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
751,Blake Snell*\snellbl01,28,SDP,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-27,1,1,0,0,0,0,/1
752,Eric Sogard*\sogarer01,35,CHC,NL,33,66,61,9,15,1,1,1,6,1,0,3,12,.246,.273,.344,.617,74,21,2,0,0,2,1,4H/651
753,Nick Solak\solakni01,26,TEX,AL,39,166,148,26,39,5,0,7,19,2,2,11,43,.264,.343,.439,.783,120,65,5,7,0,0,0,*4/D
754,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,104,19,1,1,0,1,0,4/H
755,Jorge Soler\solerjo01,29,KCR,AL,36,145,123,12,24,11,0,3,22,0,0,12,42,.195,.277,.358,.634,78,44,4,3,0,3,0,D9
756,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Joakim Soria\soriajo01,37,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Edmundo Sosa\sosaed01,25,STL,NL,13,15,12,1,2,0,0,0,0,0,1,1,4,.167,.333,.167,.500,48,2,1,2,0,0,1,/6H458
759,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Juan Soto*\sotoju01,22,WSN,NL,23,92,75,16,20,2,0,3,11,1,2,16,12,.267,.391,.413,.805,127,31,2,0,0,1,4,9/HD
761,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,146,9,0,0,0,0,0,/D
762,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Jacob Stallings\stallja01,31,PIT,NL,30,110,92,9,22,9,0,2,11,0,0,17,21,.239,.364,.402,.766,113,37,1,1,0,0,0,*2/H
764,Craig Stammen\stammcr01,37,SDP,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,94,1,0,0,1,0,0,1
765,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Giancarlo Stanton\stantmi03,31,NYY,AL,33,144,131,16,37,6,0,9,24,0,0,13,40,.282,.347,.534,.882,149,70,6,0,0,0,1,*D
767,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,85,10,2,0,0,0,0,2
769,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Justin Steele*\steelju01,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
771,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
772,Robert Stephenson\stephro01,28,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Tyler Stephenson\stephty01,24,CIN,NL,23,63,59,9,18,2,0,2,8,0,0,3,14,.305,.349,.441,.790,107,26,2,1,0,0,0,2/H3
774,Andrew Stevenson*\stevean01,27,WSN,NL,29,60,54,10,12,2,0,1,5,0,0,4,18,.222,.283,.315,.598,69,17,2,1,0,1,0,H9/87
775,DJ Stewart*\stewadj01,27,BAL,AL,26,91,76,10,14,2,0,2,9,0,0,14,20,.184,.319,.289,.608,76,22,2,1,0,0,0,9/7HD
776,Troy Stokes Jr.\stoketr01,25,PIT,NL,5,14,13,1,2,1,0,0,2,1,0,1,4,.154,.214,.231,.445,24,3,0,0,0,0,0,/9H
777,Trevor Story\storytr01,28,COL,NL,37,151,133,22,37,10,2,4,21,5,2,15,32,.278,.351,.474,.825,116,63,1,1,0,2,2,*6/H
778,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,173,2,0,0,0,0,0,/1
779,Chris Stratton\stratch01,30,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Myles Straw\strawmy01,26,HOU,AL,36,138,120,11,25,4,1,0,13,5,3,14,28,.208,.292,.258,.550,59,31,2,1,1,2,0,*8
781,Ross Stripling\stripro01,31,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
782,Marcus Stroman\stromma01,30,NYM,NL,7,15,14,0,1,1,0,0,0,0,0,1,6,.071,.133,.143,.276,-21,2,0,0,0,0,0,/1
783,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
784,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
785,Eugenio Suarez\suareeu01,29,CIN,NL,34,147,132,16,20,5,0,6,16,0,0,12,51,.152,.231,.326,.557,45,43,3,2,0,1,0,*6/5H
786,Ranger Suarez*\suarera01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
787,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
789,Brent Suter*\suterbr01,31,MIL,NL,14,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
790,Kurt Suzuki\suzukku01,37,LAA,AL,19,64,55,4,11,2,0,1,4,0,0,4,13,.200,.286,.291,.577,63,16,3,3,1,1,0,2/H
791,Dansby Swanson\swansda01,27,ATL,NL,37,149,136,12,29,6,1,5,12,1,2,10,44,.213,.282,.382,.664,75,52,3,3,0,0,2,*6
792,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Raimel Tapia*\tapiara01,27,COL,NL,37,149,136,18,41,3,0,4,20,5,2,12,18,.301,.356,.412,.767,103,56,1,0,0,1,0,*7/H
794,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,26,108,96,23,23,3,0,9,14,7,1,11,29,.240,.315,.552,.867,145,53,3,0,0,1,0,6/H
797,Mike Tauchman*\tauchmi01,30,TOT,MLB,24,69,62,9,14,4,0,1,5,2,1,6,20,.226,.294,.339,.633,81,21,0,0,1,0,0,7/9H8D
798,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,60,4,0,0,1,0,0,/7H8D9
799,Mike Tauchman*\tauchmi01,30,SFG,NL,13,53,48,8,11,3,0,1,5,0,1,5,14,.229,.302,.354,.656,87,17,0,0,0,0,0,/798
800,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
801,Chris Taylor\tayloch03,30,LAD,NL,33,138,112,30,32,5,3,4,14,5,0,21,34,.286,.420,.491,.911,156,55,3,5,0,0,1,*8/47H96
802,Michael A. Taylor\taylomi02,30,KCR,AL,33,118,109,12,27,2,0,2,9,3,1,8,37,.248,.305,.321,.626,77,35,1,1,0,0,0,*8
803,Tyrone Taylor\tayloty01,27,MIL,NL,24,66,57,4,14,2,0,3,10,1,1,4,15,.246,.348,.439,.787,117,25,1,5,0,0,0,7/9H8
804,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
805,Rowdy Tellez*\tellero01,26,TOR,AL,23,76,73,6,14,2,0,2,4,0,0,2,17,.192,.224,.301,.525,48,22,1,1,0,0,0,D/3H
806,Ryan Tepera\teperry01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Lane Thomas\thomala02,25,STL,NL,7,12,9,1,2,0,0,0,0,1,0,3,3,.222,.417,.222,.639,89,2,0,0,0,0,0,/H87
808,Keegan Thompson\thompke02,26,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
809,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Trent Thornton\thorntr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Ka'ai Tom*\tomka01,27,TOT,MLB,21,60,47,4,7,1,0,1,6,1,0,9,15,.149,.300,.234,.534,54,11,1,2,0,2,0,7/H9D1
812,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
813,Ka'ai Tom*\tomka01,27,PIT,NL,12,44,31,3,6,1,0,1,5,1,0,9,9,.194,.386,.323,.709,100,10,1,2,0,2,0,7/H
814,Josh Tomlin\tomlijo01,36,ATL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
815,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-30,1,1,0,0,0,0,/5H
816,Luis Torrens\torrelu01,25,SEA,AL,26,85,81,7,16,5,0,2,5,0,0,3,20,.198,.235,.333,.569,65,27,4,1,0,0,0,2/DH
817,Gleyber Torres\torregl01,24,NYY,AL,33,141,124,12,29,5,0,1,10,2,1,17,28,.234,.326,.298,.625,82,37,2,0,0,0,0,*6
818,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
819,Taylor Trammell*\trammta01,23,SEA,AL,27,95,83,12,13,3,0,4,11,2,2,10,41,.157,.255,.337,.593,72,28,0,1,1,0,0,*8/7
820,Blake Treinen\treinbl01,33,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Alan Trejo\trejoal01,25,COL,NL,19,34,30,6,8,2,0,0,2,0,0,3,6,.267,.324,.333,.657,75,10,2,0,0,1,1,/H64
822,Jose Trevino\trevijo01,28,TEX,AL,26,96,90,9,22,2,0,1,4,0,0,3,22,.244,.263,.300,.563,59,27,4,0,1,2,0,*2/H
823,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Mike Trout\troutmi01,29,LAA,AL,32,132,107,22,38,8,1,8,18,2,0,23,37,.355,.477,.673,1.150,219,72,0,2,0,0,5,*8
825,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,39,17,1,0,1,0,0,3/DH
826,Kyle Tucker*\tuckeky01,24,HOU,AL,38,150,131,23,28,5,1,8,23,2,0,14,27,.214,.289,.450,.739,106,59,3,1,0,3,2,*9/H
827,Justin Turner\turneju01,36,LAD,NL,35,151,127,24,39,8,0,7,23,0,0,21,33,.307,.404,.535,.939,162,68,2,1,0,2,0,*5/DH
828,Trea Turner\turnetr01,28,WSN,NL,33,143,133,16,41,5,0,8,15,7,0,6,31,.308,.350,.526,.876,143,70,6,3,0,1,0,*6
829,Edwin Uceta\ucetaed01,23,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
830,Duane Underwood Jr.\underdu01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Justin Upton\uptonju01,33,LAA,AL,30,118,105,13,22,2,0,7,14,1,0,11,35,.210,.288,.429,.717,98,45,4,1,0,1,0,*7
832,Julio Urias*\uriasju01,24,LAD,NL,6,16,14,1,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
833,Luis Urias\uriaslu01,24,MIL,NL,35,125,107,9,22,6,0,3,15,1,0,15,35,.206,.306,.346,.652,81,37,2,1,0,1,2,*6/H
834,Ramon Urias\uriasra01,27,BAL,AL,23,58,52,6,11,2,0,1,5,0,1,5,17,.212,.293,.308,.601,72,16,0,1,0,0,0,4/6H
835,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
836,Gio Urshela\urshegi01,29,NYY,AL,31,123,113,10,33,6,0,4,16,1,0,9,27,.292,.341,.451,.793,126,51,3,0,0,1,0,*5/6
837,Pat Valaika\valaipa01,28,BAL,AL,17,47,42,3,8,1,0,1,2,0,0,3,12,.190,.239,.286,.525,49,12,0,0,1,1,0,4/H3671
838,Cesar Valdez\valdece01,36,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Josh VanMeter*\vanmejo01,26,ARI,NL,32,69,58,9,9,2,1,1,6,0,0,10,18,.155,.290,.276,.566,57,16,1,1,0,0,0,H4/9
840,Ildemaro Vargas#\vargail01,29,CHC,NL,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,39,5,1,0,0,0,0,/4H6D
841,Daulton Varsho*\varshda01,24,ARI,NL,14,27,26,5,5,3,0,0,1,0,0,1,5,.192,.222,.308,.530,44,8,0,0,0,0,0,/H89
842,Andrew Vaughn\vaughan01,23,CHW,AL,25,92,76,14,20,7,0,1,6,0,0,13,22,.263,.380,.395,.775,124,30,3,2,0,1,0,*7/3
843,Christian Vazquez\vazquch01,30,BOS,AL,34,129,120,18,31,6,0,2,15,4,0,8,25,.258,.302,.358,.661,85,43,4,0,0,1,0,*2/DH34
844,Vince Velasquez\velasvi01,29,PHI,NL,7,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
845,Alex Verdugo*\verdual01,25,BOS,AL,36,155,139,25,39,7,1,4,16,3,0,12,18,.281,.342,.432,.774,116,60,2,2,0,2,1,*87/9
846,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
847,Will Vest\vestwi01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Jonathan Villar#\villajo01,30,NYM,NL,28,80,69,8,16,3,1,1,7,2,1,10,23,.232,.338,.348,.685,96,24,0,1,0,0,2,5/H46
849,Daniel Vogelbach*\vogelda01,28,MIL,NL,35,91,78,9,16,3,0,3,6,0,0,13,20,.205,.319,.359,.678,88,28,2,0,0,0,1,3H
850,Stephen Vogt*\vogtst01,36,ARI,NL,20,58,53,7,12,2,1,3,11,0,0,5,15,.226,.293,.472,.765,107,25,0,0,0,0,0,2/H
851,Luke Voit\voitlu01,30,NYY,AL,2,8,6,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-19,0,1,1,0,0,0,/3
852,Jason Vosler*\vosleja01,27,SFG,NL,8,15,14,3,2,1,0,0,1,1,0,1,2,.143,.200,.214,.414,19,3,1,0,0,0,0,/5H7
853,Austin Voth\vothau01,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,90,45,1,1,0,0,0,*3/H
855,LaMonte Wade Jr*\wadela01,27,SFG,NL,4,11,10,0,2,1,0,0,0,0,0,1,6,.200,.273,.300,.573,64,3,0,0,0,0,0,/837H9
856,Tyler Wade*\wadety01,26,NYY,AL,20,15,13,4,3,0,0,0,0,0,1,2,4,.231,.333,.231,.564,67,3,0,0,0,0,0,4/5H69D
857,Adam Wainwright\wainwad01,39,STL,NL,7,12,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
858,Christian Walker\walkech02,30,ARI,NL,17,71,64,7,13,2,1,1,5,0,0,6,17,.203,.268,.313,.580,60,20,2,0,0,1,0,3/H
859,Taijuan Walker\walketa01,28,NYM,NL,8,18,17,0,1,0,0,0,0,0,0,0,11,.059,.059,.059,.118,-66,1,1,0,1,0,0,/1H
860,Chad Wallach\wallach01,29,MIA,NL,17,51,47,2,12,2,1,0,5,0,0,1,22,.255,.275,.340,.615,71,16,1,1,0,2,0,2/H
861,Jared Walsh*\walshja01,27,LAA,AL,35,143,125,16,41,6,1,7,29,2,0,14,32,.328,.406,.560,.966,168,70,4,3,0,1,2,39/H
862,Taylor Ward\wardta01,27,LAA,AL,8,30,27,4,5,1,0,2,4,0,1,1,7,.185,.207,.444,.651,76,12,0,0,1,1,0,/9
863,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Ryan Weathers\weathry01,21,SDP,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
865,Luke Weaver\weavelu01,27,ARI,NL,7,13,12,1,2,0,0,0,1,0,0,1,8,.167,.231,.167,.397,12,2,0,0,0,0,0,/1
866,Jacob Webb\webbja01,27,ATL,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
867,Logan Webb\webblo01,24,SFG,NL,8,11,10,0,1,0,1,0,2,0,0,0,6,.100,.100,.300,.400,9,3,0,0,1,0,0,/1H
868,Tyler Webb*\webbty01,30,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
870,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
871,Tyler Wells\wellsty01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Joey Wendle*\wendljo01,31,TBR,AL,36,126,115,22,31,10,0,3,16,2,1,8,23,.270,.325,.435,.760,123,50,4,2,0,1,0,*5/6H
