Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Garrett Cleavinger (17443533),Garrett Cleavinger,17443533,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,2.2
SP,Denny Brady (17443535),Denny Brady,17443535,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,James Pazos (17443549),James Pazos,17443549,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Gerardo Reyes (17443578),Gerardo Reyes,17443578,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Felix Pena (17443589),Felix Pena,17443589,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,-2.9
SP,Reid Detmers (17443601),Reid Detmers,17443601,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Luke Bard (17443617),Luke Bard,17443617,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
RP,Tommy Kahnle (17443618),Tommy Kahnle,17443618,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
SP,Gerardo Carrillo (17443620),Gerardo Carrillo,17443620,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Raisel Iglesias (17443628),Raisel Iglesias,17443628,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.56
RP,Blake Treinen (17443653),Blake Treinen,17443653,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.89
RP,Bobby Miller (17443654),Bobby Miller,17443654,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
RP,Phil Bickford (17443685),Phil Bickford,17443685,P,4000,LAD@LAA 05/07/2021 09:38PM ET,LAD,-4.15
1B,Matt Olson (17442046),Matt Olson,17442046,1B,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,8.93
SP,Trevor Richards (17443076),Trevor Richards,17443076,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,6.71
RP,Ryan Thompson (17443092),Ryan Thompson,17443092,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,3.54
SP,Brent Honeywell Jr. (17443097),Brent Honeywell Jr.,17443097,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,1.65
RP,Pete Fairbanks (17443115),Pete Fairbanks,17443115,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,1.67
SP,Grant Holmes (17443141),Grant Holmes,17443141,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Matt Blackham (17443171),Matt Blackham,17443171,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17443181),Domingo Acevedo,17443181,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Nick Anderson (17443185),Nick Anderson,17443185,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Deolis Guerra (17443196),Deolis Guerra,17443196,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,4.71
RP,Chris Ellis (17443198),Chris Ellis,17443198,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
SP,James Kaprielian (17443233),James Kaprielian,17443233,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
SP,Daulton Jefferies (17443240),Daulton Jefferies,17443240,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
SP,Paul Blackburn (17443259),Paul Blackburn,17443259,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Yusmeiro Petit (17443269),Yusmeiro Petit,17443269,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,4.23
RP,Louis Head (17443273),Louis Head,17443273,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0.47
RP,J.B. Wendelken (17443280),J.B. Wendelken,17443280,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,2.12
RP,Wandisson Charles (17443289),Wandisson Charles,17443289,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Ryan Sherriff (17443304),Ryan Sherriff,17443304,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,-2.45
RP,Burch Smith (17443313),Burch Smith,17443313,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,2.18
RP,Brian Schlitter (17443336),Brian Schlitter,17443336,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Jeffrey Springs (17443350),Jeffrey Springs,17443350,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,4.18
RP,Reymin Guduan (17443367),Reymin Guduan,17443367,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,-0.82
RP,Colin Poche (17443372),Colin Poche,17443372,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Chaz Roe (17443382),Chaz Roe,17443382,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0.3
SP,Cody Reed (17443397),Cody Reed,17443397,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,1.46
RP,Hunter Strickland (17443423),Hunter Strickland,17443423,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,4.33
RP,Jake Diekman (17443428),Jake Diekman,17443428,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,4.23
RP,Brian Moran (17443441),Brian Moran,17443441,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,A.J. Puk (17443445),A.J. Puk,17443445,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,13.1
RP,Yacksel Rios (17443450),Yacksel Rios,17443450,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Lou Trivino (17443478),Lou Trivino,17443478,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,3.2
SP,David Hess (17443486),David Hess,17443486,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Jordan Weems (17443492),Jordan Weems,17443492,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,1.75
RP,Trevor Rosenthal (17443506),Trevor Rosenthal,17443506,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Oliver Drake (17443515),Oliver Drake,17443515,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Collin McHugh (17443527),Collin McHugh,17443527,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,2.82
SP,Joe Ryan (17443541),Joe Ryan,17443541,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Sergio Romo (17443542),Sergio Romo,17443542,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0.68
RP,Diego Castillo (17443545),Diego Castillo,17443545,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,3.76
SP,Dietrich Enns (17443550),Dietrich Enns,17443550,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Adam Kolarek (17443551),Adam Kolarek,17443551,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0.40
SP,Drew Strotman (17443557),Drew Strotman,17443557,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Joey Krehbiel (17443577),Joey Krehbiel,17443577,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Jalen Beeks (17443595),Jalen Beeks,17443595,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Montana DuRapau (17443610),Montana DuRapau,17443610,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Miguel Romero (17443630),Miguel Romero,17443630,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
RP,Cam Bedrosian (17443667),Cam Bedrosian,17443667,P,4000,TB@OAK 05/07/2021 09:40PM ET,OAK,0.52
SP,Shane Baz (17443681),Shane Baz,17443681,P,4000,TB@OAK 05/07/2021 09:40PM ET,TB,0
RP,Robert Dugger (17443053),Robert Dugger,17443053,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,5.1
SP,Wes Benjamin (17443083),Wes Benjamin,17443083,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,3.58
SP,Kendall Graveman (17443089),Kendall Graveman,17443089,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,5.36
RP,Jimmy Herget (17443110),Jimmy Herget,17443110,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
SP,Jharel Cotton (17443131),Jharel Cotton,17443131,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Domingo Tapia (17443133),Domingo Tapia,17443133,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,1.75
SP,Anthony Misiewicz (17443138),Anthony Misiewicz,17443138,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,2.1
SP,Hans Crouse (17443166),Hans Crouse,17443166,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Taylor Hearn (17443207),Taylor Hearn,17443207,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,4.43
RP,Josh Sborz (17443208),Josh Sborz,17443208,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,4.16
SP,Logan Gilbert (17443211),Logan Gilbert,17443211,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Yerry Rodriguez (17443215),Yerry Rodriguez,17443215,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Joey Gerber (17443266),Joey Gerber,17443266,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Joe Palumbo (17443268),Joe Palumbo,17443268,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
SP,A.J. Alexy (17443272),A.J. Alexy,17443272,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Nick Vincent (17443288),Nick Vincent,17443288,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,JT Chargois (17443295),JT Chargois,17443295,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Jimmy Yacabonis (17443312),Jimmy Yacabonis,17443312,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Ken Giles (17443315),Ken Giles,17443315,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Jose Leclerc (17443347),Jose Leclerc,17443347,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Andres Munoz (17443351),Andres Munoz,17443351,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Drew Anderson (17443359),Drew Anderson,17443359,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Rafael Montero (17443362),Rafael Montero,17443362,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,2.74
RP,Hunter Wood (17443390),Hunter Wood,17443390,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Jonathan Hernandez (17443391),Jonathan Hernandez,17443391,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Brett de Geus (17443408),Brett de Geus,17443408,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,2.75
SP,Sam Gaviglio (17443442),Sam Gaviglio,17443442,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Brett Martin (17443453),Brett Martin,17443453,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,1.46
RP,Will Vest (17443458),Will Vest,17443458,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,3.08
RP,Matt Bush (17443475),Matt Bush,17443475,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,1.92
RP,Spencer Patton (17443524),Spencer Patton,17443524,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Wyatt Mills (17443546),Wyatt Mills,17443546,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,2.1
RP,Casey Sadler (17443560),Casey Sadler,17443560,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,2.94
SP,Ian Kennedy (17443565),Ian Kennedy,17443565,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,4.21
RP,Drew Steckenrider (17443575),Drew Steckenrider,17443575,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,4.84
SP,Alex Speas (17443586),Alex Speas,17443586,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Aaron Fletcher (17443587),Aaron Fletcher,17443587,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,-5.55
RP,Joely Rodriguez (17443591),Joely Rodriguez,17443591,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,4.06
RP,Luis Ortiz (17443607),Luis Ortiz,17443607,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Yohan Ramirez (17443615),Yohan Ramirez,17443615,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Keynan Middleton (17443645),Keynan Middleton,17443645,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,2.46
RP,Brady Lail (17443646),Brady Lail,17443646,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,John King (17443663),John King,17443663,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,4.86
SP,Tyler Phillips (17443664),Tyler Phillips,17443664,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
RP,Paul Sewald (17443668),Paul Sewald,17443668,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Taylor Guerrieri (17443670),Taylor Guerrieri,17443670,P,4000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
RP,Joe Gatto (17443674),Joe Gatto,17443674,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
SP,Jason Bahr (17443687),Jason Bahr,17443687,P,4000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
3B,Austin Riley (17442051),Austin Riley,17442051,3B,3900,PHI@ATL 05/07/2021 07:20PM ET,ATL,6.03
2B,Jean Segura (17442347),Jean Segura,17442347,2B,3900,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.47
1B,C.J. Cron (17442050),C.J. Cron,17442050,1B,3900,COL@STL 05/07/2021 08:15PM ET,COL,7.59
OF,Adam Duvall (17442054),Adam Duvall,17442054,OF,3900,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.55
C,James McCann (17442053),James McCann,17442053,C,3900,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.25
SS,Brandon Crawford (17442058),Brandon Crawford,17442058,SS,3900,SD@SF 05/07/2021 09:45PM ET,SF,7.54
SS,Andrelton Simmons (17442055),Andrelton Simmons,17442055,SS,3900,MIN@DET 05/07/2021 07:10PM ET,MIN,5.65
3B,Jeimer Candelario (17442056),Jeimer Candelario,17442056,3B,3900,MIN@DET 05/07/2021 07:10PM ET,DET,7
1B,Willians Astudillo (17442057),Willians Astudillo,17442057,1B,3900,MIN@DET 05/07/2021 07:10PM ET,MIN,5.32
2B/OF,Luis Arraez (17442348),Luis Arraez,17442348,2B/OF,3900,MIN@DET 05/07/2021 07:10PM ET,MIN,7
2B,Brandon Lowe (17442052),Brandon Lowe,17442052,2B,3900,TB@OAK 05/07/2021 09:40PM ET,TB,6.4
2B/OF,Dylan Moore (17442048),Dylan Moore,17442048,2B/OF,3900,SEA@TEX 05/07/2021 08:05PM ET,SEA,5.03
2B/OF,Ehire Adrianza (17442060),Ehire Adrianza,17442060,2B/OF,3800,PHI@ATL 05/07/2021 07:20PM ET,ATL,4.43
2B,Kolten Wong (17442059),Kolten Wong,17442059,2B,3800,MIL@MIA 05/07/2021 07:10PM ET,MIL,6.81
3B,Jon Berti (17442066),Jon Berti,17442066,3B,3800,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.81
C,Omar Narvaez (17442353),Omar Narvaez,17442353,C,3800,MIL@MIA 05/07/2021 07:10PM ET,MIL,7.09
1B,Christian Walker (17442064),Christian Walker,17442064,1B,3800,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.33
3B,J.D. Davis (17442352),J.D. Davis,17442352,3B,3800,ARI@NYM 05/07/2021 07:10PM ET,NYM,7.57
C,Pedro Severino (17442062),Pedro Severino,17442062,C,3800,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.27
2B,Rougned Odor (17442350),Rougned Odor,17442350,2B,3800,WAS@NYY 05/07/2021 07:05PM ET,NYY,6
OF,Tyler Naquin (17442065),Tyler Naquin,17442065,OF,3800,CIN@CLE 05/07/2021 07:10PM ET,CIN,8.08
1B/OF,Josh Naylor (17442067),Josh Naylor,17442067,1B/OF,3800,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.85
2B,Alex De Goti (17442351),Alex De Goti,17442351,2B,3800,TOR@HOU 05/07/2021 08:10PM ET,HOU,7
SS,J.P. Crawford (17442063),J.P. Crawford,17442063,SS,3800,SEA@TEX 05/07/2021 08:05PM ET,SEA,4.71
SS,Didi Gregorius (17442078),Didi Gregorius,17442078,SS,3700,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.78
OF,Brandon Nimmo (17442354),Brandon Nimmo,17442354,OF,3700,ARI@NYM 05/07/2021 07:10PM ET,NYM,6.95
1B,Brandon Belt (17442082),Brandon Belt,17442082,1B,3700,SD@SF 05/07/2021 09:45PM ET,SF,6.97
1B,Ryan Zimmerman (17442079),Ryan Zimmerman,17442079,1B,3700,WAS@NYY 05/07/2021 07:05PM ET,WAS,6.21
2B,Cesar Hernandez (17442073),Cesar Hernandez,17442073,2B,3700,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.76
1B/OF,Alex Kirilloff (17442355),Alex Kirilloff,17442355,1B/OF,3700,MIN@DET 05/07/2021 07:10PM ET,MIN,8.42
OF,Teoscar Hernandez (17442081),Teoscar Hernandez,17442081,OF,3700,TOR@HOU 05/07/2021 08:10PM ET,TOR,7.64
C,Zack Collins (17442074),Zack Collins,17442074,C,3700,CWS@KC 05/07/2021 08:10PM ET,CWS,4.83
1B/OF,Jared Walsh (17442070),Jared Walsh,17442070,1B/OF,3700,LAD@LAA 05/07/2021 09:38PM ET,LAA,8.86
3B/SS,Joey Wendle (17442075),Joey Wendle,17442075,3B/SS,3700,TB@OAK 05/07/2021 09:40PM ET,TB,7.37
C,Jose Trevino (17442069),Jose Trevino,17442069,C,3700,SEA@TEX 05/07/2021 08:05PM ET,TEX,4.30
OF,Kyle Lewis (17442072),Kyle Lewis,17442072,OF,3700,SEA@TEX 05/07/2021 08:05PM ET,SEA,5.69
C,Luis Torrens (17442077),Luis Torrens,17442077,C,3700,SEA@TEX 05/07/2021 08:05PM ET,SEA,4.09
OF,Joey Gallo (17442080),Joey Gallo,17442080,OF,3700,SEA@TEX 05/07/2021 08:05PM ET,TEX,7.38
OF,Corey Dickerson (17442096),Corey Dickerson,17442096,OF,3600,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.24
OF,Garrett Cooper (17442097),Garrett Cooper,17442097,OF,3600,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.33
3B/OF,Andrew Young (17442359),Andrew Young,17442359,3B/OF,3600,ARI@NYM 05/07/2021 07:10PM ET,ARI,5
1B,Bobby Dalbec (17442090),Bobby Dalbec,17442090,1B,3600,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.65
C,Austin Nola (17442098),Austin Nola,17442098,C,3600,SD@SF 05/07/2021 09:45PM ET,SD,3.5
C,Kyle Higashioka (17442086),Kyle Higashioka,17442086,C,3600,WAS@NYY 05/07/2021 07:05PM ET,NYY,6.44
1B,Josh Bell (17442092),Josh Bell,17442092,1B,3600,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.94
1B,Luke Voit (17442357),Luke Voit,17442357,1B,3600,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF/SS,Amed Rosario (17442087),Amed Rosario,17442087,SS/OF,3600,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.23
OF,Jordan Luplow (17442089),Jordan Luplow,17442089,OF,3600,CIN@CLE 05/07/2021 07:10PM ET,CLE,7.22
C,Tucker Barnhart (17442093),Tucker Barnhart,17442093,C,3600,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.91
3B,Mike Moustakas (17442095),Mike Moustakas,17442095,3B,3600,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.90
2B/SS,Willi Castro (17442083),Willi Castro,17442083,2B/SS,3600,MIN@DET 05/07/2021 07:10PM ET,DET,4.41
OF,Akil Baddoo (17442085),Akil Baddoo,17442085,OF,3600,MIN@DET 05/07/2021 07:10PM ET,DET,6.38
SS,Adalberto Mondesi (17442358),Adalberto Mondesi,17442358,SS,3600,CWS@KC 05/07/2021 08:10PM ET,KC,0
C,Keibert Ruiz (17442094),Keibert Ruiz,17442094,C,3600,LAD@LAA 05/07/2021 09:38PM ET,LAD,7
OF,Adolis Garcia (17442091),Adolis Garcia,17442091,OF,3600,SEA@TEX 05/07/2021 08:05PM ET,TEX,9.13
OF,Willie Calhoun (17442099),Willie Calhoun,17442099,OF,3600,SEA@TEX 05/07/2021 08:05PM ET,TEX,8.06
C,William Contreras (17442119),William Contreras,17442119,C,3500,PHI@ATL 05/07/2021 07:20PM ET,ATL,11.67
2B,Isan Diaz (17442111),Isan Diaz,17442111,2B,3500,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.33
OF,Lorenzo Cain (17442115),Lorenzo Cain,17442115,OF,3500,MIL@MIA 05/07/2021 07:10PM ET,MIL,8.73
C,Jacob Nottingham (17442118),Jacob Nottingham,17442118,C,3500,MIL@MIA 05/07/2021 07:10PM ET,MIL,15
1B/3B,Asdrubal Cabrera (17442103),Asdrubal Cabrera,17442103,1B/3B,3500,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.82
2B/3B,Jonathan Villar (17442106),Jonathan Villar,17442106,2B/3B,3500,ARI@NYM 05/07/2021 07:10PM ET,NYM,4
1B/OF,Wyatt Mathisen (17442109),Wyatt Mathisen,17442109,1B/OF,3500,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.61
1B/2B,Marwin Gonzalez (17442101),Marwin Gonzalez,17442101,1B/2B,3500,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.73
2B/SS,Pat Valaika (17442116),Pat Valaika,17442116,2B/SS,3500,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.75
OF,Anthony Santander (17442361),Anthony Santander,17442361,OF,3500,BOS@BAL 05/07/2021 07:05PM ET,BAL,5.2
2B,Jake Cronenworth (17442108),Jake Cronenworth,17442108,2B,3500,SD@SF 05/07/2021 09:45PM ET,SD,6.72
C,Yan Gomes (17442120),Yan Gomes,17442120,C,3500,WAS@NYY 05/07/2021 07:05PM ET,WAS,6.41
OF,Eddie Rosario (17442100),Eddie Rosario,17442100,OF,3500,CIN@CLE 05/07/2021 07:10PM ET,CLE,7.57
OF,Randal Grichuk (17442112),Randal Grichuk,17442112,OF,3500,TOR@HOU 05/07/2021 08:10PM ET,TOR,8.33
3B,Hunter Dozier (17442113),Hunter Dozier,17442113,3B,3500,CWS@KC 05/07/2021 08:10PM ET,KC,6.46
C,Mike Zunino (17442105),Mike Zunino,17442105,C,3500,TB@OAK 05/07/2021 09:40PM ET,TB,7.84
3B,Charlie Culberson (17442114),Charlie Culberson,17442114,3B,3500,SEA@TEX 05/07/2021 08:05PM ET,TEX,5.71
OF,Dylan Carlson (17442130),Dylan Carlson,17442130,OF,3400,COL@STL 05/07/2021 08:15PM ET,STL,7.29
1B/2B,Keston Hiura (17442362),Keston Hiura,17442362,1B/2B,3400,MIL@MIA 05/07/2021 07:10PM ET,MIL,4.12
SS,Freddy Galvis (17442124),Freddy Galvis,17442124,SS,3400,BOS@BAL 05/07/2021 07:05PM ET,BAL,6.8
C,Tyler Stephenson (17442125),Tyler Stephenson,17442125,C,3400,CIN@CLE 05/07/2021 07:10PM ET,CIN,5
OF,Robbie Grossman (17442128),Robbie Grossman,17442128,OF,3400,MIN@DET 05/07/2021 07:10PM ET,DET,6.9
OF,Max Kepler (17442129),Max Kepler,17442129,OF,3400,MIN@DET 05/07/2021 07:10PM ET,MIN,6.8
C,Dustin Garneau (17442364),Dustin Garneau,17442364,C,3400,MIN@DET 05/07/2021 07:10PM ET,DET,0
2B/OF,Aledmys Diaz (17442121),Aledmys Diaz,17442121,2B/OF,3400,TOR@HOU 05/07/2021 08:10PM ET,HOU,6.47
C,Jason Castro (17442123),Jason Castro,17442123,C,3400,TOR@HOU 05/07/2021 08:10PM ET,HOU,6
OF,Zach McKinstry (17442365),Zach McKinstry,17442365,OF,3400,LAD@LAA 05/07/2021 09:38PM ET,LAD,7.47
1B,Mitch Moreland (17442126),Mitch Moreland,17442126,1B,3400,TB@OAK 05/07/2021 09:40PM ET,OAK,5.68
OF,Taylor Trammell (17442127),Taylor Trammell,17442127,OF,3400,SEA@TEX 05/07/2021 08:05PM ET,SEA,6
OF,Khris Davis (17442366),Khris Davis,17442366,OF,3400,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
3B,Alec Bohm (17442141),Alec Bohm,17442141,3B,3300,PHI@ATL 05/07/2021 07:20PM ET,PHI,5.97
3B,Travis Shaw (17442134),Travis Shaw,17442134,3B,3300,MIL@MIA 05/07/2021 07:10PM ET,MIL,6.72
2B/3B,Luis Guillorme (17442368),Luis Guillorme,17442368,2B/3B,3300,ARI@NYM 05/07/2021 07:10PM ET,NYM,2.29
3B,Maikel Franco (17442131),Maikel Franco,17442131,3B,3300,BOS@BAL 05/07/2021 07:05PM ET,BAL,6.38
OF,Austin Hays (17442142),Austin Hays,17442142,OF,3300,BOS@BAL 05/07/2021 07:05PM ET,BAL,7.78
1B,Danny Santana (17442367),Danny Santana,17442367,1B,3300,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
2B/OF,Josh Harrison (17442137),Josh Harrison,17442137,2B/OF,3300,WAS@NYY 05/07/2021 07:05PM ET,WAS,7.95
1B,Miguel Sano (17442140),Miguel Sano,17442140,1B,3300,MIN@DET 05/07/2021 07:10PM ET,MIN,4.71
2B/3B,Mike Brosseau (17442132),Mike Brosseau,17442132,2B/3B,3300,TB@OAK 05/07/2021 09:40PM ET,TB,4.41
C,Francisco Mejia (17442135),Francisco Mejia,17442135,C,3300,TB@OAK 05/07/2021 09:40PM ET,TB,5.42
OF,Sam Haggerty (17442136),Sam Haggerty,17442136,OF,3300,SEA@TEX 05/07/2021 08:05PM ET,SEA,5.22
1B,Evan White (17442139),Evan White,17442139,1B,3300,SEA@TEX 05/07/2021 08:05PM ET,SEA,3.30
1B,Pablo Sandoval (17442146),Pablo Sandoval,17442146,1B,3200,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.61
C,Chad Wallach (17442150),Chad Wallach,17442150,C,3200,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.67
SS,Nick Ahmed (17442149),Nick Ahmed,17442149,SS,3200,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.44
C/OF,Daulton Varsho (17442158),Daulton Varsho,17442158,C/OF,3200,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.75
OF,Hunter Renfroe (17442144),Hunter Renfroe,17442144,OF,3200,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.71
2B,Christian Arroyo (17442145),Christian Arroyo,17442145,2B,3200,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.04
3B,Evan Longoria (17442153),Evan Longoria,17442153,3B,3200,SD@SF 05/07/2021 09:45PM ET,SF,6.96
C,Victor Caratini (17442155),Victor Caratini,17442155,C,3200,SD@SF 05/07/2021 09:45PM ET,SD,5.25
2B,Tommy La Stella (17442373),Tommy La Stella,17442373,2B,3200,SD@SF 05/07/2021 09:45PM ET,SF,4.16
OF,Kyle Schwarber (17442143),Kyle Schwarber,17442143,OF,3200,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.4
