Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
535,Garrett Whitlock\whitlga01,25,BOS,AL,0,1,.000,1.76,8,0,2,0,0,0,15.1,11,4,3,2,2,0,19,0,0,2,58,250,2.71,0.848,6.5,1.2,1.2,11.2,9.50
536,Taylor Widener\widenta01,26,ARI,NL,1,0,1.000,2.82,4,4,0,0,0,0,22.1,19,8,7,4,6,1,18,1,0,1,93,149,4.75,1.119,7.7,1.6,2.4,7.3,3.00
537,Brad Wieck*\wieckbr01,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,2,0,0,0,5,,2.10,2.000,9.0,0.0,9.0,18.0,2.00
538,Devin Williams\willide03,26,MIL,NL,0,0,,4.22,11,0,0,0,0,0,10.2,7,5,5,3,9,0,15,1,1,0,48,101,6.75,1.500,5.9,2.5,7.6,12.7,1.67
539,Taylor Williams\willita01,29,SDP,NL,0,0,,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,234,3.66,1.125,5.1,0.0,5.1,10.1,2.00
540,Trevor Williams\willitr01,29,CHC,NL,2,2,.500,6.00,6,6,0,0,0,0,27.0,33,18,18,5,14,0,29,2,0,0,126,65,5.13,1.741,11.0,1.7,4.7,9.7,2.07
541,Bryse Wilson\wilsobr02,23,ATL,NL,1,2,.333,6.75,3,3,0,0,0,0,12.0,18,10,9,4,5,1,6,0,1,0,56,67,7.68,1.917,13.5,3.0,3.8,4.5,1.20
542,Justin Wilson*\wilsoju10,33,NYY,AL,0,0,,7.04,9,0,2,0,0,0,7.2,8,6,6,2,5,0,7,1,0,1,37,58,7.01,1.696,9.4,2.3,5.9,8.2,1.40
543,Dan Winkler\winklda01,31,CHC,NL,1,0,1.000,0.84,13,0,5,0,0,0,10.2,5,1,1,0,7,0,12,1,0,1,44,470,3.10,1.125,4.2,0.0,5.9,10.1,1.71
544,Matt Wisler\wislema01,28,SFG,NL,1,2,.333,7.94,14,0,2,0,0,0,11.1,12,10,10,2,4,0,13,0,0,0,49,49,4.16,1.412,9.5,1.6,3.2,10.3,3.25
545,Nick Wittgren\wittgni01,30,CLE,AL,2,1,.667,5.79,10,0,1,0,0,1,9.1,8,6,6,1,4,0,10,0,0,0,39,75,3.63,1.286,7.7,1.0,3.9,9.6,2.50
546,Alex Wood*\woodal02,30,SFG,NL,3,0,1.000,1.96,4,4,0,0,0,0,23.0,13,5,5,2,5,0,22,1,0,0,86,197,3.10,0.783,5.1,0.8,2.0,8.6,4.40
547,Jake Woodford\woodfja01,24,STL,NL,0,0,,3.00,3,0,2,0,0,0,6.0,5,2,2,0,5,0,7,2,0,1,28,133,4.26,1.667,7.5,0.0,7.5,10.5,1.40
548,Brandon Woodruff\woodrbr01,28,MIL,NL,2,1,.667,1.73,7,7,0,0,0,0,41.2,21,8,8,2,11,0,51,2,0,2,157,240,2.21,0.768,4.5,0.4,2.4,11.0,4.64
549,Brandon Workman\workmbr01,32,CHC,NL,0,2,.000,6.75,10,0,2,0,0,0,8.0,12,9,6,2,7,0,11,0,0,1,43,59,6.22,2.375,13.5,2.3,7.9,12.4,1.57
550,Kyle Wright\wrighky01,25,ATL,NL,0,0,,4.15,1,1,0,0,0,0,4.1,3,2,2,1,2,0,5,4,0,0,22,114,7.94,1.154,6.2,2.1,4.2,10.4,2.50
551,Miguel Yajure\yajurmi01,23,PIT,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,4,4,4,2,2,0,4,0,0,0,18,53,8.64,1.385,8.3,4.2,4.2,8.3,2.00
552,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,0,1.000,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,1,1,0,0,12,130,3.47,1.500,13.5,0.0,0.0,3.4,
553,Hyeon-jong Yang*\yanghy01,33,TEX,AL,0,0,,2.25,3,1,0,0,0,0,12.0,10,3,3,2,2,0,13,0,0,0,48,194,3.60,1.000,7.5,1.5,1.5,9.8,6.50
554,Ryan Yarbrough*\yarbrry01,29,TBR,AL,2,3,.400,4.58,7,4,0,0,0,0,37.1,42,22,19,2,8,1,29,5,1,0,163,83,3.28,1.339,10.1,0.5,1.9,7.0,3.63
555,Eric Yardley\yardler01,30,MIL,NL,0,0,,5.73,10,0,2,0,0,0,11.0,14,7,7,2,4,2,4,2,0,0,51,74,6.37,1.636,11.5,1.6,3.3,3.3,1.00
556,Huascar Ynoa\ynoahu01,23,ATL,NL,3,1,.750,2.36,7,6,0,0,0,0,34.1,23,10,9,5,8,0,38,0,0,2,131,188,3.48,0.903,6.0,1.3,2.1,10.0,4.75
557,Alex Young*\youngal01,27,ARI,NL,0,3,.000,4.76,13,0,5,0,0,0,11.1,11,7,6,3,8,2,13,0,0,0,53,90,6.36,1.676,8.7,2.4,6.4,10.3,1.63
558,T.J. Zeuch\zeuchtj01,25,TOR,AL,0,2,.000,6.75,4,2,0,0,0,0,12.0,16,13,9,5,7,0,6,0,0,0,57,63,9.26,1.917,12.0,3.8,5.3,4.5,0.86
559,Kyle Zimmer\zimmeky01,29,KCR,AL,2,0,1.000,3.38,11,0,2,0,0,1,13.1,7,5,5,1,5,0,12,0,0,3,49,131,3.40,0.900,4.7,0.7,3.4,8.1,2.40
560,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,3,.250,5.40,6,6,0,0,0,0,30.0,39,19,18,7,10,0,22,2,0,0,136,78,5.86,1.633,11.7,2.1,3.0,6.6,2.20
561,Jordan Zimmermann\zimmejo02,35,MIL,NL,0,0,,12.27,1,0,0,0,0,0,3.2,5,5,5,1,2,0,0,1,0,0,19,37,9.10,1.909,12.3,2.5,4.9,0.0,0.00
562,Tyler Zuber\zuberty01,26,KCR,AL,0,0,,4.35,9,0,1,0,0,0,10.1,7,5,5,2,4,0,10,0,0,1,41,102,4.84,1.065,6.1,1.7,3.5,8.7,2.50
563,LgAvg per 180 IP,,,,10,10,.501,4.04,89,21,20,0,0,5,180,158,89,81,24,68,3,186,10,1,8,763,103,4.04,1.256,7.9,1.2,3.4,9.3,2.73
