Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
698,Will Smith\smithwi04,31,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Will Smith\smithwi05,26,LAD,NL,24,96,78,14,19,6,1,3,10,1,0,12,15,.244,.365,.462,.826,130,36,5,4,0,2,2,*2/HD
700,Drew Smyly*\smylydr01,32,ATL,NL,4,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
701,Blake Snell*\snellbl01,28,SDP,NL,6,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-3,1,1,0,0,0,0,/1
702,Eric Sogard*\sogarer01,35,CHC,NL,29,54,50,8,14,1,1,0,4,1,0,3,9,.280,.315,.340,.655,85,17,0,0,0,1,1,4H/651
703,Nick Solak\solakni01,26,TEX,AL,33,139,124,22,34,3,0,7,15,2,1,8,36,.274,.353,.468,.820,131,58,4,7,0,0,0,*4/D
704,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,104,19,1,1,0,1,0,4/H
705,Jorge Soler\solerjo01,29,KCR,AL,30,119,101,11,20,9,0,2,16,0,0,9,36,.198,.276,.347,.622,75,35,3,3,0,3,0,D9
706,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
707,Joakim Soria\soriajo01,37,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Edmundo Sosa\sosaed01,25,STL,NL,10,13,10,1,2,0,0,0,0,0,1,1,3,.200,.385,.200,.585,73,2,1,2,0,0,1,/H6458
709,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Juan Soto*\sotoju01,22,WSN,NL,17,64,53,11,15,2,0,2,8,1,2,10,8,.283,.391,.434,.825,131,23,1,0,0,1,2,9/H
711,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,146,9,0,0,0,0,0,/D
712,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Jacob Stallings\stallja01,31,PIT,NL,24,88,72,7,17,7,0,1,9,0,0,15,19,.236,.375,.375,.750,109,27,1,1,0,0,0,*2/H
714,Craig Stammen\stammcr01,37,SDP,NL,12,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,190,1,0,0,1,0,0,1
715,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Giancarlo Stanton\stantmi03,31,NYY,AL,27,118,109,16,34,5,0,9,23,0,0,9,31,.312,.364,.606,.970,175,66,5,0,0,0,1,*D
717,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,86,10,2,0,0,0,0,2
719,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Justin Steele*\steelju01,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
721,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
722,Robert Stephenson\stephro01,28,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Tyler Stephenson\stephty01,24,CIN,NL,19,51,47,8,16,2,0,1,6,0,0,3,12,.340,.392,.447,.839,120,21,2,1,0,0,0,2/H3
724,Andrew Stevenson*\stevean01,27,WSN,NL,25,54,49,8,11,2,0,1,5,0,0,3,16,.224,.278,.327,.604,68,16,2,1,0,1,0,H/978
725,DJ Stewart*\stewadj01,27,BAL,AL,21,82,71,10,13,2,0,2,8,0,0,11,20,.183,.293,.296,.588,70,21,2,0,0,0,0,9/7DH
726,Trevor Story\storytr01,28,COL,NL,31,127,112,19,34,9,2,4,20,4,2,12,24,.304,.370,.527,.897,134,59,1,1,0,2,2,*6/H
727,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,171,2,0,0,0,0,0,/1
728,Chris Stratton\stratch01,30,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Myles Straw\strawmy01,26,HOU,AL,30,113,99,10,22,3,1,0,11,5,2,11,23,.222,.301,.273,.574,66,27,2,1,0,2,0,*8
730,Marcus Stroman\stromma01,30,NYM,NL,6,13,12,0,1,1,0,0,0,0,0,1,5,.083,.154,.167,.321,-9,2,0,0,0,0,0,/1
731,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
732,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
733,Eugenio Suarez\suareeu01,29,CIN,NL,28,122,107,15,15,4,0,5,12,0,0,12,45,.140,.238,.318,.555,45,34,2,2,0,1,0,*6/H
734,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
736,Brent Suter*\suterbr01,31,MIL,NL,12,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
737,Kurt Suzuki\suzukku01,37,LAA,AL,17,57,49,3,11,2,0,1,4,0,0,3,11,.224,.304,.327,.630,79,16,3,3,1,1,0,2/H
738,Dansby Swanson\swansda01,27,ATL,NL,31,125,113,7,23,5,1,2,7,1,2,9,37,.204,.280,.319,.599,59,36,3,3,0,0,1,*6
739,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Raimel Tapia*\tapiara01,27,COL,NL,30,118,109,13,34,2,0,4,19,3,2,8,14,.312,.356,.440,.796,109,48,1,0,0,1,0,*7/H
741,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,23,95,83,21,19,3,0,8,12,5,1,11,26,.229,.316,.554,.870,145,46,3,0,0,1,0,*6/H
744,Mike Tauchman*\tauchmi01,30,TOT,MLB,18,45,41,7,10,4,0,1,5,2,0,3,13,.244,.295,.415,.710,101,17,0,0,1,0,0,/79H8D
745,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,61,4,0,0,1,0,0,/7H8D9
746,Mike Tauchman*\tauchmi01,30,SFG,NL,7,29,27,6,7,3,0,1,5,0,0,2,7,.259,.310,.481,.792,122,13,0,0,0,0,0,/978
747,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
748,Chris Taylor\tayloch03,30,LAD,NL,28,116,95,25,25,4,2,4,13,3,0,16,29,.263,.397,.474,.870,143,45,3,5,0,0,1,*8/47H96
749,Michael A. Taylor\taylomi02,30,KCR,AL,29,102,94,11,25,2,0,2,8,3,1,8,28,.266,.324,.351,.675,91,33,1,0,0,0,0,*8
750,Tyrone Taylor\tayloty01,27,MIL,NL,19,45,39,3,11,2,0,3,8,1,0,3,9,.282,.378,.564,.942,155,22,1,3,0,0,0,7/H98
751,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
752,Rowdy Tellez*\tellero01,26,TOR,AL,18,63,60,5,11,2,0,1,3,0,0,2,15,.183,.222,.267,.489,39,16,1,1,0,0,0,D/3H
753,Ryan Tepera\teperry01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,52,2,0,0,0,0,0,/8H
755,Keegan Thompson\thompke02,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
756,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Ka'ai Tom*\tomka01,27,TOT,MLB,15,36,29,1,3,0,0,0,3,0,0,5,9,.103,.222,.103,.326,-3,3,0,0,0,2,0,/7H9D1
758,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
759,Ka'ai Tom*\tomka01,27,PIT,NL,6,20,13,0,2,0,0,0,2,0,0,5,3,.154,.350,.154,.504,47,2,0,0,0,2,0,/7H
760,Josh Tomlin\tomlijo01,36,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-29,1,1,0,0,0,0,/5H
762,Luis Torrens\torrelu01,25,SEA,AL,23,74,70,6,15,5,0,1,4,0,0,3,17,.214,.257,.329,.585,71,23,2,1,0,0,0,2/DH
763,Gleyber Torres\torregl01,24,NYY,AL,29,124,107,11,26,5,0,0,7,2,1,17,20,.243,.347,.290,.636,88,31,2,0,0,0,0,*6
764,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
765,Taylor Trammell*\trammta01,23,SEA,AL,25,89,77,11,12,2,0,4,11,2,2,10,39,.156,.261,.338,.599,75,26,0,1,1,0,0,*8/7
766,Blake Treinen\treinbl01,33,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Alan Trejo\trejoal01,25,COL,NL,14,22,20,3,4,1,0,0,1,0,0,2,6,.200,.273,.250,.523,40,5,1,0,0,0,1,/H64
768,Jose Trevino\trevijo01,28,TEX,AL,23,86,81,8,20,2,0,1,3,0,0,3,19,.247,.271,.309,.579,65,25,4,0,1,1,0,*2/H
769,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Mike Trout\troutmi01,29,LAA,AL,27,113,92,21,35,8,0,8,17,0,0,19,32,.380,.496,.728,1.224,241,67,0,2,0,0,5,*8
771,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,25,84,75,5,12,4,0,0,5,0,0,8,25,.160,.241,.213,.454,37,16,1,0,1,0,0,3/DH
772,Kyle Tucker*\tuckeky01,24,HOU,AL,31,121,106,15,19,3,0,5,15,2,0,10,23,.179,.250,.349,.599,69,37,3,1,0,3,1,*9/H
773,Justin Turner\turneju01,36,LAD,NL,30,128,108,20,36,7,0,7,22,0,0,17,27,.333,.422,.593,1.014,181,64,2,1,0,2,0,*5/DH
774,Trea Turner\turnetr01,28,WSN,NL,27,115,107,14,32,4,0,7,12,7,0,5,25,.299,.348,.533,.881,142,57,5,3,0,0,0,*6
775,Edwin Uceta\ucetaed01,23,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
776,Duane Underwood Jr.\underdu01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Justin Upton\uptonju01,33,LAA,AL,25,101,90,11,20,2,0,5,12,1,0,9,28,.222,.297,.411,.708,98,37,3,1,0,1,0,*7
778,Julio Urias*\uriasju01,24,LAD,NL,5,13,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,1,0,0,2,0,0,/1
779,Luis Urias\uriaslu01,24,MIL,NL,29,99,82,8,18,5,0,3,14,1,0,14,26,.220,.337,.390,.727,99,32,2,1,0,1,2,*6/H
780,Ramon Urias\uriasra01,27,BAL,AL,20,52,47,6,8,2,0,1,4,0,0,5,17,.170,.250,.277,.527,51,13,0,0,0,0,0,4/6H
781,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
782,Gio Urshela\urshegi01,29,NYY,AL,28,111,101,9,29,5,0,4,16,1,0,9,25,.287,.342,.455,.798,129,46,3,0,0,1,0,*5/6
783,Pat Valaika\valaipa01,28,BAL,AL,12,35,32,3,8,1,0,1,1,0,0,2,7,.250,.294,.375,.669,90,12,0,0,1,0,0,/4H637
784,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Josh VanMeter*\vanmejo01,26,ARI,NL,27,61,51,8,8,1,1,1,5,0,0,10,16,.157,.295,.275,.570,58,14,1,0,0,0,0,4H/9
786,Ildemaro Vargas#\vargail01,29,CHC,NL,5,10,8,2,1,0,0,0,0,1,0,2,2,.125,.300,.125,.425,26,1,1,0,0,0,0,/4H
787,Daulton Varsho*\varshda01,24,ARI,NL,8,14,14,5,4,3,0,0,1,0,0,0,1,.286,.286,.500,.786,111,7,0,0,0,0,0,/H89
788,Andrew Vaughn\vaughan01,23,CHW,AL,19,68,58,8,14,5,0,0,2,0,0,7,19,.241,.338,.328,.666,94,19,2,2,0,1,0,7/3
789,Christian Vazquez\vazquch01,30,BOS,AL,27,105,98,15,27,5,0,2,11,3,0,6,20,.276,.314,.388,.702,97,38,4,0,0,1,0,*2/DH4
790,Vince Velasquez\velasvi01,29,PHI,NL,6,7,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,54,1,0,0,1,0,0,/1
791,Alex Verdugo*\verdual01,25,BOS,AL,29,122,108,22,34,7,1,4,16,2,0,10,15,.315,.377,.509,.886,147,55,2,2,0,2,1,*78/9
792,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Jonathan Villar#\villajo01,30,NYM,NL,23,59,54,6,12,3,1,1,6,0,1,4,18,.222,.288,.370,.659,85,20,0,1,0,0,1,5/H46
794,Daniel Vogelbach*\vogelda01,28,MIL,NL,30,76,67,8,13,2,0,2,5,0,0,9,18,.194,.289,.313,.603,66,21,2,0,0,0,0,3H
795,Stephen Vogt*\vogtst01,36,ARI,NL,17,49,44,7,9,1,1,3,10,0,0,5,11,.205,.286,.477,.763,105,21,0,0,0,0,0,2/H
796,Jason Vosler*\vosleja01,27,SFG,NL,6,13,12,3,2,1,0,0,1,1,0,1,1,.167,.231,.250,.481,38,3,0,0,0,0,0,/5H7
797,Austin Voth\vothau01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
798,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,90,45,1,1,0,0,0,*3/H
799,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,165,3,0,0,0,0,0,/87H9
800,Tyler Wade*\wadety01,26,NYY,AL,14,6,6,3,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,95,2,0,0,0,0,0,/4H56D9
801,Adam Wainwright\wainwad01,39,STL,NL,6,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
802,Christian Walker\walkech02,30,ARI,NL,12,53,48,7,9,1,0,1,3,0,0,4,14,.188,.245,.271,.516,42,13,1,0,0,1,0,3
803,Taijuan Walker\walketa01,28,NYM,NL,7,15,14,0,1,0,0,0,0,0,0,0,8,.071,.071,.071,.143,-59,1,1,0,1,0,0,/1H
804,Chad Wallach\wallach01,29,MIA,NL,15,45,41,2,11,2,0,0,5,0,0,1,17,.268,.289,.317,.606,69,13,1,1,0,2,0,2/H
805,Jared Walsh*\walshja01,27,LAA,AL,29,118,103,14,34,4,1,6,22,0,0,11,25,.330,.407,.563,.970,171,58,3,3,0,1,1,93/H
806,Taylor Ward\wardta01,27,LAA,AL,2,8,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-54,0,0,0,1,0,0,/9
807,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Ryan Weathers\weathry01,21,SDP,NL,7,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
809,Luke Weaver\weavelu01,27,ARI,NL,6,10,10,0,2,0,0,0,1,0,0,0,6,.200,.200,.200,.400,11,2,0,0,0,0,0,/1
810,Jacob Webb\webbja01,27,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
811,Logan Webb\webblo01,24,SFG,NL,6,8,7,0,1,0,1,0,2,0,0,0,3,.143,.143,.429,.571,55,3,0,0,1,0,0,/1
812,Tyler Webb*\webbty01,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
814,Patrick Weigel\weigepa01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
815,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Joey Wendle*\wendljo01,31,TBR,AL,30,109,99,20,29,9,0,3,16,1,1,7,20,.293,.349,.475,.823,142,47,4,2,0,1,0,*5/6H
817,Zack Wheeler*\wheelza01,31,PHI,NL,7,17,17,1,3,1,0,0,3,0,0,0,10,.176,.176,.235,.412,14,4,0,0,0,0,0,/1
818,Eli White\whiteel04,27,TEX,AL,20,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/79DH
819,Evan White\whiteev01,25,SEA,AL,24,84,78,6,11,2,0,1,6,0,0,5,25,.141,.202,.205,.408,21,16,1,1,0,0,0,*3
820,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
821,Kodi Whitley\whitlko01,26,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
822,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
823,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
824,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
825,Devin Williams\willide03,26,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Justin Williams*\williju02,25,STL,NL,31,83,72,7,13,0,0,3,9,0,1,10,29,.181,.289,.306,.595,70,22,2,1,0,0,4,*97/H
827,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
828,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
829,Trevor Williams\willitr01,29,CHC,NL,6,9,7,1,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,15,1,0,0,1,0,0,/1
830,Bryse Wilson\wilsobr02,23,ATL,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
831,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
832,Jesse Winker*\winkeje01,27,CIN,NL,23,102,92,20,33,6,1,6,17,0,0,9,22,.359,.422,.641,1.063,175,59,0,1,0,0,0,*7/9H
833,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Matt Wisler\wislema01,28,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
835,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Tony Wolters*\wolteto01,29,CHC,NL,11,25,19,3,3,0,0,0,0,0,1,5,9,.158,.333,.158,.491,45,3,1,0,1,0,0,/2H4
837,Kolten Wong*\wongko01,30,MIL,NL,21,82,71,11,19,5,0,2,5,2,1,7,13,.268,.354,.423,.776,112,30,0,3,0,1,0,*4
838,Alex Wood\woodal02,30,SFG,NL,4,9,5,0,0,0,0,0,0,0,1,2,4,.000,.286,.000,.286,-9,0,0,0,2,0,0,/1
839,Jake Woodford\woodfja01,24,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
840,Brandon Woodruff*\woodrbr01,28,MIL,NL,7,14,12,0,0,0,0,0,0,0,0,1,9,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1
841,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,285,2,0,0,0,0,0,/1
843,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
844,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
845,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Mike Yastrzemski*\yastrmi01,30,SFG,NL,22,89,79,11,17,6,1,4,6,1,0,10,29,.215,.303,.468,.772,117,37,1,0,0,0,2,9/H
847,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,136,13,0,1,0,0,0,7
848,Huascar Ynoa\ynoahu01,23,ATL,NL,7,13,13,3,5,1,0,2,6,0,0,0,4,.385,.385,.923,1.308,232,12,0,0,0,0,0,/1
849,Alex Young*\youngal01,27,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Andrew Young\youngan02,27,ARI,NL,12,14,9,4,3,0,0,3,6,0,0,2,5,.333,.571,1.333,1.905,403,12,0,3,0,0,0,/H457
851,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Ryan Zimmerman\zimmery01,36,WSN,NL,19,54,51,6,16,2,0,4,10,0,0,3,14,.314,.352,.588,.940,157,30,0,0,0,0,0,3/H
853,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
854,Jordan Zimmermann\zimmejo02,35,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
855,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
856,Mike Zunino\zuninmi01,30,TBR,AL,19,66,60,14,13,2,0,6,12,0,0,5,23,.217,.288,.550,.838,141,33,1,1,0,0,0,2
857,LgAvg per 600 PA,,,,202,600,533,70,124,23,2,19,66,8,2,53,146,.233,.310,.391,.701,,208,11,8,2,4,2,
