Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Isaac Mattson (17327905),Isaac Mattson,17327905,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SP,Mac Sceroler (17327921),Mac Sceroler,17327921,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,4.42
SP,Grant Holmes (17327924),Grant Holmes,17327924,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
SP,Conner Greene (17327934),Conner Greene,17327934,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
RP,Brian Schlitter (17327957),Brian Schlitter,17327957,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Reymin Guduan (17327991),Reymin Guduan,17327991,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,-3.39
RP,Adam Kolarek (17327996),Adam Kolarek,17327996,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0.18
SP,Tyler Wells (17328014),Tyler Wells,17328014,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,3.76
RP,Jake Diekman (17328057),Jake Diekman,17328057,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,3.97
RP,Hunter Harvey (17328069),Hunter Harvey,17328069,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
RP,A.J. Puk (17328071),A.J. Puk,17328071,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,13.1
RP,Lou Trivino (17328107),Lou Trivino,17328107,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,4.56
RP,Jordan Weems (17328111),Jordan Weems,17328111,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,2.68
RP,Evan Phillips (17328112),Evan Phillips,17328112,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
RP,Trevor Rosenthal (17328126),Trevor Rosenthal,17328126,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Burch Smith (17328127),Burch Smith,17328127,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,2.18
RP,Sergio Romo (17328160),Sergio Romo,17328160,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,-0.46
RP,Paul Fry (17328183),Paul Fry,17328183,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,3.74
SP,Marcos Diplan (17328239),Marcos Diplan,17328239,P,4000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
RP,Miguel Romero (17328287),Miguel Romero,17328287,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
RP,Montana DuRapau (17328291),Montana DuRapau,17328291,P,4000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
1B/OF,Jared Walsh (17326653),Jared Walsh,17326653,1B/OF,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,8.86
SP,Jose Suarez (17327696),Jose Suarez,17327696,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
SP,Patrick Sandoval (17327697),Patrick Sandoval,17327697,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Robert Dugger (17327700),Robert Dugger,17327700,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.3
SP,Ljay Newsome (17327710),Ljay Newsome,17327710,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,10
SP,Kendall Graveman (17327720),Kendall Graveman,17327720,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,5.84
RP,Steve Cishek (17327760),Steve Cishek,17327760,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,1.74
RP,Hector Yan (17327762),Hector Yan,17327762,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Brandon Brennan (17327769),Brandon Brennan,17327769,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,JT Chargois (17327787),JT Chargois,17327787,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Noe Ramirez (17327789),Noe Ramirez,17327789,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
SP,Logan Gilbert (17327793),Logan Gilbert,17327793,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Jose Quijada (17327868),Jose Quijada,17327868,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Ken Giles (17327887),Ken Giles,17327887,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Jimmy Yacabonis (17327889),Jimmy Yacabonis,17327889,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
SP,Chris Rodriguez (17327894),Chris Rodriguez,17327894,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,7.94
RP,Domingo Tapia (17327908),Domingo Tapia,17327908,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Ben Rowen (17327946),Ben Rowen,17327946,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,3.26
RP,Thomas Pannone (17327953),Thomas Pannone,17327953,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
SP,Junior Guerra (17327958),Junior Guerra,17327958,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,5.08
RP,Tony Watson (17327963),Tony Watson,17327963,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,3.24
RP,Alex Claudio (17327979),Alex Claudio,17327979,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,2.44
RP,Rafael Montero (17327985),Rafael Montero,17327985,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,2.79
SP,Aaron Slegers (17328007),Aaron Slegers,17328007,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,2.58
RP,Andres Munoz (17328010),Andres Munoz,17328010,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,James Hoyt (17328015),James Hoyt,17328015,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
SP,Jake Faria (17328036),Jake Faria,17328036,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Will Vest (17328084),Will Vest,17328084,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.35
RP,Joey Gerber (17328085),Joey Gerber,17328085,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Mike Mayers (17328086),Mike Mayers,17328086,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,3.75
RP,Jake Reed (17328109),Jake Reed,17328109,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
SP,Erik Swanson (17328128),Erik Swanson,17328128,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,5.9
SP,Denny Brady (17328134),Denny Brady,17328134,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Wyatt Mills (17328147),Wyatt Mills,17328147,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Casey Sadler (17328177),Casey Sadler,17328177,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.01
RP,Aaron Fletcher (17328192),Aaron Fletcher,17328192,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Drew Steckenrider (17328193),Drew Steckenrider,17328193,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.37
RP,Gerardo Reyes (17328196),Gerardo Reyes,17328196,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
SP,Reid Detmers (17328207),Reid Detmers,17328207,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Paul Sewald (17328224),Paul Sewald,17328224,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Taylor Guerrieri (17328225),Taylor Guerrieri,17328225,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Keynan Middleton (17328230),Keynan Middleton,17328230,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,2.51
RP,Brady Lail (17328231),Brady Lail,17328231,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
SP,Anthony Misiewicz (17328241),Anthony Misiewicz,17328241,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.14
RP,Yohan Ramirez (17328256),Yohan Ramirez,17328256,P,4000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
RP,Luke Bard (17328264),Luke Bard,17328264,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Raisel Iglesias (17328272),Raisel Iglesias,17328272,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,3.10
RP,Felix Pena (17328280),Felix Pena,17328280,P,4000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
RP,Matt Andriese (17327712),Matt Andriese,17327712,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,4.17
SP,Kyle Hart (17327715),Kyle Hart,17327715,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
SP,Wes Benjamin (17327717),Wes Benjamin,17327717,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,3.58
RP,Colten Brewer (17327719),Colten Brewer,17327719,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Matt Hall (17327724),Matt Hall,17327724,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Ryan Weber (17327726),Ryan Weber,17327726,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Ryan Brasier (17327728),Ryan Brasier,17327728,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Jimmy Herget (17327732),Jimmy Herget,17327732,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Kevin McCarthy (17327765),Kevin McCarthy,17327765,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Josh Sborz (17327767),Josh Sborz,17327767,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,2.56
RP,Durbin Feltman (17327768),Durbin Feltman,17327768,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Caleb Simpson (17327784),Caleb Simpson,17327784,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Yerry Rodriguez (17327788),Yerry Rodriguez,17327788,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
SP,Stephen Gonsalves (17327801),Stephen Gonsalves,17327801,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
SP,A.J. Alexy (17327826),A.J. Alexy,17327826,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Joe Palumbo (17327838),Joe Palumbo,17327838,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Adam Ottavino (17327866),Adam Ottavino,17327866,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,3.27
RP,Austin Brice (17327880),Austin Brice,17327880,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,1.57
RP,John Schreiber (17327898),John Schreiber,17327898,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Nick Vincent (17327899),Nick Vincent,17327899,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
SP,Jharel Cotton (17327909),Jharel Cotton,17327909,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
SP,Hans Crouse (17327945),Hans Crouse,17327945,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
SP,Sam Gaviglio (17327952),Sam Gaviglio,17327952,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Phillips Valdez (17327974),Phillips Valdez,17327974,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,3.98
SP,Daniel Gossett (17327975),Daniel Gossett,17327975,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Drew Anderson (17327982),Drew Anderson,17327982,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Jose Leclerc (17328005),Jose Leclerc,17328005,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Hunter Wood (17328016),Hunter Wood,17328016,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Hyeon-Jong Yang (17328017),Hyeon-Jong Yang,17328017,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,4.75
RP,Jonathan Hernandez (17328018),Jonathan Hernandez,17328018,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Matt Barnes (17328026),Matt Barnes,17328026,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,5.59
RP,Hirokazu Sawamura (17328027),Hirokazu Sawamura,17328027,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,3.71
RP,Brett de Geus (17328035),Brett de Geus,17328035,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,1.54
SP,Darwinzon Hernandez (17328039),Darwinzon Hernandez,17328039,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,2.33
RP,Joely Rodriguez (17328045),Joely Rodriguez,17328045,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,3.22
RP,Zac Grotz (17328061),Zac Grotz,17328061,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
SP,Garrett Whitlock (17328082),Garrett Whitlock,17328082,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,10.2
RP,Matt Bush (17328089),Matt Bush,17328089,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,1.92
RP,Josh Taylor (17328102),Josh Taylor,17328102,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0.84
RP,Marcus Walden (17328104),Marcus Walden,17328104,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
SP,Jay Groome (17328148),Jay Groome,17328148,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Spencer Patton (17328156),Spencer Patton,17328156,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
SP,Ian Kennedy (17328182),Ian Kennedy,17328182,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,3.71
SP,Alex Speas (17328191),Alex Speas,17328191,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
SP,Thad Ward (17328198),Thad Ward,17328198,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
SP,Connor Seabold (17328202),Connor Seabold,17328202,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,John King (17328214),John King,17328214,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,3.86
SP,Jason Bahr (17328219),Jason Bahr,17328219,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Joe Gatto (17328232),Joe Gatto,17328232,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
SP,Tyler Phillips (17328242),Tyler Phillips,17328242,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Brett Martin (17328251),Brett Martin,17328251,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,1.83
RP,Luis Ortiz (17328286),Luis Ortiz,17328286,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
RP,Eduard Bazardo (17328290),Eduard Bazardo,17328290,P,4000,BOS@TEX 04/30/2021 08:05PM ET,BOS,3.05
RP,Taylor Hearn (17328302),Taylor Hearn,17328302,P,4000,BOS@TEX 04/30/2021 08:05PM ET,TEX,3.63
OF,Adam Eaton (17326679),Adam Eaton,17326679,OF,3900,CLE@CWS 04/30/2021 08:10PM ET,CWS,9.35
OF/SS,Amed Rosario (17326680),Amed Rosario,17326680,SS/OF,3900,CLE@CWS 04/30/2021 08:10PM ET,CLE,4.33
OF,Adam Duvall (17326676),Adam Duvall,17326676,OF,3900,MIA@WAS 04/30/2021 07:05PM ET,MIA,6.30
C,Stephen Vogt (17326675),Stephen Vogt,17326675,C,3900,COL@ARI 04/30/2021 09:40PM ET,ARI,6
3B,Jeimer Candelario (17326669),Jeimer Candelario,17326669,3B,3900,DET@NYY 04/30/2021 07:05PM ET,DET,5.76
2B/SS,Willi Castro (17326670),Willi Castro,17326670,2B/SS,3900,DET@NYY 04/30/2021 07:05PM ET,DET,4.48
1B,Luke Voit (17326972),Luke Voit,17326972,1B,3900,DET@NYY 04/30/2021 07:05PM ET,NYY,0
2B,Brandon Lowe (17326672),Brandon Lowe,17326672,2B,3900,HOU@TB 04/30/2021 07:10PM ET,TB,6.25
3B/SS,Santiago Espinal (17326677),Santiago Espinal,17326677,3B/SS,3900,ATL@TOR 04/30/2021 07:07PM ET,TOR,2.78
3B,Maikel Franco (17326673),Maikel Franco,17326673,3B,3900,BAL@OAK 04/30/2021 09:40PM ET,BAL,7
OF,Anthony Santander (17326971),Anthony Santander,17326971,OF,3900,BAL@OAK 04/30/2021 09:40PM ET,BAL,5.2
2B,Ty France (17326667),Ty France,17326667,2B,3900,LAA@SEA 04/30/2021 10:10PM ET,SEA,7.88
3B,Kyle Seager (17326674),Kyle Seager,17326674,3B,3900,LAA@SEA 04/30/2021 10:10PM ET,SEA,7.68
1B,Nate Lowe (17326668),Nate Lowe,17326668,1B,3900,BOS@TEX 04/30/2021 08:05PM ET,TEX,8.88
2B,Jonathan India (17326682),Jonathan India,17326682,2B,3800,CHC@CIN 04/30/2021 07:10PM ET,CIN,6.24
OF,Nick Senzel (17326687),Nick Senzel,17326687,OF,3800,CHC@CIN 04/30/2021 07:10PM ET,CIN,4.83
SS,Didi Gregorius (17326694),Didi Gregorius,17326694,SS,3800,NYM@PHI 04/30/2021 07:05PM ET,PHI,5.90
3B,Starlin Castro (17326683),Starlin Castro,17326683,3B,3800,MIA@WAS 04/30/2021 07:05PM ET,WAS,5.52
2B,Isan Diaz (17326684),Isan Diaz,17326684,2B,3800,MIA@WAS 04/30/2021 07:05PM ET,MIA,8
OF,Corey Dickerson (17326690),Corey Dickerson,17326690,OF,3800,MIA@WAS 04/30/2021 07:05PM ET,MIA,6.46
C,Yan Gomes (17326693),Yan Gomes,17326693,C,3800,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.58
3B/OF,Andrew Young (17326691),Andrew Young,17326691,3B/OF,3800,COL@ARI 04/30/2021 09:40PM ET,ARI,4.6
1B,Christian Walker (17326973),Christian Walker,17326973,1B,3800,COL@ARI 04/30/2021 09:40PM ET,ARI,5.6
1B/3B,Wilmer Flores (17326685),Wilmer Flores,17326685,1B/3B,3800,SF@SD 04/30/2021 10:10PM ET,SF,3.64
2B,Jake Cronenworth (17326696),Jake Cronenworth,17326696,2B,3800,SF@SD 04/30/2021 10:10PM ET,SD,7.04
C,Kyle Higashioka (17326688),Kyle Higashioka,17326688,C,3800,DET@NYY 04/30/2021 07:05PM ET,NYY,7.33
OF,Akil Baddoo (17326695),Akil Baddoo,17326695,OF,3800,DET@NYY 04/30/2021 07:05PM ET,DET,7.37
SS,Isiah Kiner-Falefa (17326689),Isiah Kiner-Falefa,17326689,SS,3800,BOS@TEX 04/30/2021 08:05PM ET,TEX,7.27
OF,Cody Bellinger (17326975),Cody Bellinger,17326975,OF,3700,LAD@MIL 04/30/2021 08:10PM ET,LAD,7.75
2B/3B,Jonathan Villar (17326700),Jonathan Villar,17326700,2B/3B,3700,NYM@PHI 04/30/2021 07:05PM ET,NYM,3.31
2B/3B,Luis Guillorme (17326702),Luis Guillorme,17326702,2B/3B,3700,NYM@PHI 04/30/2021 07:05PM ET,NYM,2.29
OF,Raimel Tapia (17326697),Raimel Tapia,17326697,OF,3700,COL@ARI 04/30/2021 09:40PM ET,COL,6.29
1B/OF,Pavin Smith (17326706),Pavin Smith,17326706,1B/OF,3700,COL@ARI 04/30/2021 09:40PM ET,ARI,6.36
3B,Evan Longoria (17326705),Evan Longoria,17326705,3B,3700,SF@SD 04/30/2021 10:10PM ET,SF,7.95
2B,Rougned Odor (17326698),Rougned Odor,17326698,2B,3700,DET@NYY 04/30/2021 07:05PM ET,NYY,6
1B,Ji-Man Choi (17326974),Ji-Man Choi,17326974,1B,3700,HOU@TB 04/30/2021 07:10PM ET,TB,0
SS,Dansby Swanson (17326699),Dansby Swanson,17326699,SS,3700,ATL@TOR 04/30/2021 07:07PM ET,ATL,5.2
OF,Adolis Garcia (17326704),Adolis Garcia,17326704,OF,3700,BOS@TEX 04/30/2021 08:05PM ET,TEX,9.19
C,Roberto Perez (17326715),Roberto Perez,17326715,C,3600,CLE@CWS 04/30/2021 08:10PM ET,CLE,6.24
OF/SS,Josh Rojas (17326716),Josh Rojas,17326716,SS/OF,3600,COL@ARI 04/30/2021 09:40PM ET,ARI,4.64
1B/3B,Wyatt Mathisen (17326722),Wyatt Mathisen,17326722,1B/3B,3600,COL@ARI 04/30/2021 09:40PM ET,ARI,3.16
2B/SS,Ha-Seong Kim (17326709),Ha-Seong Kim,17326709,2B/SS,3600,SF@SD 04/30/2021 10:10PM ET,SD,3.85
1B/C,Austin Nola (17326718),Austin Nola,17326718,C/1B,3600,SF@SD 04/30/2021 10:10PM ET,SD,0
3B,Gio Urshela (17326713),Gio Urshela,17326713,3B,3600,DET@NYY 04/30/2021 07:05PM ET,NYY,7.17
C,Alejandro Kirk (17326720),Alejandro Kirk,17326720,C,3600,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.47
1B/3B,Willians Astudillo (17326711),Willians Astudillo,17326711,1B/3B,3600,KC@MIN 04/30/2021 08:10PM ET,MIN,4.47
SS,Freddy Galvis (17326714),Freddy Galvis,17326714,SS,3600,BAL@OAK 04/30/2021 09:40PM ET,BAL,6.52
OF,Mitch Haniger (17326708),Mitch Haniger,17326708,OF,3600,LAA@SEA 04/30/2021 10:10PM ET,SEA,8.91
OF,Joey Gallo (17326721),Joey Gallo,17326721,OF,3600,BOS@TEX 04/30/2021 08:05PM ET,TEX,7.04
1B,Danny Santana (17326976),Danny Santana,17326976,1B,3600,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
OF,Ian Happ (17326728),Ian Happ,17326728,OF,3500,CHC@CIN 04/30/2021 07:10PM ET,CHC,3.70
3B,Kyle Farmer (17326735),Kyle Farmer,17326735,3B,3500,CHC@CIN 04/30/2021 07:10PM ET,CIN,3.18
1B/OF,Nicky Delmonico (17326977),Nicky Delmonico,17326977,1B/OF,3500,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
3B,Travis Shaw (17326729),Travis Shaw,17326729,3B,3500,LAD@MIL 04/30/2021 08:10PM ET,MIL,6.87
OF,Charlie Blackmon (17326727),Charlie Blackmon,17326727,OF,3500,COL@ARI 04/30/2021 09:40PM ET,COL,5.5
1B/3B,Yandy Diaz (17326730),Yandy Diaz,17326730,1B/3B,3500,HOU@TB 04/30/2021 07:10PM ET,TB,5.29
C,Jason Castro (17326736),Jason Castro,17326736,C,3500,HOU@TB 04/30/2021 07:10PM ET,HOU,6.91
C,Mike Zunino (17326737),Mike Zunino,17326737,C,3500,HOU@TB 04/30/2021 07:10PM ET,TB,8.27
OF,Jorge Soler (17326732),Jorge Soler,17326732,OF,3500,KC@MIN 04/30/2021 08:10PM ET,KC,6.09
2B,Rio Ruiz (17326724),Rio Ruiz,17326724,2B,3500,BAL@OAK 04/30/2021 09:40PM ET,BAL,4.68
SS,Elvis Andrus (17326733),Elvis Andrus,17326733,SS,3500,BAL@OAK 04/30/2021 09:40PM ET,OAK,3.76
1B/2B,Marwin Gonzalez (17326725),Marwin Gonzalez,17326725,1B/2B,3500,BOS@TEX 04/30/2021 08:05PM ET,BOS,5.54
1B,Bobby Dalbec (17326734),Bobby Dalbec,17326734,1B,3500,BOS@TEX 04/30/2021 08:05PM ET,BOS,4.33
OF,Jason Heyward (17326750),Jason Heyward,17326750,OF,3400,CHC@CIN 04/30/2021 07:10PM ET,CHC,5.46
SS,Luis Urias (17326743),Luis Urias,17326743,SS,3400,LAD@MIL 04/30/2021 08:10PM ET,MIL,5.59
C,Zack Collins (17326753),Zack Collins,17326753,C,3400,CLE@CWS 04/30/2021 08:10PM ET,CWS,5.4
3B/OF,Brad Miller (17326748),Brad Miller,17326748,3B/OF,3400,NYM@PHI 04/30/2021 07:05PM ET,PHI,4.73
2B/SS,Jordy Mercer (17326751),Jordy Mercer,17326751,2B/SS,3400,MIA@WAS 04/30/2021 07:05PM ET,WAS,2.22
3B,Brian Anderson (17326981),Brian Anderson,17326981,3B,3400,MIA@WAS 04/30/2021 07:05PM ET,MIA,4.69
1B/3B,Asdrubal Cabrera (17326746),Asdrubal Cabrera,17326746,1B/3B,3400,COL@ARI 04/30/2021 09:40PM ET,ARI,6.77
2B,Tommy La Stella (17326740),Tommy La Stella,17326740,2B,3400,SF@SD 04/30/2021 10:10PM ET,SF,3.86
OF,Jurickson Profar (17326741),Jurickson Profar,17326741,OF,3400,SF@SD 04/30/2021 10:10PM ET,SD,6.19
OF,Austin Slater (17326742),Austin Slater,17326742,OF,3400,SF@SD 04/30/2021 10:10PM ET,SF,6.30
1B/OF,Austin Meadows (17326738),Austin Meadows,17326738,1B/OF,3400,HOU@TB 04/30/2021 07:10PM ET,TB,7.22
OF,Lourdes Gurriel Jr. (17326744),Lourdes Gurriel Jr.,17326744,OF,3400,ATL@TOR 04/30/2021 07:07PM ET,TOR,4.3
OF,Josh Palacios (17326982),Josh Palacios,17326982,OF,3400,ATL@TOR 04/30/2021 07:07PM ET,TOR,5.3
SS,Adalberto Mondesi (17326980),Adalberto Mondesi,17326980,SS,3400,KC@MIN 04/30/2021 08:10PM ET,KC,0
C,Pedro Severino (17326745),Pedro Severino,17326745,C,3400,BAL@OAK 04/30/2021 09:40PM ET,BAL,4.67
C,Luis Torrens (17326754),Luis Torrens,17326754,C,3400,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.79
OF,Khris Davis (17326979),Khris Davis,17326979,OF,3400,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
OF,Joc Pederson (17326985),Joc Pederson,17326985,OF,3300,CHC@CIN 04/30/2021 07:10PM ET,CHC,4.31
2B,Gavin Lux (17326765),Gavin Lux,17326765,2B,3300,LAD@MIL 04/30/2021 08:10PM ET,LAD,4.44
C,Alex Avila (17326756),Alex Avila,17326756,C,3300,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.8
SS,Nick Ahmed (17326766),Nick Ahmed,17326766,SS,3300,COL@ARI 04/30/2021 09:40PM ET,ARI,3.53
C,Victor Caratini (17326757),Victor Caratini,17326757,C,3300,SF@SD 04/30/2021 10:10PM ET,SD,5.14
C,Chadwick Tromp (17326986),Chadwick Tromp,17326986,C,3300,SF@SD 04/30/2021 10:10PM ET,SF,0
C,Francisco Mejia (17326759),Francisco Mejia,17326759,C,3300,HOU@TB 04/30/2021 07:10PM ET,TB,5.73
C,Ryan Jeffers (17326761),Ryan Jeffers,17326761,C,3300,KC@MIN 04/30/2021 08:10PM ET,MIN,2.82
1B,Mitch Moreland (17326755),Mitch Moreland,17326755,1B,3300,BAL@OAK 04/30/2021 09:40PM ET,OAK,5.14
1B,Ryan Mountcastle (17326762),Ryan Mountcastle,17326762,1B,3300,BAL@OAK 04/30/2021 09:40PM ET,BAL,4.83
OF,Justin Upton (17326758),Justin Upton,17326758,OF,3300,LAA@SEA 04/30/2021 10:10PM ET,LAA,7.65
3B/OF,Jose Rojas (17326763),Jose Rojas,17326763,3B/OF,3300,LAA@SEA 04/30/2021 10:10PM ET,LAA,2.87
3B,Charlie Culberson (17326760),Charlie Culberson,17326760,3B,3300,BOS@TEX 04/30/2021 08:05PM ET,TEX,5.25
2B/SS,Jonathan Arauz (17326983),Jonathan Arauz,17326983,2B/SS,3300,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
