Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,177,2,0,0,0,0,0,/2
700,Gary Sanchez\sanchga02,28,NYY,AL,23,90,73,10,13,1,0,4,6,0,0,14,23,.178,.333,.356,.689,99,26,1,3,0,0,1,2/D
701,Pablo Sandoval#\sandopa01,34,ATL,NL,26,37,31,7,9,0,0,4,10,0,0,6,12,.290,.405,.677,1.083,182,21,0,0,0,0,0,H/D35
702,Miguel Sano\sanomi01,28,MIN,AL,20,81,66,7,8,0,0,2,5,0,0,15,31,.121,.284,.212,.496,49,14,1,0,0,0,0,3/5DH
703,Carlos Santana#\santaca01,35,KCR,AL,35,150,120,20,31,4,0,6,21,1,0,28,23,.258,.400,.442,.842,138,53,2,1,0,1,1,*3/D
704,Dennis Santana\santade01,25,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
705,Edgar Santana\santaed01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
706,Anthony Santander#\santaan02,26,BAL,AL,16,62,56,5,11,1,0,2,8,0,0,2,17,.196,.230,.321,.551,55,18,0,1,1,2,0,9/D
707,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Josh Sborz\sborzjo01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Scott Schebler*\schebsc01,30,LAA,AL,11,27,27,2,4,3,0,0,0,0,0,0,11,.148,.148,.259,.407,11,7,0,0,0,0,0,/89H7
710,Max Scherzer\scherma01,36,WSN,NL,5,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
711,Jonathan Schoop\schoojo01,29,DET,AL,33,128,120,12,25,1,1,2,8,0,0,6,34,.208,.242,.283,.526,51,34,1,0,0,2,0,3/4D
712,Max Schrock*\schroma01,26,CIN,NL,5,9,9,1,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,0,0,0,/5H4
713,Kyle Schwarber*\schwaky01,28,WSN,NL,25,106,95,10,18,6,0,3,10,0,0,8,30,.189,.274,.347,.621,74,33,1,3,0,0,1,*7
714,Tanner Scott\scottta01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Corey Seager*\seageco01,27,LAD,NL,35,161,141,19,37,7,2,4,21,1,0,18,29,.262,.354,.426,.780,119,60,4,2,0,0,1,*6
716,Kyle Seager*\seageky01,33,SEA,AL,37,154,139,12,33,9,1,7,26,1,0,11,30,.237,.299,.468,.766,120,65,0,2,0,2,0,*5/D
717,Jean Segura\segurje01,31,PHI,NL,22,87,83,10,29,4,0,2,8,1,0,3,12,.349,.368,.470,.838,133,39,6,0,0,1,1,4
718,Sam Selman\selmasa01,30,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Marcus Semien\semiema01,30,TOR,AL,35,154,139,20,37,5,0,8,20,6,0,14,40,.266,.331,.475,.806,126,66,0,0,0,1,0,*4/6D
720,Antonio Senzatela\senzaan01,26,COL,NL,7,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
721,Nick Senzel\senzeni01,26,CIN,NL,32,112,99,17,26,4,0,1,8,2,5,12,14,.263,.339,.333,.673,79,33,2,0,0,1,0,*8/4H5
722,Pedro Severino\severpe01,27,BAL,AL,27,101,93,6,23,3,0,1,2,0,0,8,23,.247,.307,.312,.619,78,29,1,0,0,0,1,*2/DH
723,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Travis Shaw*\shawtr01,31,MIL,NL,33,132,117,10,27,6,0,5,24,0,0,12,34,.231,.311,.410,.721,97,48,1,2,0,1,0,*5/3H
725,Jordan Sheffield\sheffjo01,26,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
727,Zack Short\shortza01,26,DET,AL,2,7,5,0,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,90,1,0,0,0,0,0,/45
728,Chasen Shreve*\shrevch01,30,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Magneuris Sierra*\sierrma01,25,MIA,NL,28,37,34,6,7,0,0,0,0,2,0,3,7,.206,.270,.206,.476,36,7,1,0,0,0,0,H/879
730,Andrelton Simmons\simmoan01,31,MIN,AL,24,91,79,10,19,4,0,1,8,0,0,11,17,.241,.341,.329,.670,98,26,4,1,0,0,0,*6/H
731,Lucas Sims\simslu01,27,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
732,Chance Sisco*\siscoch01,26,BAL,AL,15,48,45,2,7,1,0,0,3,0,0,1,14,.156,.208,.178,.386,12,8,0,2,0,0,0,2/DH
733,Austin Slater\slateau01,28,SFG,NL,33,106,93,12,21,2,1,4,11,6,0,13,36,.226,.321,.398,.719,104,37,3,0,0,0,0,*87/H9
734,Aaron Slegers\slegeaa01,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Caleb Smith\smithca03,29,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
736,Dominic Smith*\smithdo02,26,NYM,NL,29,112,104,7,26,5,0,2,14,0,0,6,26,.250,.295,.356,.650,84,37,2,1,0,1,1,*7/H
737,Drew Smith\smithdr01,27,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Kevan Smith\smithke04,33,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
740,Pavin Smith*\smithpa04,25,ARI,NL,34,135,127,18,35,8,2,3,12,1,0,7,22,.276,.319,.441,.759,107,56,5,1,0,0,0,*938/H7
741,Riley Smith\smithri01,26,ARI,NL,7,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
742,Will Smith\smithwi04,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Will Smith\smithwi05,26,LAD,NL,29,118,99,17,25,8,1,3,13,1,0,13,18,.253,.356,.444,.800,124,44,6,4,0,2,2,*2/DH
744,Drew Smyly*\smylydr01,32,ATL,NL,5,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
745,Blake Snell*\snellbl01,28,SDP,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-27,1,1,0,0,0,0,/1
746,Eric Sogard*\sogarer01,35,CHC,NL,33,66,61,9,15,1,1,1,6,1,0,3,12,.246,.273,.344,.617,73,21,2,0,0,2,1,4H/651
747,Nick Solak\solakni01,26,TEX,AL,38,161,143,25,38,5,0,7,19,2,2,11,40,.266,.348,.448,.795,124,64,5,7,0,0,0,*4/D
748,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,103,19,1,1,0,1,0,4/H
749,Jorge Soler\solerjo01,29,KCR,AL,35,140,118,12,23,11,0,3,22,0,0,12,41,.195,.279,.364,.644,80,43,4,3,0,3,0,D9
750,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
751,Joakim Soria\soriajo01,37,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Edmundo Sosa\sosaed01,25,STL,NL,12,15,12,1,2,0,0,0,0,0,1,1,4,.167,.333,.167,.500,49,2,1,2,0,0,1,/H6458
753,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Juan Soto*\sotoju01,22,WSN,NL,22,88,71,14,19,2,0,3,11,1,2,16,11,.268,.398,.423,.820,132,30,2,0,0,1,4,9/HD
755,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,146,9,0,0,0,0,0,/D
756,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Jacob Stallings\stallja01,31,PIT,NL,29,106,88,9,21,9,0,2,11,0,0,17,21,.239,.368,.409,.777,116,36,1,1,0,0,0,*2/H
758,Craig Stammen\stammcr01,37,SDP,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,94,1,0,0,1,0,0,1
759,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Giancarlo Stanton\stantmi03,31,NYY,AL,32,140,127,16,36,6,0,9,24,0,0,13,38,.283,.350,.543,.893,153,69,6,0,0,0,1,*D
761,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,85,10,2,0,0,0,0,2
763,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Justin Steele*\steelju01,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Robert Stephenson\stephro01,28,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Tyler Stephenson\stephty01,24,CIN,NL,22,61,57,8,17,2,0,1,6,0,0,3,13,.298,.344,.386,.730,93,22,2,1,0,0,0,2/H3
768,Andrew Stevenson*\stevean01,27,WSN,NL,29,60,54,10,12,2,0,1,5,0,0,4,18,.222,.283,.315,.598,69,17,2,1,0,1,0,H9/87
769,DJ Stewart*\stewadj01,27,BAL,AL,26,91,76,10,14,2,0,2,9,0,0,14,20,.184,.319,.289,.608,76,22,2,1,0,0,0,9/7HD
770,Troy Stokes Jr.\stoketr01,25,PIT,NL,4,13,12,1,2,1,0,0,2,1,0,1,3,.167,.231,.250,.481,34,3,0,0,0,0,0,/9H
771,Trevor Story\storytr01,28,COL,NL,37,151,133,22,37,10,2,4,21,5,2,15,32,.278,.351,.474,.825,116,63,1,1,0,2,2,*6/H
772,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,173,2,0,0,0,0,0,/1
773,Chris Stratton\stratch01,30,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Myles Straw\strawmy01,26,HOU,AL,35,133,116,10,24,4,1,0,13,5,3,14,27,.207,.293,.259,.552,59,30,2,1,0,2,0,*8
775,Marcus Stroman\stromma01,30,NYM,NL,7,15,14,0,1,1,0,0,0,0,0,1,6,.071,.133,.143,.276,-21,2,0,0,0,0,0,/1
776,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
777,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
778,Eugenio Suarez\suareeu01,29,CIN,NL,33,143,128,16,20,5,0,6,16,0,0,12,50,.156,.238,.336,.574,50,43,3,2,0,1,0,*6/5H
779,Ranger Suarez*\suarera01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
781,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Brent Suter*\suterbr01,31,MIL,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Kurt Suzuki\suzukku01,37,LAA,AL,19,64,55,4,11,2,0,1,4,0,0,4,13,.200,.286,.291,.577,63,16,3,3,1,1,0,2/H
784,Dansby Swanson\swansda01,27,ATL,NL,36,145,132,11,28,6,1,4,10,1,2,10,41,.212,.283,.364,.646,71,48,3,3,0,0,2,*6
785,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Raimel Tapia*\tapiara01,27,COL,NL,36,143,132,16,39,3,0,4,20,5,2,10,18,.295,.343,.409,.752,99,54,1,0,0,1,0,*7/H
787,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,26,108,96,23,23,3,0,9,14,7,1,11,29,.240,.315,.552,.867,145,53,3,0,0,1,0,*6/H
790,Mike Tauchman*\tauchmi01,30,TOT,MLB,23,64,57,8,13,4,0,1,5,2,1,6,19,.228,.302,.351,.652,86,20,0,0,1,0,0,7/9H8D
791,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,60,4,0,0,1,0,0,/7H8D9
792,Mike Tauchman*\tauchmi01,30,SFG,NL,12,48,43,7,10,3,0,1,5,0,1,5,13,.233,.313,.372,.685,95,16,0,0,0,0,0,/798
793,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
794,Chris Taylor\tayloch03,30,LAD,NL,33,138,112,30,32,5,3,4,14,5,0,21,34,.286,.420,.491,.911,156,55,3,5,0,0,1,*8/47H96
795,Michael A. Taylor\taylomi02,30,KCR,AL,32,114,106,11,27,2,0,2,9,3,1,8,35,.255,.307,.330,.637,80,35,1,0,0,0,0,*8
796,Tyrone Taylor\tayloty01,27,MIL,NL,23,64,56,4,14,2,0,3,10,1,1,3,14,.250,.344,.446,.790,116,25,1,5,0,0,0,7/9H8
797,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
798,Rowdy Tellez*\tellero01,26,TOR,AL,22,75,72,6,14,2,0,2,4,0,0,2,17,.194,.227,.306,.532,50,22,1,1,0,0,0,D/3H
799,Ryan Tepera\teperry01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Lane Thomas\thomala02,25,STL,NL,6,11,9,0,2,0,0,0,0,0,0,2,3,.222,.364,.222,.586,73,2,0,0,0,0,0,/8H7
801,Keegan Thompson\thompke02,26,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
802,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Trent Thornton\thorntr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Ka'ai Tom*\tomka01,27,TOT,MLB,21,60,47,4,7,1,0,1,6,1,0,9,15,.149,.300,.234,.534,54,11,1,2,0,2,0,7/H9D1
805,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
806,Ka'ai Tom*\tomka01,27,PIT,NL,12,44,31,3,6,1,0,1,5,1,0,9,9,.194,.386,.323,.709,100,10,1,2,0,2,0,7/H
807,Josh Tomlin\tomlijo01,36,ATL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
808,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-30,1,1,0,0,0,0,/5H
809,Luis Torrens\torrelu01,25,SEA,AL,25,81,77,7,16,5,0,2,5,0,0,3,18,.208,.247,.351,.598,73,27,4,1,0,0,0,2/DH
810,Gleyber Torres\torregl01,24,NYY,AL,33,141,124,12,29,5,0,1,10,2,1,17,28,.234,.326,.298,.625,82,37,2,0,0,0,0,*6
811,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
812,Taylor Trammell*\trammta01,23,SEA,AL,27,95,83,12,13,3,0,4,11,2,2,10,41,.157,.255,.337,.593,72,28,0,1,1,0,0,*8/7
813,Blake Treinen\treinbl01,33,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Alan Trejo\trejoal01,25,COL,NL,18,29,26,4,7,1,0,0,1,0,0,3,6,.269,.345,.308,.653,75,8,2,0,0,0,1,/H64
815,Jose Trevino\trevijo01,28,TEX,AL,25,93,88,9,22,2,0,1,3,0,0,3,21,.250,.272,.307,.579,64,27,4,0,1,1,0,*2/H
816,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Mike Trout\troutmi01,29,LAA,AL,32,132,107,22,38,8,1,8,18,2,0,23,37,.355,.477,.673,1.150,219,72,0,2,0,0,5,*8
818,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,39,17,1,0,1,0,0,3/DH
819,Kyle Tucker*\tuckeky01,24,HOU,AL,37,145,127,22,27,5,1,8,23,2,0,13,27,.213,.285,.457,.741,107,58,3,1,0,3,1,*9/H
820,Justin Turner\turneju01,36,LAD,NL,35,151,127,24,39,8,0,7,23,0,0,21,33,.307,.404,.535,.939,162,68,2,1,0,2,0,*5/DH
821,Trea Turner\turnetr01,28,WSN,NL,32,139,129,16,41,5,0,8,15,7,0,6,29,.318,.360,.543,.902,150,70,6,3,0,1,0,*6
822,Edwin Uceta\ucetaed01,23,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
823,Duane Underwood Jr.\underdu01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Justin Upton\uptonju01,33,LAA,AL,30,118,105,13,22,2,0,7,14,1,0,11,35,.210,.288,.429,.717,98,45,4,1,0,1,0,*7
825,Julio Urias*\uriasju01,24,LAD,NL,6,16,14,1,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-60,1,0,0,2,0,0,/1
826,Luis Urias\uriaslu01,24,MIL,NL,34,121,103,9,20,6,0,3,15,1,0,15,34,.194,.300,.340,.640,76,35,2,1,0,1,2,*6/H
827,Ramon Urias\uriasra01,27,BAL,AL,23,58,52,6,11,2,0,1,5,0,1,5,17,.212,.293,.308,.601,72,16,0,1,0,0,0,4/6H
828,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
829,Gio Urshela\urshegi01,29,NYY,AL,30,119,109,9,32,6,0,4,16,1,0,9,26,.294,.345,.459,.803,129,50,3,0,0,1,0,*5/6
830,Pat Valaika\valaipa01,28,BAL,AL,17,47,42,3,8,1,0,1,2,0,0,3,12,.190,.239,.286,.525,49,12,0,0,1,1,0,4/H3671
831,Cesar Valdez\valdece01,36,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Josh VanMeter*\vanmejo01,26,ARI,NL,31,68,57,9,9,2,1,1,6,0,0,10,18,.158,.294,.281,.575,60,16,1,1,0,0,0,H4/9
833,Ildemaro Vargas#\vargail01,29,CHC,NL,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,39,5,1,0,0,0,0,/4H6D
834,Daulton Varsho*\varshda01,24,ARI,NL,13,26,25,5,5,3,0,0,1,0,0,1,4,.200,.231,.320,.551,50,8,0,0,0,0,0,/8H9
835,Andrew Vaughn\vaughan01,23,CHW,AL,24,88,74,14,19,7,0,1,5,0,0,11,22,.257,.364,.392,.756,117,29,3,2,0,1,0,*7/3
836,Christian Vazquez\vazquch01,30,BOS,AL,33,125,116,17,30,6,0,2,15,4,0,8,25,.259,.304,.362,.666,87,42,4,0,0,1,0,*2/DH34
837,Vince Velasquez\velasvi01,29,PHI,NL,7,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
838,Alex Verdugo*\verdual01,25,BOS,AL,35,150,134,25,39,7,1,4,16,3,0,12,17,.291,.353,.448,.801,124,60,2,2,0,2,1,*87/9
839,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
840,Will Vest\vestwi01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Jonathan Villar#\villajo01,30,NYM,NL,28,80,69,8,16,3,1,1,7,2,1,10,23,.232,.338,.348,.685,96,24,0,1,0,0,2,5/H46
842,Daniel Vogelbach*\vogelda01,28,MIL,NL,34,87,75,9,15,2,0,3,6,0,0,12,19,.200,.310,.347,.657,81,26,2,0,0,0,1,3H
843,Stephen Vogt*\vogtst01,36,ARI,NL,20,58,53,7,12,2,1,3,11,0,0,5,15,.226,.293,.472,.765,107,25,0,0,0,0,0,2/H
844,Luke Voit\voitlu01,30,NYY,AL,2,8,6,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-19,0,1,1,0,0,0,/3
845,Jason Vosler*\vosleja01,27,SFG,NL,8,15,14,3,2,1,0,0,1,1,0,1,2,.143,.200,.214,.414,19,3,1,0,0,0,0,/5H7
846,Austin Voth\vothau01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,90,45,1,1,0,0,0,*3/H
848,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,164,3,0,0,0,0,0,/87H9
849,Tyler Wade*\wadety01,26,NYY,AL,19,15,13,4,3,0,0,0,0,0,1,2,4,.231,.333,.231,.564,67,3,0,0,0,0,0,4/5H6D9
850,Adam Wainwright\wainwad01,39,STL,NL,7,12,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
851,Christian Walker\walkech02,30,ARI,NL,17,71,64,7,13,2,1,1,5,0,0,6,17,.203,.268,.313,.580,60,20,2,0,0,1,0,3/H
852,Taijuan Walker\walketa01,28,NYM,NL,8,18,17,0,1,0,0,0,0,0,0,0,11,.059,.059,.059,.118,-66,1,1,0,1,0,0,/1H
853,Chad Wallach\wallach01,29,MIA,NL,17,51,47,2,12,2,1,0,5,0,0,1,22,.255,.275,.340,.615,71,16,1,1,0,2,0,2/H
854,Jared Walsh*\walshja01,27,LAA,AL,35,143,125,16,41,6,1,7,29,2,0,14,32,.328,.406,.560,.966,168,70,4,3,0,1,2,39/H
855,Taylor Ward\wardta01,27,LAA,AL,8,30,27,4,5,1,0,2,4,0,1,1,7,.185,.207,.444,.651,76,12,0,0,1,1,0,/9
856,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
857,Ryan Weathers\weathry01,21,SDP,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
858,Luke Weaver\weavelu01,27,ARI,NL,7,13,12,1,2,0,0,0,1,0,0,1,8,.167,.231,.167,.397,12,2,0,0,0,0,0,/1
859,Jacob Webb\webbja01,27,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Logan Webb\webblo01,24,SFG,NL,8,11,10,0,1,0,1,0,2,0,0,0,6,.100,.100,.300,.400,9,3,0,0,1,0,0,/1H
861,Tyler Webb*\webbty01,30,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
863,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
864,Tyler Wells\wellsty01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
865,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Joey Wendle*\wendljo01,31,TBR,AL,35,122,112,21,31,10,0,3,16,2,1,7,21,.277,.328,.446,.774,127,50,4,2,0,1,0,*5/6H
867,Zack Wheeler*\wheelza01,31,PHI,NL,8,19,18,1,3,1,0,0,3,0,0,0,10,.167,.167,.222,.389,8,4,0,0,1,0,0,/1
868,Eli White\whiteel04,27,TEX,AL,21,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/7H9D
869,Evan White\whiteev01,25,SEA,AL,29,101,94,8,14,3,0,2,9,0,0,6,31,.149,.208,.245,.453,32,23,1,1,0,0,0,*3
870,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
871,Kodi Whitley\whitlko01,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
873,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
874,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
