Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
698,Magneuris Sierra*\sierrma01,25,MIA,NL,24,30,27,6,4,0,0,0,0,2,0,3,6,.148,.233,.148,.381,10,4,1,0,0,0,0,H/879
699,Andrelton Simmons\simmoan01,31,MIN,AL,22,84,73,10,17,4,0,1,7,0,0,10,15,.233,.333,.329,.662,94,24,3,1,0,0,0,*6/H
700,Lucas Sims\simslu01,27,CIN,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,Chance Sisco*\siscoch01,26,BAL,AL,14,44,41,2,7,1,0,0,2,0,0,1,14,.171,.227,.195,.422,22,8,0,2,0,0,0,2/DH
702,Austin Slater\slateau01,28,SFG,NL,30,99,87,11,20,2,1,4,11,6,0,12,33,.230,.323,.414,.737,109,36,3,0,0,0,0,*87/9H
703,Aaron Slegers\slegeaa01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Caleb Smith\smithca03,29,ARI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
705,Dominic Smith*\smithdo02,26,NYM,NL,26,103,96,6,21,4,0,2,10,0,0,6,26,.219,.262,.323,.585,65,31,2,0,0,1,1,*7/H
706,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Kevan Smith\smithke04,33,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
708,Pavin Smith*\smithpa04,25,ARI,NL,30,118,112,14,30,7,2,3,11,1,0,6,20,.268,.305,.446,.752,104,50,5,0,0,0,0,*938/H7
709,Riley Smith\smithri01,26,ARI,NL,6,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
710,Will Smith\smithwi04,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Will Smith\smithwi05,26,LAD,NL,26,105,86,16,22,7,1,3,13,1,0,13,16,.256,.371,.465,.837,134,40,5,4,0,2,2,*2/DH
712,Drew Smyly*\smylydr01,32,ATL,NL,4,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
713,Blake Snell*\snellbl01,28,SDP,NL,7,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-17,1,1,0,0,0,0,/1
714,Eric Sogard*\sogarer01,35,CHC,NL,30,56,51,8,14,1,1,0,5,1,0,3,9,.275,.304,.333,.637,80,17,0,0,0,2,1,4H/651
715,Nick Solak\solakni01,26,TEX,AL,35,148,133,23,37,4,0,7,16,2,1,8,38,.278,.351,.466,.818,129,62,5,7,0,0,0,*4/D
716,Donovan Solano\solando01,33,SFG,NL,17,54,50,5,15,4,0,0,3,1,0,2,11,.300,.333,.380,.713,103,19,1,1,0,1,0,4/H
717,Jorge Soler\solerjo01,29,KCR,AL,32,127,108,11,21,10,0,2,16,0,0,9,39,.194,.268,.343,.611,71,37,3,3,0,3,0,D9
718,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Joakim Soria\soriajo01,37,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Edmundo Sosa\sosaed01,25,STL,NL,10,13,10,1,2,0,0,0,0,0,1,1,3,.200,.385,.200,.585,73,2,1,2,0,0,1,/H6458
721,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Juan Soto*\sotoju01,22,WSN,NL,19,74,61,13,17,2,0,3,11,1,2,12,10,.279,.392,.459,.851,138,28,1,0,0,1,3,9/HD
723,George Springer\springe01,31,TOR,AL,4,18,15,3,3,0,0,2,3,1,0,2,4,.200,.294,.600,.894,145,9,0,0,0,0,0,/D
724,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Jacob Stallings\stallja01,31,PIT,NL,26,93,76,8,19,8,0,1,9,0,0,16,19,.250,.387,.395,.782,118,30,1,1,0,0,0,*2/H
726,Craig Stammen\stammcr01,37,SDP,NL,13,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,191,1,0,0,1,0,0,1
727,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Giancarlo Stanton\stantmi03,31,NYY,AL,29,127,117,16,34,5,0,9,23,0,0,10,34,.291,.346,.564,.911,157,66,5,0,0,0,1,*D
729,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Max Stassi\stassma01,30,LAA,AL,11,32,29,4,7,0,0,1,1,0,0,3,9,.241,.313,.345,.657,85,10,2,0,0,0,0,2
731,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Justin Steele*\steelju01,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Robert Stephenson\stephro01,28,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Tyler Stephenson\stephty01,24,CIN,NL,20,55,51,8,17,2,0,1,6,0,0,3,12,.333,.382,.431,.813,114,22,2,1,0,0,0,2/H3
736,Andrew Stevenson*\stevean01,27,WSN,NL,27,55,49,10,11,2,0,1,5,0,0,4,16,.224,.291,.327,.617,73,16,2,1,0,1,0,H9/78
737,DJ Stewart*\stewadj01,27,BAL,AL,23,87,74,10,14,2,0,2,9,0,0,12,20,.189,.310,.297,.608,75,22,2,1,0,0,0,9/7HD
738,Trevor Story\storytr01,28,COL,NL,33,136,119,21,35,10,2,4,20,4,2,14,27,.294,.368,.513,.880,130,61,1,1,0,2,2,*6/H
739,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,172,2,0,0,0,0,0,/1
740,Chris Stratton\stratch01,30,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Myles Straw\strawmy01,26,HOU,AL,32,121,105,10,22,3,1,0,11,5,2,13,25,.210,.298,.257,.555,60,27,2,1,0,2,0,*8
742,Marcus Stroman\stromma01,30,NYM,NL,6,13,12,0,1,1,0,0,0,0,0,1,5,.083,.154,.167,.321,-9,2,0,0,0,0,0,/1
743,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
745,Eugenio Suarez\suareeu01,29,CIN,NL,30,130,115,15,15,4,0,5,12,0,0,12,47,.130,.223,.296,.519,35,34,3,2,0,1,0,*6/5H
746,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
747,Cole Sulser\sulseco01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Brent Suter*\suterbr01,31,MIL,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
749,Kurt Suzuki\suzukku01,37,LAA,AL,18,61,52,4,11,2,0,1,4,0,0,4,12,.212,.300,.308,.608,72,16,3,3,1,1,0,2/H
750,Dansby Swanson\swansda01,27,ATL,NL,33,134,121,10,26,6,1,3,8,1,2,10,39,.215,.291,.355,.646,71,43,3,3,0,0,2,*6
751,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Raimel Tapia*\tapiara01,27,COL,NL,32,127,117,15,37,3,0,4,20,3,2,9,14,.316,.362,.444,.807,112,52,1,0,0,1,0,*7/H
753,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,25,103,91,21,21,3,0,8,12,7,1,11,27,.231,.311,.527,.838,137,48,3,0,0,1,0,*6/H
756,Mike Tauchman*\tauchmi01,30,TOT,MLB,20,52,48,7,12,4,0,1,5,2,0,3,16,.250,.294,.396,.690,95,19,0,0,1,0,0,7/9H8D
757,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,60,4,0,0,1,0,0,/7H8D9
758,Mike Tauchman*\tauchmi01,30,SFG,NL,9,36,34,6,9,3,0,1,5,0,0,2,10,.265,.306,.441,.747,110,15,0,0,0,0,0,/978
759,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-27,4,1,1,0,0,0,8/H
760,Chris Taylor\tayloch03,30,LAD,NL,30,126,103,27,28,5,2,4,13,4,0,18,32,.272,.405,.476,.880,147,49,3,5,0,0,1,*8/47H96
761,Michael A. Taylor\taylomi02,30,KCR,AL,30,106,98,11,26,2,0,2,8,3,1,8,30,.265,.321,.347,.668,88,34,1,0,0,0,0,*8
762,Tyrone Taylor\tayloty01,27,MIL,NL,21,54,47,4,12,2,0,3,9,1,0,3,10,.255,.352,.489,.841,129,23,1,4,0,0,0,7/H98
763,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-47,1,0,0,0,0,0,/54
764,Rowdy Tellez*\tellero01,26,TOR,AL,20,70,67,5,12,2,0,1,3,0,0,2,17,.179,.214,.254,.468,32,17,1,1,0,0,0,D/3H
765,Ryan Tepera\teperry01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Lane Thomas\thomala02,25,STL,NL,5,11,9,0,2,0,0,0,0,0,0,2,3,.222,.364,.222,.586,72,2,0,0,0,0,0,/8H7
767,Keegan Thompson\thompke02,26,CHC,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
768,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Ka'ai Tom*\tomka01,27,TOT,MLB,17,44,35,2,5,0,0,1,6,1,0,6,10,.143,.273,.229,.501,44,8,1,1,0,2,0,/7H9D1
770,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-63,1,0,0,0,0,0,/H9D71
771,Ka'ai Tom*\tomka01,27,PIT,NL,8,28,19,1,4,0,0,1,5,1,0,6,4,.211,.393,.368,.761,113,7,1,1,0,2,0,/7H
772,Josh Tomlin\tomlijo01,36,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
773,Abraham Toro#\toroab01,24,HOU,AL,6,13,12,0,1,0,0,0,0,0,0,1,0,.083,.154,.083,.237,-30,1,1,0,0,0,0,/5H
774,Luis Torrens\torrelu01,25,SEA,AL,24,78,74,7,16,5,0,2,5,0,0,3,17,.216,.256,.365,.621,79,27,3,1,0,0,0,2/DH
775,Gleyber Torres\torregl01,24,NYY,AL,31,133,116,11,28,5,0,0,9,2,1,17,24,.241,.338,.284,.623,83,33,2,0,0,0,0,*6
776,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,0,0,0,/64H
777,Taylor Trammell*\trammta01,23,SEA,AL,26,93,81,12,13,3,0,4,11,2,2,10,40,.160,.261,.346,.607,76,28,0,1,1,0,0,*8/7
778,Blake Treinen\treinbl01,33,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Alan Trejo\trejoal01,25,COL,NL,15,23,21,4,5,1,0,0,1,0,0,2,6,.238,.304,.286,.590,58,6,1,0,0,0,1,/H64
780,Jose Trevino\trevijo01,28,TEX,AL,24,89,84,8,21,2,0,1,3,0,0,3,19,.250,.273,.310,.582,64,26,4,0,1,1,0,*2/H
781,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Mike Trout\troutmi01,29,LAA,AL,29,119,98,21,38,8,1,8,18,1,0,19,33,.388,.496,.735,1.230,240,72,0,2,0,0,5,*8
783,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,38,17,1,0,1,0,0,3/DH
784,Kyle Tucker*\tuckeky01,24,HOU,AL,33,129,114,15,20,4,0,5,16,2,0,10,25,.175,.242,.342,.584,63,39,3,1,0,3,1,*9/H
785,Justin Turner\turneju01,36,LAD,NL,32,137,116,21,38,8,0,7,23,0,0,18,29,.328,.416,.578,.994,176,67,2,1,0,2,0,*5/DH
786,Trea Turner\turnetr01,28,WSN,NL,29,125,116,15,34,4,0,7,14,7,0,5,26,.293,.336,.509,.845,133,59,6,3,0,1,0,*6
787,Edwin Uceta\ucetaed01,23,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
788,Duane Underwood Jr.\underdu01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Justin Upton\uptonju01,33,LAA,AL,27,107,95,12,21,2,0,6,13,1,0,10,30,.221,.299,.432,.731,102,41,4,1,0,1,0,*7
790,Julio Urias*\uriasju01,24,LAD,NL,5,13,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,1,0,0,2,0,0,/1
791,Luis Urias\uriaslu01,24,MIL,NL,31,108,90,9,20,6,0,3,15,1,0,15,29,.222,.336,.389,.725,99,35,2,1,0,1,2,*6/H
792,Ramon Urias\uriasra01,27,BAL,AL,22,57,51,6,10,2,0,1,5,0,1,5,17,.196,.281,.294,.575,64,15,0,1,0,0,0,4/6H
793,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
794,Gio Urshela\urshegi01,29,NYY,AL,28,111,101,9,29,5,0,4,16,1,0,9,25,.287,.342,.455,.798,128,46,3,0,0,1,0,*5/6
795,Pat Valaika\valaipa01,28,BAL,AL,13,38,35,3,8,1,0,1,1,0,0,2,8,.229,.270,.343,.613,73,12,0,0,1,0,0,/4H3671
796,Cesar Valdez\valdece01,36,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Josh VanMeter*\vanmejo01,26,ARI,NL,28,62,52,8,8,1,1,1,5,0,0,10,16,.154,.290,.269,.560,56,14,1,0,0,0,0,4H/9
798,Ildemaro Vargas#\vargail01,29,CHC,NL,6,11,9,2,1,0,0,0,0,1,0,2,3,.111,.273,.111,.384,14,1,1,0,0,0,0,/4H6
799,Daulton Varsho*\varshda01,24,ARI,NL,10,15,15,5,4,3,0,0,1,0,0,0,1,.267,.267,.467,.733,97,7,0,0,0,0,0,/H89
800,Andrew Vaughn\vaughan01,23,CHW,AL,21,76,66,9,17,6,0,0,3,0,0,7,19,.258,.342,.348,.691,99,23,3,2,0,1,0,7/3
801,Christian Vazquez\vazquch01,30,BOS,AL,29,114,106,17,30,6,0,2,14,4,0,7,22,.283,.325,.396,.721,101,42,4,0,0,1,0,*2/DH34
802,Vince Velasquez\velasvi01,29,PHI,NL,7,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,14,1,0,0,1,0,0,/1
803,Alex Verdugo*\verdual01,25,BOS,AL,31,133,119,23,37,7,1,4,16,3,0,10,15,.311,.368,.487,.856,137,58,2,2,0,2,1,*87/9
804,Alex Vesia*\vesiaal01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
805,Jonathan Villar#\villajo01,30,NYM,NL,25,68,59,6,14,3,1,1,7,1,1,8,20,.237,.338,.373,.711,102,22,0,1,0,0,2,5/H46
806,Daniel Vogelbach*\vogelda01,28,MIL,NL,31,77,68,8,13,2,0,2,5,0,0,9,18,.191,.286,.309,.595,64,21,2,0,0,0,0,3H
807,Stephen Vogt*\vogtst01,36,ARI,NL,18,50,45,7,10,1,1,3,11,0,0,5,11,.222,.300,.489,.789,113,22,0,0,0,0,0,2/H
808,Jason Vosler*\vosleja01,27,SFG,NL,8,15,14,3,2,1,0,0,1,1,0,1,2,.143,.200,.214,.414,18,3,1,0,0,0,0,/5H7
809,Austin Voth\vothau01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
810,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,90,45,1,1,0,0,0,*3/H
811,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,164,3,0,0,0,0,0,/87H9
812,Tyler Wade*\wadety01,26,NYY,AL,16,11,10,3,2,0,0,0,0,0,0,1,3,.200,.273,.200,.473,40,2,0,0,0,0,0,/4H56D9
813,Adam Wainwright\wainwad01,39,STL,NL,6,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
814,Christian Walker\walkech02,30,ARI,NL,14,63,56,7,11,1,0,1,4,0,0,6,15,.196,.270,.268,.538,49,15,1,0,0,1,0,3
815,Taijuan Walker\walketa01,28,NYM,NL,7,15,14,0,1,0,0,0,0,0,0,0,8,.071,.071,.071,.143,-59,1,1,0,1,0,0,/1H
816,Chad Wallach\wallach01,29,MIA,NL,16,48,44,2,11,2,0,0,5,0,0,1,20,.250,.271,.295,.566,58,13,1,1,0,2,0,2/H
817,Jared Walsh*\walshja01,27,LAA,AL,31,127,111,15,36,4,1,6,25,0,0,12,27,.324,.402,.541,.942,162,60,3,3,0,1,1,93/H
818,Taylor Ward\wardta01,27,LAA,AL,4,16,13,2,2,0,0,1,3,0,0,1,3,.154,.200,.385,.585,59,5,0,0,1,1,0,/9
819,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
820,Ryan Weathers\weathry01,21,SDP,NL,7,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
821,Luke Weaver\weavelu01,27,ARI,NL,6,10,10,0,2,0,0,0,1,0,0,0,6,.200,.200,.200,.400,11,2,0,0,0,0,0,/1
822,Jacob Webb\webbja01,27,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Logan Webb\webblo01,24,SFG,NL,6,8,7,0,1,0,1,0,2,0,0,0,3,.143,.143,.429,.571,55,3,0,0,1,0,0,/1
824,Tyler Webb*\webbty01,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
826,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Joey Wendle*\wendljo01,31,TBR,AL,32,114,104,20,30,9,0,3,16,2,1,7,21,.288,.342,.462,.804,135,48,4,2,0,1,0,*5/6H
829,Zack Wheeler*\wheelza01,31,PHI,NL,7,17,17,1,3,1,0,0,3,0,0,0,10,.176,.176,.235,.412,14,4,0,0,0,0,0,/1
830,Eli White\whiteel04,27,TEX,AL,20,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/79DH
831,Evan White\whiteev01,25,SEA,AL,26,92,86,7,13,3,0,2,9,0,0,5,27,.151,.207,.256,.462,34,22,1,1,0,0,0,*3
832,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
833,Kodi Whitley\whitlko01,26,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
834,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
835,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
836,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
837,Devin Williams\willide03,26,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Justin Williams*\williju02,25,STL,NL,32,84,73,7,13,0,0,3,9,0,1,10,29,.178,.286,.301,.587,68,22,2,1,0,0,4,*97/H
839,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
840,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
841,Trevor Williams\willitr01,29,CHC,NL,7,10,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,2,1,0,0,1,0,0,/1
842,Bryse Wilson\wilsobr02,23,ATL,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
843,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
844,Jesse Winker*\winkeje01,27,CIN,NL,25,110,99,21,35,7,1,6,17,0,0,10,24,.354,.418,.626,1.044,171,62,1,1,0,0,0,*7/9DH
845,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Matt Wisler\wislema01,28,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Tony Wolters*\wolteto01,29,CHC,NL,11,25,19,3,3,0,0,0,0,0,1,5,9,.158,.333,.158,.491,45,3,1,0,1,0,0,/2H4
849,Kolten Wong*\wongko01,30,MIL,NL,23,91,79,12,22,6,0,2,5,2,1,8,14,.278,.363,.430,.793,118,34,0,3,0,1,0,*4
850,Alex Wood\woodal02,30,SFG,NL,4,9,5,0,0,0,0,0,0,0,1,2,4,.000,.286,.000,.286,-9,0,0,0,2,0,0,/1
851,Jake Woodford\woodfja01,24,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
852,Brandon Woodruff*\woodrbr01,28,MIL,NL,7,14,12,0,0,0,0,0,0,0,0,1,9,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1
853,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,286,2,0,0,0,0,0,/1
855,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
856,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
857,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Mike Yastrzemski*\yastrmi01,30,SFG,NL,24,96,84,11,17,6,1,4,6,1,0,11,31,.202,.302,.440,.743,109,37,1,1,0,0,2,*9/H
859,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,137,13,0,1,0,0,0,7
860,Huascar Ynoa\ynoahu01,23,ATL,NL,7,13,13,3,5,1,0,2,6,0,0,0,4,.385,.385,.923,1.308,234,12,0,0,0,0,0,/1
861,Alex Young*\youngal01,27,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Andrew Young\youngan02,27,ARI,NL,12,14,9,4,3,0,0,3,6,0,0,2,5,.333,.571,1.333,1.905,405,12,0,3,0,0,0,/H457
863,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Ryan Zimmerman\zimmery01,36,WSN,NL,20,59,56,6,17,2,0,4,10,0,0,3,16,.304,.339,.554,.893,145,31,0,0,0,0,0,3/H
865,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
866,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
867,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
868,Mike Zunino\zuninmi01,30,TBR,AL,21,73,67,14,15,2,0,6,14,0,0,5,26,.224,.288,.522,.810,132,35,1,1,0,0,0,2
869,LgAvg per 600 PA,,,,201,600,532,70,125,23,2,19,67,8,2,54,145,.234,.311,.392,.703,,209,11,8,2,4,2,
